Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TILM,2.0080819037487405
2024-01-01 06:00:00,TILM,0.1432184722728767
2024-01-01 07:00:00,TILM,0.2772069235999603
2024-01-01 08:00:00,TILM,0.5214511318926307
2024-01-01 09:00:00,TILM,0.9124204041331622
2024-01-01 10:00:00,TILM,1.491411671765996
2024-01-01 11:00:00,TILM,2.190648182477128
2024-01-01 12:00:00,TILM,2.968524127603378
2024-01-01 13:00:00,TILM,3.677025116713338
2024-01-01 14:00:00,TILM,4.274967796777889
2024-01-01 15:00:00,TILM,4.731310039671131
2024-01-01 16:00:00,TILM,5.082225769287776
2024-01-01 17:00:00,TILM,5.608888075109368
2024-01-01 18:00:00,TILM,6.5216803262747804
2024-01-01 19:00:00,TILM,7.548730278720871
2024-01-01 20:00:00,TILM,8.618711072915392
2024-01-01 21:00:00,TILM,9.70557203405532
2024-01-01 22:00:00,TILM,10.776478301430924
2024-01-01 23:00:00,TILM,11.938477021953162
2024-01-02 00:00:00,TILM,13.93178297298155
2024-01-02 01:00:00,TILM,14.582682534901265
2024-01-02 02:00:00,TILM,17.189183442019058
2024-01-02 03:00:00,TILM,21.18142740837422
2024-01-02 04:00:00,TILM,26.451392098167688
2024-01-02 05:00:00,TILM,32.234399560103185
2024-01-02 06:00:00,TILM,37.04657375346804
2024-01-02 07:00:00,TILM,43.56984020062889
2024-01-02 08:00:00,TILM,48.324986031570205
2024-01-02 09:00:00,TILM,52.00229650684133
2024-01-02 10:00:00,TILM,55.105750539970416
2024-01-02 11:00:00,TILM,58.49904027370229
2024-01-02 12:00:00,TILM,63.11912710584447
2024-01-02 13:00:00,TILM,68.79652737837137
2024-01-02 14:00:00,TILM,75.72151304975476
2024-01-02 15:00:00,TILM,83.6785278950072
2024-01-02 16:00:00,TILM,92.3935422198924
2024-01-02 17:00:00,TILM,100.80425094386968
2024-01-02 18:00:00,TILM,107.85304541925385
2024-01-02 19:00:00,TILM,113.56873094318595
2024-01-02 20:00:00,TILM,117.929274517961
2024-01-02 21:00:00,TILM,121.01690804258614
2024-01-02 22:00:00,TILM,122.65999648861188
2024-01-02 23:00:00,TILM,123.73398689690292
2024-01-03 00:00:00,TILM,124.86648389473588
2024-01-03 01:00:00,TILM,104.48846801108958
2024-01-03 02:00:00,TILM,84.0604702751353
2024-01-03 03:00:00,TILM,63.688610980986894
