Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SNEO,6.430247615653622
2024-01-01 06:00:00,SNEO,0.0
2024-01-01 07:00:00,SNEO,0.0
2024-01-01 08:00:00,SNEO,0.0
2024-01-01 09:00:00,SNEO,0.0
2024-01-01 10:00:00,SNEO,0.0
2024-01-01 11:00:00,SNEO,0.0
2024-01-01 12:00:00,SNEO,0.0008597968985668
2024-01-01 13:00:00,SNEO,0.0017195937971337
2024-01-01 14:00:00,SNEO,0.0029515863031403
2024-01-01 15:00:00,SNEO,0.0209087575025526
2024-01-01 16:00:00,SNEO,0.6007575539413391
2024-01-01 17:00:00,SNEO,1.935819044893745
2024-01-01 18:00:00,SNEO,4.817008257358834
2024-01-01 19:00:00,SNEO,8.40124520074913
2024-01-01 20:00:00,SNEO,12.920599412111404
2024-01-01 21:00:00,SNEO,19.04281875478709
2024-01-01 22:00:00,SNEO,26.72848558230894
2024-01-01 23:00:00,SNEO,36.33879874700119
2024-01-02 00:00:00,SNEO,45.09981698272677
2024-01-02 01:00:00,SNEO,41.63993049492878
2024-01-02 02:00:00,SNEO,37.25441338208925
2024-01-02 03:00:00,SNEO,31.249305959242903
2024-01-02 04:00:00,SNEO,23.11885994932329
2024-01-02 05:00:00,SNEO,12.308554907719673
2024-01-02 06:00:00,SNEO,0.8005572766714606
2024-01-02 07:00:00,SNEO,0.8121486454335588
2024-01-02 08:00:00,SNEO,0.981658372888816
2024-01-02 09:00:00,SNEO,1.833822562723716
2024-01-02 10:00:00,SNEO,3.985798293624382
2024-01-02 11:00:00,SNEO,7.939382729973511
2024-01-02 12:00:00,SNEO,14.548524815333584
2024-01-02 13:00:00,SNEO,23.826483684161342
2024-01-02 14:00:00,SNEO,33.907679530115146
2024-01-02 15:00:00,SNEO,43.423212054180425
2024-01-02 16:00:00,SNEO,51.70940471888824
2024-01-02 17:00:00,SNEO,58.279333308379
2024-01-02 18:00:00,SNEO,63.47513348438135
2024-01-02 19:00:00,SNEO,66.10246377317961
2024-01-02 20:00:00,SNEO,67.96887046616479
2024-01-02 21:00:00,SNEO,69.9200572570424
2024-01-02 22:00:00,SNEO,71.8551127120299
2024-01-02 23:00:00,SNEO,73.70712917695893
2024-01-03 00:00:00,SNEO,74.27771640636544
2024-01-03 01:00:00,SNEO,62.23562562748644
2024-01-03 02:00:00,SNEO,49.98344427006347
2024-01-03 03:00:00,SNEO,37.529511446143744
2024-01-03 04:00:00,SNEO,25.023511438053024
2024-01-03 05:00:00,SNEO,12.52492057402746
2024-01-03 06:00:00,SNEO,0.052758892323672
2024-01-03 07:00:00,SNEO,0.3168934951574119
2024-01-03 08:00:00,SNEO,0.7241946618952749
2024-01-03 09:00:00,SNEO,1.1838985244436748
2024-01-03 10:00:00,SNEO,1.645232075926934
2024-01-03 11:00:00,SNEO,2.1178664717985534
2024-01-03 12:00:00,SNEO,2.615310432405898
2024-01-03 13:00:00,SNEO,2.897736132883644
2024-01-03 14:00:00,SNEO,3.057725771186421
2024-01-03 15:00:00,SNEO,3.2945714018510373
2024-01-03 16:00:00,SNEO,3.605934133390478
2024-01-03 17:00:00,SNEO,4.103268661658957
2024-01-03 18:00:00,SNEO,4.658058263166447
2024-01-03 19:00:00,SNEO,5.275459021277731
2024-01-03 20:00:00,SNEO,5.8935432874673
2024-01-03 21:00:00,SNEO,6.382830575209525
2024-01-03 22:00:00,SNEO,6.793697388482585
2024-01-03 23:00:00,SNEO,6.9975767764001455
2024-01-04 00:00:00,SNEO,7.093626611370437
2024-01-04 01:00:00,SNEO,5.936056464764209
2024-01-04 02:00:00,SNEO,4.851238228346322
2024-01-04 03:00:00,SNEO,3.833545278817879
2024-01-04 04:00:00,SNEO,2.8442100514813
2024-01-04 05:00:00,SNEO,1.8650834840092971
2024-01-04 06:00:00,SNEO,0.8860502029186104
2024-01-04 07:00:00,SNEO,1.0881839920424834
2024-01-04 08:00:00,SNEO,1.1965300987904195
2024-01-04 09:00:00,SNEO,1.2381262538057127
2024-01-04 10:00:00,SNEO,1.2525585670194097
2024-01-04 11:00:00,SNEO,1.2576681809260482
2024-01-04 12:00:00,SNEO,1.2618202411021284
2024-01-04 13:00:00,SNEO,1.2651408065207228
2024-01-04 14:00:00,SNEO,1.268083134319473
2024-01-04 15:00:00,SNEO,1.2710212033946733
2024-01-04 16:00:00,SNEO,1.2775585009338857
2024-01-04 17:00:00,SNEO,1.3686260657489624
2024-01-04 18:00:00,SNEO,2.055238678591468
2024-01-04 19:00:00,SNEO,4.536740488725661
2024-01-04 20:00:00,SNEO,9.509792740619156
2024-01-04 21:00:00,SNEO,17.902499066802097
2024-01-04 22:00:00,SNEO,29.07836447407113
2024-01-04 23:00:00,SNEO,42.12633837789002
2024-01-05 00:00:00,SNEO,56.45335634383728
2024-01-05 01:00:00,SNEO,55.291273762787085
2024-01-05 02:00:00,SNEO,53.14522878057599
2024-01-05 03:00:00,SNEO,48.83447755025213
2024-01-05 04:00:00,SNEO,42.63545042291901
2024-01-05 05:00:00,SNEO,35.1937373518649
2024-01-05 06:00:00,SNEO,26.450417385014845
2024-01-05 07:00:00,SNEO,31.730792572360517
2024-01-05 08:00:00,SNEO,35.67599857556851
2024-01-05 09:00:00,SNEO,38.39661432424648
2024-01-05 10:00:00,SNEO,40.22078192184627
2024-01-05 11:00:00,SNEO,41.33136577486558
2024-01-05 12:00:00,SNEO,41.88582479903474
2024-01-05 13:00:00,SNEO,42.15214804485554
2024-01-05 14:00:00,SNEO,42.34343931966994
2024-01-05 15:00:00,SNEO,42.52945262780905
2024-01-05 16:00:00,SNEO,42.7505861542696
2024-01-05 17:00:00,SNEO,42.99306186841532
2024-01-05 18:00:00,SNEO,43.227778027009535
2024-01-05 19:00:00,SNEO,43.43312177397407
2024-01-05 20:00:00,SNEO,43.54338520075152
2024-01-05 21:00:00,SNEO,43.62777826482923
2024-01-05 22:00:00,SNEO,43.67382296873259
2024-01-05 23:00:00,SNEO,43.6981233760536
2024-01-06 00:00:00,SNEO,43.72242567642687
2024-01-06 01:00:00,SNEO,36.45262971487012
2024-01-06 02:00:00,SNEO,29.194021552039214
2024-01-06 03:00:00,SNEO,21.939472467538067
2024-01-06 04:00:00,SNEO,14.687953340688068
2024-01-06 05:00:00,SNEO,7.437955272184107
2024-01-06 06:00:00,SNEO,0.182903056993048
2024-01-06 07:00:00,SNEO,0.2108302343538416
2024-01-06 08:00:00,SNEO,0.227779148291358
2024-01-06 09:00:00,SNEO,0.2443830760405001
2024-01-06 10:00:00,SNEO,0.2671118982392397
2024-01-06 11:00:00,SNEO,0.3969643623689247
2024-01-06 12:00:00,SNEO,0.6665955889789563
2024-01-06 13:00:00,SNEO,1.0314281675504722
2024-01-06 14:00:00,SNEO,1.5270310641739997
2024-01-06 15:00:00,SNEO,2.109392597195593
2024-01-06 16:00:00,SNEO,2.7030900101567905
2024-01-06 17:00:00,SNEO,3.1930108180967847
2024-01-06 18:00:00,SNEO,3.542198239771449
2024-01-06 19:00:00,SNEO,3.805555079864333
2024-01-06 20:00:00,SNEO,3.947775549763153
2024-01-06 21:00:00,SNEO,4.048244762755147
2024-01-06 22:00:00,SNEO,4.151568593772274
2024-01-06 23:00:00,SNEO,4.253881082636422
2024-01-07 00:00:00,SNEO,4.354877370129239
2024-01-07 01:00:00,SNEO,3.686125996632945
2024-01-07 02:00:00,SNEO,3.0052447138325644
2024-01-07 03:00:00,SNEO,2.275578296437683
2024-01-07 04:00:00,SNEO,1.5225665289773185
2024-01-07 05:00:00,SNEO,0.7652233188493928
2024-01-07 06:00:00,SNEO,0.006487520190128
2024-01-07 07:00:00,SNEO,0.0081261517665364
2024-01-07 08:00:00,SNEO,0.0097643636376184
2024-01-07 09:00:00,SNEO,0.0114037036801321
2024-01-07 10:00:00,SNEO,0.0130430437226457
2024-01-07 11:00:00,SNEO,0.0143041461453151
2024-01-07 12:00:00,SNEO,0.0156181997617359
2024-01-07 13:00:00,SNEO,0.0160722985358275
2024-01-07 14:00:00,SNEO,0.0165066778915733
2024-01-07 15:00:00,SNEO,0.0169417917210368
2024-01-07 16:00:00,SNEO,0.0198797420202145
