Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,BIEL,6.289517259936012
2024-01-01 06:00:00,BIEL,0.0148698233214392
2024-01-01 07:00:00,BIEL,0.0217509612513274
2024-01-01 08:00:00,BIEL,0.0286839118305942
2024-01-01 09:00:00,BIEL,0.035616862409861
2024-01-01 10:00:00,BIEL,0.0418833569159792
2024-01-01 11:00:00,BIEL,0.0435295540176724
2024-01-01 12:00:00,BIEL,0.0449560866082869
2024-01-01 13:00:00,BIEL,0.0461230894859319
2024-01-01 14:00:00,BIEL,0.0472364845339628
2024-01-01 15:00:00,BIEL,0.0483491100139568
2024-01-01 16:00:00,BIEL,0.0492022057809812
2024-01-01 17:00:00,BIEL,0.0500553015480056
2024-01-01 18:00:00,BIEL,0.0500595177620501
2024-01-01 19:00:00,BIEL,0.0500637339760946
2024-01-01 20:00:00,BIEL,0.0500701251628575
2024-01-01 21:00:00,BIEL,0.0500772859176574
2024-01-01 22:00:00,BIEL,0.0500844466724572
2024-01-01 23:00:00,BIEL,0.050091607427257
2024-01-02 00:00:00,BIEL,0.050091607427257
2024-01-02 01:00:00,BIEL,0.0417430061893809
2024-01-02 02:00:00,BIEL,0.0333944049515047
2024-01-02 03:00:00,BIEL,0.0250739118072586
2024-01-02 04:00:00,BIEL,0.0168649132586377
2024-01-02 05:00:00,BIEL,0.0089174636848446
2024-01-02 06:00:00,BIEL,0.001394008871364
2024-01-02 07:00:00,BIEL,0.0044795959802309
2024-01-02 08:00:00,BIEL,0.00932157905754
2024-01-02 09:00:00,BIEL,0.0153024066708291
2024-01-02 10:00:00,BIEL,0.0221817596226771
2024-01-02 11:00:00,BIEL,0.0288408573389998
2024-01-02 12:00:00,BIEL,0.03507596029501
2024-01-02 13:00:00,BIEL,0.0390489273360703
2024-01-02 14:00:00,BIEL,0.041589482529913
2024-01-02 15:00:00,BIEL,0.0449212836300457
2024-01-02 16:00:00,BIEL,0.0517030697041523
2024-01-02 17:00:00,BIEL,0.0766936555700373
2024-01-02 18:00:00,BIEL,0.1407167670495188
2024-01-02 19:00:00,BIEL,0.2746321609480451
2024-01-02 20:00:00,BIEL,0.4697575707021806
2024-01-02 21:00:00,BIEL,0.7884506974468581
2024-01-02 22:00:00,BIEL,1.3431457155255404
2024-01-02 23:00:00,BIEL,1.9886712954963777
2024-01-03 00:00:00,BIEL,2.598603804001542
2024-01-03 01:00:00,BIEL,2.458736649533821
2024-01-03 02:00:00,BIEL,2.258062581220721
2024-01-03 03:00:00,BIEL,1.9319039588059392
2024-01-03 04:00:00,BIEL,1.3653410617409365
2024-01-03 05:00:00,BIEL,0.6901754043195499
2024-01-03 06:00:00,BIEL,0.011804231320869
2024-01-03 07:00:00,BIEL,0.0133750485722169
2024-01-03 08:00:00,BIEL,0.0142352369249638
2024-01-03 09:00:00,BIEL,0.015052658448269
2024-01-03 10:00:00,BIEL,0.015826564579222
2024-01-03 11:00:00,BIEL,0.0161413839094425
2024-01-03 12:00:00,BIEL,0.0162222646690335
2024-01-03 13:00:00,BIEL,0.0162702309629155
2024-01-03 14:00:00,BIEL,0.016301740023943
2024-01-03 15:00:00,BIEL,0.0169988391040289
2024-01-03 16:00:00,BIEL,0.0185401389602404
2024-01-03 17:00:00,BIEL,0.0201573083807683
2024-01-03 18:00:00,BIEL,0.0222819285018818
2024-01-03 19:00:00,BIEL,0.0323802571775547
2024-01-03 20:00:00,BIEL,0.0582447405891944
2024-01-03 21:00:00,BIEL,0.0969741762215112
2024-01-03 22:00:00,BIEL,0.1460362409418363
2024-01-03 23:00:00,BIEL,0.2021572773662078
2024-01-04 00:00:00,BIEL,0.264747854066922
2024-01-04 01:00:00,BIEL,0.2596433240103412
2024-01-04 02:00:00,BIEL,0.2451596369712955
2024-01-04 03:00:00,BIEL,0.2208730152998643
2024-01-04 04:00:00,BIEL,0.1886851626615905
2024-01-04 05:00:00,BIEL,0.1522579439389236
2024-01-04 06:00:00,BIEL,0.1114453519668311
2024-01-04 07:00:00,BIEL,0.1314755687662239
2024-01-04 08:00:00,BIEL,0.1454412527634072
2024-01-04 09:00:00,BIEL,0.1556995428240415
2024-01-04 10:00:00,BIEL,0.1626681277877948
2024-01-04 11:00:00,BIEL,0.166722429301459
2024-01-04 12:00:00,BIEL,0.1681851130876206
2024-01-04 13:00:00,BIEL,0.1685242113323141
2024-01-04 14:00:00,BIEL,0.1685408446257151
2024-01-04 15:00:00,BIEL,0.1685386696529967
2024-01-04 16:00:00,BIEL,0.1685364946802783
2024-01-04 17:00:00,BIEL,0.1685343197075598
2024-01-04 18:00:00,BIEL,0.1685321447348414
2024-01-04 19:00:00,BIEL,0.1685321447348414
2024-01-04 20:00:00,BIEL,0.1685321447348414
2024-01-04 21:00:00,BIEL,0.1685321447348414
2024-01-04 22:00:00,BIEL,0.1685321447348414
2024-01-04 23:00:00,BIEL,0.1685321447348414
2024-01-05 00:00:00,BIEL,0.1685321447348414
2024-01-05 01:00:00,BIEL,0.1404516825621284
2024-01-05 02:00:00,BIEL,0.1143298998179812
2024-01-05 03:00:00,BIEL,0.0953939641532041
2024-01-05 04:00:00,BIEL,0.1063832238152819
2024-01-05 05:00:00,BIEL,0.2799323732753459
2024-01-05 06:00:00,BIEL,0.8332338469630229
2024-01-05 07:00:00,BIEL,1.7624401417717486
2024-01-05 08:00:00,BIEL,3.1713834387786592
2024-01-05 09:00:00,BIEL,5.249758689173481
2024-01-05 10:00:00,BIEL,8.232614343025098
2024-01-05 11:00:00,BIEL,12.4749670571583
2024-01-05 12:00:00,BIEL,17.98698630261502
2024-01-05 13:00:00,BIEL,24.86457034942055
2024-01-05 14:00:00,BIEL,32.82954121820927
2024-01-05 15:00:00,BIEL,41.39880051044759
2024-01-05 16:00:00,BIEL,50.22998719950408
2024-01-05 17:00:00,BIEL,58.87769037203459
2024-01-05 18:00:00,BIEL,66.8884263398914
2024-01-05 19:00:00,BIEL,75.71326193760368
2024-01-05 20:00:00,BIEL,85.17962871217895
2024-01-05 21:00:00,BIEL,95.21479052658572
2024-01-05 22:00:00,BIEL,105.52921528804906
2024-01-05 23:00:00,BIEL,115.3935804825864
2024-01-06 00:00:00,BIEL,124.65381247662567
2024-01-06 01:00:00,BIEL,108.21064230706595
2024-01-06 02:00:00,BIEL,89.60744677316511
2024-01-06 03:00:00,BIEL,69.17850708539689
2024-01-06 04:00:00,BIEL,47.3004129063546
2024-01-06 05:00:00,BIEL,24.660736812079563
2024-01-06 06:00:00,BIEL,1.6451736002957589
2024-01-06 07:00:00,BIEL,1.805942005735428
2024-01-06 08:00:00,BIEL,1.9161362012428755
2024-01-06 09:00:00,BIEL,2.002393758862117
2024-01-06 10:00:00,BIEL,2.0622098650970213
2024-01-06 11:00:00,BIEL,2.0950940199370915
2024-01-06 12:00:00,BIEL,2.095546841906546
2024-01-06 13:00:00,BIEL,2.0955814200989207
2024-01-06 14:00:00,BIEL,2.0963561538443467
2024-01-06 15:00:00,BIEL,2.097135300542836
2024-01-06 16:00:00,BIEL,2.1005098449842685
2024-01-06 17:00:00,BIEL,2.1056628657036374
2024-01-06 18:00:00,BIEL,2.1112469908475906
2024-01-06 19:00:00,BIEL,2.117360225699896
2024-01-06 20:00:00,BIEL,2.123290660977853
2024-01-06 21:00:00,BIEL,2.1305385319603207
2024-01-06 22:00:00,BIEL,2.137410947769812
2024-01-06 23:00:00,BIEL,2.143975402876535
2024-01-07 00:00:00,BIEL,2.150668824892601
2024-01-07 01:00:00,BIEL,1.795439484759072
2024-01-07 02:00:00,BIEL,1.4397205422461743
2024-01-07 03:00:00,BIEL,1.0827806091776822
2024-01-07 04:00:00,BIEL,0.7238393083394723
2024-01-07 05:00:00,BIEL,0.3638243557111709
2024-01-07 06:00:00,BIEL,0.004721718615135
2024-01-07 07:00:00,BIEL,0.008925484827446
2024-01-07 08:00:00,BIEL,0.0155515118588398
2024-01-07 09:00:00,BIEL,0.0245607130383853
