Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MAR5,5.237988879966425
2024-01-01 06:00:00,MAR5,0.3693163246118254
2024-01-01 07:00:00,MAR5,0.6106380512431446
2024-01-01 08:00:00,MAR5,0.8776149054557247
2024-01-01 09:00:00,MAR5,1.1838151635199008
2024-01-01 10:00:00,MAR5,1.5351098059930397
2024-01-01 11:00:00,MAR5,1.9159535479088348
2024-01-01 12:00:00,MAR5,2.222296322386858
2024-01-01 13:00:00,MAR5,2.465927857580234
2024-01-01 14:00:00,MAR5,2.700386382413802
2024-01-01 15:00:00,MAR5,2.937886622822892
2024-01-01 16:00:00,MAR5,3.1910887211409107
2024-01-01 17:00:00,MAR5,3.5223580227375173
2024-01-01 18:00:00,MAR5,3.9655642832875895
2024-01-01 19:00:00,MAR5,4.429291305562037
2024-01-01 20:00:00,MAR5,4.885408881124439
2024-01-01 21:00:00,MAR5,5.367342637011734
2024-01-01 22:00:00,MAR5,6.27561780241066
2024-01-01 23:00:00,MAR5,8.549640520377256
2024-01-02 00:00:00,MAR5,13.080205107727016
2024-01-02 01:00:00,MAR5,14.532747447932795
2024-01-02 02:00:00,MAR5,17.94474042312856
2024-01-02 03:00:00,MAR5,23.11880237100108
2024-01-02 04:00:00,MAR5,29.439952737832563
2024-01-02 05:00:00,MAR5,35.191669002966094
2024-01-02 06:00:00,MAR5,38.91151534806822
2024-01-02 07:00:00,MAR5,46.256370238030655
2024-01-02 08:00:00,MAR5,52.761225627165246
2024-01-02 09:00:00,MAR5,58.853306139855526
2024-01-02 10:00:00,MAR5,64.84242789469454
2024-01-02 11:00:00,MAR5,71.313896150679
2024-01-02 12:00:00,MAR5,79.1960227524726
2024-01-02 13:00:00,MAR5,87.9302342406986
2024-01-02 14:00:00,MAR5,96.97219964472345
2024-01-02 15:00:00,MAR5,106.34374701854873
2024-01-02 16:00:00,MAR5,115.90964775046304
2024-01-02 17:00:00,MAR5,124.6751077232082
2024-01-02 18:00:00,MAR5,131.93556376667536
2024-01-02 19:00:00,MAR5,138.02870045623317
2024-01-02 20:00:00,MAR5,142.92953491215087
2024-01-02 21:00:00,MAR5,146.1682423676437
2024-01-02 22:00:00,MAR5,147.9694124175637
2024-01-02 23:00:00,MAR5,149.4759165031923
2024-01-03 00:00:00,MAR5,151.1521469567212
2024-01-03 01:00:00,MAR5,126.70674639547508
2024-01-03 02:00:00,MAR5,102.15406555168522
2024-01-03 03:00:00,MAR5,77.74665726265796
2024-01-03 04:00:00,MAR5,53.18916516166508
2024-01-03 05:00:00,MAR5,28.740656668391743
2024-01-03 06:00:00,MAR5,4.389376515200421
2024-01-03 07:00:00,MAR5,6.740383770999726
2024-01-03 08:00:00,MAR5,9.237325406754088
2024-01-03 09:00:00,MAR5,11.528756126348028
2024-01-03 10:00:00,MAR5,13.691073640215778
2024-01-03 11:00:00,MAR5,15.505613941782672
2024-01-03 12:00:00,MAR5,16.93847507316641
2024-01-03 13:00:00,MAR5,19.75793782375496
2024-01-03 14:00:00,MAR5,22.54240085918083
2024-01-03 15:00:00,MAR5,26.540051928722384
2024-01-03 16:00:00,MAR5,30.98358900789135
2024-01-03 17:00:00,MAR5,35.45682658705021
2024-01-03 18:00:00,MAR5,40.04173282194981
2024-01-03 19:00:00,MAR5,42.61859384316707
2024-01-03 20:00:00,MAR5,45.06765669678102
2024-01-03 21:00:00,MAR5,46.37848197330045
2024-01-03 22:00:00,MAR5,47.25796063011236
2024-01-03 23:00:00,MAR5,48.14022311926485
2024-01-04 00:00:00,MAR5,48.9699264852821
2024-01-04 01:00:00,MAR5,41.52424554625722
2024-01-04 02:00:00,MAR5,34.50544554857584
2024-01-04 03:00:00,MAR5,27.587252335209996
2024-01-04 04:00:00,MAR5,20.6907156811276
2024-01-04 05:00:00,MAR5,13.725792556568043
2024-01-04 06:00:00,MAR5,6.593079494225481
2024-01-04 07:00:00,MAR5,7.596323525054203
2024-01-04 08:00:00,MAR5,8.093738693760542
2024-01-04 09:00:00,MAR5,8.400187748581677
2024-01-04 10:00:00,MAR5,8.715009921063027
2024-01-04 11:00:00,MAR5,9.116672613677334
2024-01-04 12:00:00,MAR5,9.544985667039814
2024-01-04 13:00:00,MAR5,10.045276911049749
2024-01-04 14:00:00,MAR5,10.525225281325424
2024-01-04 15:00:00,MAR5,10.998985408522271
2024-01-04 16:00:00,MAR5,11.495658861440427
2024-01-04 17:00:00,MAR5,12.226085915561544
2024-01-04 18:00:00,MAR5,13.368239659952346
2024-01-04 19:00:00,MAR5,14.547605915778933
2024-01-04 20:00:00,MAR5,15.784317886131369
2024-01-04 21:00:00,MAR5,17.1717500298087
2024-01-04 22:00:00,MAR5,18.543463549567782
2024-01-04 23:00:00,MAR5,19.55961617509159
2024-01-05 00:00:00,MAR5,20.10508001387978
2024-01-05 01:00:00,MAR5,16.986022548306654
2024-01-05 02:00:00,MAR5,13.785341219833596
2024-01-05 03:00:00,MAR5,10.432760054292451
2024-01-05 04:00:00,MAR5,7.015979475095791
2024-01-05 05:00:00,MAR5,3.612221481076623
2024-01-05 06:00:00,MAR5,0.2312070400672827
2024-01-05 07:00:00,MAR5,0.3408125809582337
2024-01-05 08:00:00,MAR5,0.4759362033293748
2024-01-05 09:00:00,MAR5,0.6235720568033887
2024-01-05 10:00:00,MAR5,0.7967768055134313
2024-01-05 11:00:00,MAR5,1.059165900002625
2024-01-05 12:00:00,MAR5,1.3554338937167625
2024-01-05 13:00:00,MAR5,1.7514840906501696
2024-01-05 14:00:00,MAR5,2.170082437214732
2024-01-05 15:00:00,MAR5,2.572514558913422
2024-01-05 16:00:00,MAR5,2.932932101876215
2024-01-05 17:00:00,MAR5,3.183071912523445
2024-01-05 18:00:00,MAR5,3.380352381547396
2024-01-05 19:00:00,MAR5,3.4874842846693563
2024-01-05 20:00:00,MAR5,3.6417067741306175
2024-01-05 21:00:00,MAR5,3.9436214828305753
2024-01-05 22:00:00,MAR5,4.407025378471399
2024-01-05 23:00:00,MAR5,5.051964808821659
2024-01-06 00:00:00,MAR5,5.771664476438369
2024-01-06 01:00:00,MAR5,5.202064028655859
2024-01-06 02:00:00,MAR5,4.592254828575861
2024-01-06 03:00:00,MAR5,3.937087743679089
2024-01-06 04:00:00,MAR5,3.203746591472085
2024-01-06 05:00:00,MAR5,2.411431240343412
2024-01-06 06:00:00,MAR5,1.6812454791572324
2024-01-06 07:00:00,MAR5,2.376093547638992
2024-01-06 08:00:00,MAR5,3.274769114178221
2024-01-06 09:00:00,MAR5,4.393608669071575
2024-01-06 10:00:00,MAR5,5.68556914662436
2024-01-06 11:00:00,MAR5,6.982376674636617
2024-01-06 12:00:00,MAR5,8.245189253560419
2024-01-06 13:00:00,MAR5,9.428000127235457
2024-01-06 14:00:00,MAR5,10.520201379261994
2024-01-06 15:00:00,MAR5,11.430949832289103
2024-01-06 16:00:00,MAR5,12.165835977504509
2024-01-06 17:00:00,MAR5,12.840602215821727
2024-01-06 18:00:00,MAR5,13.466278008754966
2024-01-06 19:00:00,MAR5,14.026770348639396
2024-01-06 20:00:00,MAR5,14.448952509918684
2024-01-06 21:00:00,MAR5,14.741886589353866
2024-01-06 22:00:00,MAR5,14.981720889802991
2024-01-06 23:00:00,MAR5,15.193540088939033
2024-01-07 00:00:00,MAR5,15.418027197338212
2024-01-07 01:00:00,MAR5,12.99284519609244
2024-01-07 02:00:00,MAR5,10.609225562019992
2024-01-07 03:00:00,MAR5,8.25693691216348
2024-01-07 04:00:00,MAR5,5.921664989362819
2024-01-07 05:00:00,MAR5,3.593308990574488
2024-01-07 06:00:00,MAR5,1.2396092963368668
2024-01-07 07:00:00,MAR5,1.5325082674241504
2024-01-07 08:00:00,MAR5,1.7639902737271915
2024-01-07 09:00:00,MAR5,1.9517758580834264
2024-01-07 10:00:00,MAR5,2.096106740218848
2024-01-07 11:00:00,MAR5,2.204171219630062
2024-01-07 12:00:00,MAR5,2.2772510821070213
2024-01-07 13:00:00,MAR5,2.3403086751854416
2024-01-07 14:00:00,MAR5,2.39714148901192
2024-01-07 15:00:00,MAR5,2.4492999931999795
2024-01-07 16:00:00,MAR5,2.494705600156826
2024-01-07 17:00:00,MAR5,2.5243967421093654
2024-01-07 18:00:00,MAR5,2.541707296326696
2024-01-07 19:00:00,MAR5,2.553397497748658
2024-01-07 20:00:00,MAR5,2.5605579074500024
2024-01-07 21:00:00,MAR5,2.5655990135162003
2024-01-07 22:00:00,MAR5,2.568266987219653
2024-01-07 23:00:00,MAR5,2.570855887929262
2024-01-08 00:00:00,MAR5,2.573781455795777
2024-01-08 01:00:00,MAR5,2.146554357777424
2024-01-08 02:00:00,MAR5,1.7203278146511438
2024-01-08 03:00:00,MAR5,1.2955803920469748
2024-01-08 04:00:00,MAR5,0.872259272111311
2024-01-08 05:00:00,MAR5,0.449951611334238
2024-01-08 06:00:00,MAR5,0.028785474589922
2024-01-08 07:00:00,MAR5,0.0372460956419841
2024-01-08 08:00:00,MAR5,0.0464560006677216
2024-01-08 09:00:00,MAR5,0.0616854511994645
2024-01-08 10:00:00,MAR5,0.0997744265919662
2024-01-08 11:00:00,MAR5,0.1595184528238449
2024-01-08 12:00:00,MAR5,0.229642497593581
2024-01-08 13:00:00,MAR5,0.3033230882203601
2024-01-08 14:00:00,MAR5,0.3754513353653934
2024-01-08 15:00:00,MAR5,0.4397514576684622
