Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,STJ9,4.633675910705704
2024-01-01 06:00:00,STJ9,1.3626102010243426
2024-01-01 07:00:00,STJ9,1.7809966907090056
2024-01-01 08:00:00,STJ9,2.1779336406220997
2024-01-01 09:00:00,STJ9,2.5908760057721407
2024-01-01 10:00:00,STJ9,3.0083268791168427
2024-01-01 11:00:00,STJ9,3.4133385201691957
2024-01-01 12:00:00,STJ9,3.798352690739248
2024-01-01 13:00:00,STJ9,4.060328002839064
2024-01-01 14:00:00,STJ9,4.226802728377461
2024-01-01 15:00:00,STJ9,4.323999629216603
2024-01-01 16:00:00,STJ9,4.380773780801922
2024-01-01 17:00:00,STJ9,4.406330974956881
2024-01-01 18:00:00,STJ9,4.412840828628208
2024-01-01 19:00:00,STJ9,4.413366836574375
2024-01-01 20:00:00,STJ9,4.414309018585067
2024-01-01 21:00:00,STJ9,4.415252406266442
2024-01-01 22:00:00,STJ9,4.416195793947819
2024-01-01 23:00:00,STJ9,4.417037310214743
2024-01-02 00:00:00,STJ9,4.431183261850726
2024-01-02 01:00:00,STJ9,3.789099671943954
2024-01-02 02:00:00,STJ9,3.5524862776922213
2024-01-02 03:00:00,STJ9,4.285677255949497
2024-01-02 04:00:00,STJ9,6.194693141125218
2024-01-02 05:00:00,STJ9,9.023120187969592
2024-01-02 06:00:00,STJ9,12.811968481082234
2024-01-02 07:00:00,STJ9,17.75924287260586
2024-01-02 08:00:00,STJ9,22.710343227820463
2024-01-02 09:00:00,STJ9,27.128135970967268
2024-01-02 10:00:00,STJ9,30.87888265445884
2024-01-02 11:00:00,STJ9,34.22812049260176
2024-01-02 12:00:00,STJ9,37.12982845590674
2024-01-02 13:00:00,STJ9,40.10043917960871
2024-01-02 14:00:00,STJ9,43.38736816387156
2024-01-02 15:00:00,STJ9,47.15534988167994
2024-01-02 16:00:00,STJ9,51.43308231565067
2024-01-02 17:00:00,STJ9,56.08835285886083
2024-01-02 18:00:00,STJ9,61.03916312902105
2024-01-02 19:00:00,STJ9,66.20074193212554
2024-01-02 20:00:00,STJ9,70.8006423675812
2024-01-02 21:00:00,STJ9,74.68240167426302
2024-01-02 22:00:00,STJ9,77.73814734211271
2024-01-02 23:00:00,STJ9,79.95818758869613
2024-01-03 00:00:00,STJ9,81.39428836730646
2024-01-03 01:00:00,STJ9,68.40159623521207
2024-01-03 02:00:00,STJ9,55.36809981920438
2024-01-03 03:00:00,STJ9,42.29354504346344
2024-01-03 04:00:00,STJ9,29.161562476032653
2024-01-03 05:00:00,STJ9,16.239004042017644
2024-01-03 06:00:00,STJ9,3.727112247418472
2024-01-03 07:00:00,STJ9,5.023458611088629
2024-01-03 08:00:00,STJ9,6.433187916504385
2024-01-03 09:00:00,STJ9,7.84019596088028
2024-01-03 10:00:00,STJ9,9.247797387684749
2024-01-03 11:00:00,STJ9,10.478842973865628
2024-01-03 12:00:00,STJ9,11.354774380363036
2024-01-03 13:00:00,STJ9,12.159756712374971
2024-01-03 14:00:00,STJ9,12.874259544935736
2024-01-03 15:00:00,STJ9,13.799952469294698
2024-01-03 16:00:00,STJ9,15.040931349912356
2024-01-03 17:00:00,STJ9,16.92620215512686
2024-01-03 18:00:00,STJ9,18.987573642003937
2024-01-03 19:00:00,STJ9,21.687992161506813
2024-01-03 20:00:00,STJ9,24.366318539875675
2024-01-03 21:00:00,STJ9,26.74848437695673
2024-01-03 22:00:00,STJ9,28.78206851879994
2024-01-03 23:00:00,STJ9,30.15213832401157
2024-01-04 00:00:00,STJ9,31.35525107251109
2024-01-04 01:00:00,STJ9,26.492609661843275
2024-01-04 02:00:00,STJ9,21.610168850217747
