Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SACS,3.169240327534614
2024-01-01 06:00:00,SACS,1.20542376515741
2024-01-01 07:00:00,SACS,1.7430646478097882
2024-01-01 08:00:00,SACS,2.263049190100573
2024-01-01 09:00:00,SACS,2.708487157663812
2024-01-01 10:00:00,SACS,3.044117981489868
2024-01-01 11:00:00,SACS,3.2099628065630004
2024-01-01 12:00:00,SACS,3.2663820816604403
2024-01-01 13:00:00,SACS,3.2754257123876656
2024-01-01 14:00:00,SACS,3.287676212192365
2024-01-01 15:00:00,SACS,3.303778585348912
2024-01-01 16:00:00,SACS,3.3204237929837177
2024-01-01 17:00:00,SACS,3.3410907397281298
2024-01-01 18:00:00,SACS,3.378761419977425
2024-01-01 19:00:00,SACS,3.4219779013327747
2024-01-01 20:00:00,SACS,3.503743977072639
2024-01-01 21:00:00,SACS,3.7797655417264777
2024-01-01 22:00:00,SACS,4.122108832875661
2024-01-01 23:00:00,SACS,4.530840563992055
2024-01-02 00:00:00,SACS,4.971251923489595
2024-01-02 01:00:00,SACS,4.380697022060654
2024-01-02 02:00:00,SACS,3.74857664853921
2024-01-02 03:00:00,SACS,2.9176909088655
2024-01-02 04:00:00,SACS,2.017293536744709
2024-01-02 05:00:00,SACS,1.0456328294647748
2024-01-02 06:00:00,SACS,0.0241716398988557
2024-01-02 07:00:00,SACS,0.0423769794792375
2024-01-02 08:00:00,SACS,0.0680362621906794
2024-01-02 09:00:00,SACS,0.0969888546319209
2024-01-02 10:00:00,SACS,0.1277408645889056
2024-01-02 11:00:00,SACS,0.1583043413280973
2024-01-02 12:00:00,SACS,0.1895644526787391
2024-01-02 13:00:00,SACS,0.2053290255378711
2024-01-02 14:00:00,SACS,0.2129383743886418
2024-01-02 15:00:00,SACS,0.2172471053346452
2024-01-02 16:00:00,SACS,0.2197664571336422
2024-01-02 17:00:00,SACS,0.2223090262651568
2024-01-02 18:00:00,SACS,0.224030224924801
2024-01-02 19:00:00,SACS,0.2248663593017404
2024-01-02 20:00:00,SACS,0.2296122044908211
2024-01-02 21:00:00,SACS,0.2363956922220418
2024-01-02 22:00:00,SACS,0.2436374603733692
2024-01-02 23:00:00,SACS,0.2510448184529142
2024-01-03 00:00:00,SACS,0.2598420514250875
2024-01-03 01:00:00,SACS,0.2267205626790258
2024-01-03 02:00:00,SACS,0.1976706047107082
2024-01-03 03:00:00,SACS,0.1732743308197536
2024-01-03 04:00:00,SACS,0.1615973408605616
2024-01-03 05:00:00,SACS,0.167163446478886
2024-01-03 06:00:00,SACS,0.1975798337367433
2024-01-03 07:00:00,SACS,0.2951186422172366
2024-01-03 08:00:00,SACS,0.4085048414041317
2024-01-03 09:00:00,SACS,0.5741238041936753
2024-01-03 10:00:00,SACS,0.9102664944805234
2024-01-03 11:00:00,SACS,1.3027130926651325
2024-01-03 12:00:00,SACS,1.6966703179887124
2024-01-03 13:00:00,SACS,2.0692821539070323
2024-01-03 14:00:00,SACS,2.419992979611844
2024-01-03 15:00:00,SACS,2.7137463283193943
2024-01-03 16:00:00,SACS,2.825287583432585
2024-01-03 17:00:00,SACS,2.863381588867901
2024-01-03 18:00:00,SACS,2.874290592568
2024-01-03 19:00:00,SACS,2.883897938970585
2024-01-03 20:00:00,SACS,2.895412681279881
2024-01-03 21:00:00,SACS,2.910588245027868
2024-01-03 22:00:00,SACS,2.927654376815028
2024-01-03 23:00:00,SACS,2.947225703348165
2024-01-04 00:00:00,SACS,2.9666767881665708
2024-01-04 01:00:00,SACS,2.4821300329787044
2024-01-04 02:00:00,SACS,1.9944067350335584
2024-01-04 03:00:00,SACS,1.5046112848664654
2024-01-04 04:00:00,SACS,1.0120742911671077
2024-01-04 05:00:00,SACS,0.5201531087153176
2024-01-04 06:00:00,SACS,0.0346302630260526
2024-01-04 07:00:00,SACS,0.054406196193937
2024-01-04 08:00:00,SACS,0.0746085266441849
2024-01-04 09:00:00,SACS,0.0917477495323449
2024-01-04 10:00:00,SACS,0.1092888733925311
2024-01-04 11:00:00,SACS,0.1234731564252362
