Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,HOOG,4.034459494673829
2024-01-01 06:00:00,HOOG,2.207657330224576
2024-01-01 07:00:00,HOOG,3.55568560331927
2024-01-01 08:00:00,HOOG,5.333479098746031
2024-01-01 09:00:00,HOOG,7.420406447088235
2024-01-01 10:00:00,HOOG,9.617199996401125
2024-01-01 11:00:00,HOOG,11.75735106654146
2024-01-01 12:00:00,HOOG,14.0333956339053
2024-01-01 13:00:00,HOOG,16.582052114003634
2024-01-01 14:00:00,HOOG,18.67660667618461
2024-01-01 15:00:00,HOOG,20.5826753152453
2024-01-01 16:00:00,HOOG,22.378804912566853
2024-01-01 17:00:00,HOOG,24.150305865211465
2024-01-01 18:00:00,HOOG,25.684000027289947
2024-01-01 19:00:00,HOOG,26.14314430244064
2024-01-01 20:00:00,HOOG,26.51843447132207
2024-01-01 21:00:00,HOOG,26.67149472795611
2024-01-01 22:00:00,HOOG,26.73566024701972
2024-01-01 23:00:00,HOOG,26.763449869384143
2024-01-02 00:00:00,HOOG,26.865707923552407
2024-01-02 01:00:00,HOOG,22.652490585116198
2024-01-02 02:00:00,HOOG,18.970825930869427
2024-01-02 03:00:00,HOOG,16.547084113660496
2024-01-02 04:00:00,HOOG,15.70093920659798
2024-01-02 05:00:00,HOOG,16.469137127572832
2024-01-02 06:00:00,HOOG,19.325856663918657
2024-01-02 07:00:00,HOOG,27.87869581262546
2024-01-02 08:00:00,HOOG,36.42393455393028
2024-01-02 09:00:00,HOOG,43.794351587401785
2024-01-02 10:00:00,HOOG,49.6019496980486
2024-01-02 11:00:00,HOOG,53.79026078228665
2024-01-02 12:00:00,HOOG,55.85052727966611
2024-01-02 13:00:00,HOOG,56.81654678925207
2024-01-02 14:00:00,HOOG,58.09139123412725
2024-01-02 15:00:00,HOOG,60.90738917796121
2024-01-02 16:00:00,HOOG,65.63197000818249
2024-01-02 17:00:00,HOOG,73.6560417176953
2024-01-02 18:00:00,HOOG,84.28155988550151
2024-01-02 19:00:00,HOOG,95.49066181185812
2024-01-02 20:00:00,HOOG,106.18040548808926
2024-01-02 21:00:00,HOOG,115.82470491679216
2024-01-02 22:00:00,HOOG,124.14554627051308
2024-01-02 23:00:00,HOOG,130.0727939631389
2024-01-03 00:00:00,HOOG,134.15007026660916
2024-01-03 01:00:00,HOOG,113.47021036445878
2024-01-03 02:00:00,HOOG,92.83688340792617
2024-01-03 03:00:00,HOOG,72.40947620336107
2024-01-03 04:00:00,HOOG,51.851262556599046
2024-01-03 05:00:00,HOOG,30.94190746670256
2024-01-03 06:00:00,HOOG,9.580854056682112
2024-01-03 07:00:00,HOOG,12.293142241015545
2024-01-03 08:00:00,HOOG,14.964224776771555
2024-01-03 09:00:00,HOOG,17.23747099365466
2024-01-03 10:00:00,HOOG,19.39112388268735
2024-01-03 11:00:00,HOOG,21.47061613818205
2024-01-03 12:00:00,HOOG,23.470360413294785
2024-01-03 13:00:00,HOOG,25.998648560542765
2024-01-03 14:00:00,HOOG,29.0399308656766
2024-01-03 15:00:00,HOOG,32.22439819983473
2024-01-03 16:00:00,HOOG,35.24654000730419
2024-01-03 17:00:00,HOOG,37.85914815532509
2024-01-03 18:00:00,HOOG,40.26918827327497
2024-01-03 19:00:00,HOOG,42.02769959216898
2024-01-03 20:00:00,HOOG,43.115642130043724
2024-01-03 21:00:00,HOOG,43.79496789765983
2024-01-03 22:00:00,HOOG,44.4055668339278
2024-01-03 23:00:00,HOOG,45.09375821564041
2024-01-04 00:00:00,HOOG,45.78304246993736
2024-01-04 01:00:00,HOOG,38.49628777276207
2024-01-04 02:00:00,HOOG,31.05117994931468
2024-01-04 03:00:00,HOOG,23.49459583237019
2024-01-04 04:00:00,HOOG,15.826123929933884
2024-01-04 05:00:00,HOOG,8.009232920597178
2024-01-04 06:00:00,HOOG,0.1394377052922026
2024-01-04 07:00:00,HOOG,0.1711109639549269
2024-01-04 08:00:00,HOOG,0.2041849675632477
2024-01-04 09:00:00,HOOG,0.2298034070324737
2024-01-04 10:00:00,HOOG,0.2496746726158289
2024-01-04 11:00:00,HOOG,0.2666649746487816
2024-01-04 12:00:00,HOOG,0.2810560462767122
2024-01-04 13:00:00,HOOG,0.2887099780390534
2024-01-04 14:00:00,HOOG,0.2943508373841568
2024-01-04 15:00:00,HOOG,0.3145969818821138
2024-01-04 16:00:00,HOOG,0.3521831667213664
2024-01-04 17:00:00,HOOG,0.4069747521249399
2024-01-04 18:00:00,HOOG,0.4950261451761106
2024-01-04 19:00:00,HOOG,0.7385834867704072
2024-01-04 20:00:00,HOOG,1.096233385423737
2024-01-04 21:00:00,HOOG,1.468027129014004
2024-01-04 22:00:00,HOOG,1.8679678903199424
2024-01-04 23:00:00,HOOG,2.410643456851912
2024-01-05 00:00:00,HOOG,3.373360882856068
2024-01-05 01:00:00,HOOG,4.190422350794167
2024-01-05 02:00:00,HOOG,5.846274553463962
2024-01-05 03:00:00,HOOG,8.347475229686541
2024-01-05 04:00:00,HOOG,11.292415894991368
2024-01-05 05:00:00,HOOG,14.17398434992525
2024-01-05 06:00:00,HOOG,17.064572316179486
2024-01-05 07:00:00,HOOG,20.46490783334028
2024-01-05 08:00:00,HOOG,23.40732921584265
2024-01-05 09:00:00,HOOG,25.990390576573173
2024-01-05 10:00:00,HOOG,28.62094239128023
2024-01-05 11:00:00,HOOG,31.977561825165687
2024-01-05 12:00:00,HOOG,35.9422961403642
2024-01-05 13:00:00,HOOG,40.55683199702254
2024-01-05 14:00:00,HOOG,45.6055048277367
2024-01-05 15:00:00,HOOG,51.05288145106161
2024-01-05 16:00:00,HOOG,56.42064704686108
2024-01-05 17:00:00,HOOG,61.178601107949056
2024-01-05 18:00:00,HOOG,64.92952371335495
2024-01-05 19:00:00,HOOG,67.52122143216793
2024-01-05 20:00:00,HOOG,69.19093025194027
2024-01-05 21:00:00,HOOG,69.9589043145318
2024-01-05 22:00:00,HOOG,70.2987529219247
2024-01-05 23:00:00,HOOG,70.54740557680955
2024-01-06 00:00:00,HOOG,70.8863470364075
2024-01-06 01:00:00,HOOG,59.22788935371678
2024-01-06 02:00:00,HOOG,47.5918357571995
2024-01-06 03:00:00,HOOG,35.96609957651914
2024-01-06 04:00:00,HOOG,24.339170318187325
2024-01-06 05:00:00,HOOG,12.61339154521362
2024-01-06 06:00:00,HOOG,0.7846325551856648
2024-01-06 07:00:00,HOOG,0.9907988827557404
2024-01-06 08:00:00,HOOG,1.2107709454470168
2024-01-06 09:00:00,HOOG,1.4461644403411231
2024-01-06 10:00:00,HOOG,1.6839146984273163
2024-01-06 11:00:00,HOOG,1.937462428532977
2024-01-06 12:00:00,HOOG,2.1809491162389905
2024-01-06 13:00:00,HOOG,2.4262516835243506
2024-01-06 14:00:00,HOOG,2.687665811043312
2024-01-06 15:00:00,HOOG,3.007239923505173
2024-01-06 16:00:00,HOOG,3.3952813988392885
2024-01-06 17:00:00,HOOG,3.8139537830586847
2024-01-06 18:00:00,HOOG,4.262588520983266
2024-01-06 19:00:00,HOOG,4.798925040506411
2024-01-06 20:00:00,HOOG,5.431324607264417
2024-01-06 21:00:00,HOOG,6.105387488496407
2024-01-06 22:00:00,HOOG,6.762849353018458
2024-01-06 23:00:00,HOOG,7.398441053888565
2024-01-07 00:00:00,HOOG,7.989681724953121
2024-01-07 01:00:00,HOOG,6.965254589421256
2024-01-07 02:00:00,HOOG,5.799236370049344
2024-01-07 03:00:00,HOOG,4.505699736665323
2024-01-07 04:00:00,HOOG,3.142752275758613
2024-01-07 05:00:00,HOOG,1.74154897340497
2024-01-07 06:00:00,HOOG,0.3350599821291561
2024-01-07 07:00:00,HOOG,0.4178554566559316
2024-01-07 08:00:00,HOOG,0.4848989275944679
2024-01-07 09:00:00,HOOG,0.5397523771226819
2024-01-07 10:00:00,HOOG,0.5811449867521246
2024-01-07 11:00:00,HOOG,0.6134566078393414
2024-01-07 12:00:00,HOOG,0.6262163402260098
2024-01-07 13:00:00,HOOG,0.6282501798823611
2024-01-07 14:00:00,HOOG,0.629919263942026
2024-01-07 15:00:00,HOOG,0.6314978038076958
2024-01-07 16:00:00,HOOG,0.6331706884255106
2024-01-07 17:00:00,HOOG,0.6351107368233713
2024-01-07 18:00:00,HOOG,0.6359072886771483
2024-01-07 19:00:00,HOOG,0.6378896272984976
2024-01-07 20:00:00,HOOG,0.6441994128078142
2024-01-07 21:00:00,HOOG,0.6566082644616016
2024-01-07 22:00:00,HOOG,0.6771839452838276
2024-01-07 23:00:00,HOOG,0.7090439979871193
2024-01-08 00:00:00,HOOG,0.7474330362855317
2024-01-08 01:00:00,HOOG,0.6485071418321845
2024-01-08 02:00:00,HOOG,0.5475522763374071
2024-01-08 03:00:00,HOOG,0.4413515969933591
2024-01-08 04:00:00,HOOG,0.3282076587252548
2024-01-08 05:00:00,HOOG,0.2044586803215417
2024-01-08 06:00:00,HOOG,0.0754113930044028
2024-01-08 07:00:00,HOOG,0.0848732625522096
2024-01-08 08:00:00,HOOG,0.0943957129259304
2024-01-08 09:00:00,HOOG,0.1123960136777414
