Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0NIH,0.2960644763154365
2024-01-01 06:00:00,0NIH,0.1535045938461538
2024-01-01 07:00:00,0NIH,0.1815446754760328
2024-01-01 08:00:00,0NIH,0.2016587084101965
2024-01-01 09:00:00,0NIH,0.2220467490424612
2024-01-01 10:00:00,0NIH,0.244684061178116
2024-01-01 11:00:00,0NIH,0.2694846207861845
2024-01-01 12:00:00,0NIH,0.2955692284594725
2024-01-01 13:00:00,0NIH,0.3198126052805055
2024-01-01 14:00:00,0NIH,0.3435690639979545
2024-01-01 15:00:00,0NIH,0.3656096049515158
2024-01-01 16:00:00,0NIH,0.3862274721375413
2024-01-01 17:00:00,0NIH,0.4056910422152764
2024-01-01 18:00:00,0NIH,0.4245358358894971
2024-01-01 19:00:00,0NIH,0.4428990673813941
2024-01-01 20:00:00,0NIH,0.4591909820461024
2024-01-01 21:00:00,0NIH,0.4741192569406992
2024-01-01 22:00:00,0NIH,0.4885016515542133
2024-01-01 23:00:00,0NIH,0.5015331053428969
2024-01-02 00:00:00,0NIH,0.5134646161035012
2024-01-02 01:00:00,0NIH,0.4345646646297283
2024-01-02 02:00:00,0NIH,0.3546653465969753
2024-01-02 03:00:00,0NIH,0.2745735704112064
2024-01-02 04:00:00,0NIH,0.1935094801244025
2024-01-02 05:00:00,0NIH,0.1120492644846815
2024-01-02 06:00:00,0NIH,0.0301255574270105
2024-01-02 07:00:00,0NIH,0.0382337372546377
2024-01-02 08:00:00,0NIH,0.0453244693034164
2024-01-02 09:00:00,0NIH,0.0510844470522694
2024-01-02 10:00:00,0NIH,0.0564039784807725
2024-01-02 11:00:00,0NIH,0.0606873641004649
2024-01-02 12:00:00,0NIH,0.0640486611557973
2024-01-02 13:00:00,0NIH,0.0658906090317202
2024-01-02 14:00:00,0NIH,0.0673947370383932
2024-01-02 15:00:00,0NIH,0.0687076044937635
2024-01-02 16:00:00,0NIH,0.0690798310502707
2024-01-02 17:00:00,0NIH,0.0693222151876664
2024-01-02 18:00:00,0NIH,0.0695145202022553
2024-01-02 19:00:00,0NIH,0.069698405088808
2024-01-02 20:00:00,0NIH,0.0698586832980237
2024-01-02 21:00:00,0NIH,0.0700189615072394
2024-01-02 22:00:00,0NIH,0.0701634621310475
2024-01-02 23:00:00,0NIH,0.0703075541034577
2024-01-03 00:00:00,0NIH,0.0704356358567112
2024-01-03 01:00:00,0NIH,0.0587393976745087
2024-01-03 02:00:00,0NIH,0.0470267406217517
2024-01-03 03:00:00,0NIH,0.0352820631306813
2024-01-03 04:00:00,0NIH,0.0235213754204542
2024-01-03 05:00:00,0NIH,0.0117606877102271
2024-01-03 06:00:00,0NIH,0.0
2024-01-03 07:00:00,0NIH,0.0
2024-01-03 08:00:00,0NIH,0.0
2024-01-03 09:00:00,0NIH,0.0
2024-01-03 10:00:00,0NIH,0.0
2024-01-03 11:00:00,0NIH,0.0
2024-01-03 12:00:00,0NIH,0.0
2024-01-03 13:00:00,0NIH,0.0
2024-01-03 14:00:00,0NIH,1.4144138528656996e-05
2024-01-03 15:00:00,0NIH,2.828827705731399e-05
2024-01-03 16:00:00,0NIH,0.0009007392776142
2024-01-03 17:00:00,0NIH,0.0017731902781711
2024-01-03 18:00:00,0NIH,0.002645641278728
2024-01-03 19:00:00,0NIH,0.0043763991413132
2024-01-03 20:00:00,0NIH,0.0060930128653697
2024-01-03 21:00:00,0NIH,0.0078096265894262
2024-01-03 22:00:00,0NIH,0.0086679334514545
2024-01-03 23:00:00,0NIH,0.0095262403134827
2024-01-04 00:00:00,0NIH,0.010384547175511
2024-01-04 01:00:00,0NIH,0.0086537893129258
2024-01-04 02:00:00,0NIH,0.0069230314503406
2024-01-04 03:00:00,0NIH,0.0051922735877555
2024-01-04 04:00:00,0NIH,0.0034615157251703
2024-01-04 05:00:00,0NIH,0.0017307578625851
