Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,LARN,7.048918388037452
2024-01-01 06:00:00,LARN,6.656369665851392
2024-01-01 07:00:00,LARN,7.992473022781002
2024-01-01 08:00:00,LARN,9.04904533273229
2024-01-01 09:00:00,LARN,10.02612869536571
2024-01-01 10:00:00,LARN,10.98258523284899
2024-01-01 11:00:00,LARN,11.89618039391618
2024-01-01 12:00:00,LARN,12.8401158596427
2024-01-01 13:00:00,LARN,13.667939473049062
2024-01-01 14:00:00,LARN,14.396838393390189
2024-01-01 15:00:00,LARN,15.022256203802618
2024-01-01 16:00:00,LARN,15.601975475705029
2024-01-01 17:00:00,LARN,16.08721454603674
2024-01-01 18:00:00,LARN,16.419306174200226
2024-01-01 19:00:00,LARN,16.538472086214906
2024-01-01 20:00:00,LARN,16.66092641250654
2024-01-01 21:00:00,LARN,16.768402642417435
2024-01-01 22:00:00,LARN,16.85245387470526
2024-01-01 23:00:00,LARN,16.937916252566982
2024-01-02 00:00:00,LARN,17.02372832161788
2024-01-02 01:00:00,LARN,14.235531286585866
2024-01-02 02:00:00,LARN,11.40563697312893
2024-01-02 03:00:00,LARN,8.559453682967863
2024-01-02 04:00:00,LARN,5.70778236071658
2024-01-02 05:00:00,LARN,2.854066396825644
2024-01-02 06:00:00,LARN,0.0
2024-01-02 07:00:00,LARN,0.0001788044387111
2024-01-02 08:00:00,LARN,0.0012174058168759
2024-01-02 09:00:00,LARN,0.0031158041664077
2024-01-02 10:00:00,LARN,0.0058683200253108
2024-01-02 11:00:00,LARN,0.0086208358842138
2024-01-02 12:00:00,LARN,0.0113733517431169
2024-01-02 13:00:00,LARN,0.0150784745700858
2024-01-02 14:00:00,LARN,0.0201901648665311
2024-01-02 15:00:00,LARN,0.0244462411409737
2024-01-02 16:00:00,LARN,0.0278410239633313
2024-01-02 17:00:00,LARN,0.0312358067856888
2024-01-02 18:00:00,LARN,0.0408153377832601
2024-01-02 19:00:00,LARN,0.0667560756991083
2024-01-02 20:00:00,LARN,0.1118206097562021
2024-01-02 21:00:00,LARN,0.248630884423614
2024-01-02 22:00:00,LARN,0.5239959254827016
2024-01-02 23:00:00,LARN,1.0160971289053773
2024-01-03 00:00:00,LARN,1.6490338334549794
2024-01-03 01:00:00,LARN,1.68668139757198
2024-01-03 02:00:00,LARN,1.7301124570638626
2024-01-03 03:00:00,LARN,1.7220708324205525
2024-01-03 04:00:00,LARN,1.5977547582067857
2024-01-03 05:00:00,LARN,1.2731508010135817
2024-01-03 06:00:00,LARN,0.8220963400990023
2024-01-03 07:00:00,LARN,0.9780438323158768
2024-01-03 08:00:00,LARN,1.1197846674234464
2024-01-03 09:00:00,LARN,1.2345076625553624
2024-01-03 10:00:00,LARN,1.3501416408755125
2024-01-03 11:00:00,LARN,1.5280001074385154
2024-01-03 12:00:00,LARN,1.8275281356750464
2024-01-03 13:00:00,LARN,2.26696246751799
2024-01-03 14:00:00,LARN,2.7964764332613603
2024-01-03 15:00:00,LARN,3.3309809508717665
2024-01-03 16:00:00,LARN,3.84515353627511
2024-01-03 17:00:00,LARN,4.283465916461652
2024-01-03 18:00:00,LARN,4.59161296594344
2024-01-03 19:00:00,LARN,4.749625973739687
2024-01-03 20:00:00,LARN,4.851279971278904
2024-01-03 21:00:00,LARN,4.996095391284259
2024-01-03 22:00:00,LARN,5.345891374494155
2024-01-03 23:00:00,LARN,5.835505004071944
2024-01-04 00:00:00,LARN,6.430377754204982
2024-01-04 01:00:00,LARN,5.621604902920723
2024-01-04 02:00:00,LARN,4.81122079660492
2024-01-04 03:00:00,LARN,3.9409240340871072
2024-01-04 04:00:00,LARN,2.863224790479491
2024-01-04 05:00:00,LARN,1.6430478417770396
2024-01-04 06:00:00,LARN,0.3072728462153263
2024-01-04 07:00:00,LARN,0.3666389328212327
2024-01-04 08:00:00,LARN,0.389662196105252
2024-01-04 09:00:00,LARN,0.4120485468110695
2024-01-04 10:00:00,LARN,0.434581578545283
2024-01-04 11:00:00,LARN,0.4569621065962335
2024-01-04 12:00:00,LARN,0.4776075844016603
2024-01-04 13:00:00,LARN,0.4877870187524609
2024-01-04 14:00:00,LARN,0.4892329089975405
2024-01-04 15:00:00,LARN,0.4898169942408249
2024-01-04 16:00:00,LARN,0.4898241244812977
2024-01-04 17:00:00,LARN,0.4898312547217706
2024-01-04 18:00:00,LARN,0.4898383849622434
2024-01-04 19:00:00,LARN,0.4898560963078232
2024-01-04 20:00:00,LARN,0.489873807653403
2024-01-04 21:00:00,LARN,0.490084446811917
2024-01-04 22:00:00,LARN,0.4915998967803898
2024-01-04 23:00:00,LARN,0.4958668419423822
2024-01-05 00:00:00,LARN,0.5037086373655271
2024-01-05 01:00:00,LARN,0.4252673268104748
2024-01-05 02:00:00,LARN,0.3503962946329422
2024-01-05 03:00:00,LARN,0.2783391278241243
2024-01-05 04:00:00,LARN,0.2079735585084343
2024-01-05 05:00:00,LARN,0.1382315133508265
2024-01-05 06:00:00,LARN,0.0675403625719692
2024-01-05 07:00:00,LARN,0.0831146064257291
2024-01-05 08:00:00,LARN,0.0956531683813041
2024-01-05 09:00:00,LARN,0.1098991605026749
2024-01-05 10:00:00,LARN,0.1306072494625035
2024-01-05 11:00:00,LARN,0.2450628339918675
2024-01-05 12:00:00,LARN,0.4103780433538071
2024-01-05 13:00:00,LARN,0.6874494862753999
2024-01-05 14:00:00,LARN,1.197589991554049
2024-01-05 15:00:00,LARN,1.8422222455751909
2024-01-05 16:00:00,LARN,2.618576001661864
2024-01-05 17:00:00,LARN,3.4716493312000005
2024-01-05 18:00:00,LARN,4.384573289873597
2024-01-05 19:00:00,LARN,5.413491312360413
2024-01-05 20:00:00,LARN,6.245939918845869
2024-01-05 21:00:00,LARN,6.949070996572223
2024-01-05 22:00:00,LARN,7.529028704412985
2024-01-05 23:00:00,LARN,7.997774348577831
2024-01-06 00:00:00,LARN,8.44184126405905
2024-01-06 01:00:00,LARN,7.391939331308292
2024-01-06 02:00:00,LARN,6.659040124056944
2024-01-06 03:00:00,LARN,6.345648029698297
2024-01-06 04:00:00,LARN,6.458435702661952
2024-01-06 05:00:00,LARN,6.99484122002007
2024-01-06 06:00:00,LARN,7.987563141493662
2024-01-06 07:00:00,LARN,10.861600693628326
2024-01-06 08:00:00,LARN,14.55657534543015
2024-01-06 09:00:00,LARN,19.388288715144043
2024-01-06 10:00:00,LARN,25.20884327380824
2024-01-06 11:00:00,LARN,31.441035283318158
2024-01-06 12:00:00,LARN,37.612965496537015
2024-01-06 13:00:00,LARN,43.43876822750387
2024-01-06 14:00:00,LARN,48.36521548358703
2024-01-06 15:00:00,LARN,51.96706037026586
2024-01-06 16:00:00,LARN,54.24943632910282
2024-01-06 17:00:00,LARN,55.783893308179245
2024-01-06 18:00:00,LARN,57.039782169690426
2024-01-06 19:00:00,LARN,58.027619072053554
2024-01-06 20:00:00,LARN,58.74138946052582
2024-01-06 21:00:00,LARN,59.21901840514542
2024-01-06 22:00:00,LARN,59.59716730242755
2024-01-06 23:00:00,LARN,59.82575708081882
2024-01-07 00:00:00,LARN,59.84828902345706
2024-01-07 01:00:00,LARN,49.887593874500304
2024-01-07 02:00:00,LARN,39.9409264613095
