Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,LMR1,4.520192872858068
2024-01-01 06:00:00,LMR1,0.3857700427953371
2024-01-01 07:00:00,LMR1,0.3891118933429036
2024-01-01 08:00:00,LMR1,0.4037880195133339
2024-01-01 09:00:00,LMR1,0.5065545198007524
2024-01-01 10:00:00,LMR1,0.7486880694606112
2024-01-01 11:00:00,LMR1,1.1823822910014026
2024-01-01 12:00:00,LMR1,2.748988822197357
2024-01-01 13:00:00,LMR1,4.568763029351752
2024-01-01 14:00:00,LMR1,7.170511689592267
2024-01-01 15:00:00,LMR1,11.487377320366644
2024-01-01 16:00:00,LMR1,17.97461398597371
2024-01-01 17:00:00,LMR1,26.700821257798363
2024-01-01 18:00:00,LMR1,35.1305783567379
2024-01-01 19:00:00,LMR1,43.32431135395213
2024-01-01 20:00:00,LMR1,50.77512699704424
2024-01-01 21:00:00,LMR1,56.42779880477167
2024-01-01 22:00:00,LMR1,59.77079453388297
2024-01-01 23:00:00,LMR1,60.72642798856297
2024-01-02 00:00:00,LMR1,60.93148619845357
2024-01-02 01:00:00,LMR1,50.89687830511623
2024-01-02 02:00:00,LMR1,40.81079796236413
2024-01-02 03:00:00,LMR1,30.738518086345064
2024-01-02 04:00:00,LMR1,20.728704917376955
2024-01-02 05:00:00,LMR1,10.815980927387816
2024-01-02 06:00:00,LMR1,1.0820470115889682
2024-01-02 07:00:00,LMR1,2.240259443702559
2024-01-02 08:00:00,LMR1,3.9409797640001454
2024-01-02 09:00:00,LMR1,6.005397079845841
2024-01-02 10:00:00,LMR1,8.435770933377682
2024-01-02 11:00:00,LMR1,11.071640546254882
2024-01-02 12:00:00,LMR1,13.57874285496382
2024-01-02 13:00:00,LMR1,15.652819490428858
2024-01-02 14:00:00,LMR1,17.252736818771048
2024-01-02 15:00:00,LMR1,18.862323219856545
2024-01-02 16:00:00,LMR1,20.194489088173437
2024-01-02 17:00:00,LMR1,21.220952841385195
2024-01-02 18:00:00,LMR1,22.13011034921248
2024-01-02 19:00:00,LMR1,22.81413663700251
2024-01-02 20:00:00,LMR1,23.438093282991137
2024-01-02 21:00:00,LMR1,23.67598168396267
2024-01-02 22:00:00,LMR1,23.766415931818887
2024-01-02 23:00:00,LMR1,23.83146125056181
2024-01-03 00:00:00,LMR1,23.906756887579448
2024-01-03 01:00:00,LMR1,19.955038824597093
2024-01-03 02:00:00,LMR1,15.998372396311892
2024-01-03 03:00:00,LMR1,12.040407999282465
2024-01-03 04:00:00,LMR1,8.092517365641031
2024-01-03 05:00:00,LMR1,4.150171862124867
2024-01-03 06:00:00,LMR1,0.203729998077858
2024-01-03 07:00:00,LMR1,0.2953530143270264
2024-01-03 08:00:00,LMR1,0.3917341703434266
2024-01-03 09:00:00,LMR1,0.4900819896517829
2024-01-03 10:00:00,LMR1,0.5837839288377015
2024-01-03 11:00:00,LMR1,0.678792330408505
2024-01-03 12:00:00,LMR1,0.7695909704598265
2024-01-03 13:00:00,LMR1,0.9301830394394364
2024-01-03 14:00:00,LMR1,1.1898338487806783
2024-01-03 15:00:00,LMR1,1.539555630018549
2024-01-03 16:00:00,LMR1,1.949442040698202
2024-01-03 17:00:00,LMR1,2.5199690866636484
2024-01-03 18:00:00,LMR1,3.196828120549096
2024-01-03 19:00:00,LMR1,3.844807590410463
2024-01-03 20:00:00,LMR1,4.490857928097272
2024-01-03 21:00:00,LMR1,5.170490603631734
2024-01-03 22:00:00,LMR1,5.874162240289087
2024-01-03 23:00:00,LMR1,6.434215617050854
2024-01-04 00:00:00,LMR1,6.904521547113164
2024-01-04 01:00:00,LMR1,6.027900637536881
2024-01-04 02:00:00,LMR1,5.088818088896653
2024-01-04 03:00:00,LMR1,4.032852277533631
2024-01-04 04:00:00,LMR1,2.8872432859497863
