Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,GOZZ,9.734012173091864
2024-01-01 06:00:00,GOZZ,0.0307727534541208
2024-01-01 07:00:00,GOZZ,0.0397673189523866
2024-01-01 08:00:00,GOZZ,0.0441616504989861
2024-01-01 09:00:00,GOZZ,0.0484588218619659
2024-01-01 10:00:00,GOZZ,0.0523262035811775
2024-01-01 11:00:00,GOZZ,0.0543546347330978
2024-01-01 12:00:00,GOZZ,0.0558010458507151
2024-01-01 13:00:00,GOZZ,0.0568545536827341
2024-01-01 14:00:00,GOZZ,0.0577141886606775
2024-01-01 15:00:00,GOZZ,0.0585688618270932
2024-01-01 16:00:00,GOZZ,0.059423534993509
2024-01-01 17:00:00,GOZZ,0.0602861436050844
2024-01-01 18:00:00,GOZZ,0.0602955653553365
2024-01-01 19:00:00,GOZZ,0.0603049871055886
2024-01-01 20:00:00,GOZZ,0.0603132454526411
2024-01-01 21:00:00,GOZZ,0.0603264656112211
2024-01-01 22:00:00,GOZZ,0.0603396857698012
2024-01-01 23:00:00,GOZZ,0.0606896995624005
2024-01-02 00:00:00,GOZZ,0.062224313362651
2024-01-02 01:00:00,GOZZ,0.052365675863153
2024-01-02 02:00:00,GOZZ,0.0425086101580043
2024-01-02 03:00:00,GOZZ,0.0326515444528556
2024-01-02 04:00:00,GOZZ,0.0228058038896376
2024-01-02 05:00:00,GOZZ,0.0126327338341623
2024-01-02 06:00:00,GOZZ,0.0012883420477367
2024-01-02 07:00:00,GOZZ,0.0014752569079787
2024-01-02 08:00:00,GOZZ,0.0025192335260821
2024-01-02 09:00:00,GOZZ,0.0044167199221984
2024-01-02 10:00:00,GOZZ,0.0071626781317943
2024-01-02 11:00:00,GOZZ,0.0098912367544686
2024-01-02 12:00:00,GOZZ,0.0126012323870217
2024-01-02 13:00:00,GOZZ,0.0151778118096641
2024-01-02 14:00:00,GOZZ,0.0168957576800959
2024-01-02 15:00:00,GOZZ,0.0177764373078186
2024-01-02 16:00:00,GOZZ,0.0178821921339959
2024-01-02 17:00:00,GOZZ,0.019623646326133
2024-01-02 18:00:00,GOZZ,0.0352996793902453
2024-01-02 19:00:00,GOZZ,0.0967394758049198
2024-01-02 20:00:00,GOZZ,0.1894835898412371
2024-01-02 21:00:00,GOZZ,0.3347014532304866
2024-01-02 22:00:00,GOZZ,0.5959686182053678
2024-01-02 23:00:00,GOZZ,0.9203692529370991
2024-01-03 00:00:00,GOZZ,1.2329806124165796
2024-01-03 01:00:00,GOZZ,1.169138568683553
2024-01-03 02:00:00,GOZZ,1.074518668752229
2024-01-03 03:00:00,GOZZ,0.9274080327801224
2024-01-03 04:00:00,GOZZ,0.6641632230685194
2024-01-03 05:00:00,GOZZ,0.3361492442341063
2024-01-03 06:00:00,GOZZ,0.005989961779969
2024-01-03 07:00:00,GOZZ,0.006516843453968
2024-01-03 08:00:00,GOZZ,0.0065172637046214
2024-01-03 09:00:00,GOZZ,0.0065189119723838
2024-01-03 10:00:00,GOZZ,0.0065205602401463
2024-01-03 11:00:00,GOZZ,0.0065222085079087
2024-01-03 12:00:00,GOZZ,0.0065238567756711
2024-01-03 13:00:00,GOZZ,0.0065243416402339
2024-01-03 14:00:00,GOZZ,0.0065248265047966
2024-01-03 15:00:00,GOZZ,0.0065248265047966
2024-01-03 16:00:00,GOZZ,0.0073831334425361
2024-01-03 17:00:00,GOZZ,0.0082414403802756
2024-01-03 18:00:00,GOZZ,0.0090997473180151
2024-01-03 19:00:00,GOZZ,0.0108163610420716
2024-01-03 20:00:00,GOZZ,0.0137047037151479
2024-01-03 21:00:00,GOZZ,0.025371211337272
2024-01-03 22:00:00,GOZZ,0.0543562993123035
2024-01-03 23:00:00,GOZZ,0.0995950192459629
2024-01-04 00:00:00,GOZZ,0.1605504356966573
2024-01-04 01:00:00,GOZZ,0.1722159808634584
2024-01-04 02:00:00,GOZZ,0.1840583156436122
2024-01-04 03:00:00,GOZZ,0.1938772904793262
2024-01-04 04:00:00,GOZZ,0.1862943527565609
2024-01-04 05:00:00,GOZZ,0.1631345342091418
2024-01-04 06:00:00,GOZZ,0.1257508746876396
2024-01-04 07:00:00,GOZZ,0.1373372800622214
2024-01-04 08:00:00,GOZZ,0.147593729864552
2024-01-04 09:00:00,GOZZ,0.1510953746622745
2024-01-04 10:00:00,GOZZ,0.1543446244929262
2024-01-04 11:00:00,GOZZ,0.1604676972968112
2024-01-04 12:00:00,GOZZ,0.1650979145577444
2024-01-04 13:00:00,GOZZ,0.169188637331222
2024-01-04 14:00:00,GOZZ,0.1732607971145784
2024-01-04 15:00:00,GOZZ,0.1773329568979348
2024-01-04 16:00:00,GOZZ,0.1808825369161945
2024-01-04 17:00:00,GOZZ,0.1808815428272467
2024-01-04 18:00:00,GOZZ,0.180880548738299
2024-01-04 19:00:00,GOZZ,0.180880548738299
2024-01-04 20:00:00,GOZZ,0.180880548738299
2024-01-04 21:00:00,GOZZ,0.180880548738299
2024-01-04 22:00:00,GOZZ,0.180880548738299
2024-01-04 23:00:00,GOZZ,0.180880548738299
2024-01-05 00:00:00,GOZZ,0.180880548738299
2024-01-05 01:00:00,GOZZ,0.1507337906152491
2024-01-05 02:00:00,GOZZ,0.120603854053312
2024-01-05 03:00:00,GOZZ,0.091204988613006
2024-01-05 04:00:00,GOZZ,0.0701246047514446
2024-01-05 05:00:00,GOZZ,0.1576264595701955
2024-01-05 06:00:00,GOZZ,0.6735352606359556
2024-01-05 07:00:00,GOZZ,1.616996030421483
2024-01-05 08:00:00,GOZZ,3.2233492839340423
2024-01-05 09:00:00,GOZZ,5.741582190557647
2024-01-05 10:00:00,GOZZ,9.449962729633777
2024-01-05 11:00:00,GOZZ,14.81883739421512
2024-01-05 12:00:00,GOZZ,21.885276753351537
2024-01-05 13:00:00,GOZZ,30.79310962584193
2024-01-05 14:00:00,GOZZ,41.19782322114367
2024-01-05 15:00:00,GOZZ,52.48961042662575
2024-01-05 16:00:00,GOZZ,64.0656954789917
2024-01-05 17:00:00,GOZZ,75.42326491507114
2024-01-05 18:00:00,GOZZ,86.16039822375728
2024-01-05 19:00:00,GOZZ,97.33937473215886
2024-01-05 20:00:00,GOZZ,108.90611880718444
2024-01-05 21:00:00,GOZZ,121.10795922856236
2024-01-05 22:00:00,GOZZ,134.14499899451377
2024-01-05 23:00:00,GOZZ,147.2327809846743
2024-01-06 00:00:00,GOZZ,159.73411953633914
2024-01-06 01:00:00,GOZZ,139.26607143560562
2024-01-06 02:00:00,GOZZ,116.4828930335671
2024-01-06 03:00:00,GOZZ,91.35871325320107
2024-01-06 04:00:00,GOZZ,63.99019989012073
2024-01-06 05:00:00,GOZZ,35.087229546195665
2024-01-06 06:00:00,GOZZ,5.319516286328277
2024-01-06 07:00:00,GOZZ,5.841985112508279
2024-01-06 08:00:00,GOZZ,6.132240108628791
2024-01-06 09:00:00,GOZZ,6.328743311843914
2024-01-06 10:00:00,GOZZ,6.4516167922847405
2024-01-06 11:00:00,GOZZ,6.507644281462143
2024-01-06 12:00:00,GOZZ,6.509364376558619
2024-01-06 13:00:00,GOZZ,6.509707434868404
2024-01-06 14:00:00,GOZZ,6.5107364891589405
2024-01-06 15:00:00,GOZZ,6.511803008058223
2024-01-06 16:00:00,GOZZ,6.515718436235234
2024-01-06 17:00:00,GOZZ,6.519856620293702
2024-01-06 18:00:00,GOZZ,6.5241200990218
2024-01-06 19:00:00,GOZZ,6.528527428058071
2024-01-06 20:00:00,GOZZ,6.532183801675539
2024-01-06 21:00:00,GOZZ,6.535974747781909
2024-01-06 22:00:00,GOZZ,6.537195207407624
2024-01-06 23:00:00,GOZZ,6.538369248530664
2024-01-07 00:00:00,GOZZ,6.539450482054679
2024-01-07 01:00:00,GOZZ,5.4500443122850974
2024-01-07 02:00:00,GOZZ,4.360489638594546
2024-01-07 03:00:00,GOZZ,3.27075253068579
2024-01-07 04:00:00,GOZZ,2.180789206092306
2024-01-07 05:00:00,GOZZ,1.0907377128094335
2024-01-07 06:00:00,GOZZ,0.0008231114702799
2024-01-07 07:00:00,GOZZ,0.0014701727367894
2024-01-07 08:00:00,GOZZ,0.0024815133865269
2024-01-07 09:00:00,GOZZ,0.0037936172080674
2024-01-07 10:00:00,GOZZ,0.0053667515913418
2024-01-07 11:00:00,GOZZ,0.0069862897741286
2024-01-07 12:00:00,GOZZ,0.0088669238374955
2024-01-07 13:00:00,GOZZ,0.0104691277522068
2024-01-07 14:00:00,GOZZ,0.0117441782639326
2024-01-07 15:00:00,GOZZ,0.0127732783460287
2024-01-07 16:00:00,GOZZ,0.0136979662602746
2024-01-07 17:00:00,GOZZ,0.0150938544618263
2024-01-07 18:00:00,GOZZ,0.0207189114141311
2024-01-07 19:00:00,GOZZ,0.0275559070711489
2024-01-07 20:00:00,GOZZ,0.0372141453176705
2024-01-07 21:00:00,GOZZ,0.0608788627274209
2024-01-07 22:00:00,GOZZ,0.1197199912385986
2024-01-07 23:00:00,GOZZ,0.2416502480845822
2024-01-08 00:00:00,GOZZ,0.43851563658245
2024-01-08 01:00:00,GOZZ,0.5266354952245288
2024-01-08 02:00:00,GOZZ,0.7143131742699995
2024-01-08 03:00:00,GOZZ,0.9865993011595676
2024-01-08 04:00:00,GOZZ,1.3131087637300325
2024-01-08 05:00:00,GOZZ,1.66701404378005
2024-01-08 06:00:00,GOZZ,2.0146441799070214
2024-01-08 07:00:00,GOZZ,2.68591737419929
2024-01-08 08:00:00,GOZZ,3.4244100336762067
2024-01-08 09:00:00,GOZZ,4.1865766564079525
2024-01-08 10:00:00,GOZZ,4.93540444816415
2024-01-08 11:00:00,GOZZ,5.639720898761883
2024-01-08 12:00:00,GOZZ,6.305815859600733
2024-01-08 13:00:00,GOZZ,6.7796994976549465
2024-01-08 14:00:00,GOZZ,7.098238992009641
2024-01-08 15:00:00,GOZZ,7.301913220148754
2024-01-08 16:00:00,GOZZ,7.43356133976817
2024-01-08 17:00:00,GOZZ,7.521192201863315
2024-01-08 18:00:00,GOZZ,7.575852548927362
2024-01-08 19:00:00,GOZZ,7.6087138676315265
2024-01-08 20:00:00,GOZZ,7.63169874533586
2024-01-08 21:00:00,GOZZ,7.656232572482986
