Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0MAT,2.868714170162321
2024-01-01 06:00:00,0MAT,2.3144141177783517
2024-01-01 07:00:00,0MAT,3.050238742542596
2024-01-01 08:00:00,0MAT,3.792613053795149
2024-01-01 09:00:00,0MAT,4.51219623208236
2024-01-01 10:00:00,0MAT,5.193889124693063
2024-01-01 11:00:00,0MAT,5.825466684922242
2024-01-01 12:00:00,0MAT,6.38419857271113
2024-01-01 13:00:00,0MAT,6.908682133233182
2024-01-01 14:00:00,0MAT,7.417014430294023
2024-01-01 15:00:00,0MAT,7.938953134186508
2024-01-01 16:00:00,0MAT,8.482223468736947
2024-01-01 17:00:00,0MAT,9.034972222708095
2024-01-01 18:00:00,0MAT,9.58069064474564
2024-01-01 19:00:00,0MAT,10.100368644147627
2024-01-01 20:00:00,0MAT,10.575923498859858
2024-01-01 21:00:00,0MAT,10.988351365808107
2024-01-01 22:00:00,0MAT,11.33642614412846
2024-01-01 23:00:00,0MAT,11.641181818297154
2024-01-02 00:00:00,0MAT,11.926461777960368
2024-01-02 01:00:00,0MAT,10.107365407743576
2024-01-02 02:00:00,0MAT,8.298451562662438
2024-01-02 03:00:00,0MAT,6.50664771829156
2024-01-02 04:00:00,0MAT,4.734490789486347
2024-01-02 05:00:00,0MAT,2.981345289532703
2024-01-02 06:00:00,0MAT,1.2505275602884738
2024-01-02 07:00:00,0MAT,1.6454050454237557
2024-01-02 08:00:00,0MAT,2.055373977444277
2024-01-02 09:00:00,0MAT,2.4780535529476584
2024-01-02 10:00:00,0MAT,2.9104570899062345
2024-01-02 11:00:00,0MAT,3.3439828286757205
2024-01-02 12:00:00,0MAT,3.7651571923685343
2024-01-02 13:00:00,0MAT,4.173866552727121
2024-01-02 14:00:00,0MAT,4.576444644448178
2024-01-02 15:00:00,0MAT,4.977471293822412
2024-01-02 16:00:00,0MAT,5.376000369035664
2024-01-02 17:00:00,0MAT,5.767806001234952
2024-01-02 18:00:00,0MAT,6.149101662821937
2024-01-02 19:00:00,0MAT,6.527870934450178
2024-01-02 20:00:00,0MAT,6.9102699387385655
2024-01-02 21:00:00,0MAT,7.300073768896874
2024-01-02 22:00:00,0MAT,7.695545939425983
2024-01-02 23:00:00,0MAT,8.102165222755534
2024-01-03 00:00:00,0MAT,8.526843371171807
2024-01-03 01:00:00,0MAT,7.362725826431669
2024-01-03 02:00:00,0MAT,6.212190186598729
2024-01-03 03:00:00,0MAT,5.06605867447032
2024-01-03 04:00:00,0MAT,3.9224558714643702
2024-01-03 05:00:00,0MAT,2.7778059707392355
2024-01-03 06:00:00,0MAT,1.6273226303510002
2024-01-03 07:00:00,0MAT,2.074707306091061
2024-01-03 08:00:00,0MAT,2.5051331589274737
2024-01-03 09:00:00,0MAT,2.918578295247059
2024-01-03 10:00:00,0MAT,3.316558207386845
2024-01-03 11:00:00,0MAT,3.702324939780089
2024-01-03 12:00:00,0MAT,4.08485982519741
2024-01-03 13:00:00,0MAT,4.460508582625262
2024-01-03 14:00:00,0MAT,4.832845516053226
2024-01-03 15:00:00,0MAT,5.203796323293372
2024-01-03 16:00:00,0MAT,5.5771042222414255
2024-01-03 17:00:00,0MAT,5.959929001383557
2024-01-03 18:00:00,0MAT,6.348331868064368
2024-01-03 19:00:00,0MAT,6.760206508292393
2024-01-03 20:00:00,0MAT,7.192022498067155
2024-01-03 21:00:00,0MAT,7.639481908016636
2024-01-03 22:00:00,0MAT,8.087614493648122
2024-01-03 23:00:00,0MAT,8.523790889209335
2024-01-04 00:00:00,0MAT,8.945461717510302
2024-01-04 01:00:00,0MAT,7.684837238389593
2024-01-04 02:00:00,0MAT,6.394220257664569
2024-01-04 03:00:00,0MAT,5.083365859820351
2024-01-04 04:00:00,0MAT,3.763345674503628
2024-01-04 05:00:00,0MAT,2.43395388594292
2024-01-04 06:00:00,0MAT,1.0929565787785445
2024-01-04 07:00:00,0MAT,1.3962497001528655
2024-01-04 08:00:00,0MAT,1.6983891952311487
2024-01-04 09:00:00,0MAT,1.995734880375968
2024-01-04 10:00:00,0MAT,2.293004950137303
2024-01-04 11:00:00,0MAT,2.596894369981902
2024-01-04 12:00:00,0MAT,2.9099659932314235
2024-01-04 13:00:00,0MAT,3.221674655397268
2024-01-04 14:00:00,0MAT,3.533806886913593
2024-01-04 15:00:00,0MAT,3.844265445913111
2024-01-04 16:00:00,0MAT,4.14153533353576
2024-01-04 17:00:00,0MAT,4.421100958778406
2024-01-04 18:00:00,0MAT,4.678449515587639
2024-01-04 19:00:00,0MAT,4.925655511370995
2024-01-04 20:00:00,0MAT,5.151987014368591
2024-01-04 21:00:00,0MAT,5.358660448456427
2024-01-04 22:00:00,0MAT,5.550194637216244
2024-01-04 23:00:00,0MAT,5.727661816733345
2024-01-05 00:00:00,0MAT,5.893941200268003
2024-01-05 01:00:00,0MAT,4.996418980636788
2024-01-05 02:00:00,0MAT,4.082463627479109
2024-01-05 03:00:00,0MAT,3.1511305102414524
2024-01-05 04:00:00,0MAT,2.202951087176536
2024-01-05 05:00:00,0MAT,1.2383255433107134
2024-01-05 06:00:00,0MAT,0.2587297420417073
2024-01-05 07:00:00,0MAT,0.3076330406134545
2024-01-05 08:00:00,0MAT,0.3464671265555373
2024-01-05 09:00:00,0MAT,0.3769198364066864
2024-01-05 10:00:00,0MAT,0.4019147185458344
2024-01-05 11:00:00,0MAT,0.422128744726246
2024-01-05 12:00:00,0MAT,0.4382623756229602
2024-01-05 13:00:00,0MAT,0.4487883307732115
2024-01-05 14:00:00,0MAT,0.4547690370429003
2024-01-05 15:00:00,0MAT,0.4577165687406933
2024-01-05 16:00:00,0MAT,0.4585699611067
2024-01-05 17:00:00,0MAT,0.4586751383188184
2024-01-05 18:00:00,0MAT,0.4591547235914144
2024-01-05 19:00:00,0MAT,0.4602873206399489
2024-01-05 20:00:00,0MAT,0.4617368538117203
2024-01-05 21:00:00,0MAT,0.4642975764831994
2024-01-05 22:00:00,0MAT,0.4695488784027573
2024-01-05 23:00:00,0MAT,0.4786659763285203
2024-01-06 00:00:00,0MAT,0.4895797549854838
2024-01-06 01:00:00,0MAT,0.4124250054819494
2024-01-06 02:00:00,0MAT,0.3357399811785409
