Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,UKMG,0.6097367790772533
2024-01-01 06:00:00,UKMG,0.1298707695056044
2024-01-01 07:00:00,UKMG,0.1453022626782552
2024-01-01 08:00:00,UKMG,0.1585762292067804
2024-01-01 09:00:00,UKMG,0.1719108123472061
2024-01-01 10:00:00,UKMG,0.1859556445597085
2024-01-01 11:00:00,UKMG,0.1982105290041093
2024-01-01 12:00:00,UKMG,0.2077483538774421
2024-01-01 13:00:00,UKMG,0.2129720450521636
2024-01-01 14:00:00,UKMG,0.220212423327568
2024-01-01 15:00:00,UKMG,0.2291925823320012
2024-01-01 16:00:00,UKMG,0.2377417010856704
2024-01-01 17:00:00,UKMG,0.2480346181606041
2024-01-01 18:00:00,UKMG,0.2583858053642376
2024-01-01 19:00:00,UKMG,0.269495727469474
2024-01-01 20:00:00,UKMG,0.2773126346300875
2024-01-01 21:00:00,UKMG,0.2839601349221595
2024-01-01 22:00:00,UKMG,0.2914201639746643
2024-01-01 23:00:00,UKMG,0.2982533683482716
2024-01-02 00:00:00,UKMG,0.30766402359455
2024-01-02 01:00:00,UKMG,0.2645488146716171
2024-01-02 02:00:00,UKMG,0.2251175687583149
2024-01-02 03:00:00,UKMG,0.1893264029768828
2024-01-02 04:00:00,UKMG,0.157860593883354
2024-01-02 05:00:00,UKMG,0.1343656613302282
2024-01-02 06:00:00,UKMG,0.1170734910049041
2024-01-02 07:00:00,UKMG,0.1586503760843554
2024-01-02 08:00:00,UKMG,0.2108391108980895
2024-01-02 09:00:00,UKMG,0.2756637861410326
2024-01-02 10:00:00,UKMG,0.3455365422077451
2024-01-02 11:00:00,UKMG,0.415596747626574
2024-01-02 12:00:00,UKMG,0.4916638936773407
2024-01-02 13:00:00,UKMG,0.5796793581739937
2024-01-02 14:00:00,UKMG,0.6768842143864195
2024-01-02 15:00:00,UKMG,0.7867814300318018
2024-01-02 16:00:00,UKMG,0.9114213111450684
2024-01-02 17:00:00,UKMG,1.0421581977263623
2024-01-02 18:00:00,UKMG,1.161505388875375
2024-01-02 19:00:00,UKMG,1.2850928968300526
2024-01-02 20:00:00,UKMG,1.405266624932518
2024-01-02 21:00:00,UKMG,1.5185602315319735
2024-01-02 22:00:00,UKMG,1.6249899111003172
