Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CRLW,0.7981974017181283
2024-01-01 06:00:00,CRLW,0.0174855099628315
2024-01-01 07:00:00,CRLW,0.019031326960994
2024-01-01 08:00:00,CRLW,0.0190478925594891
2024-01-01 09:00:00,CRLW,0.0202304958687578
2024-01-01 10:00:00,CRLW,0.0737977181664811
2024-01-01 11:00:00,CRLW,0.2646813128864971
2024-01-01 12:00:00,CRLW,0.7132721760780418
2024-01-01 13:00:00,CRLW,1.9723532744077903
2024-01-01 14:00:00,CRLW,4.391216588675445
2024-01-01 15:00:00,CRLW,7.659958203491511
2024-01-01 16:00:00,CRLW,12.678494810195854
2024-01-01 17:00:00,CRLW,20.077443528082377
2024-01-01 18:00:00,CRLW,29.774090519385734
2024-01-01 19:00:00,CRLW,39.15421156942834
2024-01-01 20:00:00,CRLW,47.404028663820505
2024-01-01 21:00:00,CRLW,54.80793685000173
2024-01-01 22:00:00,CRLW,60.41091554059827
2024-01-01 23:00:00,CRLW,63.49616645214136
2024-01-02 00:00:00,CRLW,64.026012165422
2024-01-02 01:00:00,CRLW,53.38497787909261
2024-01-02 02:00:00,CRLW,42.71476584877325
2024-01-02 03:00:00,CRLW,32.03940077463025
2024-01-02 04:00:00,CRLW,21.363332444851785
2024-01-02 05:00:00,CRLW,10.69188382442164
2024-01-02 06:00:00,CRLW,0.0853263272418461
2024-01-02 07:00:00,CRLW,0.5266810578339093
2024-01-02 08:00:00,CRLW,1.5330342031272282
2024-01-02 09:00:00,CRLW,3.1788548169081183
2024-01-02 10:00:00,CRLW,5.54284449575784
2024-01-02 11:00:00,CRLW,8.68120184505797
2024-01-02 12:00:00,CRLW,12.271169539724648
2024-01-02 13:00:00,CRLW,15.712332391758157
2024-01-02 14:00:00,CRLW,19.0695277804893
2024-01-02 15:00:00,CRLW,21.922024351497324
2024-01-02 16:00:00,CRLW,24.14461904648267
2024-01-02 17:00:00,CRLW,25.60587610444912
2024-01-02 18:00:00,CRLW,26.55782776284361
2024-01-02 19:00:00,CRLW,27.29555762915521
2024-01-02 20:00:00,CRLW,27.555912679928586
2024-01-02 21:00:00,CRLW,27.68235039908581
2024-01-02 22:00:00,CRLW,27.72083833688952
2024-01-02 23:00:00,CRLW,27.742525392700458
2024-01-03 00:00:00,CRLW,27.759068964329064
2024-01-03 01:00:00,CRLW,23.14065701737949
2024-01-03 02:00:00,CRLW,18.519177164952268
2024-01-03 03:00:00,CRLW,13.92237528585837
2024-01-03 04:00:00,CRLW,9.35646108153074
2024-01-03 05:00:00,CRLW,4.801588132568429
2024-01-03 06:00:00,CRLW,0.2688256030921583
2024-01-03 07:00:00,CRLW,0.9361989688167434
2024-01-03 08:00:00,CRLW,2.116062497903292
2024-01-03 09:00:00,CRLW,3.484610205519031
2024-01-03 10:00:00,CRLW,4.827933383138662
2024-01-03 11:00:00,CRLW,6.160954361212183
2024-01-03 12:00:00,CRLW,7.472370606412783
2024-01-03 13:00:00,CRLW,8.21460196390432
2024-01-03 14:00:00,CRLW,8.455621237770115
2024-01-03 15:00:00,CRLW,8.486319461607419
2024-01-03 16:00:00,CRLW,8.513556779558641
2024-01-03 17:00:00,CRLW,8.540682966531953
2024-01-03 18:00:00,CRLW,8.567861723853895
2024-01-03 19:00:00,CRLW,8.59586649968098
2024-01-03 20:00:00,CRLW,8.613972074933246
2024-01-03 21:00:00,CRLW,8.629871269391511
2024-01-03 22:00:00,CRLW,8.650321852501225
2024-01-03 23:00:00,CRLW,8.677236999157694
2024-01-04 00:00:00,CRLW,8.704413145928571
2024-01-04 01:00:00,CRLW,7.265059284115698
2024-01-04 02:00:00,CRLW,5.826111164020371
2024-01-04 03:00:00,CRLW,4.388273079959958
2024-01-04 04:00:00,CRLW,2.9439350995468616
2024-01-04 05:00:00,CRLW,1.491995146706136
2024-01-04 06:00:00,CRLW,0.0374816299324318
2024-01-04 07:00:00,CRLW,0.0447067270004842
2024-01-04 08:00:00,CRLW,0.0492584565090898
2024-01-04 09:00:00,CRLW,0.0510141097944465
2024-01-04 10:00:00,CRLW,0.051651764547717
2024-01-04 11:00:00,CRLW,0.0519500425535104
2024-01-04 12:00:00,CRLW,0.0519500425535104
2024-01-04 13:00:00,CRLW,0.0519486334514768
