Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CHLN,3.321995760522726
2024-01-01 06:00:00,CHLN,0.4613260790114681
2024-01-01 07:00:00,CHLN,0.6785115817255227
2024-01-01 08:00:00,CHLN,0.951353132938832
2024-01-01 09:00:00,CHLN,1.2438578344812965
2024-01-01 10:00:00,CHLN,1.5312513157689431
2024-01-01 11:00:00,CHLN,1.7840144856607572
2024-01-01 12:00:00,CHLN,2.005189903529195
2024-01-01 13:00:00,CHLN,2.193503108738809
2024-01-01 14:00:00,CHLN,2.3785342063343107
2024-01-01 15:00:00,CHLN,2.610533809517806
2024-01-01 16:00:00,CHLN,2.846469831960237
2024-01-01 17:00:00,CHLN,3.08065869555586
2024-01-01 18:00:00,CHLN,3.314833322817614
2024-01-01 19:00:00,CHLN,3.589145448940625
2024-01-01 20:00:00,CHLN,4.034580518397358
2024-01-01 21:00:00,CHLN,5.329382645668494
2024-01-01 22:00:00,CHLN,8.454634175530195
2024-01-01 23:00:00,CHLN,13.581830512561602
2024-01-02 00:00:00,CHLN,20.476310787055567
2024-01-02 01:00:00,CHLN,21.095721319410693
2024-01-02 02:00:00,CHLN,22.753090363252294
2024-01-02 03:00:00,CHLN,24.8866516104336
2024-01-02 04:00:00,CHLN,25.70385409879583
2024-01-02 05:00:00,CHLN,24.68608953553884
2024-01-02 06:00:00,CHLN,22.111685318579056
2024-01-02 07:00:00,CHLN,26.796025623667955
2024-01-02 08:00:00,CHLN,31.460612323435207
2024-01-02 09:00:00,CHLN,35.75585856558124
2024-01-02 10:00:00,CHLN,40.68654529119853
2024-01-02 11:00:00,CHLN,46.63619919730237
2024-01-02 12:00:00,CHLN,53.31346014168769
2024-01-02 13:00:00,CHLN,60.25398107207273
2024-01-02 14:00:00,CHLN,67.1419210564063
2024-01-02 15:00:00,CHLN,74.036597427277
2024-01-02 16:00:00,CHLN,80.1889637719874
2024-01-02 17:00:00,CHLN,85.61411426161173
2024-01-02 18:00:00,CHLN,90.50476874849464
2024-01-02 19:00:00,CHLN,94.1058756198266
2024-01-02 20:00:00,CHLN,96.51172627331948
2024-01-02 21:00:00,CHLN,97.87921938086843
2024-01-02 22:00:00,CHLN,98.90199275591286
2024-01-02 23:00:00,CHLN,99.50874631753346
2024-01-03 00:00:00,CHLN,99.73011307734484
2024-01-03 01:00:00,CHLN,83.21549510115256
2024-01-03 02:00:00,CHLN,66.74540727737374
2024-01-03 03:00:00,CHLN,50.39048722003148
2024-01-03 04:00:00,CHLN,34.021054027397426
2024-01-03 05:00:00,CHLN,17.636967064913208
2024-01-03 06:00:00,CHLN,1.23493831749396
2024-01-03 07:00:00,CHLN,1.582171271888778
2024-01-03 08:00:00,CHLN,1.893514196110988
2024-01-03 09:00:00,CHLN,2.057265021270615
2024-01-03 10:00:00,CHLN,2.215195624287193
2024-01-03 11:00:00,CHLN,2.446469525039933
2024-01-03 12:00:00,CHLN,2.794232859139101
2024-01-03 13:00:00,CHLN,3.371571359592646
2024-01-03 14:00:00,CHLN,5.355515183078408
2024-01-03 15:00:00,CHLN,7.390098518125587
2024-01-03 16:00:00,CHLN,9.381309957796375
2024-01-03 17:00:00,CHLN,11.299846838133217
2024-01-03 18:00:00,CHLN,13.1073006338608
2024-01-03 19:00:00,CHLN,14.897303574564564
2024-01-03 20:00:00,CHLN,15.471447131173068
2024-01-03 21:00:00,CHLN,16.384114728883585
2024-01-03 22:00:00,CHLN,17.858034810234564
2024-01-03 23:00:00,CHLN,19.459097392402324
2024-01-04 00:00:00,CHLN,21.14577410535915
2024-01-04 01:00:00,CHLN,18.53217033809809
2024-01-04 02:00:00,CHLN,15.809378434901378
2024-01-04 03:00:00,CHLN,12.773624225374402
2024-01-04 04:00:00,CHLN,9.228785604006534
2024-01-04 05:00:00,CHLN,5.585891854733882
2024-01-04 06:00:00,CHLN,1.891169565133322
2024-01-04 07:00:00,CHLN,2.328379977609933
2024-01-04 08:00:00,CHLN,2.7687801106132417
2024-01-04 09:00:00,CHLN,3.225321788288783
2024-01-04 10:00:00,CHLN,3.6429167506023976
2024-01-04 11:00:00,CHLN,4.034830265655765
2024-01-04 12:00:00,CHLN,4.439558786718634
2024-01-04 13:00:00,CHLN,4.836660801161788
2024-01-04 14:00:00,CHLN,5.3294834950714565
2024-01-04 15:00:00,CHLN,6.322916532085486
2024-01-04 16:00:00,CHLN,7.880766857068487
2024-01-04 17:00:00,CHLN,10.005002861799806
2024-01-04 18:00:00,CHLN,13.720765000402904
2024-01-04 19:00:00,CHLN,17.556206582756943
