Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0BOR,12.565055753771633
2024-01-01 06:00:00,0BOR,14.063736936213656
2024-01-01 07:00:00,0BOR,17.56682574032322
2024-01-01 08:00:00,0BOR,20.50005853935389
2024-01-01 09:00:00,0BOR,22.792665298253706
2024-01-01 10:00:00,0BOR,24.402654094715217
2024-01-01 11:00:00,0BOR,25.394088407533737
2024-01-01 12:00:00,0BOR,25.973143787233084
2024-01-01 13:00:00,0BOR,26.34956568607073
2024-01-01 14:00:00,0BOR,26.610448814746515
2024-01-01 15:00:00,0BOR,26.81893864636513
2024-01-01 16:00:00,0BOR,26.99965961110522
2024-01-01 17:00:00,0BOR,27.17003489745131
2024-01-01 18:00:00,0BOR,27.36098164293284
2024-01-01 19:00:00,0BOR,27.617116453126137
2024-01-01 20:00:00,0BOR,27.87065980389757
2024-01-01 21:00:00,0BOR,28.110435476238223
2024-01-01 22:00:00,0BOR,28.32753521737121
2024-01-01 23:00:00,0BOR,28.52113545304406
2024-01-02 00:00:00,0BOR,28.671992593886813
2024-01-02 01:00:00,0BOR,23.93532563443084
2024-01-02 02:00:00,0BOR,19.202622544215806
2024-01-02 03:00:00,0BOR,14.50084278744383
2024-01-02 04:00:00,0BOR,9.87263141808211
2024-01-02 05:00:00,0BOR,5.315795030755408
2024-01-02 06:00:00,0BOR,0.8089260875746338
2024-01-02 07:00:00,0BOR,1.1283645727440352
2024-01-02 08:00:00,0BOR,1.4430157618651362
2024-01-02 09:00:00,0BOR,1.722643975770183
2024-01-02 10:00:00,0BOR,1.9248922845221716
2024-01-02 11:00:00,0BOR,2.043665147360535
2024-01-02 12:00:00,0BOR,2.107580503880822
2024-01-02 13:00:00,0BOR,2.1543954906908254
2024-01-02 14:00:00,0BOR,2.200970771664472
2024-01-02 15:00:00,0BOR,2.244892821549469
2024-01-02 16:00:00,0BOR,2.286948813433858
2024-01-02 17:00:00,0BOR,2.328520538310749
2024-01-02 18:00:00,0BOR,2.368448297835251
2024-01-02 19:00:00,0BOR,2.402177890543898
2024-01-02 20:00:00,0BOR,2.42911549866932
2024-01-02 21:00:00,0BOR,2.456361539189176
2024-01-02 22:00:00,0BOR,2.4826933617565614
2024-01-02 23:00:00,0BOR,2.5099872634752822
2024-01-03 00:00:00,0BOR,2.541174976471134
2024-01-03 01:00:00,0BOR,2.140654268012935
2024-01-03 02:00:00,0BOR,1.745469515646791
2024-01-03 03:00:00,0BOR,1.3556637203722288
2024-01-03 04:00:00,0BOR,0.9776762798267256
2024-01-03 05:00:00,0BOR,0.6182642545814182
2024-01-03 06:00:00,0BOR,0.2784231095718243
2024-01-03 07:00:00,0BOR,0.3705657436737464
2024-01-03 08:00:00,0BOR,0.4592664481419059
2024-01-03 09:00:00,0BOR,0.5480972746659939
2024-01-03 10:00:00,0BOR,0.6398464490279213
2024-01-03 11:00:00,0BOR,0.7351875189089285
2024-01-03 12:00:00,0BOR,0.8288420437312788
2024-01-03 13:00:00,0BOR,0.9472048881458904
2024-01-03 14:00:00,0BOR,1.091191504365201
2024-01-03 15:00:00,0BOR,1.2605266989590709
2024-01-03 16:00:00,0BOR,1.4651022933341735
2024-01-03 17:00:00,0BOR,1.691458607977799
2024-01-03 18:00:00,0BOR,1.9259286218296563
2024-01-03 19:00:00,0BOR,2.1726110457728254
2024-01-03 20:00:00,0BOR,2.4053969444988503
2024-01-03 21:00:00,0BOR,2.6120502971540462
2024-01-03 22:00:00,0BOR,2.773510867472853
2024-01-03 23:00:00,0BOR,2.893327106477539
2024-01-04 00:00:00,0BOR,2.9844218778350693
2024-01-04 01:00:00,0BOR,2.5213882429983783
2024-01-04 02:00:00,0BOR,2.046642643291905
2024-01-04 03:00:00,0BOR,1.568739414604386
