Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0VAN,19.152603260422843
2024-01-01 06:00:00,0VAN,19.26315089416346
2024-01-01 07:00:00,0VAN,25.532582681926577
2024-01-01 08:00:00,0VAN,32.06575102612727
2024-01-01 09:00:00,0VAN,38.76075750243297
2024-01-01 10:00:00,0VAN,45.37310468181029
2024-01-01 11:00:00,0VAN,51.62072912316363
2024-01-01 12:00:00,0VAN,57.27689210366676
2024-01-01 13:00:00,0VAN,62.2773446786623
2024-01-01 14:00:00,0VAN,66.47498633882196
2024-01-01 15:00:00,0VAN,69.81939030671744
2024-01-01 16:00:00,0VAN,72.4398601436203
2024-01-01 17:00:00,0VAN,74.49511163052944
2024-01-01 18:00:00,0VAN,76.08896335137129
2024-01-01 19:00:00,0VAN,77.27143626423592
2024-01-01 20:00:00,0VAN,78.17211710998616
2024-01-01 21:00:00,0VAN,78.9085665652269
2024-01-01 22:00:00,0VAN,79.55581978485539
2024-01-01 23:00:00,0VAN,80.15042175305189
2024-01-02 00:00:00,0VAN,80.6999926931672
2024-01-02 01:00:00,0VAN,67.55439534243703
2024-01-02 02:00:00,0VAN,54.42065292898228
2024-01-02 03:00:00,0VAN,41.270880891291625
2024-01-02 04:00:00,0VAN,28.071294513862632
2024-01-02 05:00:00,0VAN,14.785476789018665
2024-01-02 06:00:00,0VAN,1.4133269346616126
2024-01-02 07:00:00,0VAN,1.6707946280538686
2024-01-02 08:00:00,0VAN,1.8755232876914236
2024-01-02 09:00:00,0VAN,2.059005000541495
2024-01-02 10:00:00,0VAN,2.2377899786921285
2024-01-02 11:00:00,0VAN,2.4184957732555006
2024-01-02 12:00:00,0VAN,2.598741546688649
2024-01-02 13:00:00,0VAN,2.7804444064530114
2024-01-02 14:00:00,0VAN,2.968895359935104
2024-01-02 15:00:00,0VAN,3.1591575422689235
2024-01-02 16:00:00,0VAN,3.346111889910149
2024-01-02 17:00:00,0VAN,3.5314646242239247
2024-01-02 18:00:00,0VAN,3.718220291935891
2024-01-02 19:00:00,0VAN,3.906910384728216
2024-01-02 20:00:00,0VAN,4.095199180291024
2024-01-02 21:00:00,0VAN,4.286325885417751
2024-01-02 22:00:00,0VAN,4.48004453978403
2024-01-02 23:00:00,0VAN,4.682405058276723
2024-01-03 00:00:00,0VAN,4.896201055241338
2024-01-03 01:00:00,0VAN,4.209826944448089
2024-01-03 02:00:00,0VAN,3.535799388659862
2024-01-03 03:00:00,0VAN,2.877431973785812
2024-01-03 04:00:00,0VAN,2.239794998844896
2024-01-03 05:00:00,0VAN,1.6190124186308172
2024-01-03 06:00:00,0VAN,1.0104443322265917
2024-01-03 07:00:00,0VAN,1.3129806754204076
2024-01-03 08:00:00,0VAN,1.60650707832893
2024-01-03 09:00:00,0VAN,1.8895995942444428
2024-01-03 10:00:00,0VAN,2.159301097390905
2024-01-03 11:00:00,0VAN,2.4133235983870303
2024-01-03 12:00:00,0VAN,2.648970188423396
2024-01-03 13:00:00,0VAN,2.8738859463363924
2024-01-03 14:00:00,0VAN,3.099131532200018
2024-01-03 15:00:00,0VAN,3.321311320196765
2024-01-03 16:00:00,0VAN,3.535671380277372
2024-01-03 17:00:00,0VAN,3.7398300552560513
2024-01-03 18:00:00,0VAN,3.938973431843592
2024-01-03 19:00:00,0VAN,4.1423799417987714
2024-01-03 20:00:00,0VAN,4.343506084933133
2024-01-03 21:00:00,0VAN,4.545112780605811
2024-01-03 22:00:00,0VAN,4.750911617362429
2024-01-03 23:00:00,0VAN,4.962071560613452
2024-01-04 00:00:00,0VAN,5.179240267065102
2024-01-04 01:00:00,0VAN,4.444878565052417
2024-01-04 02:00:00,0VAN,3.717048188730056
2024-01-04 03:00:00,0VAN,2.999471839401385
2024-01-04 04:00:00,0VAN,2.291698861675391
2024-01-04 05:00:00,0VAN,1.5945597312501072
2024-01-04 06:00:00,0VAN,0.9113926743131736
2024-01-04 07:00:00,0VAN,1.1941000880859904
2024-01-04 08:00:00,0VAN,1.4853553035127365
2024-01-04 09:00:00,0VAN,1.7720775107372275
2024-01-04 10:00:00,0VAN,2.0421124899322938
2024-01-04 11:00:00,0VAN,2.2815910781666164
2024-01-04 12:00:00,0VAN,2.482820953910716
2024-01-04 13:00:00,0VAN,2.6439360878802374
2024-01-04 14:00:00,0VAN,2.76549523510461
2024-01-04 15:00:00,0VAN,2.8549883928445485
2024-01-04 16:00:00,0VAN,2.919366153718202
2024-01-04 17:00:00,0VAN,2.971391761177099
2024-01-04 18:00:00,0VAN,3.012075881866298
2024-01-04 19:00:00,0VAN,3.0511464310043546
2024-01-04 20:00:00,0VAN,3.088116011193587
2024-01-04 21:00:00,0VAN,3.121520663841375
2024-01-04 22:00:00,0VAN,3.154613790690758
2024-01-04 23:00:00,0VAN,3.187844124809474
2024-01-05 00:00:00,0VAN,3.223478465102563
2024-01-05 01:00:00,0VAN,2.705147224872837
2024-01-05 02:00:00,0VAN,2.184194205866812
2024-01-05 03:00:00,0VAN,1.6642961563956595
2024-01-05 04:00:00,0VAN,1.1466359028146895
2024-01-05 05:00:00,0VAN,0.629943177226676
2024-01-05 06:00:00,0VAN,0.1122452267504219
2024-01-05 07:00:00,0VAN,0.1452738064899673
2024-01-05 08:00:00,0VAN,0.1781953604296551
2024-01-05 09:00:00,0VAN,0.2095054356756315
2024-01-05 10:00:00,0VAN,0.2397457509201352
2024-01-05 11:00:00,0VAN,0.2710663770218928
2024-01-05 12:00:00,0VAN,0.3045114357862383
2024-01-05 13:00:00,0VAN,0.337468118455665
2024-01-05 14:00:00,0VAN,0.3684931391245092
2024-01-05 15:00:00,0VAN,0.3982837173769106
2024-01-05 16:00:00,0VAN,0.4271339222121032
2024-01-05 17:00:00,0VAN,0.4540721759101675
2024-01-05 18:00:00,0VAN,0.4789092861065593
2024-01-05 19:00:00,0VAN,0.5071761502970307
2024-01-05 20:00:00,0VAN,0.5399028259575142
2024-01-05 21:00:00,0VAN,0.5748506962890031
2024-01-05 22:00:00,0VAN,0.608114958332508
2024-01-05 23:00:00,0VAN,0.6388414384618811
2024-01-06 00:00:00,0VAN,0.6668252552109663
2024-01-06 01:00:00,0VAN,0.569508339536611
2024-01-06 02:00:00,0VAN,0.4661990057161058
2024-01-06 03:00:00,0VAN,0.3580608208834708
2024-01-06 04:00:00,0VAN,0.248155044970587
2024-01-06 05:00:00,0VAN,0.138255509540071
2024-01-06 06:00:00,0VAN,0.0295188911965398
2024-01-06 07:00:00,0VAN,0.0399490752671664
2024-01-06 08:00:00,0VAN,0.0499493017164176
2024-01-06 09:00:00,0VAN,0.0593092280705567
2024-01-06 10:00:00,0VAN,0.0678882828046229
2024-01-06 11:00:00,0VAN,0.0747295555457102
2024-01-06 12:00:00,0VAN,0.0793672327058101
2024-01-06 13:00:00,0VAN,0.0822617265500487
2024-01-06 14:00:00,0VAN,0.0845363044629933
2024-01-06 15:00:00,0VAN,0.0859487976814009
2024-01-06 16:00:00,0VAN,0.0863244452233165
2024-01-06 17:00:00,0VAN,0.0866834141620494
2024-01-06 18:00:00,0VAN,0.087021516328846
2024-01-06 19:00:00,0VAN,0.0875696680162073
2024-01-06 20:00:00,0VAN,0.0895245092354272
2024-01-06 21:00:00,0VAN,0.0926533121329023
2024-01-06 22:00:00,0VAN,0.0973799468279753
2024-01-06 23:00:00,0VAN,0.1051107828291046
2024-01-07 00:00:00,0VAN,0.1166371956662437
2024-01-07 01:00:00,0VAN,0.1056250974243786
2024-01-07 02:00:00,0VAN,0.0984792448521486
2024-01-07 03:00:00,0VAN,0.0970796108240024
2024-01-07 04:00:00,0VAN,0.1008761002936851
2024-01-07 05:00:00,0VAN,0.1079321547594269
2024-01-07 06:00:00,0VAN,0.1162192177849623
2024-01-07 07:00:00,0VAN,0.1482958847511944
2024-01-07 08:00:00,0VAN,0.1763869800221637
2024-01-07 09:00:00,0VAN,0.1989753286300183
2024-01-07 10:00:00,0VAN,0.2160319345963521
2024-01-07 11:00:00,0VAN,0.2281401228151864
2024-01-07 12:00:00,0VAN,0.2370376739456466
2024-01-07 13:00:00,0VAN,0.2465481321885954
2024-01-07 14:00:00,0VAN,0.2557979870289441
2024-01-07 15:00:00,0VAN,0.2645332509115046
2024-01-07 16:00:00,0VAN,0.2744912843593949
2024-01-07 17:00:00,0VAN,0.2834370646028714
2024-01-07 18:00:00,0VAN,0.2910052884313412
2024-01-07 19:00:00,0VAN,0.2978938686661366
2024-01-07 20:00:00,0VAN,0.3039022311165776
2024-01-07 21:00:00,0VAN,0.3094428898380841
2024-01-07 22:00:00,0VAN,0.3127889203967761
2024-01-07 23:00:00,0VAN,0.3163860075729677
2024-01-08 00:00:00,0VAN,0.3196458738680027
2024-01-08 01:00:00,0VAN,0.26748543015417
2024-01-08 02:00:00,0VAN,0.216268248298797
2024-01-08 03:00:00,0VAN,0.166143537950922
2024-01-08 04:00:00,0VAN,0.1169694432461803
2024-01-08 05:00:00,0VAN,0.0696336262666747
2024-01-08 06:00:00,0VAN,0.0242891779378222
2024-01-08 07:00:00,0VAN,0.035408121408775
2024-01-08 08:00:00,0VAN,0.0478818714537701
2024-01-08 09:00:00,0VAN,0.0597457254829779
2024-01-08 10:00:00,0VAN,0.071207936345498
2024-01-08 11:00:00,0VAN,0.080873405696906
2024-01-08 12:00:00,0VAN,0.0888567641769741
2024-01-08 13:00:00,0VAN,0.0944850783278528
2024-01-08 14:00:00,0VAN,0.097561493246941
2024-01-08 15:00:00,0VAN,0.0997155307627598
2024-01-08 16:00:00,0VAN,0.1010430954685816
2024-01-08 17:00:00,0VAN,0.1016626363066708
2024-01-08 18:00:00,0VAN,0.1017622556704092
2024-01-08 19:00:00,0VAN,0.1017572342412571
2024-01-08 20:00:00,0VAN,0.1017522128121049
2024-01-08 21:00:00,0VAN,0.1017518544220104
2024-01-08 22:00:00,0VAN,0.1017386423090456
