Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,ZFRA,0.3675756983613179
2024-01-01 06:00:00,ZFRA,0.1682224358185312
2024-01-01 07:00:00,ZFRA,0.2248794205602065
2024-01-01 08:00:00,ZFRA,0.2752869669376555
2024-01-01 09:00:00,ZFRA,0.3228083751370114
2024-01-01 10:00:00,ZFRA,0.3633684008462129
2024-01-01 11:00:00,ZFRA,0.3760878667588704
2024-01-01 12:00:00,ZFRA,0.3824120997813158
2024-01-01 13:00:00,ZFRA,0.385788611182529
2024-01-01 14:00:00,ZFRA,0.3874986025182253
2024-01-01 15:00:00,ZFRA,0.3884058540176699
2024-01-01 16:00:00,ZFRA,0.3893131055171147
2024-01-01 17:00:00,ZFRA,0.3902298858595748
2024-01-01 18:00:00,ZFRA,0.3902395789095635
2024-01-01 19:00:00,ZFRA,0.3902492719595524
2024-01-01 20:00:00,ZFRA,0.3902572213216609
2024-01-01 21:00:00,ZFRA,0.3902663610325586
2024-01-01 22:00:00,ZFRA,0.3902755007434562
2024-01-01 23:00:00,ZFRA,0.3902751116113384
2024-01-02 00:00:00,ZFRA,0.3902751116113384
2024-01-02 01:00:00,ZFRA,0.3252292596761154
2024-01-02 02:00:00,ZFRA,0.2601834077408922
2024-01-02 03:00:00,ZFRA,0.1956322955366441
2024-01-02 04:00:00,ZFRA,0.1367000377170833
2024-01-02 05:00:00,ZFRA,0.0799216819775712
2024-01-02 06:00:00,ZFRA,0.0257498467471536
2024-01-02 07:00:00,ZFRA,0.036623863451959
2024-01-02 08:00:00,ZFRA,0.0483525237859229
2024-01-02 09:00:00,ZFRA,0.0604462415716958
2024-01-02 10:00:00,ZFRA,0.0678157898169752
2024-01-02 11:00:00,ZFRA,0.073031435982206
2024-01-02 12:00:00,ZFRA,0.0756405616383423
2024-01-02 13:00:00,ZFRA,0.07853513677473
2024-01-02 14:00:00,ZFRA,0.0819091800964149
2024-01-02 15:00:00,ZFRA,0.092123441750292
2024-01-02 16:00:00,ZFRA,0.1105562809325566
2024-01-02 17:00:00,ZFRA,0.1322966521979702
2024-01-02 18:00:00,ZFRA,0.1556681920540379
2024-01-02 19:00:00,ZFRA,0.1805915143016986
2024-01-02 20:00:00,ZFRA,0.2041807247349035
2024-01-02 21:00:00,ZFRA,0.2200699196531324
2024-01-02 22:00:00,ZFRA,0.2268458521987798
2024-01-02 23:00:00,ZFRA,0.2310622247741725
2024-01-03 00:00:00,ZFRA,0.2393938320207994
2024-01-03 01:00:00,ZFRA,0.2095236350772606
2024-01-03 02:00:00,ZFRA,0.1818173936079923
2024-01-03 03:00:00,ZFRA,0.1555190415043778
2024-01-03 04:00:00,ZFRA,0.1301141384281944
2024-01-03 05:00:00,ZFRA,0.1064752559150828
2024-01-03 06:00:00,ZFRA,0.0771521346627724
2024-01-03 07:00:00,ZFRA,0.0847778656653348
2024-01-03 08:00:00,ZFRA,0.0902764680184704
2024-01-03 09:00:00,ZFRA,0.0967191252972389
2024-01-03 10:00:00,ZFRA,0.1049809427573657
2024-01-03 11:00:00,ZFRA,0.1427052777585844
2024-01-03 12:00:00,ZFRA,0.2679803252350468
2024-01-03 13:00:00,ZFRA,0.565473315320262
2024-01-03 14:00:00,ZFRA,1.2142062083919185
2024-01-03 15:00:00,ZFRA,2.1639728860144243
2024-01-03 16:00:00,ZFRA,3.518231038545
2024-01-03 17:00:00,ZFRA,5.303908841225104
2024-01-03 18:00:00,ZFRA,7.784617477609073
2024-01-03 19:00:00,ZFRA,10.73230431377371
2024-01-03 20:00:00,ZFRA,13.770594387151965
2024-01-03 21:00:00,ZFRA,16.88652965297115
2024-01-03 22:00:00,ZFRA,19.887564693071702
2024-01-03 23:00:00,ZFRA,22.775634767966213
2024-01-04 00:00:00,ZFRA,25.14400330732153
2024-01-04 01:00:00,ZFRA,22.131642261115733
2024-01-04 02:00:00,ZFRA,19.311161249925565
2024-01-04 03:00:00,ZFRA,16.368607849091255
2024-01-04 04:00:00,ZFRA,13.248640963153822
2024-01-04 05:00:00,ZFRA,9.791487818195227
2024-01-04 06:00:00,ZFRA,6.116719417327369
2024-01-04 07:00:00,ZFRA,7.213856317138434
2024-01-04 08:00:00,ZFRA,7.702265608244238
2024-01-04 09:00:00,ZFRA,7.962458784642597
2024-01-04 10:00:00,ZFRA,8.223344503354692
2024-01-04 11:00:00,ZFRA,8.650365306763304
2024-01-04 12:00:00,ZFRA,9.135354985474702
2024-01-04 13:00:00,ZFRA,9.900627585049786
2024-01-04 14:00:00,ZFRA,10.912275572021478
2024-01-04 15:00:00,ZFRA,13.577898294129938
2024-01-04 16:00:00,ZFRA,17.432343039726234
2024-01-04 17:00:00,ZFRA,23.05746074018568
2024-01-04 18:00:00,ZFRA,29.59076068244967
2024-01-04 19:00:00,ZFRA,35.915790621813805
2024-01-04 20:00:00,ZFRA,41.99711393987217
2024-01-04 21:00:00,ZFRA,46.40659582610528
2024-01-04 22:00:00,ZFRA,49.52376734693669
2024-01-04 23:00:00,ZFRA,50.83212897362563
2024-01-05 00:00:00,ZFRA,51.31954729574902
2024-01-05 01:00:00,ZFRA,43.21053066467414
2024-01-05 02:00:00,ZFRA,35.27554438047598
2024-01-05 03:00:00,ZFRA,27.366009405206068
2024-01-05 04:00:00,ZFRA,19.46383297150495
2024-01-05 05:00:00,ZFRA,11.424755182581103
2024-01-05 06:00:00,ZFRA,3.1970891732943425
2024-01-05 07:00:00,ZFRA,3.4686267938332818
2024-01-05 08:00:00,ZFRA,3.548047645625658
2024-01-05 09:00:00,ZFRA,3.598141412044626
2024-01-05 10:00:00,ZFRA,3.6396985731752847
2024-01-05 11:00:00,ZFRA,3.68075512298388
2024-01-05 12:00:00,ZFRA,3.719885081567569
2024-01-05 13:00:00,ZFRA,3.7532773081161936
