Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0GRI,0.6394232127292769
2024-01-01 06:00:00,0GRI,0.3914051120824114
2024-01-01 07:00:00,0GRI,0.539572799574167
2024-01-01 08:00:00,0GRI,0.7062601262941992
2024-01-01 09:00:00,0GRI,0.8852757972366333
2024-01-01 10:00:00,0GRI,1.0695520358212054
2024-01-01 11:00:00,0GRI,1.2568198749799009
2024-01-01 12:00:00,0GRI,1.4537030352047813
2024-01-01 13:00:00,0GRI,1.6584490052158232
2024-01-01 14:00:00,0GRI,1.881509405528618
2024-01-01 15:00:00,0GRI,2.1240797473086124
2024-01-01 16:00:00,0GRI,2.383132732491358
2024-01-01 17:00:00,0GRI,2.663819770329373
2024-01-01 18:00:00,0GRI,2.9657300043484867
2024-01-01 19:00:00,0GRI,3.258007759069764
2024-01-01 20:00:00,0GRI,3.536780698061925
2024-01-01 21:00:00,0GRI,3.81189986466357
2024-01-01 22:00:00,0GRI,4.09510970715932
2024-01-01 23:00:00,0GRI,4.383640105408303
2024-01-02 00:00:00,0GRI,4.6700146644068585
2024-01-02 01:00:00,0GRI,4.062138646796153
2024-01-02 02:00:00,0GRI,3.468851795555025
2024-01-02 03:00:00,0GRI,2.8850419209687272
2024-01-02 04:00:00,0GRI,2.303965582074403
2024-01-02 05:00:00,0GRI,1.7212241648280098
2024-01-02 06:00:00,0GRI,1.1398970876247865
2024-01-02 07:00:00,0GRI,1.4730703849537758
2024-01-02 08:00:00,0GRI,1.8031159888961985
2024-01-02 09:00:00,0GRI,2.125501937680897
2024-01-02 10:00:00,0GRI,2.440346785657716
2024-01-02 11:00:00,0GRI,2.750327426247171
2024-01-02 12:00:00,0GRI,3.0612023502164583
2024-01-02 13:00:00,0GRI,3.374620265050731
2024-01-02 14:00:00,0GRI,3.691761698530369
2024-01-02 15:00:00,0GRI,4.007452848044178
2024-01-02 16:00:00,0GRI,4.31445800946846
2024-01-02 17:00:00,0GRI,4.600089707417836
2024-01-02 18:00:00,0GRI,4.8551729508071615
2024-01-02 19:00:00,0GRI,5.096510404701366
2024-01-02 20:00:00,0GRI,5.328043322521751
2024-01-02 21:00:00,0GRI,5.564091475784933
2024-01-02 22:00:00,0GRI,5.809655842366062
2024-01-02 23:00:00,0GRI,6.071228579172757
2024-01-03 00:00:00,0GRI,6.349289813184946
2024-01-03 01:00:00,0GRI,5.456404770710776
2024-01-03 02:00:00,0GRI,4.568973294424527
2024-01-03 03:00:00,0GRI,3.683374867306771
2024-01-03 04:00:00,0GRI,2.8058340640312545
2024-01-03 05:00:00,0GRI,1.937693339276696
2024-01-03 06:00:00,0GRI,1.0751339773379698
2024-01-03 07:00:00,0GRI,1.383812365901222
2024-01-03 08:00:00,0GRI,1.68476893425009
2024-01-03 09:00:00,0GRI,1.975520067154576
2024-01-03 10:00:00,0GRI,2.2517105495484926
2024-01-03 11:00:00,0GRI,2.5212363330193432
2024-01-03 12:00:00,0GRI,2.7940454071728773
2024-01-03 13:00:00,0GRI,3.07069723218266
2024-01-03 14:00:00,0GRI,3.354979902062306
2024-01-03 15:00:00,0GRI,3.6447833395303535
2024-01-03 16:00:00,0GRI,3.942849701014596
2024-01-03 17:00:00,0GRI,4.246535603006444
2024-01-03 18:00:00,0GRI,4.556885351116176
2024-01-03 19:00:00,0GRI,4.881990572497313
2024-01-03 20:00:00,0GRI,5.2197722880276665
2024-01-03 21:00:00,0GRI,5.574213938367198
2024-01-03 22:00:00,0GRI,5.944680275690051
2024-01-03 23:00:00,0GRI,6.338341555095457
2024-01-04 00:00:00,0GRI,6.762132663137747
2024-01-04 01:00:00,0GRI,5.895645980034981
2024-01-04 02:00:00,0GRI,5.054450689486042
2024-01-04 03:00:00,0GRI,4.231921402479729
2024-01-04 04:00:00,0GRI,3.421368021466126
2024-01-04 05:00:00,0GRI,2.609423333000761
2024-01-04 06:00:00,0GRI,1.7829402961724636
2024-01-04 07:00:00,0GRI,2.2551024690771917
2024-01-04 08:00:00,0GRI,2.705367080804374
2024-01-04 09:00:00,0GRI,3.127619219225461
2024-01-04 10:00:00,0GRI,3.5139369256539514
2024-01-04 11:00:00,0GRI,3.857382762354595
2024-01-04 12:00:00,0GRI,4.152662674863423
2024-01-04 13:00:00,0GRI,4.394746254114051
2024-01-04 14:00:00,0GRI,4.588100694302164
2024-01-04 15:00:00,0GRI,4.742537142797497
2024-01-04 16:00:00,0GRI,4.866890459769957
2024-01-04 17:00:00,0GRI,4.97020309317268
