Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CORZ,8.122329649395645
2024-01-01 06:00:00,CORZ,0.0156225362181061
2024-01-01 07:00:00,CORZ,0.0319926217179657
2024-01-01 08:00:00,CORZ,0.0506722534434485
2024-01-01 09:00:00,CORZ,0.0695131780201864
2024-01-01 10:00:00,CORZ,0.0883628924208563
2024-01-01 11:00:00,CORZ,0.1052979242643271
2024-01-01 12:00:00,CORZ,0.1126850076770144
2024-01-01 13:00:00,CORZ,0.1161605626692191
2024-01-01 14:00:00,CORZ,0.1173063627301344
2024-01-01 15:00:00,CORZ,0.1182660240260625
2024-01-01 16:00:00,CORZ,0.1191357066328486
2024-01-01 17:00:00,CORZ,0.1199949798889105
2024-01-01 18:00:00,CORZ,0.1199960398398592
2024-01-01 19:00:00,CORZ,0.1199970997908079
2024-01-01 20:00:00,CORZ,0.1199954498355948
2024-01-01 21:00:00,CORZ,0.1199921499251687
2024-01-01 22:00:00,CORZ,0.1199888500147425
2024-01-01 23:00:00,CORZ,0.1199904329829186
2024-01-02 00:00:00,CORZ,0.1199904329829186
2024-01-02 01:00:00,CORZ,0.0999920274857655
2024-01-02 02:00:00,CORZ,0.0799936219886124
2024-01-02 03:00:00,CORZ,0.0599952164914593
2024-01-02 04:00:00,CORZ,0.0399968109943062
2024-01-02 05:00:00,CORZ,0.0199984054971531
2024-01-02 06:00:00,CORZ,0.0
2024-01-02 07:00:00,CORZ,7.595869293647355e-05
2024-01-02 08:00:00,CORZ,0.0010246047572556
2024-01-02 09:00:00,CORZ,0.0028330478237995
2024-01-02 10:00:00,CORZ,0.0076454489661694
2024-01-02 11:00:00,CORZ,0.0124578501085392
2024-01-02 12:00:00,CORZ,0.018560795683351
2024-01-02 13:00:00,CORZ,0.0245856708934218
2024-01-02 14:00:00,CORZ,0.02973785873211
2024-01-02 15:00:00,CORZ,0.0340435677615912
2024-01-02 16:00:00,CORZ,0.0353442726807918
2024-01-02 17:00:00,CORZ,0.0367719324436485
2024-01-02 18:00:00,CORZ,0.0520371247762279
2024-01-02 19:00:00,CORZ,0.0673337177453434
2024-01-02 20:00:00,CORZ,0.0831470517350821
2024-01-02 21:00:00,CORZ,0.3122750023088034
2024-01-02 22:00:00,CORZ,1.3538854468509844
2024-01-02 23:00:00,CORZ,3.3165578819213017
2024-01-03 00:00:00,CORZ,5.855448715512605
2024-01-03 01:00:00,CORZ,6.361171361714051
2024-01-03 02:00:00,CORZ,7.372104270512693
2024-01-03 03:00:00,CORZ,8.356580950573987
2024-01-03 04:00:00,CORZ,8.538543791942686
2024-01-03 05:00:00,CORZ,7.807536979071864
2024-01-03 06:00:00,CORZ,6.50454829290712
2024-01-03 07:00:00,CORZ,7.403411015530949
2024-01-03 08:00:00,CORZ,8.077942169141517
2024-01-03 09:00:00,CORZ,8.801631681505947
2024-01-03 10:00:00,CORZ,9.674333277511122
2024-01-03 11:00:00,CORZ,10.63268349891846
2024-01-03 12:00:00,CORZ,11.699982121087409
2024-01-03 13:00:00,CORZ,13.27371086860616
2024-01-03 14:00:00,CORZ,15.10268693880854
2024-01-03 15:00:00,CORZ,17.807512149857008
2024-01-03 16:00:00,CORZ,20.69705460939361
2024-01-03 17:00:00,CORZ,23.53277775340156
2024-01-03 18:00:00,CORZ,26.26492750599536
2024-01-03 19:00:00,CORZ,28.43959246675922
2024-01-03 20:00:00,CORZ,30.13006496656933
2024-01-03 21:00:00,CORZ,30.71349022463471
2024-01-03 22:00:00,CORZ,30.970648878175865
2024-01-03 23:00:00,CORZ,31.19440115122653
2024-01-04 00:00:00,CORZ,31.394842895534275
2024-01-04 01:00:00,CORZ,26.220472250130843
2024-01-04 02:00:00,CORZ,20.993651506263998
2024-01-04 03:00:00,CORZ,15.761998402760224
2024-01-04 04:00:00,CORZ,10.512915096643829
2024-01-04 05:00:00,CORZ,5.25718957001214
2024-01-04 06:00:00,CORZ,3.496054667168111e-05
2024-01-04 07:00:00,CORZ,3.489690908000844e-05
2024-01-04 08:00:00,CORZ,3.4635400466332685e-05
2024-01-04 09:00:00,CORZ,3.476963389666311e-05
2024-01-04 10:00:00,CORZ,4.704179245978303e-05
2024-01-04 11:00:00,CORZ,5.931395102290294e-05
2024-01-04 12:00:00,CORZ,7.158610958602285e-05
2024-01-04 13:00:00,CORZ,8.385826814914277e-05
2024-01-04 14:00:00,CORZ,9.613042671226268e-05
2024-01-04 15:00:00,CORZ,0.0001084025852753
2024-01-04 16:00:00,CORZ,0.0001084025852753
2024-01-04 17:00:00,CORZ,0.0018562450895795
2024-01-04 18:00:00,CORZ,0.0107600576498466
2024-01-04 19:00:00,CORZ,0.0277954985883566
2024-01-04 20:00:00,CORZ,0.0487104790398699
2024-01-04 21:00:00,CORZ,0.0802299388978994
2024-01-04 22:00:00,CORZ,0.1773807696026668
2024-01-04 23:00:00,CORZ,0.3674091438389117
2024-01-05 00:00:00,CORZ,0.8179695857783107
2024-01-05 01:00:00,CORZ,1.179555088939069
2024-01-05 02:00:00,CORZ,1.9254553122242344
2024-01-05 03:00:00,CORZ,2.961298924178932
2024-01-05 04:00:00,CORZ,4.362324545166024
2024-01-05 05:00:00,CORZ,6.942770943963054
2024-01-05 06:00:00,CORZ,11.37232880088048
2024-01-05 07:00:00,CORZ,16.81733716036714
2024-01-05 08:00:00,CORZ,22.659662392935832
2024-01-05 09:00:00,CORZ,28.885833694580803
2024-01-05 10:00:00,CORZ,35.2743352707611
2024-01-05 11:00:00,CORZ,40.88465035194005
2024-01-05 12:00:00,CORZ,44.78503277066714
2024-01-05 13:00:00,CORZ,48.06985280189681
2024-01-05 14:00:00,CORZ,50.75305001280032
2024-01-05 15:00:00,CORZ,52.99526753727687
2024-01-05 16:00:00,CORZ,54.81533517970643
2024-01-05 17:00:00,CORZ,56.33166007975737
2024-01-05 18:00:00,CORZ,57.76574685355893
2024-01-05 19:00:00,CORZ,59.26131866985028
2024-01-05 20:00:00,CORZ,61.167791277645215
2024-01-05 21:00:00,CORZ,63.46309113793662
2024-01-05 22:00:00,CORZ,66.16821768551108
2024-01-05 23:00:00,CORZ,69.18283224214716
2024-01-06 00:00:00,CORZ,72.50690727718118
