Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,LCRA,0.0681739996130552
2024-01-01 06:00:00,LCRA,0.0440881185001736
2024-01-01 07:00:00,LCRA,0.050317568932398
2024-01-01 08:00:00,LCRA,0.0592217172572825
2024-01-01 09:00:00,LCRA,0.0682375083354597
2024-01-01 10:00:00,LCRA,0.0766030622983049
2024-01-01 11:00:00,LCRA,0.0854545233597309
2024-01-01 12:00:00,LCRA,0.097372634338636
2024-01-01 13:00:00,LCRA,0.1135023633356628
2024-01-01 14:00:00,LCRA,0.1281644846394744
2024-01-01 15:00:00,LCRA,0.144372714721469
2024-01-01 16:00:00,LCRA,0.1608043767892773
2024-01-01 17:00:00,LCRA,0.1761253521009181
2024-01-01 18:00:00,LCRA,0.188154830721749
2024-01-01 19:00:00,LCRA,0.1957526446717629
2024-01-01 20:00:00,LCRA,0.1990695070611216
2024-01-01 21:00:00,LCRA,0.1995096003665122
2024-01-01 22:00:00,LCRA,0.1995096003665122
2024-01-01 23:00:00,LCRA,0.1995054083590253
2024-01-02 00:00:00,LCRA,0.2007564310342957
2024-01-02 01:00:00,LCRA,0.1727663479452226
2024-01-02 02:00:00,LCRA,0.1502374600106708
2024-01-02 03:00:00,LCRA,0.1300758467717803
2024-01-02 04:00:00,LCRA,0.1110367520517572
2024-01-02 05:00:00,LCRA,0.0920610199318165
2024-01-02 06:00:00,LCRA,0.0718342651366055
2024-01-02 07:00:00,LCRA,0.0811174433311021
2024-01-02 08:00:00,LCRA,0.0857937419896258
2024-01-02 09:00:00,LCRA,0.0889625629078985
2024-01-02 10:00:00,LCRA,0.091866693018979
2024-01-02 11:00:00,LCRA,0.0949092692033596
2024-01-02 12:00:00,LCRA,0.0979857311724499
2024-01-02 13:00:00,LCRA,0.1007926131261118
2024-01-02 14:00:00,LCRA,0.1027451794612253
2024-01-02 15:00:00,LCRA,0.1038418873283987
2024-01-02 16:00:00,LCRA,0.1040783350313027
2024-01-02 17:00:00,LCRA,0.1041129740608241
2024-01-02 18:00:00,LCRA,0.1041137273056358
2024-01-02 19:00:00,LCRA,0.1041152333405118
2024-01-02 20:00:00,LCRA,0.1041167393753878
2024-01-02 21:00:00,LCRA,0.1041143069227936
2024-01-02 22:00:00,LCRA,0.1041143069227936
2024-01-02 23:00:00,LCRA,0.1042226375825821
2024-01-03 00:00:00,LCRA,0.1048050910251022
2024-01-03 01:00:00,LCRA,0.0883448638169413
2024-01-03 02:00:00,LCRA,0.0718834862189266
2024-01-03 03:00:00,LCRA,0.0554237647359322
2024-01-03 04:00:00,LCRA,0.0389640432529377
2024-01-03 05:00:00,LCRA,0.0223959911101548
2024-01-03 06:00:00,LCRA,0.005868486527616
2024-01-03 07:00:00,LCRA,0.0063836625957582
2024-01-03 08:00:00,LCRA,0.0068999890537543
2024-01-03 09:00:00,LCRA,0.0083098279565399
2024-01-03 10:00:00,LCRA,0.0097196668593256
2024-01-03 11:00:00,LCRA,0.0111295057621112
2024-01-03 12:00:00,LCRA,0.012024674321921
2024-01-03 13:00:00,LCRA,0.0129198428817309
2024-01-03 14:00:00,LCRA,0.0138150114415407
2024-01-03 15:00:00,LCRA,0.0138150114415407
2024-01-03 16:00:00,LCRA,0.0146733183737832
2024-01-03 17:00:00,LCRA,0.0155316253060256
2024-01-03 18:00:00,LCRA,0.0163899322382681
2024-01-03 19:00:00,LCRA,0.0181065458590125
2024-01-03 20:00:00,LCRA,0.0198231594797568
2024-01-03 21:00:00,LCRA,0.0215371944417513
2024-01-03 22:00:00,LCRA,0.0223929224715033
2024-01-03 23:00:00,LCRA,0.0232486505012553
2024-01-04 00:00:00,LCRA,0.0241043787376317
2024-01-04 01:00:00,LCRA,0.0200852632099639
2024-01-04 02:00:00,LCRA,0.0160661476822961
2024-01-04 03:00:00,LCRA,0.0120496108133781
2024-01-04 04:00:00,LCRA,0.0080330739444602
2024-01-04 05:00:00,LCRA,0.0040165370755422
2024-01-04 06:00:00,LCRA,0.0001117159929068
2024-01-04 07:00:00,LCRA,0.0008107282082533
2024-01-04 08:00:00,LCRA,0.0043886021321931
2024-01-04 09:00:00,LCRA,0.0130594969113329
2024-01-04 10:00:00,LCRA,0.0217303916904728
2024-01-04 11:00:00,LCRA,0.0304012864696126
2024-01-04 12:00:00,LCRA,0.0389604652558456
2024-01-04 13:00:00,LCRA,0.0469378291565008
2024-01-04 14:00:00,LCRA,0.0520363313485627
2024-01-04 15:00:00,LCRA,0.0520418126854246
2024-01-04 16:00:00,LCRA,0.0520472940222864
2024-01-04 17:00:00,LCRA,0.0520527753591483
2024-01-04 18:00:00,LCRA,0.0520582566960101
2024-01-04 19:00:00,LCRA,0.0520582566960101
2024-01-04 20:00:00,LCRA,0.0520582566960101
2024-01-04 21:00:00,LCRA,0.0520582566960101
2024-01-04 22:00:00,LCRA,0.0520582566960101
2024-01-04 23:00:00,LCRA,0.0520582566960101
2024-01-05 00:00:00,LCRA,0.0520582566960101
2024-01-05 01:00:00,LCRA,0.0433818805800085
2024-01-05 02:00:00,LCRA,0.0349238584501429
2024-01-05 03:00:00,LCRA,0.0264658363202773
2024-01-05 04:00:00,LCRA,0.0180095068569709
2024-01-05 05:00:00,LCRA,0.0095531773936645
2024-01-05 06:00:00,LCRA,0.0024094409073611
2024-01-05 07:00:00,LCRA,0.0057277760761138
2024-01-05 08:00:00,LCRA,0.010606002217188
2024-01-05 09:00:00,LCRA,0.0163410451269084
2024-01-05 10:00:00,LCRA,0.0225144886754602
2024-01-05 11:00:00,LCRA,0.0286854266683401
2024-01-05 12:00:00,LCRA,0.033543771684217
2024-01-05 13:00:00,LCRA,0.0393762539708509
2024-01-05 14:00:00,LCRA,0.0464931139579106
2024-01-05 15:00:00,LCRA,0.0538707693381555
2024-01-05 16:00:00,LCRA,0.0609576303338022
2024-01-05 17:00:00,LCRA,0.068046996885121
2024-01-05 18:00:00,LCRA,0.0751363634364397
2024-01-05 19:00:00,LCRA,0.079465897177947
2024-01-05 20:00:00,LCRA,0.080732808260571
2024-01-05 21:00:00,LCRA,0.0808821071813634
2024-01-05 22:00:00,LCRA,0.0808821071813634
2024-01-05 23:00:00,LCRA,0.0808821071813634
2024-01-06 00:00:00,LCRA,0.0808821071813634
2024-01-06 01:00:00,LCRA,0.0674017559844695
2024-01-06 02:00:00,LCRA,0.0539214047875756
2024-01-06 03:00:00,LCRA,0.0455328582195847
2024-01-06 04:00:00,LCRA,0.0398146534875362
