Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,BRMF,4.38147413832415
2024-01-01 06:00:00,BRMF,0.3631396938139546
2024-01-01 07:00:00,BRMF,0.4444210095651063
2024-01-01 08:00:00,BRMF,0.487748818642636
2024-01-01 09:00:00,BRMF,0.4882630309819011
2024-01-01 10:00:00,BRMF,0.4883757989575168
2024-01-01 11:00:00,BRMF,0.4883771225599771
2024-01-01 12:00:00,BRMF,0.4892348055659664
2024-01-01 13:00:00,BRMF,0.4900924885719556
2024-01-01 14:00:00,BRMF,0.4929677672126888
2024-01-01 15:00:00,BRMF,0.500338535679708
2024-01-01 16:00:00,BRMF,0.5610675714905746
2024-01-01 17:00:00,BRMF,0.6677808391454829
2024-01-01 18:00:00,BRMF,0.78744947471202
2024-01-01 19:00:00,BRMF,0.9071181102785568
2024-01-01 20:00:00,BRMF,1.02476915021035
2024-01-01 21:00:00,BRMF,1.1381729552573658
2024-01-01 22:00:00,BRMF,1.1982184929605342
2024-01-01 23:00:00,BRMF,1.2334495803372116
2024-01-02 00:00:00,BRMF,1.256494755111916
2024-01-02 01:00:00,BRMF,1.05685248984543
2024-01-02 02:00:00,BRMF,0.914793215075423
2024-01-02 03:00:00,BRMF,1.083733327034575
2024-01-02 04:00:00,BRMF,1.8288198087494865
2024-01-02 05:00:00,BRMF,3.130111040638467
2024-01-02 06:00:00,BRMF,4.988119644242831
2024-01-02 07:00:00,BRMF,7.779747771922191
2024-01-02 08:00:00,BRMF,11.088721661250668
2024-01-02 09:00:00,BRMF,14.511856801503178
2024-01-02 10:00:00,BRMF,17.597823679450812
2024-01-02 11:00:00,BRMF,20.240348599242356
2024-01-02 12:00:00,BRMF,22.46191367159317
2024-01-02 13:00:00,BRMF,24.128105088936884
2024-01-02 14:00:00,BRMF,25.3592457004652
2024-01-02 15:00:00,BRMF,26.202911849622293
2024-01-02 16:00:00,BRMF,26.811346875436943
2024-01-02 17:00:00,BRMF,27.28584932771608
2024-01-02 18:00:00,BRMF,27.660737671750915
2024-01-02 19:00:00,BRMF,27.892909446864557
2024-01-02 20:00:00,BRMF,28.027720252749845
2024-01-02 21:00:00,BRMF,28.126018254083643
2024-01-02 22:00:00,BRMF,28.220569271309
2024-01-02 23:00:00,BRMF,28.315120288534352
2024-01-03 00:00:00,BRMF,28.371900751413698
2024-01-03 01:00:00,BRMF,23.679629190877616
2024-01-03 02:00:00,BRMF,18.944840653239684
2024-01-03 03:00:00,BRMF,14.208630489929764
2024-01-03 04:00:00,BRMF,9.472420326619844
2024-01-03 05:00:00,BRMF,4.736210163309921
2024-01-03 06:00:00,BRMF,0.0
2024-01-03 07:00:00,BRMF,0.0
2024-01-03 08:00:00,BRMF,0.0
2024-01-03 09:00:00,BRMF,0.0
2024-01-03 10:00:00,BRMF,0.0
2024-01-03 11:00:00,BRMF,0.0
2024-01-03 12:00:00,BRMF,0.0
2024-01-03 13:00:00,BRMF,0.0080497280369721
2024-01-03 14:00:00,BRMF,0.0160994560739443
2024-01-03 15:00:00,BRMF,0.0241491841109165
2024-01-03 16:00:00,BRMF,0.0739878373706237
2024-01-03 17:00:00,BRMF,0.1239547884930229
2024-01-03 18:00:00,BRMF,0.1896641907179417
2024-01-03 19:00:00,BRMF,0.2594499047243969
2024-01-03 20:00:00,BRMF,0.3308602511497998
2024-01-03 21:00:00,BRMF,0.4022639744950756
2024-01-03 22:00:00,BRMF,0.4318787726176164
2024-01-03 23:00:00,BRMF,0.4613652728774651
2024-01-04 00:00:00,BRMF,0.4751093220347943
2024-01-04 01:00:00,BRMF,0.3972738799913669
2024-01-04 02:00:00,BRMF,0.3178138055289918
2024-01-04 03:00:00,BRMF,0.2383603541467439
2024-01-04 04:00:00,BRMF,0.1589069027644959
2024-01-04 05:00:00,BRMF,0.0794534513822479
2024-01-04 06:00:00,BRMF,0.0
2024-01-04 07:00:00,BRMF,0.0065743038971104
2024-01-04 08:00:00,BRMF,0.0147511374937163
2024-01-04 09:00:00,BRMF,0.0353750892513762
2024-01-04 10:00:00,BRMF,0.0896185485957977
2024-01-04 11:00:00,BRMF,0.1453530434698046
2024-01-04 12:00:00,BRMF,0.2010875383438114
2024-01-04 13:00:00,BRMF,0.2502518683612412
2024-01-04 14:00:00,BRMF,0.2978136686791754
2024-01-04 15:00:00,BRMF,0.3329283508360559
2024-01-04 16:00:00,BRMF,0.3344235254061745
2024-01-04 17:00:00,BRMF,0.3344276644467079
2024-01-04 18:00:00,BRMF,0.3344318034872413
2024-01-04 19:00:00,BRMF,0.3344318034872413
2024-01-04 20:00:00,BRMF,0.3344318034872413
2024-01-04 21:00:00,BRMF,0.3344318034872413
2024-01-04 22:00:00,BRMF,0.3344318034872413
2024-01-04 23:00:00,BRMF,0.3344318034872413
2024-01-05 00:00:00,BRMF,0.3344452300077555
2024-01-05 01:00:00,BRMF,0.279058500312732
2024-01-05 02:00:00,BRMF,0.2253224865579073
2024-01-05 03:00:00,BRMF,0.1745967222493669
2024-01-05 04:00:00,BRMF,0.179327206694767
2024-01-05 05:00:00,BRMF,0.346583075484222
2024-01-05 06:00:00,BRMF,0.8041021494530702
2024-01-05 07:00:00,BRMF,1.682983297519549
2024-01-05 08:00:00,BRMF,3.054238008468194
2024-01-05 09:00:00,BRMF,5.040552060632713
2024-01-05 10:00:00,BRMF,7.76585559254488
2024-01-05 11:00:00,BRMF,11.258774396130686
2024-01-05 12:00:00,BRMF,15.470408019725216
2024-01-05 13:00:00,BRMF,20.340348543004566
2024-01-05 14:00:00,BRMF,25.63646672562665
2024-01-05 15:00:00,BRMF,30.89785719758342
2024-01-05 16:00:00,BRMF,35.65384772019618
2024-01-05 17:00:00,BRMF,39.57334466217002
2024-01-05 18:00:00,BRMF,42.51536761867554
2024-01-05 19:00:00,BRMF,44.61917945987627
2024-01-05 20:00:00,BRMF,45.97574234382963
2024-01-05 21:00:00,BRMF,46.89108473269131
2024-01-05 22:00:00,BRMF,47.64421202583999
2024-01-05 23:00:00,BRMF,48.40518013181464
2024-01-06 00:00:00,BRMF,49.22582603968348
2024-01-06 01:00:00,BRMF,41.44529252859167
2024-01-06 02:00:00,BRMF,33.545785585794896
2024-01-06 03:00:00,BRMF,25.540786150050504
2024-01-06 04:00:00,BRMF,17.432858061489853
2024-01-06 05:00:00,BRMF,9.236279498864864
2024-01-06 06:00:00,BRMF,0.9546388930578804
2024-01-06 07:00:00,BRMF,1.1950525182190082
2024-01-06 08:00:00,BRMF,1.4314422266963494
2024-01-06 09:00:00,BRMF,1.7137970337908843
2024-01-06 10:00:00,BRMF,2.1530824138500977
2024-01-06 11:00:00,BRMF,2.760647810738412
2024-01-06 12:00:00,BRMF,3.5848646508646937
2024-01-06 13:00:00,BRMF,4.5063167702157845
2024-01-06 14:00:00,BRMF,5.501418068362557
2024-01-06 15:00:00,BRMF,6.5533632394859405
2024-01-06 16:00:00,BRMF,7.6917653252702305
2024-01-06 17:00:00,BRMF,8.891309479946804
2024-01-06 18:00:00,BRMF,10.000707390581429
2024-01-06 19:00:00,BRMF,11.002146785143356
2024-01-06 20:00:00,BRMF,11.996818232110492
2024-01-06 21:00:00,BRMF,13.04434026059088
2024-01-06 22:00:00,BRMF,13.947788528682857
2024-01-06 23:00:00,BRMF,14.748338528981064
2024-01-07 00:00:00,BRMF,15.559663318189871
2024-01-07 01:00:00,BRMF,13.454052162983135
2024-01-07 02:00:00,BRMF,11.319797313628891
2024-01-07 03:00:00,BRMF,9.067594142568243
2024-01-07 04:00:00,BRMF,6.773030535242413
2024-01-07 05:00:00,BRMF,4.426327130407397
2024-01-07 06:00:00,BRMF,2.049599161467321
2024-01-07 07:00:00,BRMF,2.604311348404515
2024-01-07 08:00:00,BRMF,3.144880462228593
2024-01-07 09:00:00,BRMF,3.666522499858937
2024-01-07 10:00:00,BRMF,4.187676838615754
2024-01-07 11:00:00,BRMF,4.750228335381928
2024-01-07 12:00:00,BRMF,5.318885633836876
2024-01-07 13:00:00,BRMF,5.890702193181209
2024-01-07 14:00:00,BRMF,6.49479237565526
2024-01-07 15:00:00,BRMF,7.163575358550648
2024-01-07 16:00:00,BRMF,7.876544068567267
2024-01-07 17:00:00,BRMF,8.5676210461382
2024-01-07 18:00:00,BRMF,9.233108380550792
2024-01-07 19:00:00,BRMF,9.958514344997765
2024-01-07 20:00:00,BRMF,10.728361938472847
2024-01-07 21:00:00,BRMF,11.462342005305588
2024-01-07 22:00:00,BRMF,12.118301774990297
2024-01-07 23:00:00,BRMF,12.704874882721878
2024-01-08 00:00:00,BRMF,13.234369826774138
2024-01-08 01:00:00,BRMF,11.297925983325614
2024-01-08 02:00:00,BRMF,9.267803378503428
2024-01-08 03:00:00,BRMF,7.199681302348821
2024-01-08 04:00:00,BRMF,5.123731039649805
2024-01-08 05:00:00,BRMF,3.0492968130379903
2024-01-08 06:00:00,BRMF,0.9819434829633228
2024-01-08 07:00:00,BRMF,1.2481501007068003
2024-01-08 08:00:00,BRMF,1.5372997307146783
2024-01-08 09:00:00,BRMF,1.8799286893459295
2024-01-08 10:00:00,BRMF,2.254499964225084
2024-01-08 11:00:00,BRMF,2.6251727255628463
2024-01-08 12:00:00,BRMF,2.977655721458252
2024-01-08 13:00:00,BRMF,3.3255063498462625
2024-01-08 14:00:00,BRMF,3.641871182717309
2024-01-08 15:00:00,BRMF,3.9219570642651194
2024-01-08 16:00:00,BRMF,4.201738056117821
2024-01-08 17:00:00,BRMF,4.49569717294047
2024-01-08 18:00:00,BRMF,4.779349031607499
2024-01-08 19:00:00,BRMF,5.035083443199497
2024-01-08 20:00:00,BRMF,5.247077596133432
2024-01-08 21:00:00,BRMF,5.398420824500645
2024-01-08 22:00:00,BRMF,5.480864909961875
2024-01-08 23:00:00,BRMF,5.515747856706337
2024-01-09 00:00:00,BRMF,5.538222708135006
2024-01-09 01:00:00,BRMF,4.626460588106326
2024-01-09 02:00:00,BRMF,3.715246660358456
2024-01-09 03:00:00,BRMF,2.8143332418952207
2024-01-09 04:00:00,BRMF,1.9641999313041845
2024-01-09 05:00:00,BRMF,1.2471997921451352
2024-01-09 06:00:00,BRMF,0.8375758136729432
2024-01-09 07:00:00,BRMF,1.4110272580312042
2024-01-09 08:00:00,BRMF,2.2798424301812457
2024-01-09 09:00:00,BRMF,3.2212943262130445
2024-01-09 10:00:00,BRMF,4.209072834156946
2024-01-09 11:00:00,BRMF,5.120448965630869
2024-01-09 12:00:00,BRMF,5.7477587969148765
2024-01-09 13:00:00,BRMF,6.326802897857504
2024-01-09 14:00:00,BRMF,6.608111294321944
2024-01-09 15:00:00,BRMF,6.804534526509617
2024-01-09 16:00:00,BRMF,6.904575521613182
2024-01-09 17:00:00,BRMF,6.947675860704004
2024-01-09 18:00:00,BRMF,6.966700202211878
2024-01-09 19:00:00,BRMF,6.977206398453976
2024-01-09 20:00:00,BRMF,6.986404575734233
2024-01-09 21:00:00,BRMF,6.997197804654203
2024-01-09 22:00:00,BRMF,7.008187524085506
2024-01-09 23:00:00,BRMF,7.021224652244523
2024-01-10 00:00:00,BRMF,7.036292444537024
2024-01-10 01:00:00,BRMF,5.900078972736613
2024-01-10 02:00:00,BRMF,4.792115840145792
2024-01-10 03:00:00,BRMF,3.9037230466353634
2024-01-10 04:00:00,BRMF,3.2226948233157064
2024-01-10 05:00:00,BRMF,3.055889738525493
2024-01-10 06:00:00,BRMF,3.58586116155253
2024-01-10 07:00:00,BRMF,5.655887955570522
2024-01-10 08:00:00,BRMF,8.007651461214264
2024-01-10 09:00:00,BRMF,10.70809543466754
2024-01-10 10:00:00,BRMF,13.81221898850887
2024-01-10 11:00:00,BRMF,16.84346023562332
2024-01-10 12:00:00,BRMF,19.60234248745557
2024-01-10 13:00:00,BRMF,22.27496185943497
2024-01-10 14:00:00,BRMF,25.1375347038686
2024-01-10 15:00:00,BRMF,27.999717589332462
2024-01-10 16:00:00,BRMF,30.719750208253537
2024-01-10 17:00:00,BRMF,33.329723208976226
2024-01-10 18:00:00,BRMF,35.68689007585313
2024-01-10 19:00:00,BRMF,37.84489541103582
2024-01-10 20:00:00,BRMF,39.54591454415698
2024-01-10 21:00:00,BRMF,40.70793382378209
2024-01-10 22:00:00,BRMF,41.42415878161622
2024-01-10 23:00:00,BRMF,41.819510496965776
2024-01-11 00:00:00,BRMF,42.04404663258967
2024-01-11 01:00:00,BRMF,35.11585617889273
2024-01-11 02:00:00,BRMF,28.14468451649825
2024-01-11 03:00:00,BRMF,21.14256149449772
2024-01-11 04:00:00,BRMF,14.11497478723822
2024-01-11 05:00:00,BRMF,7.073567854213779
2024-01-11 06:00:00,BRMF,0.0270981737497078
2024-01-11 07:00:00,BRMF,0.0290880859474022
2024-01-11 08:00:00,BRMF,0.0294331436392599
2024-01-11 09:00:00,BRMF,0.0294331436392599
2024-01-11 10:00:00,BRMF,0.0294331436392599
2024-01-11 11:00:00,BRMF,0.0294331436392599
2024-01-11 12:00:00,BRMF,0.0294331436392599
2024-01-11 13:00:00,BRMF,0.0294331436392599
2024-01-11 14:00:00,BRMF,0.0294276358524644
2024-01-11 15:00:00,BRMF,0.0294255211883959
2024-01-11 16:00:00,BRMF,0.0294234065243274
2024-01-11 17:00:00,BRMF,0.0294212918602589
2024-01-11 18:00:00,BRMF,0.0294191771961904
2024-01-11 19:00:00,BRMF,0.0295942524641889
2024-01-11 20:00:00,BRMF,0.0300079568268216
2024-01-11 21:00:00,BRMF,0.0312903942231506
2024-01-11 22:00:00,BRMF,0.0332410878004706
2024-01-11 23:00:00,BRMF,0.0367901570514788
2024-01-12 00:00:00,BRMF,0.0409011018382284
2024-01-12 01:00:00,BRMF,0.0361681766738508
2024-01-12 02:00:00,BRMF,0.0320186625195058
2024-01-12 03:00:00,BRMF,0.0275639022087912
2024-01-12 04:00:00,BRMF,0.02277946818872
2024-01-12 05:00:00,BRMF,0.0166623636721764
2024-01-12 06:00:00,BRMF,0.0103111431415453
2024-01-12 07:00:00,BRMF,0.0161486711223328
2024-01-12 08:00:00,BRMF,0.0233428247552922
2024-01-12 09:00:00,BRMF,0.0314077610585729
2024-01-12 10:00:00,BRMF,0.0394163188511857
2024-01-12 11:00:00,BRMF,0.0472561355459979
2024-01-12 12:00:00,BRMF,0.054778143211043
2024-01-12 13:00:00,BRMF,0.0587780823837297
2024-01-12 14:00:00,BRMF,0.0606048635863732
2024-01-12 15:00:00,BRMF,0.0609939821186416
2024-01-12 16:00:00,BRMF,0.0611008966899438
2024-01-12 17:00:00,BRMF,0.0611108471818304
2024-01-12 18:00:00,BRMF,0.0611090116056836
2024-01-12 19:00:00,BRMF,0.0611071760295367
2024-01-12 20:00:00,BRMF,0.0611053404533899
2024-01-12 21:00:00,BRMF,0.061103504877243
2024-01-12 22:00:00,BRMF,0.0611016693010961
2024-01-12 23:00:00,BRMF,0.0610998337249493
2024-01-13 00:00:00,BRMF,0.0610998337249493
2024-01-13 01:00:00,BRMF,0.0509165281041244
2024-01-13 02:00:00,BRMF,0.0407332224832995
2024-01-13 03:00:00,BRMF,0.0306667223181212
2024-01-13 04:00:00,BRMF,0.0206019187143063
