Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,FCOA,0.807631897942395
2024-01-01 06:00:00,FCOA,0.0
2024-01-01 07:00:00,FCOA,0.0006335375931117
2024-01-01 08:00:00,FCOA,0.0013640406282646
2024-01-01 09:00:00,FCOA,0.0028035020365254
2024-01-01 10:00:00,FCOA,0.0042429634447862
2024-01-01 11:00:00,FCOA,0.005682424853047
2024-01-01 12:00:00,FCOA,0.0079810871137482
2024-01-01 13:00:00,FCOA,0.0096462117813376
2024-01-01 14:00:00,FCOA,0.0112170698245394
2024-01-01 15:00:00,FCOA,0.0120762706769799
2024-01-01 16:00:00,FCOA,0.0129354715294203
2024-01-01 17:00:00,FCOA,0.0137946723818607
2024-01-01 18:00:00,FCOA,0.0137997585745918
2024-01-01 19:00:00,FCOA,0.0138048447673229
2024-01-01 20:00:00,FCOA,0.0138072321424005
2024-01-01 21:00:00,FCOA,0.0138123183351316
2024-01-01 22:00:00,FCOA,0.0138174045278627
2024-01-01 23:00:00,FCOA,0.0138224907205938
2024-01-02 00:00:00,FCOA,0.0138224907205938
2024-01-02 01:00:00,FCOA,0.0115187422671615
2024-01-02 02:00:00,FCOA,0.0092149938137292
2024-01-02 03:00:00,FCOA,0.0069112453602969
2024-01-02 04:00:00,FCOA,0.0051944343682155
2024-01-02 05:00:00,FCOA,0.0039965292510382
2024-01-02 06:00:00,FCOA,0.0378009936551547
2024-01-02 07:00:00,FCOA,0.0747758753346415
2024-01-02 08:00:00,FCOA,0.1199141731240213
2024-01-02 09:00:00,FCOA,0.1798875061039608
2024-01-02 10:00:00,FCOA,0.2817513687037172
2024-01-02 11:00:00,FCOA,0.3954563998090615
2024-01-02 12:00:00,FCOA,0.5034007820760582
2024-01-02 13:00:00,FCOA,0.61642726264054
2024-01-02 14:00:00,FCOA,0.7296296970461935
2024-01-02 15:00:00,FCOA,0.8711141916668863
2024-01-02 16:00:00,FCOA,1.1326712611259646
2024-01-02 17:00:00,FCOA,1.6575991811227144
2024-01-02 18:00:00,FCOA,2.4969357953053337
2024-01-02 19:00:00,FCOA,4.73650819315804
2024-01-02 20:00:00,FCOA,7.881898856530942
2024-01-02 21:00:00,FCOA,11.78488884130518
2024-01-02 22:00:00,FCOA,16.61544284751414
2024-01-02 23:00:00,FCOA,22.238954508735656
2024-01-03 00:00:00,FCOA,28.824194925971945
2024-01-03 01:00:00,FCOA,28.20752415170756
2024-01-03 02:00:00,FCOA,29.34264499780663
2024-01-03 03:00:00,FCOA,32.89673840339719
2024-01-03 04:00:00,FCOA,38.03340291107476
2024-01-03 05:00:00,FCOA,43.713531497390655
2024-01-03 06:00:00,FCOA,49.55032778403611
2024-01-03 07:00:00,FCOA,61.79087221413169
2024-01-03 08:00:00,FCOA,71.69942426242294
2024-01-03 09:00:00,FCOA,78.44044140965917
2024-01-03 10:00:00,FCOA,82.52018720423425
2024-01-03 11:00:00,FCOA,84.98855775206883
2024-01-03 12:00:00,FCOA,85.99488142869029
2024-01-03 13:00:00,FCOA,86.39318360257276
2024-01-03 14:00:00,FCOA,86.45752890242485
2024-01-03 15:00:00,FCOA,86.46972012703354
2024-01-03 16:00:00,FCOA,86.4713562182759
2024-01-03 17:00:00,FCOA,86.4722148976897
2024-01-03 18:00:00,FCOA,86.47307357710349
2024-01-03 19:00:00,FCOA,86.47558636566245
2024-01-03 20:00:00,FCOA,86.4780991542214
2024-01-03 21:00:00,FCOA,86.48061163133778
2024-01-03 22:00:00,FCOA,86.48226542904037
2024-01-03 23:00:00,FCOA,86.48391922674296
2024-01-04 00:00:00,FCOA,86.48557302444554
2024-01-04 01:00:00,FCOA,72.07131765028613
2024-01-04 02:00:00,FCOA,57.657379806471695
2024-01-04 03:00:00,FCOA,43.24592750483796
2024-01-04 04:00:00,FCOA,28.83646623997566
2024-01-04 05:00:00,FCOA,14.438332571546576
2024-01-04 06:00:00,FCOA,0.0450879152348763
2024-01-04 07:00:00,FCOA,0.0730588408448337
2024-01-04 08:00:00,FCOA,0.1363944722376527
2024-01-04 09:00:00,FCOA,0.3947765785139023
2024-01-04 10:00:00,FCOA,1.1754723283324264
2024-01-04 11:00:00,FCOA,2.1344656271378426
2024-01-04 12:00:00,FCOA,3.477642816478744
2024-01-04 13:00:00,FCOA,4.8559690483831455
2024-01-04 14:00:00,FCOA,6.264033632970924
2024-01-04 15:00:00,FCOA,7.584736161457859
2024-01-04 16:00:00,FCOA,8.473554224364646
2024-01-04 17:00:00,FCOA,9.288113907314443
2024-01-04 18:00:00,FCOA,9.873636145026689
2024-01-04 19:00:00,FCOA,10.443575052159142
2024-01-04 20:00:00,FCOA,10.952188865246386
2024-01-04 21:00:00,FCOA,11.41596620514538
2024-01-04 22:00:00,FCOA,11.837591809637196
2024-01-04 23:00:00,FCOA,12.162636083253274
2024-01-05 00:00:00,FCOA,12.396526757040142
2024-01-05 01:00:00,FCOA,10.484148039994391
2024-01-05 02:00:00,FCOA,8.579984824328145
2024-01-05 03:00:00,FCOA,6.611014534120511
2024-01-05 04:00:00,FCOA,4.591775764586489
2024-01-05 05:00:00,FCOA,2.5537515604650936
