Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TALV,3.5629747901085764
2024-01-01 06:00:00,TALV,2.51822209660342
2024-01-01 07:00:00,TALV,3.0807907715304097
2024-01-01 08:00:00,TALV,3.582095123712857
2024-01-01 09:00:00,TALV,4.031851611611359
2024-01-01 10:00:00,TALV,4.376742330519836
2024-01-01 11:00:00,TALV,4.657645090853525
2024-01-01 12:00:00,TALV,4.931310382201745
2024-01-01 13:00:00,TALV,5.157825440712389
2024-01-01 14:00:00,TALV,5.357071609427291
2024-01-01 15:00:00,TALV,5.478088152174241
2024-01-01 16:00:00,TALV,5.591126475748401
2024-01-01 17:00:00,TALV,5.663804691411949
2024-01-01 18:00:00,TALV,5.716292041475684
2024-01-01 19:00:00,TALV,5.736577392428856
2024-01-01 20:00:00,TALV,5.739118643965285
2024-01-01 21:00:00,TALV,5.739779599765283
2024-01-01 22:00:00,TALV,5.74410179532239
2024-01-01 23:00:00,TALV,5.763968974928673
2024-01-02 00:00:00,TALV,5.783832124362647
2024-01-02 01:00:00,TALV,4.82709136007305
2024-01-02 02:00:00,TALV,3.8703505957834503
2024-01-02 03:00:00,TALV,2.913609831493853
2024-01-02 04:00:00,TALV,1.9532078274471452
2024-01-02 05:00:00,TALV,0.9767439284359952
2024-01-02 06:00:00,TALV,0.0020297351384531
2024-01-02 07:00:00,TALV,0.0039194555644839
2024-01-02 08:00:00,TALV,0.0066654470659921
2024-01-02 09:00:00,TALV,0.0102712355844062
2024-01-02 10:00:00,TALV,0.0308536820640184
2024-01-02 11:00:00,TALV,0.1641601743469474
2024-01-02 12:00:00,TALV,0.3784059686310292
2024-01-02 13:00:00,TALV,0.7435047247074138
2024-01-02 14:00:00,TALV,1.1920640438515806
2024-01-02 15:00:00,TALV,1.7277374079977468
2024-01-02 16:00:00,TALV,2.4363612125477894
2024-01-02 17:00:00,TALV,3.1441176908289536
2024-01-02 18:00:00,TALV,3.97409399996214
2024-01-02 19:00:00,TALV,5.044503534414423
2024-01-02 20:00:00,TALV,6.41221213092368
2024-01-02 21:00:00,TALV,8.141453407931735
2024-01-02 22:00:00,TALV,10.161028230930963
2024-01-02 23:00:00,TALV,12.538916591042378
2024-01-03 00:00:00,TALV,15.373908573600936
2024-01-03 01:00:00,TALV,14.51846088708765
2024-01-03 02:00:00,TALV,13.91675342810824
2024-01-03 03:00:00,TALV,13.614212906671405
2024-01-03 04:00:00,TALV,13.334513330486692
2024-01-03 05:00:00,TALV,13.019759737428243
2024-01-03 06:00:00,TALV,12.398248355435037
2024-01-03 07:00:00,TALV,16.281179665417156
2024-01-03 08:00:00,TALV,19.849494984614932
2024-01-03 09:00:00,TALV,22.93385030730297
2024-01-03 10:00:00,TALV,25.69140073643402
2024-01-03 11:00:00,TALV,28.200735040632168
2024-01-03 12:00:00,TALV,30.580677205031485
2024-01-03 13:00:00,TALV,31.868513645668354
2024-01-03 14:00:00,TALV,32.90558099636533
2024-01-03 15:00:00,TALV,33.75574543295
2024-01-03 16:00:00,TALV,34.54874523714916
2024-01-03 17:00:00,TALV,35.26048188120869
2024-01-03 18:00:00,TALV,35.789682878883546
2024-01-03 19:00:00,TALV,36.22417545545403
2024-01-03 20:00:00,TALV,36.63235968807494
2024-01-03 21:00:00,TALV,36.983646689200896
2024-01-03 22:00:00,TALV,37.22165725075451
2024-01-03 23:00:00,TALV,37.36035979204669
2024-01-04 00:00:00,TALV,37.45914900862947
2024-01-04 01:00:00,TALV,31.273751872635376
2024-01-04 02:00:00,TALV,25.0662100385501
2024-01-04 03:00:00,TALV,18.85539649506798
2024-01-04 04:00:00,TALV,12.65770245010548
2024-01-04 05:00:00,TALV,6.459409814508802
2024-01-04 06:00:00,TALV,0.2724393261420641
2024-01-04 07:00:00,TALV,0.3604604852509541
2024-01-04 08:00:00,TALV,0.4309878204430172
2024-01-04 09:00:00,TALV,0.6027042585856222
2024-01-04 10:00:00,TALV,1.0653423297121176
2024-01-04 11:00:00,TALV,1.688058683357878
2024-01-04 12:00:00,TALV,2.54443569396059
2024-01-04 13:00:00,TALV,4.061826679034862
2024-01-04 14:00:00,TALV,6.155222564821981
2024-01-04 15:00:00,TALV,9.482844144186188
2024-01-04 16:00:00,TALV,14.05768080696369
2024-01-04 17:00:00,TALV,19.09630887155977
2024-01-04 18:00:00,TALV,24.740579348169423
2024-01-04 19:00:00,TALV,29.749369558434516
2024-01-04 20:00:00,TALV,34.20065042516666
2024-01-04 21:00:00,TALV,37.30790401138914
2024-01-04 22:00:00,TALV,38.86394629803951
2024-01-04 23:00:00,TALV,39.79371521391587
2024-01-05 00:00:00,TALV,39.89205288870553
2024-01-05 01:00:00,TALV,33.51781676443382
