Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,1LAT,0.6112467090317206
2024-01-01 06:00:00,1LAT,0.2683937072194915
2024-01-01 07:00:00,1LAT,0.3407498272753667
2024-01-01 08:00:00,1LAT,0.4069855241368298
2024-01-01 09:00:00,1LAT,0.4678230497140038
2024-01-01 10:00:00,1LAT,0.5257930234573487
2024-01-01 11:00:00,1LAT,0.5916668412828914
2024-01-01 12:00:00,1LAT,0.6746849665374826
2024-01-01 13:00:00,1LAT,0.7789731149746432
2024-01-01 14:00:00,1LAT,0.9000885452680807
2024-01-01 15:00:00,1LAT,1.0329759597867525
2024-01-01 16:00:00,1LAT,1.1712279630168705
2024-01-01 17:00:00,1LAT,1.304049527198161
2024-01-01 18:00:00,1LAT,1.4217783465671288
2024-01-01 19:00:00,1LAT,1.5190062116492935
2024-01-01 20:00:00,1LAT,1.6049967127388056
2024-01-01 21:00:00,1LAT,1.6900625951778014
2024-01-01 22:00:00,1LAT,1.7783435106276395
2024-01-01 23:00:00,1LAT,1.870862850823206
2024-01-02 00:00:00,1LAT,1.9692872872631333
2024-01-02 01:00:00,1LAT,1.7042080810898117
2024-01-02 02:00:00,1LAT,1.4481967462175502
2024-01-02 03:00:00,1LAT,1.1949994620483475
2024-01-02 04:00:00,1LAT,0.941770965345728
2024-01-02 05:00:00,1LAT,0.6860193078554656
2024-01-02 06:00:00,1LAT,0.4270239972698044
2024-01-02 07:00:00,1LAT,0.5340956938924939
2024-01-02 08:00:00,1LAT,0.6332525722630035
2024-01-02 09:00:00,1LAT,0.7256057199542558
2024-01-02 10:00:00,1LAT,0.8134664994991364
2024-01-02 11:00:00,1LAT,0.8950846656669076
2024-01-02 12:00:00,1LAT,0.96760198155969
2024-01-02 13:00:00,1LAT,1.0351168305391647
2024-01-02 14:00:00,1LAT,1.09549041836928
2024-01-02 15:00:00,1LAT,1.1484524924632424
2024-01-02 16:00:00,1LAT,1.193633976408944
2024-01-02 17:00:00,1LAT,1.2351482676638756
2024-01-02 18:00:00,1LAT,1.2751537032047944
2024-01-02 19:00:00,1LAT,1.30931043426353
2024-01-02 20:00:00,1LAT,1.3383189533747286
2024-01-02 21:00:00,1LAT,1.3620742695011607
2024-01-02 22:00:00,1LAT,1.3801954951068507
2024-01-02 23:00:00,1LAT,1.3924092361383074
2024-01-03 00:00:00,1LAT,1.3995682384720307
2024-01-03 01:00:00,1LAT,1.170656244713543
2024-01-03 02:00:00,1LAT,0.9422777964954072
2024-01-03 03:00:00,1LAT,0.7146509349412365
2024-01-03 04:00:00,1LAT,0.488188141597522
2024-01-03 05:00:00,1LAT,0.2631905861772875
2024-01-03 06:00:00,1LAT,0.0419809574267408
2024-01-03 07:00:00,1LAT,0.0634133611547662
2024-01-03 08:00:00,1LAT,0.0927305571247892
2024-01-03 09:00:00,1LAT,0.1276057551129565
2024-01-03 10:00:00,1LAT,0.1638106253550645
2024-01-03 11:00:00,1LAT,0.1998148391113867
2024-01-03 12:00:00,1LAT,0.2329025447676904
2024-01-03 13:00:00,1LAT,0.2615650042647853
2024-01-03 14:00:00,1LAT,0.28409389854823
2024-01-03 15:00:00,1LAT,0.3015889708761791
2024-01-03 16:00:00,1LAT,0.3168911423987325
2024-01-03 17:00:00,1LAT,0.3306076333751202
2024-01-03 18:00:00,1LAT,0.3434613883492461
2024-01-03 19:00:00,1LAT,0.3537859702795717
2024-01-03 20:00:00,1LAT,0.3612713523223811
2024-01-03 21:00:00,1LAT,0.3668708827431394
2024-01-03 22:00:00,1LAT,0.3716433546727611
2024-01-03 23:00:00,1LAT,0.3759095130083044
2024-01-04 00:00:00,1LAT,0.3796911088072204
2024-01-04 01:00:00,1LAT,0.3188762733767269
2024-01-04 02:00:00,1LAT,0.2580340991682532
2024-01-04 03:00:00,1LAT,0.1977598130698606
2024-01-04 04:00:00,1LAT,0.1381924133188221
2024-01-04 05:00:00,1LAT,0.0793369272850712
2024-01-04 06:00:00,1LAT,0.0208406467156617
2024-01-04 07:00:00,1LAT,0.0269492477539467
2024-01-04 08:00:00,1LAT,0.033466423392694
2024-01-04 09:00:00,1LAT,0.0402405643591087
2024-01-04 10:00:00,1LAT,0.0471934579331361
2024-01-04 11:00:00,1LAT,0.055325545727379
2024-01-04 12:00:00,1LAT,0.064565505801877
2024-01-04 13:00:00,1LAT,0.0749891202393045
2024-01-04 14:00:00,1LAT,0.0865473731166209
2024-01-04 15:00:00,1LAT,0.0982868263941197
2024-01-04 16:00:00,1LAT,0.1097303743103048
2024-01-04 17:00:00,1LAT,0.120496988055819
2024-01-04 18:00:00,1LAT,0.1304557963309085
2024-01-04 19:00:00,1LAT,0.1387083234194726
2024-01-04 20:00:00,1LAT,0.1460214821918608
2024-01-04 21:00:00,1LAT,0.1527218726936321
2024-01-04 22:00:00,1LAT,0.1590019960474001
