Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,BOUS,6.113659003039387
2024-01-01 06:00:00,BOUS,0.1681703068636511
2024-01-01 07:00:00,BOUS,0.2391284081578502
2024-01-01 08:00:00,BOUS,0.4587057823289646
2024-01-01 09:00:00,BOUS,1.0931403714314365
2024-01-01 10:00:00,BOUS,1.8928362668236376
2024-01-01 11:00:00,BOUS,2.800331072738791
2024-01-01 12:00:00,BOUS,3.77319154929948
2024-01-01 13:00:00,BOUS,4.747094735871306
2024-01-01 14:00:00,BOUS,5.580486554587858
2024-01-01 15:00:00,BOUS,5.996985362961663
2024-01-01 16:00:00,BOUS,6.241438911691692
2024-01-01 17:00:00,BOUS,6.35653875337306
2024-01-01 18:00:00,BOUS,6.398543112224564
2024-01-01 19:00:00,BOUS,6.446980650587147
2024-01-01 20:00:00,BOUS,6.493404136038794
2024-01-01 21:00:00,BOUS,6.546006398499244
2024-01-01 22:00:00,BOUS,6.682528252078928
2024-01-01 23:00:00,BOUS,7.0346471007642455
2024-01-02 00:00:00,BOUS,7.695348216753716
2024-01-02 01:00:00,BOUS,7.017948608548472
2024-01-02 02:00:00,BOUS,6.489076576521761
2024-01-02 03:00:00,BOUS,6.019858415587005
2024-01-02 04:00:00,BOUS,5.582327184379312
2024-01-02 05:00:00,BOUS,5.056163865816604
2024-01-02 06:00:00,BOUS,4.429500690834169
2024-01-02 07:00:00,BOUS,5.276033036218828
2024-01-02 08:00:00,BOUS,6.106473067198561
2024-01-02 09:00:00,BOUS,7.033152489989771
2024-01-02 10:00:00,BOUS,8.18412935337047
2024-01-02 11:00:00,BOUS,9.467621143782168
2024-01-02 12:00:00,BOUS,10.553702877274198
2024-01-02 13:00:00,BOUS,11.481375429042211
2024-01-02 14:00:00,BOUS,12.267217379513982
2024-01-02 15:00:00,BOUS,12.888301756452112
2024-01-02 16:00:00,BOUS,13.318045219862933
2024-01-02 17:00:00,BOUS,14.473614444793991
2024-01-02 18:00:00,BOUS,16.205707290827398
2024-01-02 19:00:00,BOUS,17.94849780156787
2024-01-02 20:00:00,BOUS,19.724181923613035
2024-01-02 21:00:00,BOUS,21.540727451591493
2024-01-02 22:00:00,BOUS,23.225796996500616
2024-01-02 23:00:00,BOUS,23.961300951804308
2024-01-03 00:00:00,BOUS,24.133893585511768
2024-01-03 01:00:00,BOUS,20.23431976450328
2024-01-03 02:00:00,BOUS,16.326882119103345
2024-01-03 03:00:00,BOUS,12.39186196562114
2024-01-03 04:00:00,BOUS,8.443049673920573
2024-01-03 05:00:00,BOUS,4.473858859360756
2024-01-03 06:00:00,BOUS,0.4831864223837305
2024-01-03 07:00:00,BOUS,0.5620493347772828
2024-01-03 08:00:00,BOUS,0.6403354810445414
2024-01-03 09:00:00,BOUS,0.7413773308878281
2024-01-03 10:00:00,BOUS,0.9557859778248228
2024-01-03 11:00:00,BOUS,1.2639741873890429
2024-01-03 12:00:00,BOUS,1.9409729086142773
2024-01-03 13:00:00,BOUS,2.7623280456092183
2024-01-03 14:00:00,BOUS,3.954104641503464
2024-01-03 15:00:00,BOUS,5.298323796777808
2024-01-03 16:00:00,BOUS,6.5814329175396935
2024-01-03 17:00:00,BOUS,7.813906122354473
2024-01-03 18:00:00,BOUS,8.708483443735055
2024-01-03 19:00:00,BOUS,9.540979008817544
2024-01-03 20:00:00,BOUS,10.019897314032916
2024-01-03 21:00:00,BOUS,10.327381652515802
2024-01-03 22:00:00,BOUS,10.589086820963455
2024-01-03 23:00:00,BOUS,10.817870677639709
2024-01-04 00:00:00,BOUS,11.026184318172668
2024-01-04 01:00:00,BOUS,9.28859336259817
2024-01-04 02:00:00,BOUS,7.528063655960333
2024-01-04 03:00:00,BOUS,5.751019474428498
2024-01-04 04:00:00,BOUS,3.9638136467367255
2024-01-04 05:00:00,BOUS,2.150451728347059
2024-01-04 06:00:00,BOUS,0.3236881510522134
2024-01-04 07:00:00,BOUS,0.3490463236777694
2024-01-04 08:00:00,BOUS,0.3560460275475299
2024-01-04 09:00:00,BOUS,0.363026020411373
2024-01-04 10:00:00,BOUS,0.3753453585597461
2024-01-04 11:00:00,BOUS,0.3893489808596638
2024-01-04 12:00:00,BOUS,0.4006095654988897
2024-01-04 13:00:00,BOUS,0.4115378833816567
2024-01-04 14:00:00,BOUS,0.4224662012644237
2024-01-04 15:00:00,BOUS,0.4321986763528054
2024-01-04 16:00:00,BOUS,0.4351400081584326
2024-01-04 17:00:00,BOUS,0.4351792189953052
2024-01-04 18:00:00,BOUS,0.4351861587593129
2024-01-04 19:00:00,BOUS,0.4351861587593129
2024-01-04 20:00:00,BOUS,0.4351861587593129
2024-01-04 21:00:00,BOUS,0.435523021907222
2024-01-04 22:00:00,BOUS,0.4359036544805735
2024-01-04 23:00:00,BOUS,0.436389393573117
2024-01-05 00:00:00,BOUS,0.4424785854898727
2024-01-05 01:00:00,BOUS,0.3781566081754593
2024-01-05 02:00:00,BOUS,0.3239039475377134
2024-01-05 03:00:00,BOUS,0.2758567727845243
2024-01-05 04:00:00,BOUS,0.2306849907730236
2024-01-05 05:00:00,BOUS,0.1862649190109773
2024-01-05 06:00:00,BOUS,0.1362413944247187
2024-01-05 07:00:00,BOUS,0.2164286508031091
2024-01-05 08:00:00,BOUS,0.3878535961032395
2024-01-05 09:00:00,BOUS,0.6952209111869824
2024-01-05 10:00:00,BOUS,1.1060192862364158
2024-01-05 11:00:00,BOUS,1.6767559721633514
2024-01-05 12:00:00,BOUS,2.412048654492511
2024-01-05 13:00:00,BOUS,3.35061519649556
2024-01-05 14:00:00,BOUS,4.715272398808188
2024-01-05 15:00:00,BOUS,5.965970505040797
2024-01-05 16:00:00,BOUS,7.124012385112314
2024-01-05 17:00:00,BOUS,8.13885182245221
2024-01-05 18:00:00,BOUS,9.025325881494592
2024-01-05 19:00:00,BOUS,9.667090498825218
2024-01-05 20:00:00,BOUS,9.790968359629645
2024-01-05 21:00:00,BOUS,9.891277084175522
2024-01-05 22:00:00,BOUS,9.98160622109992
2024-01-05 23:00:00,BOUS,10.05678703402636
2024-01-06 00:00:00,BOUS,10.1131792765314
2024-01-06 01:00:00,BOUS,8.466241453411072
2024-01-06 02:00:00,BOUS,6.814503755957571
2024-01-06 03:00:00,BOUS,5.171970906676774
2024-01-06 04:00:00,BOUS,3.565421933884441
2024-01-06 05:00:00,BOUS,2.0175273967951424
2024-01-06 06:00:00,BOUS,0.6029785908169081
2024-01-06 07:00:00,BOUS,0.901271092752178
2024-01-06 08:00:00,BOUS,1.2481591458324812
2024-01-06 09:00:00,BOUS,1.7068072208176104
2024-01-06 10:00:00,BOUS,2.205618030356677
2024-01-06 11:00:00,BOUS,2.703954802510508
2024-01-06 12:00:00,BOUS,3.132739592887626
2024-01-06 13:00:00,BOUS,3.854948146052151
2024-01-06 14:00:00,BOUS,4.68849074707266
2024-01-06 15:00:00,BOUS,5.611124046958167
2024-01-06 16:00:00,BOUS,6.801215304038017
2024-01-06 17:00:00,BOUS,8.151893957064175
2024-01-06 18:00:00,BOUS,9.59201535976737
2024-01-06 19:00:00,BOUS,10.810788250855456
2024-01-06 20:00:00,BOUS,11.944686211661043
2024-01-06 21:00:00,BOUS,12.974172077662857
2024-01-06 22:00:00,BOUS,13.92886157082506
2024-01-06 23:00:00,BOUS,15.118007973712258
2024-01-07 00:00:00,BOUS,16.50900496182391
2024-01-07 01:00:00,BOUS,14.46755364698183
2024-01-07 02:00:00,BOUS,12.56407806577303
2024-01-07 03:00:00,BOUS,10.673433360085328
2024-01-07 04:00:00,BOUS,8.635230959392029
2024-01-07 05:00:00,BOUS,6.246086776622641
2024-01-07 06:00:00,BOUS,3.5924782393425176
2024-01-07 07:00:00,BOUS,4.393217823266233
2024-01-07 08:00:00,BOUS,5.085725689433556
2024-01-07 09:00:00,BOUS,5.7907023307752326
