Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,BRAG,5.98731838226847
2024-01-01 06:00:00,BRAG,0.0014481464463587
2024-01-01 07:00:00,BRAG,0.0020038035916535
2024-01-01 08:00:00,BRAG,0.0026442078612567
2024-01-01 09:00:00,BRAG,0.00327359453846
2024-01-01 10:00:00,BRAG,0.0041910497664367
2024-01-01 11:00:00,BRAG,0.0051496426688836
2024-01-01 12:00:00,BRAG,0.007044691950519
2024-01-01 13:00:00,BRAG,0.0088267450664101
2024-01-01 14:00:00,BRAG,0.0146324041707697
2024-01-01 15:00:00,BRAG,0.0313086982496719
2024-01-01 16:00:00,BRAG,0.048168821261117
2024-01-01 17:00:00,BRAG,0.0657757668406172
2024-01-01 18:00:00,BRAG,0.0835090234961347
2024-01-01 19:00:00,BRAG,0.1020506086998701
2024-01-01 20:00:00,BRAG,0.116574237723424
2024-01-01 21:00:00,BRAG,0.1202238794654743
2024-01-01 22:00:00,BRAG,0.1254858603455644
2024-01-01 23:00:00,BRAG,0.1397109118580528
2024-01-02 00:00:00,BRAG,0.193512865581613
2024-01-02 01:00:00,BRAG,0.1829433619083075
2024-01-02 02:00:00,BRAG,0.2286499553595926
2024-01-02 03:00:00,BRAG,0.3522413078146891
2024-01-02 04:00:00,BRAG,0.6598783302600009
2024-01-02 05:00:00,BRAG,1.191454960818496
2024-01-02 06:00:00,BRAG,2.037372420679018
2024-01-02 07:00:00,BRAG,3.2428150986497712
2024-01-02 08:00:00,BRAG,4.740102712120496
2024-01-02 09:00:00,BRAG,6.702054243449975
2024-01-02 10:00:00,BRAG,9.130636913465995
2024-01-02 11:00:00,BRAG,12.286273788789993
2024-01-02 12:00:00,BRAG,16.053798043052684
2024-01-02 13:00:00,BRAG,22.6426710299696
2024-01-02 14:00:00,BRAG,31.563683353816845
2024-01-02 15:00:00,BRAG,42.19281694745636
2024-01-02 16:00:00,BRAG,53.98490123938432
2024-01-02 17:00:00,BRAG,66.98612087686251
2024-01-02 18:00:00,BRAG,82.13748363399917
2024-01-02 19:00:00,BRAG,97.39158424187156
2024-01-02 20:00:00,BRAG,112.3647304540949
2024-01-02 21:00:00,BRAG,127.04141266826082
2024-01-02 22:00:00,BRAG,142.2682445859397
2024-01-02 23:00:00,BRAG,157.3607051790151
2024-01-03 00:00:00,BRAG,170.73627783900656
2024-01-03 01:00:00,BRAG,148.63835035946607
2024-01-03 02:00:00,BRAG,124.70540037089276
2024-01-03 03:00:00,BRAG,99.0262619589956
2024-01-03 04:00:00,BRAG,71.12749854670571
2024-01-03 05:00:00,BRAG,41.34017617604904
2024-01-03 06:00:00,BRAG,10.332753530310033
2024-01-03 07:00:00,BRAG,11.617690022721156
2024-01-03 08:00:00,BRAG,12.345778919481258
2024-01-03 09:00:00,BRAG,12.897796727263158
2024-01-03 10:00:00,BRAG,13.399628524425784
2024-01-03 11:00:00,BRAG,13.90482586744503
2024-01-03 12:00:00,BRAG,14.402644401349448
2024-01-03 13:00:00,BRAG,14.900010414564823
2024-01-03 14:00:00,BRAG,15.395084315980125
2024-01-03 15:00:00,BRAG,15.858279463034014
2024-01-03 16:00:00,BRAG,16.226166284847963
2024-01-03 17:00:00,BRAG,16.443694044479315
2024-01-03 18:00:00,BRAG,16.488543748412273
2024-01-03 19:00:00,BRAG,16.497939414574454
2024-01-03 20:00:00,BRAG,16.505032576629063
2024-01-03 21:00:00,BRAG,16.512756752310146
2024-01-03 22:00:00,BRAG,16.51962271423872
2024-01-03 23:00:00,BRAG,16.529754183956072
2024-01-04 00:00:00,BRAG,16.541718121120994
2024-01-04 01:00:00,BRAG,13.794473708891893
2024-01-04 02:00:00,BRAG,11.052577728128684
2024-01-04 03:00:00,BRAG,8.314048264149145
2024-01-04 04:00:00,BRAG,5.593940895487413
2024-01-04 05:00:00,BRAG,2.8837528726747133
2024-01-04 06:00:00,BRAG,0.2175927283822267
2024-01-04 07:00:00,BRAG,0.3462379636414006
2024-01-04 08:00:00,BRAG,0.4859718248730435
2024-01-04 09:00:00,BRAG,0.6352903205488434
2024-01-04 10:00:00,BRAG,0.8810522935823781
2024-01-04 11:00:00,BRAG,1.21751195897665
2024-01-04 12:00:00,BRAG,1.7072883957929046
2024-01-04 13:00:00,BRAG,2.8164358194694143
2024-01-04 14:00:00,BRAG,7.338963703748289
2024-01-04 15:00:00,BRAG,14.696697625831767
2024-01-04 16:00:00,BRAG,22.917632683905925
2024-01-04 17:00:00,BRAG,31.20194550594215
2024-01-04 18:00:00,BRAG,39.40231949380862
2024-01-04 19:00:00,BRAG,47.81224440725568
2024-01-04 20:00:00,BRAG,53.12216691491005
2024-01-04 21:00:00,BRAG,55.78957062881477
2024-01-04 22:00:00,BRAG,57.66709273750678
2024-01-04 23:00:00,BRAG,59.569963366119744
2024-01-05 00:00:00,BRAG,61.62370307661197
2024-01-05 01:00:00,BRAG,51.995329740574746
2024-01-05 02:00:00,BRAG,42.03889499761084
2024-01-05 03:00:00,BRAG,31.881752539431865
2024-01-05 04:00:00,BRAG,21.539294667509893
2024-01-05 05:00:00,BRAG,11.008476524451437
2024-01-05 06:00:00,BRAG,0.2145270706846891
