Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,AGN2,4.246485335774786
2024-01-01 06:00:00,AGN2,0.8584303505275898
2024-01-01 07:00:00,AGN2,1.1554663738305342
2024-01-01 08:00:00,AGN2,1.5015010235472137
2024-01-01 09:00:00,AGN2,1.9136733523574376
2024-01-01 10:00:00,AGN2,2.341268512026192
2024-01-01 11:00:00,AGN2,2.797048279679932
2024-01-01 12:00:00,AGN2,3.3367187701653878
2024-01-01 13:00:00,AGN2,3.805979916805193
2024-01-01 14:00:00,AGN2,4.227573038815926
2024-01-01 15:00:00,AGN2,4.686156892035049
2024-01-01 16:00:00,AGN2,5.192277222967807
2024-01-01 17:00:00,AGN2,5.6740658415944205
2024-01-01 18:00:00,AGN2,6.033638280411146
2024-01-01 19:00:00,AGN2,6.32886861507682
2024-01-01 20:00:00,AGN2,6.551106256026742
2024-01-01 21:00:00,AGN2,6.658104401885406
2024-01-01 22:00:00,AGN2,6.692138014166106
2024-01-01 23:00:00,AGN2,6.695958676946356
2024-01-02 00:00:00,AGN2,6.695958676946356
2024-01-02 01:00:00,AGN2,5.579965564121963
2024-01-02 02:00:00,AGN2,4.46397245129757
2024-01-02 03:00:00,AGN2,3.3479793384731784
2024-01-02 04:00:00,AGN2,2.231986225648785
2024-01-02 05:00:00,AGN2,1.1159931128243927
2024-01-02 06:00:00,AGN2,0.0
2024-01-02 07:00:00,AGN2,0.0
2024-01-02 08:00:00,AGN2,0.0008597968985668
2024-01-02 09:00:00,AGN2,0.0025793908093874
2024-01-02 10:00:00,AGN2,0.0051513310950213
2024-01-02 11:00:00,AGN2,0.0077232713806552
2024-01-02 12:00:00,AGN2,0.0102952116662891
2024-01-02 13:00:00,AGN2,0.0128671521792966
2024-01-02 14:00:00,AGN2,0.0145792957937374
2024-01-02 15:00:00,AGN2,0.0154465435571182
2024-01-02 16:00:00,AGN2,0.0281285567567011
2024-01-02 17:00:00,AGN2,0.2251748977254145
2024-01-02 18:00:00,AGN2,0.7750374710964872
2024-01-02 19:00:00,AGN2,1.343642829374549
2024-01-02 20:00:00,AGN2,1.933248716635377
2024-01-02 21:00:00,AGN2,2.571245380073785
2024-01-02 22:00:00,AGN2,4.044431958376436
2024-01-02 23:00:00,AGN2,6.168394513705671
2024-01-03 00:00:00,AGN2,8.186352094563292
2024-01-03 01:00:00,AGN2,7.623486515809937
2024-01-03 02:00:00,AGN2,7.039621853314952
2024-01-03 03:00:00,AGN2,6.407349726158424
2024-01-03 04:00:00,AGN2,4.92722057232664
2024-01-03 05:00:00,AGN2,2.620801818545293
2024-01-03 06:00:00,AGN2,0.0922988784501545
2024-01-03 07:00:00,AGN2,0.1267113624904462
2024-01-03 08:00:00,AGN2,0.1750312472626955
2024-01-03 09:00:00,AGN2,0.419490959127498
2024-01-03 10:00:00,AGN2,0.8865226086512026
2024-01-03 11:00:00,AGN2,1.4383646897826603
2024-01-03 12:00:00,AGN2,1.9874305062743265
2024-01-03 13:00:00,AGN2,2.5807101346194115
2024-01-03 14:00:00,AGN2,3.240297873314988
2024-01-03 15:00:00,AGN2,3.71762822089482
2024-01-03 16:00:00,AGN2,3.9757946103740696
2024-01-03 17:00:00,AGN2,4.140299863399414
2024-01-03 18:00:00,AGN2,4.282857945970306
2024-01-03 19:00:00,AGN2,4.38860055688148
2024-01-03 20:00:00,AGN2,4.415786320020511
2024-01-03 21:00:00,AGN2,4.429110336923994
2024-01-03 22:00:00,AGN2,4.439026374269159
2024-01-03 23:00:00,AGN2,4.448942411614323
2024-01-04 00:00:00,AGN2,4.459824294830876
2024-01-04 01:00:00,AGN2,3.730802965255368
2024-01-04 02:00:00,AGN2,3.023998413156911
2024-01-04 03:00:00,AGN2,2.3350370501067736
2024-01-04 04:00:00,AGN2,1.646501207508695
2024-01-04 05:00:00,AGN2,0.9585855492028876
2024-01-04 06:00:00,AGN2,0.2697004085029801
2024-01-04 07:00:00,AGN2,0.3124850907426159
2024-01-04 08:00:00,AGN2,0.3313928869537587
2024-01-04 09:00:00,AGN2,0.3324385916980883
2024-01-04 10:00:00,AGN2,0.333058775990359
2024-01-04 11:00:00,AGN2,0.333058775990359
2024-01-04 12:00:00,AGN2,0.333058775990359
2024-01-04 13:00:00,AGN2,0.3330599667817125
2024-01-04 14:00:00,AGN2,0.3330611575730661
2024-01-04 15:00:00,AGN2,0.3330623483644197
2024-01-04 16:00:00,AGN2,0.3330635391557733
2024-01-04 17:00:00,AGN2,0.3330647299471269
2024-01-04 18:00:00,AGN2,0.3330659207384806
2024-01-04 19:00:00,AGN2,0.3330659207384806
2024-01-04 20:00:00,AGN2,0.3330659207384806
2024-01-04 21:00:00,AGN2,0.3330659207384806
2024-01-04 22:00:00,AGN2,0.3330659207384806
2024-01-04 23:00:00,AGN2,0.3330659207384806
2024-01-05 00:00:00,AGN2,0.3335399470119699
2024-01-05 01:00:00,AGN2,0.285133800349619
2024-01-05 02:00:00,AGN2,0.2555358283506044
2024-01-05 03:00:00,AGN2,0.2456927213019721
2024-01-05 04:00:00,AGN2,0.2906214569710958
2024-01-05 05:00:00,AGN2,0.5646396447546178
2024-01-05 06:00:00,AGN2,1.2458260428603132
2024-01-05 07:00:00,AGN2,2.541139183048575
2024-01-05 08:00:00,AGN2,4.46049704796036
2024-01-05 09:00:00,AGN2,6.898437511368605
2024-01-05 10:00:00,AGN2,9.551015284298783
2024-01-05 11:00:00,AGN2,12.06927961571413
2024-01-05 12:00:00,AGN2,14.376325447316866
2024-01-05 13:00:00,AGN2,16.620720763852564
2024-01-05 14:00:00,AGN2,19.236188794553648
2024-01-05 15:00:00,AGN2,21.87708178187632
2024-01-05 16:00:00,AGN2,24.29938720237507
2024-01-05 17:00:00,AGN2,26.634478407607222
2024-01-05 18:00:00,AGN2,28.77697336621257
2024-01-05 19:00:00,AGN2,30.46861211671723
2024-01-05 20:00:00,AGN2,31.154956585049128
2024-01-05 21:00:00,AGN2,31.27998397758605
2024-01-05 22:00:00,AGN2,31.35442483833457
2024-01-05 23:00:00,AGN2,31.422158161400887
2024-01-06 00:00:00,AGN2,31.48692337019749
2024-01-06 01:00:00,AGN2,26.24933000225527
2024-01-06 02:00:00,AGN2,21.003686595776006
2024-01-06 03:00:00,AGN2,15.756930281359365
2024-01-06 04:00:00,AGN2,10.512616046521156
2024-01-06 05:00:00,AGN2,5.320809056101279
2024-01-06 06:00:00,AGN2,0.1805820957222277
2024-01-06 07:00:00,AGN2,0.5169346502367274
2024-01-06 08:00:00,AGN2,0.912537678314696
2024-01-06 09:00:00,AGN2,1.3387093784821296
