Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,DELF,6.128427314897946
2024-01-01 06:00:00,DELF,6.369234812290699
2024-01-01 07:00:00,DELF,9.349789381305255
2024-01-01 08:00:00,DELF,12.238064230473976
2024-01-01 09:00:00,DELF,14.856803071239188
2024-01-01 10:00:00,DELF,17.17886878244173
2024-01-01 11:00:00,DELF,19.22665751372252
2024-01-01 12:00:00,DELF,20.268715327595487
2024-01-01 13:00:00,DELF,20.547843580928568
2024-01-01 14:00:00,DELF,20.73108470000911
2024-01-01 15:00:00,DELF,20.869100342774587
2024-01-01 16:00:00,DELF,20.966006306153535
2024-01-01 17:00:00,DELF,21.04330147377487
2024-01-01 18:00:00,DELF,21.105275973999152
2024-01-01 19:00:00,DELF,21.138904746694468
2024-01-01 20:00:00,DELF,21.155229253714367
2024-01-01 21:00:00,DELF,21.251369001813813
2024-01-01 22:00:00,DELF,21.655278745728317
2024-01-01 23:00:00,DELF,22.74287336966569
2024-01-02 00:00:00,DELF,25.302836047359435
2024-01-02 01:00:00,DELF,23.839468385036305
2024-01-02 02:00:00,DELF,24.037666907101
2024-01-02 03:00:00,DELF,25.382648050521787
2024-01-02 04:00:00,DELF,26.827048072845606
2024-01-02 05:00:00,DELF,27.730859325616123
2024-01-02 06:00:00,DELF,27.24126765950663
2024-01-02 07:00:00,DELF,30.81247969243711
2024-01-02 08:00:00,DELF,32.74290078385881
2024-01-02 09:00:00,DELF,33.50720640722117
2024-01-02 10:00:00,DELF,34.11008499308533
2024-01-02 11:00:00,DELF,35.323819200505504
2024-01-02 12:00:00,DELF,37.9384604676084
2024-01-02 13:00:00,DELF,42.916925852591135
2024-01-02 14:00:00,DELF,50.26966463545204
2024-01-02 15:00:00,DELF,60.20456422016299
2024-01-02 16:00:00,DELF,72.3231557797392
2024-01-02 17:00:00,DELF,84.33380869709234
2024-01-02 18:00:00,DELF,95.1206972914245
2024-01-02 19:00:00,DELF,103.6294430966776
2024-01-02 20:00:00,DELF,109.8638709257322
2024-01-02 21:00:00,DELF,113.65930490290476
2024-01-02 22:00:00,DELF,115.1855472152144
2024-01-02 23:00:00,DELF,116.24314878445284
2024-01-03 00:00:00,DELF,117.26722852468264
2024-01-03 01:00:00,DELF,98.2330485587249
2024-01-03 02:00:00,DELF,79.3359319092141
2024-01-03 03:00:00,DELF,60.2646302231768
2024-01-03 04:00:00,DELF,41.2005330508489
2024-01-03 05:00:00,DELF,22.299553251792563
2024-01-03 06:00:00,DELF,3.5839831899062125
2024-01-03 07:00:00,DELF,5.529889803466764
2024-01-03 08:00:00,DELF,8.044588766929664
2024-01-03 09:00:00,DELF,11.30659092258351
