Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SAR4,11.494435863390764
2024-01-01 06:00:00,SAR4,1.5016715579918607
2024-01-01 07:00:00,SAR4,2.1797764550227026
2024-01-01 08:00:00,SAR4,3.083816544935835
2024-01-01 09:00:00,SAR4,4.50689504723309
2024-01-01 10:00:00,SAR4,6.402171417261332
2024-01-01 11:00:00,SAR4,8.339137518661577
2024-01-01 12:00:00,SAR4,10.245731368060648
2024-01-01 13:00:00,SAR4,12.120759161139835
2024-01-01 14:00:00,SAR4,13.923241124653298
2024-01-01 15:00:00,SAR4,15.370317675446582
2024-01-01 16:00:00,SAR4,16.494922221313026
2024-01-01 17:00:00,SAR4,17.458985840220656
2024-01-01 18:00:00,SAR4,18.326828492751595
2024-01-01 19:00:00,SAR4,19.098032128176246
2024-01-01 20:00:00,SAR4,19.704590018989503
2024-01-01 21:00:00,SAR4,20.10496473334722
2024-01-01 22:00:00,SAR4,20.36470387048684
2024-01-01 23:00:00,SAR4,20.60894945731146
2024-01-02 00:00:00,SAR4,20.8730224539123
2024-01-02 01:00:00,SAR4,17.616956892729576
2024-01-02 02:00:00,SAR4,14.481411491490151
2024-01-02 03:00:00,SAR4,11.379692649541354
2024-01-02 04:00:00,SAR4,8.249295428715095
2024-01-02 05:00:00,SAR4,5.021947657983287
2024-01-02 06:00:00,SAR4,1.7216588208924597
2024-01-02 07:00:00,SAR4,1.9219506185788728
2024-01-02 08:00:00,SAR4,2.0221380507324245
2024-01-02 09:00:00,SAR4,2.1594783706563048
2024-01-02 10:00:00,SAR4,2.4559464564319926
2024-01-02 11:00:00,SAR4,2.7673124881634728
2024-01-02 12:00:00,SAR4,3.090872007861182
2024-01-02 13:00:00,SAR4,3.409430814610907
2024-01-02 14:00:00,SAR4,3.696777079254367
2024-01-02 15:00:00,SAR4,3.903280812495977
2024-01-02 16:00:00,SAR4,4.193212726231216
2024-01-02 17:00:00,SAR4,5.557358289111972
2024-01-02 18:00:00,SAR4,7.97868669459506
2024-01-02 19:00:00,SAR4,10.422522847486611
2024-01-02 20:00:00,SAR4,12.89453532197746
2024-01-02 21:00:00,SAR4,15.38921368073413
2024-01-02 22:00:00,SAR4,17.635646109256772
2024-01-02 23:00:00,SAR4,18.79207824034811
2024-01-03 00:00:00,SAR4,18.87027261924544
2024-01-03 01:00:00,SAR4,15.76689778883143
2024-01-03 02:00:00,SAR4,12.635346636818126
2024-01-03 03:00:00,SAR4,9.5363106315405
2024-01-03 04:00:00,SAR4,6.661480288029334
2024-01-03 05:00:00,SAR4,3.87683353271721
2024-01-03 06:00:00,SAR4,1.1198321641662403
2024-01-03 07:00:00,SAR4,1.5302983020746348
2024-01-03 08:00:00,SAR4,1.94471820278656
2024-01-03 09:00:00,SAR4,2.3076717751520146
2024-01-03 10:00:00,SAR4,2.4657604450823936
2024-01-03 11:00:00,SAR4,2.577893993450552
2024-01-03 12:00:00,SAR4,2.760914450724212
2024-01-03 13:00:00,SAR4,2.9603246182853624
2024-01-03 14:00:00,SAR4,3.251948966605312
