Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,FIHO,0.4057619585933378
2024-01-01 06:00:00,FIHO,0.6445622989879587
2024-01-01 07:00:00,FIHO,0.922902857192752
2024-01-01 08:00:00,FIHO,1.2995422227634918
2024-01-01 09:00:00,FIHO,1.9087011567877448
2024-01-01 10:00:00,FIHO,2.87241623508859
2024-01-01 11:00:00,FIHO,4.087550562326248
2024-01-01 12:00:00,FIHO,5.330315015469012
2024-01-01 13:00:00,FIHO,6.549305565844879
2024-01-01 14:00:00,FIHO,7.669159282875798
2024-01-01 15:00:00,FIHO,8.563109218395736
2024-01-01 16:00:00,FIHO,9.402848234829388
2024-01-01 17:00:00,FIHO,10.210281224328469
2024-01-01 18:00:00,FIHO,11.167895859456609
2024-01-01 19:00:00,FIHO,12.114692299157053
2024-01-01 20:00:00,FIHO,13.039524452664322
2024-01-01 21:00:00,FIHO,13.910237508647263
2024-01-01 22:00:00,FIHO,14.42972679521314
2024-01-01 23:00:00,FIHO,14.73204425499549
2024-01-02 00:00:00,FIHO,14.994547666623536
2024-01-02 01:00:00,FIHO,12.731206295942329
2024-01-02 02:00:00,FIHO,10.502474334801304
2024-01-02 03:00:00,FIHO,8.273742373660276
2024-01-02 04:00:00,FIHO,6.045011989401925
2024-01-02 05:00:00,FIHO,3.767117606813565
2024-01-02 06:00:00,FIHO,1.296745602925119
2024-01-02 07:00:00,FIHO,1.4017065339369414
2024-01-02 08:00:00,FIHO,1.5192733628984756
2024-01-02 09:00:00,FIHO,1.6432278751306637
2024-01-02 10:00:00,FIHO,1.7680372229330197
2024-01-02 11:00:00,FIHO,1.892846570735376
2024-01-02 12:00:00,FIHO,2.004865003990181
2024-01-02 13:00:00,FIHO,2.059323921577152
2024-01-02 14:00:00,FIHO,2.066567531674231
2024-01-02 15:00:00,FIHO,2.067430771263713
2024-01-02 16:00:00,FIHO,2.0674447485161704
2024-01-02 17:00:00,FIHO,2.067458725768628
2024-01-02 18:00:00,FIHO,2.067472703021085
2024-01-02 19:00:00,FIHO,2.0674871658999607
2024-01-02 20:00:00,FIHO,2.067501628778836
2024-01-02 21:00:00,FIHO,2.067508778894654
2024-01-02 22:00:00,FIHO,2.067508778894654
2024-01-02 23:00:00,FIHO,2.067508778894654
2024-01-03 00:00:00,FIHO,2.067508778894654
2024-01-03 01:00:00,FIHO,1.7504791907581323
2024-01-03 02:00:00,FIHO,1.5334037837830108
2024-01-03 03:00:00,FIHO,1.4767883976749308
2024-01-03 04:00:00,FIHO,1.5570601064180494
2024-01-03 05:00:00,FIHO,1.6989086848646882
2024-01-03 06:00:00,FIHO,1.8624666306723647
2024-01-03 07:00:00,FIHO,2.382409523647569
2024-01-03 08:00:00,FIHO,2.834438128743937
2024-01-03 09:00:00,FIHO,3.132495822543208
2024-01-03 10:00:00,FIHO,3.2936786899447523
2024-01-03 11:00:00,FIHO,3.393284687642777
2024-01-03 12:00:00,FIHO,3.4711813179797626
2024-01-03 13:00:00,FIHO,3.509722589285744
2024-01-03 14:00:00,FIHO,3.5162239673091604
2024-01-03 15:00:00,FIHO,3.516236235762632
2024-01-03 16:00:00,FIHO,3.517094565930462
2024-01-03 17:00:00,FIHO,3.517952896098292
2024-01-03 18:00:00,FIHO,3.518804480453103
2024-01-03 19:00:00,FIHO,3.5205143367680827
2024-01-03 20:00:00,FIHO,3.5222241930830624
2024-01-03 21:00:00,FIHO,3.5239340493980422
2024-01-03 22:00:00,FIHO,3.524785575545192
2024-01-03 23:00:00,FIHO,3.525637101692342
2024-01-04 00:00:00,FIHO,3.526495373652511
2024-01-04 01:00:00,FIHO,2.938746144710425
2024-01-04 02:00:00,FIHO,2.3509969157683406
2024-01-04 03:00:00,FIHO,1.7632476868262552
2024-01-04 04:00:00,FIHO,1.1754984578841703
2024-01-04 05:00:00,FIHO,0.5877492289420851
2024-01-04 06:00:00,FIHO,0.0
2024-01-04 07:00:00,FIHO,0.0
2024-01-04 08:00:00,FIHO,0.0
2024-01-04 09:00:00,FIHO,0.0
2024-01-04 10:00:00,FIHO,0.0
2024-01-04 11:00:00,FIHO,0.0
2024-01-04 12:00:00,FIHO,0.0
2024-01-04 13:00:00,FIHO,0.0
2024-01-04 14:00:00,FIHO,2.137133913497786e-05
2024-01-04 15:00:00,FIHO,5.736820438557859e-05
2024-01-04 16:00:00,FIHO,0.0001147364087711
2024-01-04 17:00:00,FIHO,0.0001721046131567
2024-01-04 18:00:00,FIHO,0.0002294728175423
2024-01-04 19:00:00,FIHO,0.0002868410219278
2024-01-04 20:00:00,FIHO,0.0003228378871784
2024-01-04 21:00:00,FIHO,0.000358834752429
2024-01-04 22:00:00,FIHO,0.0003948316176796
2024-01-04 23:00:00,FIHO,0.0004308284829302
2024-01-05 00:00:00,FIHO,0.0004668253481808
2024-01-05 01:00:00,FIHO,0.0004094571437953
2024-01-05 02:00:00,FIHO,0.0003704160837737
2024-01-05 03:00:00,FIHO,0.0003167494976365
2024-01-05 04:00:00,FIHO,0.0002418211429438
2024-01-05 05:00:00,FIHO,0.0001668927882512
2024-01-05 06:00:00,FIHO,0.0001557820039174
2024-01-05 07:00:00,FIHO,0.0148661122615899
2024-01-05 08:00:00,FIHO,0.0787220283356787
2024-01-05 09:00:00,FIHO,0.2314828478656379
2024-01-05 10:00:00,FIHO,0.5474092965052476
2024-01-05 11:00:00,FIHO,0.9944043724307848
2024-01-05 12:00:00,FIHO,1.5171639446469118
2024-01-05 13:00:00,FIHO,2.081748577915933
2024-01-05 14:00:00,FIHO,2.662989237735822
2024-01-05 15:00:00,FIHO,3.2685091636148096
2024-01-05 16:00:00,FIHO,3.949765641219544
2024-01-05 17:00:00,FIHO,4.795143531978271
2024-01-05 18:00:00,FIHO,5.719356073337222
2024-01-05 19:00:00,FIHO,6.653951361375265
2024-01-05 20:00:00,FIHO,7.53647651510057
2024-01-05 21:00:00,FIHO,8.312637462502629
2024-01-05 22:00:00,FIHO,8.856023028429169
2024-01-05 23:00:00,FIHO,9.107797418776787
