Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CSPA,2.35736103498076
2024-01-01 06:00:00,CSPA,2.865249332667516
2024-01-01 07:00:00,CSPA,4.385426887684588
2024-01-01 08:00:00,CSPA,6.141514411560571
2024-01-01 09:00:00,CSPA,8.29556092244373
2024-01-01 10:00:00,CSPA,10.487270581061168
2024-01-01 11:00:00,CSPA,12.728772007998153
2024-01-01 12:00:00,CSPA,14.853915336558456
2024-01-01 13:00:00,CSPA,16.814344131681437
2024-01-01 14:00:00,CSPA,19.06706784685888
2024-01-01 15:00:00,CSPA,21.10681103250548
2024-01-01 16:00:00,CSPA,23.159070841453808
2024-01-01 17:00:00,CSPA,25.120397545784947
2024-01-01 18:00:00,CSPA,27.00849901997257
2024-01-01 19:00:00,CSPA,28.778331435863628
2024-01-01 20:00:00,CSPA,30.179939175972525
2024-01-01 21:00:00,CSPA,31.673922533223436
2024-01-01 22:00:00,CSPA,33.35718658251868
2024-01-01 23:00:00,CSPA,35.352740855270376
2024-01-02 00:00:00,CSPA,37.55143910900794
2024-01-02 01:00:00,CSPA,32.53659208685911
2024-01-02 02:00:00,CSPA,27.36003725628965
2024-01-02 03:00:00,CSPA,21.798611980854336
2024-01-02 04:00:00,CSPA,15.811120142121588
2024-01-02 05:00:00,CSPA,9.380743270885912
2024-01-02 06:00:00,CSPA,2.5963806210071985
2024-01-02 07:00:00,CSPA,2.790555088938315
2024-01-02 08:00:00,CSPA,2.8499576494216714
2024-01-02 09:00:00,CSPA,2.9155580646332946
2024-01-02 10:00:00,CSPA,3.0192508561393203
2024-01-02 11:00:00,CSPA,3.14733435602024
2024-01-02 12:00:00,CSPA,3.3050193696261427
2024-01-02 13:00:00,CSPA,3.4819522563813283
2024-01-02 14:00:00,CSPA,3.6548713768842416
2024-01-02 15:00:00,CSPA,3.791989791212784
2024-01-02 16:00:00,CSPA,3.889255728558224
2024-01-02 17:00:00,CSPA,3.983310962061255
2024-01-02 18:00:00,CSPA,4.079819769873399
2024-01-02 19:00:00,CSPA,4.175770959243528
2024-01-02 20:00:00,CSPA,4.2816936932847804
2024-01-02 21:00:00,CSPA,4.427569452507895
2024-01-02 22:00:00,CSPA,4.603445594062479
2024-01-02 23:00:00,CSPA,4.798499669238758
2024-01-03 00:00:00,CSPA,4.991501758079656
2024-01-03 01:00:00,CSPA,4.3081112533767385
2024-01-03 02:00:00,CSPA,3.674750066063329
2024-01-03 03:00:00,CSPA,3.0405898454004765
2024-01-03 04:00:00,CSPA,2.4580995134196986
2024-01-03 05:00:00,CSPA,1.9266916008656607
2024-01-03 06:00:00,CSPA,1.476049228769136
2024-01-03 07:00:00,CSPA,1.966730900853984
2024-01-03 08:00:00,CSPA,2.432465929713813
2024-01-03 09:00:00,CSPA,3.0342886124350223
2024-01-03 10:00:00,CSPA,3.844707527253988
2024-01-03 11:00:00,CSPA,4.790457616110434
2024-01-03 12:00:00,CSPA,5.862978124822057
2024-01-03 13:00:00,CSPA,7.031756534515515
2024-01-03 14:00:00,CSPA,8.381033724180815
2024-01-03 15:00:00,CSPA,9.75190083819285
