Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,ROM2,0.4259242917116172
2024-01-01 06:00:00,ROM2,0.0023303177543458
2024-01-01 07:00:00,ROM2,0.0048303964582339
2024-01-01 08:00:00,ROM2,0.0082031104135265
2024-01-01 09:00:00,ROM2,0.0129589018873519
2024-01-01 10:00:00,ROM2,0.0180117834661636
2024-01-01 11:00:00,ROM2,0.0232299206251586
2024-01-01 12:00:00,ROM2,0.0286048334547886
2024-01-01 13:00:00,ROM2,0.0318665258240097
2024-01-01 14:00:00,ROM2,0.0341542579259726
2024-01-01 15:00:00,ROM2,0.0351124132424024
2024-01-01 16:00:00,ROM2,0.0359309556269572
2024-01-01 17:00:00,ROM2,0.0368608716147336
2024-01-01 18:00:00,ROM2,0.0388814830364257
2024-01-01 19:00:00,ROM2,0.0419170884681646
2024-01-01 20:00:00,ROM2,0.047556799621446
2024-01-01 21:00:00,ROM2,0.0607239726957598
2024-01-01 22:00:00,ROM2,0.0869678104889603
2024-01-01 23:00:00,ROM2,0.1274559697067971
2024-01-02 00:00:00,ROM2,0.182996061783456
2024-01-02 01:00:00,ROM2,0.1869678750582623
2024-01-02 02:00:00,ROM2,0.1957919049287428
2024-01-02 03:00:00,ROM2,0.2015481887708154
2024-01-02 04:00:00,ROM2,0.1984632217307657
2024-01-02 05:00:00,ROM2,0.185550247601743
2024-01-02 06:00:00,ROM2,0.1611071406315498
2024-01-02 07:00:00,ROM2,0.1907745332930304
2024-01-02 08:00:00,ROM2,0.216340360482014
2024-01-02 09:00:00,ROM2,0.2401938121706176
2024-01-02 10:00:00,ROM2,0.2657520420585236
2024-01-02 11:00:00,ROM2,0.2940848115877523
2024-01-02 12:00:00,ROM2,0.3267140684725874
2024-01-02 13:00:00,ROM2,0.3684530491419341
2024-01-02 14:00:00,ROM2,0.4214209744978106
2024-01-02 15:00:00,ROM2,0.4842934253428034
2024-01-02 16:00:00,ROM2,0.5492812430460134
2024-01-02 17:00:00,ROM2,0.6136884498511657
2024-01-02 18:00:00,ROM2,0.6736966628040879
2024-01-02 19:00:00,ROM2,0.7268530295728327
2024-01-02 20:00:00,ROM2,0.7703018981850606
2024-01-02 21:00:00,ROM2,0.8057296171730215
2024-01-02 22:00:00,ROM2,0.8381421289471369
2024-01-02 23:00:00,ROM2,0.8678130651095464
2024-01-03 00:00:00,ROM2,0.8965244125690071
