Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MONS,4.789983458280266
2024-01-01 06:00:00,MONS,0.0610872819444094
2024-01-01 07:00:00,MONS,0.1003421836778504
2024-01-01 08:00:00,MONS,0.1414265119721784
2024-01-01 09:00:00,MONS,0.1964512152716101
2024-01-01 10:00:00,MONS,0.3415991275216049
2024-01-01 11:00:00,MONS,0.609277277030798
2024-01-01 12:00:00,MONS,0.871543394785506
2024-01-01 13:00:00,MONS,1.1461123714240884
2024-01-01 14:00:00,MONS,1.4377738114367342
2024-01-01 15:00:00,MONS,1.7582339277524184
2024-01-01 16:00:00,MONS,1.9857276812039784
2024-01-01 17:00:00,MONS,2.083010235463025
2024-01-01 18:00:00,MONS,2.1625362495562186
2024-01-01 19:00:00,MONS,2.2372878000939846
2024-01-01 20:00:00,MONS,2.313627055482424
2024-01-01 21:00:00,MONS,2.3571406278807805
2024-01-01 22:00:00,MONS,2.449060825272667
2024-01-01 23:00:00,MONS,2.709933770200686
2024-01-02 00:00:00,MONS,3.3255382558463884
2024-01-02 01:00:00,MONS,3.299082838688099
2024-01-02 02:00:00,MONS,3.5763088017894527
2024-01-02 03:00:00,MONS,4.011869877079734
2024-01-02 04:00:00,MONS,4.551426837551321
2024-01-02 05:00:00,MONS,5.115330628311459
2024-01-02 06:00:00,MONS,5.470502152198728
2024-01-02 07:00:00,MONS,6.700183561090978
2024-01-02 08:00:00,MONS,7.935141269925904
2024-01-02 09:00:00,MONS,9.325325073456654
2024-01-02 10:00:00,MONS,10.85023638164138
2024-01-02 11:00:00,MONS,12.400035831040874
2024-01-02 12:00:00,MONS,13.958571263893363
2024-01-02 13:00:00,MONS,15.28992822680742
2024-01-02 14:00:00,MONS,16.2928135481452
2024-01-02 15:00:00,MONS,16.97150241612043
2024-01-02 16:00:00,MONS,17.576883343092017
2024-01-02 17:00:00,MONS,18.147941721024107
2024-01-02 18:00:00,MONS,19.075979738640616
2024-01-02 19:00:00,MONS,19.98782213854613
2024-01-02 20:00:00,MONS,20.897811045788224
2024-01-02 21:00:00,MONS,21.80772528725763
2024-01-02 22:00:00,MONS,22.50387936806217
2024-01-02 23:00:00,MONS,23.02468378250532
2024-01-03 00:00:00,MONS,23.046701292282545
2024-01-03 01:00:00,MONS,19.21519915427671
2024-01-03 02:00:00,MONS,15.384336648616513
2024-01-03 03:00:00,MONS,11.556396008911744
2024-01-03 04:00:00,MONS,7.729007540918831
2024-01-03 05:00:00,MONS,3.920887053981597
2024-01-03 06:00:00,MONS,0.1107212230238947
2024-01-03 07:00:00,MONS,0.1537530914156527
2024-01-03 08:00:00,MONS,0.1961453274617805
2024-01-03 09:00:00,MONS,0.2380423355260592
2024-01-03 10:00:00,MONS,0.3155567093919482
2024-01-03 11:00:00,MONS,0.4091025819022794
2024-01-03 12:00:00,MONS,0.5379577084255449
2024-01-03 13:00:00,MONS,0.7798815188087356
2024-01-03 14:00:00,MONS,1.116012184121466
2024-01-03 15:00:00,MONS,1.522837488900871
2024-01-03 16:00:00,MONS,1.973353249083193
2024-01-03 17:00:00,MONS,2.3814919337576197
2024-01-03 18:00:00,MONS,2.747149446937984
2024-01-03 19:00:00,MONS,3.095876514556944
2024-01-03 20:00:00,MONS,3.3546710014474708
2024-01-03 21:00:00,MONS,3.541170911764038
2024-01-03 22:00:00,MONS,3.648502056538916
2024-01-03 23:00:00,MONS,3.757166208362636
2024-01-04 00:00:00,MONS,3.8668672592493
2024-01-04 01:00:00,MONS,3.233061346322756
2024-01-04 02:00:00,MONS,2.5959657181044244
2024-01-04 03:00:00,MONS,1.9592469443720049
2024-01-04 04:00:00,MONS,1.3237905658920566
2024-01-04 05:00:00,MONS,0.6872526871350711
2024-01-04 06:00:00,MONS,0.0490517164053984
2024-01-04 07:00:00,MONS,0.0604548973558008
2024-01-04 08:00:00,MONS,0.0716790310308664
2024-01-04 09:00:00,MONS,0.0817027050117326
2024-01-04 10:00:00,MONS,0.0897139388631454
2024-01-04 11:00:00,MONS,0.0960976712722767
2024-01-04 12:00:00,MONS,0.104236535345728
2024-01-04 13:00:00,MONS,0.1161644556603158
2024-01-04 14:00:00,MONS,0.1272868643409211
2024-01-04 15:00:00,MONS,0.1383442642032042
2024-01-04 16:00:00,MONS,0.1492747420868583
2024-01-04 17:00:00,MONS,0.1601433068102055
2024-01-04 18:00:00,MONS,0.1661677892167295
2024-01-04 19:00:00,MONS,0.1661677892167295
2024-01-04 20:00:00,MONS,0.1661677892167295
2024-01-04 21:00:00,MONS,0.1661677892167295
2024-01-04 22:00:00,MONS,0.1661677892167295
2024-01-04 23:00:00,MONS,0.2595282629934307
