Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,PRAT,9.804903564887825
2024-01-01 06:00:00,PRAT,5.80223553775947
2024-01-01 07:00:00,PRAT,6.522832131246786
2024-01-01 08:00:00,PRAT,6.791016672593697
2024-01-01 09:00:00,PRAT,6.980632592422112
2024-01-01 10:00:00,PRAT,7.203610710721522
2024-01-01 11:00:00,PRAT,7.470124740524608
2024-01-01 12:00:00,PRAT,7.751974045769968
2024-01-01 13:00:00,PRAT,8.066752101979032
2024-01-01 14:00:00,PRAT,8.39863939962057
2024-01-01 15:00:00,PRAT,8.726445484944286
2024-01-01 16:00:00,PRAT,9.022027738200135
2024-01-01 17:00:00,PRAT,9.238141169180546
2024-01-01 18:00:00,PRAT,9.399016191340076
2024-01-01 19:00:00,PRAT,9.504417627789088
2024-01-01 20:00:00,PRAT,9.566354011224425
2024-01-01 21:00:00,PRAT,9.599441675652525
2024-01-01 22:00:00,PRAT,9.616238331941611
2024-01-01 23:00:00,PRAT,9.6282883868628
2024-01-02 00:00:00,PRAT,9.637338197375165
2024-01-02 01:00:00,PRAT,8.038714799926089
2024-01-02 02:00:00,PRAT,6.442657909387109
2024-01-02 03:00:00,PRAT,4.849415578867253
2024-01-02 04:00:00,PRAT,3.2637839014925314
2024-01-02 05:00:00,PRAT,1.684417916916134
2024-01-02 06:00:00,PRAT,0.1137212881738291
2024-01-02 07:00:00,PRAT,0.156891767716979
2024-01-02 08:00:00,PRAT,0.2006432590504701
2024-01-02 09:00:00,PRAT,0.2407833199977037
2024-01-02 10:00:00,PRAT,0.3065143793437287
2024-01-02 11:00:00,PRAT,0.458908779512513
2024-01-02 12:00:00,PRAT,0.7919045918976942
2024-01-02 13:00:00,PRAT,1.203027330703781
2024-01-02 14:00:00,PRAT,1.670412015640242
2024-01-02 15:00:00,PRAT,2.1780187022176385
2024-01-02 16:00:00,PRAT,2.818685835274075
2024-01-02 17:00:00,PRAT,3.521343322191882
2024-01-02 18:00:00,PRAT,4.176707018455966
2024-01-02 19:00:00,PRAT,4.9887479589997685
2024-01-02 20:00:00,PRAT,5.847053975882787
2024-01-02 21:00:00,PRAT,6.722485141740842
2024-01-02 22:00:00,PRAT,7.474833820029774
2024-01-02 23:00:00,PRAT,8.10145068397442
2024-01-03 00:00:00,PRAT,8.633379350626752
2024-01-03 01:00:00,PRAT,7.412038159012385
2024-01-03 02:00:00,PRAT,6.1171029308699545
2024-01-03 03:00:00,PRAT,4.788829127265365
2024-01-03 04:00:00,PRAT,3.4254881937558075
2024-01-03 05:00:00,PRAT,2.0598192364181696
2024-01-03 06:00:00,PRAT,0.6703741705585976
2024-01-03 07:00:00,PRAT,0.8256762163327098
2024-01-03 08:00:00,PRAT,0.9791539274011568
2024-01-03 09:00:00,PRAT,1.1387748634964474
2024-01-03 10:00:00,PRAT,1.316684923661914
2024-01-03 11:00:00,PRAT,1.476857530616529
2024-01-03 12:00:00,PRAT,1.6430001785485682
2024-01-03 13:00:00,PRAT,1.82357039019269
2024-01-03 14:00:00,PRAT,1.9921598897696635
2024-01-03 15:00:00,PRAT,2.129323031953279
2024-01-03 16:00:00,PRAT,2.243328912678082
2024-01-03 17:00:00,PRAT,2.366706413901137
2024-01-03 18:00:00,PRAT,2.4899060468186147
2024-01-03 19:00:00,PRAT,2.656027015280248
2024-01-03 20:00:00,PRAT,2.9160308929151184
2024-01-03 21:00:00,PRAT,3.3462076369058
2024-01-03 22:00:00,PRAT,3.9380462611217744
2024-01-03 23:00:00,PRAT,4.624518821492425
2024-01-04 00:00:00,PRAT,5.394453874623551
2024-01-04 01:00:00,PRAT,4.945056914128069
2024-01-04 02:00:00,PRAT,4.46627160090222
2024-01-04 03:00:00,PRAT,3.858096367884342
2024-01-04 04:00:00,PRAT,3.0920807755067123
2024-01-04 05:00:00,PRAT,2.217786835487749
2024-01-04 06:00:00,PRAT,1.238562539328422
2024-01-04 07:00:00,PRAT,1.4075835611907084
2024-01-04 08:00:00,PRAT,1.5253539602625463
2024-01-04 09:00:00,PRAT,1.617396272235622
2024-01-04 10:00:00,PRAT,1.7308414735833837
2024-01-04 11:00:00,PRAT,1.8473088683103125
2024-01-04 12:00:00,PRAT,1.9568381070535823
2024-01-04 13:00:00,PRAT,2.048141382659496
2024-01-04 14:00:00,PRAT,2.107737135538519
2024-01-04 15:00:00,PRAT,2.151028085677856
2024-01-04 16:00:00,PRAT,2.171450151114858
2024-01-04 17:00:00,PRAT,2.186408638896243
2024-01-04 18:00:00,PRAT,2.201884184999847
2024-01-04 19:00:00,PRAT,2.217644234402733
2024-01-04 20:00:00,PRAT,2.2326005080216254
2024-01-04 21:00:00,PRAT,2.246975382308737
