Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MEIX,6.115898161334327
2024-01-01 06:00:00,MEIX,1.0877078030559115
2024-01-01 07:00:00,MEIX,1.3512208224730609
2024-01-01 08:00:00,MEIX,1.5929834541117385
2024-01-01 09:00:00,MEIX,1.89166931735402
2024-01-01 10:00:00,MEIX,2.306951330209696
2024-01-01 11:00:00,MEIX,2.854859286001429
2024-01-01 12:00:00,MEIX,3.4111311022079422
2024-01-01 13:00:00,MEIX,4.041698106658096
2024-01-01 14:00:00,MEIX,4.6725443627360175
2024-01-01 15:00:00,MEIX,5.260069790794742
2024-01-01 16:00:00,MEIX,5.837295605655845
2024-01-01 17:00:00,MEIX,6.379456813302917
2024-01-01 18:00:00,MEIX,7.003554384845975
2024-01-01 19:00:00,MEIX,7.674770935153925
2024-01-01 20:00:00,MEIX,8.31515179802852
2024-01-01 21:00:00,MEIX,8.931353044379238
2024-01-01 22:00:00,MEIX,9.536170511215126
2024-01-01 23:00:00,MEIX,10.59289773383056
2024-01-02 00:00:00,MEIX,13.14769632582599
2024-01-02 01:00:00,MEIX,14.120917175113512
2024-01-02 02:00:00,MEIX,17.616694784380204
2024-01-02 03:00:00,MEIX,23.579914716357045
2024-01-02 04:00:00,MEIX,31.92474027493025
2024-01-02 05:00:00,MEIX,41.97225967073744
2024-01-02 06:00:00,MEIX,52.20462162792559
2024-01-02 07:00:00,MEIX,65.33563577226177
2024-01-02 08:00:00,MEIX,77.58625204196852
2024-01-02 09:00:00,MEIX,89.01794040716513
2024-01-02 10:00:00,MEIX,99.64213362181684
2024-01-02 11:00:00,MEIX,109.83739947282037
2024-01-02 12:00:00,MEIX,120.47102086292456
2024-01-02 13:00:00,MEIX,131.8176077392621
2024-01-02 14:00:00,MEIX,143.68158440548726
2024-01-02 15:00:00,MEIX,155.71476996963156
2024-01-02 16:00:00,MEIX,168.24706013745708
2024-01-02 17:00:00,MEIX,180.96479557891055
2024-01-02 18:00:00,MEIX,192.786006861889
2024-01-02 19:00:00,MEIX,203.65505206359808
2024-01-02 20:00:00,MEIX,213.5826474568293
2024-01-02 21:00:00,MEIX,222.59365310683
2024-01-02 22:00:00,MEIX,230.73563179333104
2024-01-02 23:00:00,MEIX,237.354095719782
2024-01-03 00:00:00,MEIX,244.17609315928237
2024-01-03 01:00:00,MEIX,206.8670095925361
2024-01-03 02:00:00,MEIX,168.6381898810391
2024-01-03 03:00:00,MEIX,129.84266504716285
2024-01-03 04:00:00,MEIX,89.8957713950859
2024-01-03 05:00:00,MEIX,49.84815106938526
2024-01-03 06:00:00,MEIX,8.511452441534328
2024-01-03 07:00:00,MEIX,10.933480197932614
2024-01-03 08:00:00,MEIX,14.19538492888404
2024-01-03 09:00:00,MEIX,17.630943242434775
2024-01-03 10:00:00,MEIX,21.062955213879608
2024-01-03 11:00:00,MEIX,24.180746253765207
2024-01-03 12:00:00,MEIX,27.311107293989853
2024-01-03 13:00:00,MEIX,30.703005224910346
2024-01-03 14:00:00,MEIX,33.422473817349704
2024-01-03 15:00:00,MEIX,36.85940327496454
2024-01-03 16:00:00,MEIX,40.35877841219617
2024-01-03 17:00:00,MEIX,44.78395167974634
2024-01-03 18:00:00,MEIX,49.24214614168124
2024-01-03 19:00:00,MEIX,52.99267887417888
2024-01-03 20:00:00,MEIX,56.55446128044145
2024-01-03 21:00:00,MEIX,59.30234923573502
2024-01-03 22:00:00,MEIX,62.23614449207005
2024-01-03 23:00:00,MEIX,64.64700562604813
2024-01-04 00:00:00,MEIX,67.51686659883762
2024-01-04 01:00:00,MEIX,57.97815924466478
2024-01-04 02:00:00,MEIX,48.5875913436434
2024-01-04 03:00:00,MEIX,39.05936105259625
2024-01-04 04:00:00,MEIX,29.2545616521996
2024-01-04 05:00:00,MEIX,19.015264782282863
2024-01-04 06:00:00,MEIX,8.095743279548532
2024-01-04 07:00:00,MEIX,9.416817320653276
2024-01-04 08:00:00,MEIX,10.49283113594264
2024-01-04 09:00:00,MEIX,11.351015684633431
2024-01-04 10:00:00,MEIX,12.237585864972292
2024-01-04 11:00:00,MEIX,13.159585873246948
2024-01-04 12:00:00,MEIX,14.173309861888328
2024-01-04 13:00:00,MEIX,15.019495768031582
2024-01-04 14:00:00,MEIX,15.832798798350048
2024-01-04 15:00:00,MEIX,16.603261896499028
2024-01-04 16:00:00,MEIX,17.238443210075904
2024-01-04 17:00:00,MEIX,17.825633161153977
2024-01-04 18:00:00,MEIX,18.485010515258296
2024-01-04 19:00:00,MEIX,19.087014341249965
2024-01-04 20:00:00,MEIX,19.54181486569645
2024-01-04 21:00:00,MEIX,19.97600021073465
2024-01-04 22:00:00,MEIX,20.374530365200783
2024-01-04 23:00:00,MEIX,20.69361398525168
2024-01-05 00:00:00,MEIX,20.766703167182374
2024-01-05 01:00:00,MEIX,17.341053316658368
2024-01-05 02:00:00,MEIX,13.905231105318988
2024-01-05 03:00:00,MEIX,10.461121983950802
2024-01-05 04:00:00,MEIX,7.018892364974421
2024-01-05 05:00:00,MEIX,3.626645542151548
2024-01-05 06:00:00,MEIX,0.3039538132566722
2024-01-05 07:00:00,MEIX,0.5397868986174195
2024-01-05 08:00:00,MEIX,0.7861517722681505
2024-01-05 09:00:00,MEIX,1.0367067868688755
2024-01-05 10:00:00,MEIX,1.302670543546653
2024-01-05 11:00:00,MEIX,1.5817443537049003
2024-01-05 12:00:00,MEIX,1.8117072046516085
2024-01-05 13:00:00,MEIX,1.9645575146390637
2024-01-05 14:00:00,MEIX,2.1128867479298523
2024-01-05 15:00:00,MEIX,2.257719686874508
2024-01-05 16:00:00,MEIX,2.3748610524673808
2024-01-05 17:00:00,MEIX,2.4211122467247925
2024-01-05 18:00:00,MEIX,2.44240532095009
2024-01-05 19:00:00,MEIX,2.4628421013742163
2024-01-05 20:00:00,MEIX,2.476393876202501
2024-01-05 21:00:00,MEIX,2.4898073025197034
2024-01-05 22:00:00,MEIX,2.5060435606022624
2024-01-05 23:00:00,MEIX,2.5334137673426365
2024-01-06 00:00:00,MEIX,2.603025517712322
2024-01-06 01:00:00,MEIX,2.2298548211510743
2024-01-06 02:00:00,MEIX,1.8993878706880332
2024-01-06 03:00:00,MEIX,1.6001744151799209
2024-01-06 04:00:00,MEIX,1.33061777782337
2024-01-06 05:00:00,MEIX,1.086889462645256
2024-01-06 06:00:00,MEIX,0.8639553393025176
2024-01-06 07:00:00,MEIX,1.1385191470000184
2024-01-06 08:00:00,MEIX,1.494195286336451
2024-01-06 09:00:00,MEIX,2.054703391513461
2024-01-06 10:00:00,MEIX,2.909919467668873
2024-01-06 11:00:00,MEIX,3.980346848602585
2024-01-06 12:00:00,MEIX,5.067554692507283
2024-01-06 13:00:00,MEIX,6.11132866842298
2024-01-06 14:00:00,MEIX,7.040786402044859
2024-01-06 15:00:00,MEIX,7.746868770966503
2024-01-06 16:00:00,MEIX,8.141115081081281
