Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,AUBO,10.705947171455415
2024-01-01 06:00:00,AUBO,3.9649798777048897
2024-01-01 07:00:00,AUBO,5.009010468224748
2024-01-01 08:00:00,AUBO,5.8386875737378325
2024-01-01 09:00:00,AUBO,6.40274120815471
2024-01-01 10:00:00,AUBO,6.724609659094367
2024-01-01 11:00:00,AUBO,6.890877521540163
2024-01-01 12:00:00,AUBO,6.944869218946622
2024-01-01 13:00:00,AUBO,6.958416507453782
2024-01-01 14:00:00,AUBO,6.960617236660112
2024-01-01 15:00:00,AUBO,6.961849812297512
2024-01-01 16:00:00,AUBO,6.963022930896374
2024-01-01 17:00:00,AUBO,6.964176753356619
2024-01-01 18:00:00,AUBO,6.964503616382926
2024-01-01 19:00:00,AUBO,6.965696622389688
2024-01-01 20:00:00,AUBO,6.966867812104969
2024-01-01 21:00:00,AUBO,6.968025093476207
2024-01-01 22:00:00,AUBO,6.969182374847446
2024-01-01 23:00:00,AUBO,6.970298666922724
2024-01-02 00:00:00,AUBO,6.971383365305872
2024-01-02 01:00:00,AUBO,5.810403899772075
2024-01-02 02:00:00,AUBO,4.652775952870944
2024-01-02 03:00:00,AUBO,3.5527282828480904
2024-01-02 04:00:00,AUBO,2.8131930391617326
2024-01-02 05:00:00,AUBO,2.8723931674947325
2024-01-02 06:00:00,AUBO,3.897139253674436
2024-01-02 07:00:00,AUBO,6.8766206480735335
2024-01-02 08:00:00,AUBO,10.561299448178598
2024-01-02 09:00:00,AUBO,14.897565654124204
2024-01-02 10:00:00,AUBO,19.57652369220441
2024-01-02 11:00:00,AUBO,23.91017601919851
2024-01-02 12:00:00,AUBO,27.6233053758892
2024-01-02 13:00:00,AUBO,31.005210469018454
2024-01-02 14:00:00,AUBO,34.30837902642881
2024-01-02 15:00:00,AUBO,37.72544727145894
2024-01-02 16:00:00,AUBO,41.2277617143962
2024-01-02 17:00:00,AUBO,44.77201403140522
2024-01-02 18:00:00,AUBO,48.079163130205984
2024-01-02 19:00:00,AUBO,51.25285875128241
2024-01-02 20:00:00,AUBO,54.72812310914914
2024-01-02 21:00:00,AUBO,58.0510822792529
2024-01-02 22:00:00,AUBO,60.699138460698144
2024-01-02 23:00:00,AUBO,62.93459167436501
2024-01-03 00:00:00,AUBO,65.14931916151275
2024-01-03 01:00:00,AUBO,55.70705948604805
2024-01-03 02:00:00,AUBO,45.386577632790505
2024-01-03 03:00:00,AUBO,34.4371968842699
2024-01-03 04:00:00,AUBO,23.39178656970237
2024-01-03 05:00:00,AUBO,12.273236364212789
2024-01-03 06:00:00,AUBO,1.0714602197117065
2024-01-03 07:00:00,AUBO,1.2459901645891824
2024-01-03 08:00:00,AUBO,1.375613658050993
2024-01-03 09:00:00,AUBO,1.4644132200653452
2024-01-03 10:00:00,AUBO,1.5434610864334288
2024-01-03 11:00:00,AUBO,1.658654267448363
2024-01-03 12:00:00,AUBO,1.8437209918301287
2024-01-03 13:00:00,AUBO,2.092065904797191
2024-01-03 14:00:00,AUBO,2.490191913719558
2024-01-03 15:00:00,AUBO,3.15808183045345
2024-01-03 16:00:00,AUBO,4.112312168104912
2024-01-03 17:00:00,AUBO,6.00112159616133
2024-01-03 18:00:00,AUBO,8.47749319290628
2024-01-03 19:00:00,AUBO,12.79431435115199
2024-01-03 20:00:00,AUBO,17.68344580072785
2024-01-03 21:00:00,AUBO,22.80275571371776
2024-01-03 22:00:00,AUBO,28.530457739199388
2024-01-03 23:00:00,AUBO,33.91695431856435
2024-01-04 00:00:00,AUBO,39.01461612432629
2024-01-04 01:00:00,AUBO,34.96969748595568
2024-01-04 02:00:00,AUBO,30.517893519515805
2024-01-04 03:00:00,AUBO,26.13473953556945
2024-01-04 04:00:00,AUBO,21.16687870736649
