Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,KEGA,3.712658085012101
2024-01-01 06:00:00,KEGA,0.9642060991160176
2024-01-01 07:00:00,KEGA,1.3146294658767124
2024-01-01 08:00:00,KEGA,1.8726270731479144
2024-01-01 09:00:00,KEGA,2.410667164878061
2024-01-01 10:00:00,KEGA,2.930132945134237
2024-01-01 11:00:00,KEGA,3.4174639481872755
2024-01-01 12:00:00,KEGA,4.090062782017504
2024-01-01 13:00:00,KEGA,4.78852405943502
2024-01-01 14:00:00,KEGA,5.449099584581839
2024-01-01 15:00:00,KEGA,6.664215445802016
2024-01-01 16:00:00,KEGA,9.407435763479192
2024-01-01 17:00:00,KEGA,13.829785630333566
2024-01-01 18:00:00,KEGA,19.17527540117308
2024-01-01 19:00:00,KEGA,25.94809068151721
2024-01-01 20:00:00,KEGA,34.05813189040713
2024-01-01 21:00:00,KEGA,42.66555815160403
2024-01-01 22:00:00,KEGA,50.8607603439637
2024-01-01 23:00:00,KEGA,58.42962063228007
2024-01-02 00:00:00,KEGA,66.24189890064885
2024-01-02 01:00:00,KEGA,59.88075055508566
2024-01-02 02:00:00,KEGA,53.462509796879175
2024-01-02 03:00:00,KEGA,47.45282860711441
2024-01-02 04:00:00,KEGA,41.77202233136554
2024-01-02 05:00:00,KEGA,36.78651568387042
2024-01-02 06:00:00,KEGA,32.327005081223305
2024-01-02 07:00:00,KEGA,41.1480364740827
2024-01-02 08:00:00,KEGA,48.877382752508126
2024-01-02 09:00:00,KEGA,56.02700152817211
2024-01-02 10:00:00,KEGA,64.31361354258624
2024-01-02 11:00:00,KEGA,72.05301155057815
2024-01-02 12:00:00,KEGA,78.77097523609706
2024-01-02 13:00:00,KEGA,85.20452617815481
2024-01-02 14:00:00,KEGA,91.31740091368547
2024-01-02 15:00:00,KEGA,96.51780859967484
2024-01-02 16:00:00,KEGA,99.37655163188792
2024-01-02 17:00:00,KEGA,101.21932048956702
2024-01-02 18:00:00,KEGA,102.2408534051468
2024-01-02 19:00:00,KEGA,103.10186783401724
2024-01-02 20:00:00,KEGA,104.02075713264313
2024-01-02 21:00:00,KEGA,105.19426427179224
2024-01-02 22:00:00,KEGA,106.23010465674142
2024-01-02 23:00:00,KEGA,107.13859838692906
2024-01-03 00:00:00,KEGA,108.03703186081488
2024-01-03 01:00:00,KEGA,90.8418875869978
2024-01-03 02:00:00,KEGA,73.80251782580255
2024-01-03 03:00:00,KEGA,56.64975623269179
2024-01-03 04:00:00,KEGA,39.35360556598586
2024-01-03 05:00:00,KEGA,22.05609436790556
2024-01-03 06:00:00,KEGA,5.169487580572239
2024-01-03 07:00:00,KEGA,6.351255579368289
2024-01-03 08:00:00,KEGA,7.963852420460751
2024-01-03 09:00:00,KEGA,10.467130629915465
2024-01-03 10:00:00,KEGA,13.37249936462348
2024-01-03 11:00:00,KEGA,17.57740504946712
2024-01-03 12:00:00,KEGA,21.59409163382155
2024-01-03 13:00:00,KEGA,25.99494723895388
2024-01-03 14:00:00,KEGA,30.382696202757497
2024-01-03 15:00:00,KEGA,34.2800873065583
2024-01-03 16:00:00,KEGA,38.46642367776567
2024-01-03 17:00:00,KEGA,41.68692365276056
2024-01-03 18:00:00,KEGA,44.778206960302256
2024-01-03 19:00:00,KEGA,47.40115415175097
2024-01-03 20:00:00,KEGA,49.56126298818341
2024-01-03 21:00:00,KEGA,51.192446987229374
2024-01-03 22:00:00,KEGA,52.11197458708787
2024-01-03 23:00:00,KEGA,52.60958027560616
2024-01-04 00:00:00,KEGA,52.97341515346879
2024-01-04 01:00:00,KEGA,44.38545338308373
2024-01-04 02:00:00,KEGA,35.59753840420857
2024-01-04 03:00:00,KEGA,26.75096121290666
2024-01-04 04:00:00,KEGA,17.903886867870828
2024-01-04 05:00:00,KEGA,9.297348222455632
2024-01-04 06:00:00,KEGA,0.8767729781784455
2024-01-04 07:00:00,KEGA,1.917523441334298
2024-01-04 08:00:00,KEGA,3.612058923128642
2024-01-04 09:00:00,KEGA,5.766507392366597
2024-01-04 10:00:00,KEGA,8.618607593873008
2024-01-04 11:00:00,KEGA,12.375389146332818
2024-01-04 12:00:00,KEGA,16.76848207942116
2024-01-04 13:00:00,KEGA,20.942816489170397
2024-01-04 14:00:00,KEGA,24.505560846257488
2024-01-04 15:00:00,KEGA,27.647384349641676
2024-01-04 16:00:00,KEGA,30.102690048527567
2024-01-04 17:00:00,KEGA,31.40137694972965
2024-01-04 18:00:00,KEGA,31.88232894568401
2024-01-04 19:00:00,KEGA,32.047016383201594
2024-01-04 20:00:00,KEGA,32.17840413715341
2024-01-04 21:00:00,KEGA,32.27333057141939
2024-01-04 22:00:00,KEGA,32.35126158864145
2024-01-04 23:00:00,KEGA,32.48610891424685
2024-01-05 00:00:00,KEGA,32.73785439605821
2024-01-05 01:00:00,KEGA,27.582107478701708
2024-01-05 02:00:00,KEGA,22.62645098264916
2024-01-05 03:00:00,KEGA,17.77290659110778
2024-01-05 04:00:00,KEGA,12.911973400959456
2024-01-05 05:00:00,KEGA,7.983018955447499
2024-01-05 06:00:00,KEGA,2.9300566805276955
2024-01-05 07:00:00,KEGA,3.27040234958258
2024-01-05 08:00:00,KEGA,3.398609230273604
2024-01-05 09:00:00,KEGA,3.4136749344887614
2024-01-05 10:00:00,KEGA,3.4261326693849616
2024-01-05 11:00:00,KEGA,3.445270866364915
2024-01-05 12:00:00,KEGA,3.48316647236087
2024-01-05 13:00:00,KEGA,3.5409753489012608
2024-01-05 14:00:00,KEGA,3.693593817582287
2024-01-05 15:00:00,KEGA,4.07445423429632
2024-01-05 16:00:00,KEGA,4.5037954248323215
2024-01-05 17:00:00,KEGA,4.973388159096195
2024-01-05 18:00:00,KEGA,5.440880671816764
2024-01-05 19:00:00,KEGA,5.911933354923249
2024-01-05 20:00:00,KEGA,6.29920044215513
2024-01-05 21:00:00,KEGA,6.466678807847418
2024-01-05 22:00:00,KEGA,6.591099674735705
2024-01-05 23:00:00,KEGA,6.678486780663598
2024-01-06 00:00:00,KEGA,6.763750148391013
2024-01-06 01:00:00,KEGA,5.6761653171811774
2024-01-06 02:00:00,KEGA,4.59919904098602
2024-01-06 03:00:00,KEGA,3.521768539603379
2024-01-06 04:00:00,KEGA,2.454697084024732
2024-01-06 05:00:00,KEGA,1.4057994304264836
2024-01-06 06:00:00,KEGA,0.3935028330476301
2024-01-06 07:00:00,KEGA,0.5550771383611686
2024-01-06 08:00:00,KEGA,0.7240382122048014
2024-01-06 09:00:00,KEGA,0.9056001348913316
2024-01-06 10:00:00,KEGA,1.10812864900588
2024-01-06 11:00:00,KEGA,1.3156847194589332
2024-01-06 12:00:00,KEGA,1.5934790382871389
2024-01-06 13:00:00,KEGA,1.9523337193379624
2024-01-06 14:00:00,KEGA,2.378317653481984
2024-01-06 15:00:00,KEGA,2.8266402626122007
2024-01-06 16:00:00,KEGA,3.3585339778503047
2024-01-06 17:00:00,KEGA,3.867496490000752
2024-01-06 18:00:00,KEGA,4.265725296743968
2024-01-06 19:00:00,KEGA,4.566849149344352
2024-01-06 20:00:00,KEGA,4.778862881999807
2024-01-06 21:00:00,KEGA,4.951743229852158
2024-01-06 22:00:00,KEGA,5.0040112849415
2024-01-06 23:00:00,KEGA,5.049402004399273
2024-01-07 00:00:00,KEGA,5.086580967179814
2024-01-07 01:00:00,KEGA,4.25840494914948
2024-01-07 02:00:00,KEGA,3.423658708181031
2024-01-07 03:00:00,KEGA,2.5854660601987667
2024-01-07 04:00:00,KEGA,1.747382903814258
2024-01-07 05:00:00,KEGA,0.909099159962037
2024-01-07 06:00:00,KEGA,0.0718921383988106
2024-01-07 07:00:00,KEGA,0.0934571508372779
2024-01-07 08:00:00,KEGA,0.1139381555545151
2024-01-07 09:00:00,KEGA,0.1339086135321135
2024-01-07 10:00:00,KEGA,0.1658289295143481
2024-01-07 11:00:00,KEGA,0.2320556791695272
2024-01-07 12:00:00,KEGA,0.3201298875817626
2024-01-07 13:00:00,KEGA,0.4155823183172046
2024-01-07 14:00:00,KEGA,0.5116756163909145
2024-01-07 15:00:00,KEGA,0.6080171435164654
2024-01-07 16:00:00,KEGA,0.6932418948820079
2024-01-07 17:00:00,KEGA,0.7421126085819655
2024-01-07 18:00:00,KEGA,0.7671595687438183
2024-01-07 19:00:00,KEGA,0.7812766981645287
2024-01-07 20:00:00,KEGA,0.79184182749982
2024-01-07 21:00:00,KEGA,0.7993009590101536
2024-01-07 22:00:00,KEGA,0.8035096797593795
2024-01-07 23:00:00,KEGA,0.8134276633631724
2024-01-08 00:00:00,KEGA,0.8319984858935034
2024-01-08 01:00:00,KEGA,0.7115142819606336
2024-01-08 02:00:00,KEGA,0.6032006302930512
2024-01-08 03:00:00,KEGA,0.5045377395488868
2024-01-08 04:00:00,KEGA,0.4095741923644263
2024-01-08 05:00:00,KEGA,0.3098264918275292
2024-01-08 06:00:00,KEGA,0.201007015549865
2024-01-08 07:00:00,KEGA,0.2350122902499067
2024-01-08 08:00:00,KEGA,0.2598900089536823
2024-01-08 09:00:00,KEGA,0.2751959106799543
2024-01-08 10:00:00,KEGA,0.2857249691060767
2024-01-08 11:00:00,KEGA,0.2938976420796729
2024-01-08 12:00:00,KEGA,0.3007893068091136
2024-01-08 13:00:00,KEGA,0.3039112470240495
2024-01-08 14:00:00,KEGA,0.3040370098834861
2024-01-08 15:00:00,KEGA,0.3042364222524223
2024-01-08 16:00:00,KEGA,0.3046497879199429
2024-01-08 17:00:00,KEGA,0.3053560249060277
2024-01-08 18:00:00,KEGA,0.3064537943266119
2024-01-08 19:00:00,KEGA,0.3078345423288382
2024-01-08 20:00:00,KEGA,0.309257134325476
2024-01-08 21:00:00,KEGA,0.3106747035524547
2024-01-08 22:00:00,KEGA,0.3119026077751643
2024-01-08 23:00:00,KEGA,0.3129115837801791
2024-01-09 00:00:00,KEGA,0.3135533156450099
2024-01-09 01:00:00,KEGA,0.2616155692331116
2024-01-09 02:00:00,KEGA,0.210119114380775
2024-01-09 03:00:00,KEGA,0.1586763335790056
2024-01-09 04:00:00,KEGA,0.1077214080505112
2024-01-09 05:00:00,KEGA,0.0570568009797487
2024-01-09 06:00:00,KEGA,0.0066786543345999
2024-01-09 07:00:00,KEGA,0.0102563101738486
2024-01-09 08:00:00,KEGA,0.0197728742898112
2024-01-09 09:00:00,KEGA,0.0375214156773415
2024-01-09 10:00:00,KEGA,0.062137265355763
