Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CAGG,1.9556427459222596
2024-01-01 06:00:00,CAGG,2.0325813835049487
2024-01-01 07:00:00,CAGG,2.7849767051961942
2024-01-01 08:00:00,CAGG,3.5184898490535423
2024-01-01 09:00:00,CAGG,4.427247036454943
2024-01-01 10:00:00,CAGG,5.356206191496151
2024-01-01 11:00:00,CAGG,6.416604146393546
2024-01-01 12:00:00,CAGG,7.5271556539212705
2024-01-01 13:00:00,CAGG,8.691702840016095
2024-01-01 14:00:00,CAGG,10.134355525076831
2024-01-01 15:00:00,CAGG,11.437697385545729
2024-01-01 16:00:00,CAGG,12.731247411737728
2024-01-01 17:00:00,CAGG,13.865855910918208
2024-01-01 18:00:00,CAGG,14.86054248246221
2024-01-01 19:00:00,CAGG,15.758698660356764
2024-01-01 20:00:00,CAGG,16.60202785787407
2024-01-01 21:00:00,CAGG,17.50231418546208
2024-01-01 22:00:00,CAGG,18.60741714779902
2024-01-01 23:00:00,CAGG,19.862635066242568
2024-01-02 00:00:00,CAGG,21.30600529015087
2024-01-02 01:00:00,CAGG,18.561352159879057
2024-01-02 02:00:00,CAGG,15.548509522847615
2024-01-02 03:00:00,CAGG,12.328001408665829
2024-01-02 04:00:00,CAGG,8.79098527045348
2024-01-02 05:00:00,CAGG,5.039823990955887
2024-01-02 06:00:00,CAGG,1.0605264239544956
2024-01-02 07:00:00,CAGG,1.1220844441172793
2024-01-02 08:00:00,CAGG,1.138810111160237
2024-01-02 09:00:00,CAGG,1.1906175952386466
2024-01-02 10:00:00,CAGG,1.2607799146721792
2024-01-02 11:00:00,CAGG,1.3428710477257426
2024-01-02 12:00:00,CAGG,1.4289935224237624
2024-01-02 13:00:00,CAGG,1.5114986998578377
2024-01-02 14:00:00,CAGG,1.5890141824387682
2024-01-02 15:00:00,CAGG,1.6280046784667206
2024-01-02 16:00:00,CAGG,1.64912448540248
2024-01-02 17:00:00,CAGG,1.6648544123228102
2024-01-02 18:00:00,CAGG,1.6887514330575035
2024-01-02 19:00:00,CAGG,1.7291304952847213
2024-01-02 20:00:00,CAGG,1.781691090472397
2024-01-02 21:00:00,CAGG,1.8531978015657344
2024-01-02 22:00:00,CAGG,1.9408763684307548
2024-01-02 23:00:00,CAGG,2.05273491565166
2024-01-03 00:00:00,CAGG,2.170296585719913
2024-01-03 01:00:00,CAGG,1.8857293076621864
2024-01-03 02:00:00,CAGG,1.6223605723812766
2024-01-03 03:00:00,CAGG,1.346426047211246
2024-01-03 04:00:00,CAGG,1.0807464772088788
2024-01-03 05:00:00,CAGG,0.8025148984465359
2024-01-03 06:00:00,CAGG,0.5259077400097016
2024-01-03 07:00:00,CAGG,0.6740626727704988
2024-01-03 08:00:00,CAGG,0.803384065797994
2024-01-03 09:00:00,CAGG,0.9700485457279016
2024-01-03 10:00:00,CAGG,1.2502896426933383
2024-01-03 11:00:00,CAGG,1.5648196076287653
2024-01-03 12:00:00,CAGG,1.9037399123880656
2024-01-03 13:00:00,CAGG,2.229954841144632
2024-01-03 14:00:00,CAGG,2.5865980586934927
2024-01-03 15:00:00,CAGG,2.936973406291411
2024-01-03 16:00:00,CAGG,3.168682845598904
2024-01-03 17:00:00,CAGG,3.35423968103058
2024-01-03 18:00:00,CAGG,3.5257232550907665
2024-01-03 19:00:00,CAGG,3.709660104597394
2024-01-03 20:00:00,CAGG,3.8653202750376376
2024-01-03 21:00:00,CAGG,4.018790198101058
2024-01-03 22:00:00,CAGG,4.176169933818965
2024-01-03 23:00:00,CAGG,4.359185564983083
2024-01-04 00:00:00,CAGG,4.533300134039698
2024-01-04 01:00:00,CAGG,3.854219205101577
2024-01-04 02:00:00,CAGG,3.1711847970264424
2024-01-04 03:00:00,CAGG,2.4679383263831567
2024-01-04 04:00:00,CAGG,1.758037618675642
2024-01-04 05:00:00,CAGG,1.0293872615250603
2024-01-04 06:00:00,CAGG,0.3028109972907348
2024-01-04 07:00:00,CAGG,0.4128381453832061
2024-01-04 08:00:00,CAGG,0.6842233164436775
2024-01-04 09:00:00,CAGG,1.1269707118565693
2024-01-04 10:00:00,CAGG,1.6376916516821547
2024-01-04 11:00:00,CAGG,2.1574671405319967
2024-01-04 12:00:00,CAGG,2.6708744077303392
2024-01-04 13:00:00,CAGG,3.1639535564162222
2024-01-04 14:00:00,CAGG,3.4841699817255347
2024-01-04 15:00:00,CAGG,3.618079696809208
2024-01-04 16:00:00,CAGG,3.665097283144025
2024-01-04 17:00:00,CAGG,3.689958114571265
2024-01-04 18:00:00,CAGG,3.697048480659734
2024-01-04 19:00:00,CAGG,3.702497436794784
2024-01-04 20:00:00,CAGG,3.708651511598101
2024-01-04 21:00:00,CAGG,3.718944020227995
2024-01-04 22:00:00,CAGG,3.7298489511806223
2024-01-04 23:00:00,CAGG,3.739742911866287
2024-01-05 00:00:00,CAGG,3.7491936669030426
2024-01-05 01:00:00,CAGG,3.1294249286470537
2024-01-05 02:00:00,CAGG,2.507711105538497
2024-01-05 03:00:00,CAGG,1.881752997831534
2024-01-05 04:00:00,CAGG,1.2547741862533486
2024-01-05 05:00:00,CAGG,0.6274929438985046
2024-01-05 06:00:00,CAGG,0.0003024307766584
2024-01-05 07:00:00,CAGG,0.0011114331042196
2024-01-05 08:00:00,CAGG,0.0021321369754418
2024-01-05 09:00:00,CAGG,0.003152840846664
2024-01-05 10:00:00,CAGG,0.0041735447178861
2024-01-05 11:00:00,CAGG,0.0058408681575132
2024-01-05 12:00:00,CAGG,0.0075233131359733
2024-01-05 13:00:00,CAGG,0.0109924173933047
2024-01-05 14:00:00,CAGG,0.0142839614758412
2024-01-05 15:00:00,CAGG,0.0175755055583777
2024-01-05 16:00:00,CAGG,0.0208670496409142
2024-01-05 17:00:00,CAGG,0.0234061233832154
2024-01-05 18:00:00,CAGG,0.025839346353686
2024-01-05 19:00:00,CAGG,0.025873487722552
2024-01-05 20:00:00,CAGG,0.025873487722552
2024-01-05 21:00:00,CAGG,0.025873487722552
2024-01-05 22:00:00,CAGG,0.025873487722552
2024-01-05 23:00:00,CAGG,0.025873487722552
2024-01-06 00:00:00,CAGG,0.025873487722552
2024-01-06 01:00:00,CAGG,0.0215612397687933
2024-01-06 02:00:00,CAGG,0.0229315134260747
2024-01-06 03:00:00,CAGG,0.0264610049075491
2024-01-06 04:00:00,CAGG,0.0299951274875063
2024-01-06 05:00:00,CAGG,0.0344828209981984
2024-01-06 06:00:00,CAGG,0.0399538162573013
2024-01-06 07:00:00,CAGG,0.1060634595593211
2024-01-06 08:00:00,CAGG,0.1951330187508283
2024-01-06 09:00:00,CAGG,0.320124877988345
2024-01-06 10:00:00,CAGG,0.4461704885622226
2024-01-06 11:00:00,CAGG,0.5804318467239129
2024-01-06 12:00:00,CAGG,0.8263660021356607
2024-01-06 13:00:00,CAGG,1.356478959584631
2024-01-06 14:00:00,CAGG,2.5711109764217777
2024-01-06 15:00:00,CAGG,5.085496895053614
2024-01-06 16:00:00,CAGG,10.7534950710671
2024-01-06 17:00:00,CAGG,17.598893311939676
2024-01-06 18:00:00,CAGG,24.71004731955323
2024-01-06 19:00:00,CAGG,31.695781873192598
2024-01-06 20:00:00,CAGG,38.19980988436147
2024-01-06 21:00:00,CAGG,43.62479280959101
2024-01-06 22:00:00,CAGG,46.12679584490586
2024-01-06 23:00:00,CAGG,47.79831894420705
2024-01-07 00:00:00,CAGG,49.670565997079336
2024-01-07 01:00:00,CAGG,42.88118723736629
2024-01-07 02:00:00,CAGG,36.43870110245305
2024-01-07 03:00:00,CAGG,30.231240527713943
2024-01-07 04:00:00,CAGG,24.04585956765107
2024-01-07 05:00:00,CAGG,18.34965311688344
2024-01-07 06:00:00,CAGG,12.868477783153322
2024-01-07 07:00:00,CAGG,16.347234782688627
2024-01-07 08:00:00,CAGG,20.012445150568077
2024-01-07 09:00:00,CAGG,24.136018718684667
2024-01-07 10:00:00,CAGG,29.53453183400525
2024-01-07 11:00:00,CAGG,36.10537803610436
2024-01-07 12:00:00,CAGG,43.79289757564316
2024-01-07 13:00:00,CAGG,52.16946941576659
2024-01-07 14:00:00,CAGG,60.43613794436209
2024-01-07 15:00:00,CAGG,68.12568641483917
2024-01-07 16:00:00,CAGG,74.56777110739543
2024-01-07 17:00:00,CAGG,79.39432414573636
2024-01-07 18:00:00,CAGG,82.63442281191567
2024-01-07 19:00:00,CAGG,85.39078018796414
2024-01-07 20:00:00,CAGG,88.23701172046322
2024-01-07 21:00:00,CAGG,91.197902825822
2024-01-07 22:00:00,CAGG,94.29142262433596
2024-01-07 23:00:00,CAGG,97.2790133184424
2024-01-08 00:00:00,CAGG,100.15339945698132
2024-01-08 01:00:00,CAGG,85.33157572342738
2024-01-08 02:00:00,CAGG,70.07094826815656
2024-01-08 03:00:00,CAGG,55.59325699765924
2024-01-08 04:00:00,CAGG,41.3166977181145
2024-01-08 05:00:00,CAGG,27.57819683577632
2024-01-08 06:00:00,CAGG,14.461692490899944
2024-01-08 07:00:00,CAGG,19.085017629209357
2024-01-08 08:00:00,CAGG,23.822160075342687
2024-01-08 09:00:00,CAGG,27.567132321864836
2024-01-08 10:00:00,CAGG,30.83018309099305
2024-01-08 11:00:00,CAGG,33.371034089024704
2024-01-08 12:00:00,CAGG,35.1406176675192
2024-01-08 13:00:00,CAGG,36.18068884308921
2024-01-08 14:00:00,CAGG,36.82673511186575
2024-01-08 15:00:00,CAGG,37.20386546796876
2024-01-08 16:00:00,CAGG,37.455905220106914
2024-01-08 17:00:00,CAGG,37.60739847714143
2024-01-08 18:00:00,CAGG,37.71047777475643
2024-01-08 19:00:00,CAGG,37.7807826754314
2024-01-08 20:00:00,CAGG,37.82673850282466
2024-01-08 21:00:00,CAGG,37.8641455790779
2024-01-08 22:00:00,CAGG,37.897273823696494
2024-01-08 23:00:00,CAGG,37.926381147062514
2024-01-09 00:00:00,CAGG,37.95637470407557
2024-01-09 01:00:00,CAGG,31.670890121218928
2024-01-09 02:00:00,CAGG,25.43807683319276
2024-01-09 03:00:00,CAGG,19.31365584726094
2024-01-09 04:00:00,CAGG,13.33519133604509
2024-01-09 05:00:00,CAGG,7.565878350198399
2024-01-09 06:00:00,CAGG,2.017746811858678
2024-01-09 07:00:00,CAGG,2.855982643327845
2024-01-09 08:00:00,CAGG,3.666257922125656
2024-01-09 09:00:00,CAGG,4.372901705117281
2024-01-09 10:00:00,CAGG,4.933303936683499
2024-01-09 11:00:00,CAGG,5.282675815554999
2024-01-09 12:00:00,CAGG,5.407790690825273
2024-01-09 13:00:00,CAGG,5.475388096832125
2024-01-09 14:00:00,CAGG,5.526037951586062
2024-01-09 15:00:00,CAGG,5.574365444921791
2024-01-09 16:00:00,CAGG,5.621873148208565
2024-01-09 17:00:00,CAGG,5.664619323804467
2024-01-09 18:00:00,CAGG,5.696921152421158
2024-01-09 19:00:00,CAGG,5.71580040091406
2024-01-09 20:00:00,CAGG,5.725505059984036
2024-01-09 21:00:00,CAGG,5.729751343957154
2024-01-09 22:00:00,CAGG,5.7313865897131775
2024-01-09 23:00:00,CAGG,5.73223469591695
2024-01-10 00:00:00,CAGG,5.732219966983419
2024-01-10 01:00:00,CAGG,4.776849972486183
2024-01-10 02:00:00,CAGG,3.8214799779889455
2024-01-10 03:00:00,CAGG,2.8661099834917096
2024-01-10 04:00:00,CAGG,1.9107399889944727
2024-01-10 05:00:00,CAGG,0.9553699944972366
2024-01-10 06:00:00,CAGG,0.0
2024-01-10 07:00:00,CAGG,0.0
2024-01-10 08:00:00,CAGG,0.0
2024-01-10 09:00:00,CAGG,0.0
2024-01-10 10:00:00,CAGG,0.0004276632239452
2024-01-10 11:00:00,CAGG,0.0008627770284874
2024-01-10 12:00:00,CAGG,0.0014761337643959
2024-01-10 13:00:00,CAGG,0.0020894905003044
2024-01-10 14:00:00,CAGG,0.0027028472362129
2024-01-10 15:00:00,CAGG,0.0033162039721213
2024-01-10 16:00:00,CAGG,0.0039314562794209
2024-01-10 17:00:00,CAGG,0.0049684114614213
2024-01-10 18:00:00,CAGG,0.0062503156895165
2024-01-10 19:00:00,CAGG,0.0095327917224989
2024-01-10 20:00:00,CAGG,0.0128962332332241
2024-01-10 21:00:00,CAGG,0.0164584652415256
2024-01-10 22:00:00,CAGG,0.0206558124485256
2024-01-10 23:00:00,CAGG,0.0293048030268308
2024-01-11 00:00:00,CAGG,0.0602398850100201
2024-01-11 01:00:00,CAGG,0.1308766342644532
2024-01-11 02:00:00,CAGG,0.3793374873304932
2024-01-11 03:00:00,CAGG,0.8559237078851596
2024-01-11 04:00:00,CAGG,1.519553790434085
2024-01-11 05:00:00,CAGG,2.37511411074178
2024-01-11 06:00:00,CAGG,3.543267282457345
2024-01-11 07:00:00,CAGG,4.741266488441688
2024-01-11 08:00:00,CAGG,5.798331504979603
2024-01-11 09:00:00,CAGG,6.643736303655739
2024-01-11 10:00:00,CAGG,7.308658369030892
2024-01-11 11:00:00,CAGG,7.792188988289107
2024-01-11 12:00:00,CAGG,7.986964530178975
2024-01-11 13:00:00,CAGG,8.190026394730321
2024-01-11 14:00:00,CAGG,8.48892724625872
2024-01-11 15:00:00,CAGG,8.899127257660087
2024-01-11 16:00:00,CAGG,9.374579922541267
2024-01-11 17:00:00,CAGG,9.863123766904716
2024-01-11 18:00:00,CAGG,10.3232170231725
2024-01-11 19:00:00,CAGG,10.706602691966562
2024-01-11 20:00:00,CAGG,10.9585826114727
2024-01-11 21:00:00,CAGG,11.082635521495911
2024-01-11 22:00:00,CAGG,11.135238163372524
2024-01-11 23:00:00,CAGG,11.167098024818984
2024-01-12 00:00:00,CAGG,11.195794318904436
2024-01-12 01:00:00,CAGG,9.34579235131031
2024-01-12 02:00:00,CAGG,7.504847510127028
2024-01-12 03:00:00,CAGG,5.69887519803851
2024-01-12 04:00:00,CAGG,3.9308952494244656
2024-01-12 05:00:00,CAGG,2.1753968598052693
2024-01-12 06:00:00,CAGG,0.4125100452072301
2024-01-12 07:00:00,CAGG,0.5319632904738651
2024-01-12 08:00:00,CAGG,0.7209366350992545
2024-01-12 09:00:00,CAGG,0.9815686828940776
2024-01-12 10:00:00,CAGG,1.2817107191112576
2024-01-12 11:00:00,CAGG,1.5745620900719182
2024-01-12 12:00:00,CAGG,1.861196725163756
2024-01-12 13:00:00,CAGG,2.1423496257511463
2024-01-12 14:00:00,CAGG,2.3445778634761685
2024-01-12 15:00:00,CAGG,2.44022144532782
2024-01-12 16:00:00,CAGG,2.4569344872621146
2024-01-12 17:00:00,CAGG,2.4606886479375274
2024-01-12 18:00:00,CAGG,2.4639912900589604
2024-01-12 19:00:00,CAGG,2.4660068599670755
2024-01-12 20:00:00,CAGG,2.46696574943591
2024-01-12 21:00:00,CAGG,2.467841971999452
2024-01-12 22:00:00,CAGG,2.4692035014606373
2024-01-12 23:00:00,CAGG,2.474077783487072
2024-01-13 00:00:00,CAGG,2.483484613653058
2024-01-13 01:00:00,CAGG,2.076408855913684
2024-01-13 02:00:00,CAGG,1.6725113704099883
2024-01-13 03:00:00,CAGG,1.2708494113058977
2024-01-13 04:00:00,CAGG,0.8705942684831118
2024-01-13 05:00:00,CAGG,0.4681915127713411
2024-01-13 06:00:00,CAGG,0.0623549756650697
2024-01-13 07:00:00,CAGG,0.0743302831977167
2024-01-13 08:00:00,CAGG,0.084258372552493
2024-01-13 09:00:00,CAGG,0.0928396284347227
2024-01-13 10:00:00,CAGG,0.0996924633746983
2024-01-13 11:00:00,CAGG,0.1051801586384086
2024-01-13 12:00:00,CAGG,0.1086928645935265
2024-01-13 13:00:00,CAGG,0.1108763138150855
2024-01-13 14:00:00,CAGG,0.1119287089788375
2024-01-13 15:00:00,CAGG,0.1120938594045252
2024-01-13 16:00:00,CAGG,0.1121010567465671
2024-01-13 17:00:00,CAGG,0.112108254088609
2024-01-13 18:00:00,CAGG,0.1121154514306509
2024-01-13 19:00:00,CAGG,0.1121226487726928
2024-01-13 20:00:00,CAGG,0.1121298461147347
2024-01-13 21:00:00,CAGG,0.1121355952677823
2024-01-13 22:00:00,CAGG,0.1121355952677823
2024-01-13 23:00:00,CAGG,0.1121355952677823
2024-01-14 00:00:00,CAGG,0.1121355952677823
2024-01-14 01:00:00,CAGG,0.0934463293898188
2024-01-14 02:00:00,CAGG,0.0747570635118551
2024-01-14 03:00:00,CAGG,0.0560677976338914
2024-01-14 04:00:00,CAGG,0.0373785317559276
2024-01-14 05:00:00,CAGG,0.019559012580054
2024-01-14 06:00:00,CAGG,0.0398532458410009
2024-01-14 07:00:00,CAGG,0.2879283214928142
2024-01-14 08:00:00,CAGG,0.7547767662550678
2024-01-14 09:00:00,CAGG,1.4346630738825137
2024-01-14 10:00:00,CAGG,2.348578902739046
2024-01-14 11:00:00,CAGG,3.4360201371967056
2024-01-14 12:00:00,CAGG,4.705401301237592
2024-01-14 13:00:00,CAGG,6.032372805310978
2024-01-14 14:00:00,CAGG,7.373769393198708
2024-01-14 15:00:00,CAGG,8.668314492135794
2024-01-14 16:00:00,CAGG,9.825841835672604
2024-01-14 17:00:00,CAGG,10.898453914148792
2024-01-14 18:00:00,CAGG,11.784457926110113
2024-01-14 19:00:00,CAGG,12.451882224610204
2024-01-14 20:00:00,CAGG,12.905289042209285
2024-01-14 21:00:00,CAGG,13.203024811077404
2024-01-14 22:00:00,CAGG,13.412309493239624
2024-01-14 23:00:00,CAGG,13.537071456835282
2024-01-15 00:00:00,CAGG,13.653728451906844
2024-01-15 01:00:00,CAGG,11.580004922704296
2024-01-15 02:00:00,CAGG,9.840631761617342
2024-01-15 03:00:00,CAGG,8.58678014899305
2024-01-15 04:00:00,CAGG,7.815553466377692
2024-01-15 05:00:00,CAGG,7.33997870019288
2024-01-15 06:00:00,CAGG,7.142133897705075
2024-01-15 07:00:00,CAGG,9.63448213037426
2024-01-15 08:00:00,CAGG,12.377114098200478
2024-01-15 09:00:00,CAGG,15.491659301204953
2024-01-15 10:00:00,CAGG,18.58659083665625
2024-01-15 11:00:00,CAGG,21.554412553730373
2024-01-15 12:00:00,CAGG,24.48803625296737
2024-01-15 13:00:00,CAGG,27.20099645813954
2024-01-15 14:00:00,CAGG,29.696827469316567
2024-01-15 15:00:00,CAGG,31.705876487770876
2024-01-15 16:00:00,CAGG,33.37307236603619
2024-01-15 17:00:00,CAGG,34.887941933473826
2024-01-15 18:00:00,CAGG,36.15427699422362
2024-01-15 19:00:00,CAGG,37.11170110446679
2024-01-15 20:00:00,CAGG,37.703567340500896
2024-01-15 21:00:00,CAGG,37.92656825702319
2024-01-15 22:00:00,CAGG,38.0614764852354
2024-01-15 23:00:00,CAGG,38.20530364976831
2024-01-16 00:00:00,CAGG,38.33712237978367
2024-01-16 01:00:00,CAGG,32.01143682395127
2024-01-16 02:00:00,CAGG,25.67016072607049
2024-01-16 03:00:00,CAGG,19.322768126883958
2024-01-16 04:00:00,CAGG,12.938490294031691
2024-01-16 05:00:00,CAGG,6.533054192177895
2024-01-16 06:00:00,CAGG,0.1251764986262846
2024-01-16 07:00:00,CAGG,0.1584407565985362
2024-01-16 08:00:00,CAGG,0.1881738029282341
2024-01-16 09:00:00,CAGG,0.2540769456993793
2024-01-16 10:00:00,CAGG,0.3894531368485494
2024-01-16 11:00:00,CAGG,0.6559119042146078
2024-01-16 12:00:00,CAGG,0.9910716231789783
2024-01-16 13:00:00,CAGG,1.5042402178642051
2024-01-16 14:00:00,CAGG,2.1810798976763834
2024-01-16 15:00:00,CAGG,2.926613912501064
2024-01-16 16:00:00,CAGG,3.695792199874616
2024-01-16 17:00:00,CAGG,4.381285855004199
2024-01-16 18:00:00,CAGG,5.01516936367471
2024-01-16 19:00:00,CAGG,5.475659975429618
2024-01-16 20:00:00,CAGG,5.775471783474819
2024-01-16 21:00:00,CAGG,5.975030874293726
2024-01-16 22:00:00,CAGG,6.120178703387975
2024-01-16 23:00:00,CAGG,6.28781169168901
2024-01-17 00:00:00,CAGG,6.543351304939131
2024-01-17 01:00:00,CAGG,5.659205875799889
2024-01-17 02:00:00,CAGG,4.892717815615864
2024-01-17 03:00:00,CAGG,4.167505667053481
2024-01-17 04:00:00,CAGG,3.4538832034074094
2024-01-17 05:00:00,CAGG,2.7262214043127084
2024-01-17 06:00:00,CAGG,1.9023932874464051
2024-01-17 07:00:00,CAGG,2.2220721879787213
2024-01-17 08:00:00,CAGG,2.496455342188734
2024-01-17 09:00:00,CAGG,2.914390837954985
2024-01-17 10:00:00,CAGG,3.525947496019676
2024-01-17 11:00:00,CAGG,4.374878898622603
2024-01-17 12:00:00,CAGG,5.507702995604446
2024-01-17 13:00:00,CAGG,6.749172411634688
2024-01-17 14:00:00,CAGG,8.060127071557126
2024-01-17 15:00:00,CAGG,9.491947811843986
2024-01-17 16:00:00,CAGG,10.82714314284398
2024-01-17 17:00:00,CAGG,11.944612016167266
2024-01-17 18:00:00,CAGG,12.794568988482055
2024-01-17 19:00:00,CAGG,13.525974018380436
2024-01-17 20:00:00,CAGG,14.110533646935204
2024-01-17 21:00:00,CAGG,14.378608493205206
2024-01-17 22:00:00,CAGG,14.49465096293122
2024-01-17 23:00:00,CAGG,14.527510153923368
2024-01-18 00:00:00,CAGG,14.532726561736112
2024-01-18 01:00:00,CAGG,12.11160083872716
2024-01-18 02:00:00,CAGG,9.690475115718211
2024-01-18 03:00:00,CAGG,7.305914299637729
2024-01-18 04:00:00,CAGG,4.935030333655479
2024-01-18 05:00:00,CAGG,2.5763296055131093
2024-01-18 06:00:00,CAGG,0.223354299152128
2024-01-18 07:00:00,CAGG,0.5891762997696801
2024-01-18 08:00:00,CAGG,1.2395090451615285
2024-01-18 09:00:00,CAGG,2.3194160932512
2024-01-18 10:00:00,CAGG,6.103004342701814
2024-01-18 11:00:00,CAGG,10.841835378227255
2024-01-18 12:00:00,CAGG,16.22748179561981
2024-01-18 13:00:00,CAGG,21.59474850025281
2024-01-18 14:00:00,CAGG,27.0034233103648
2024-01-18 15:00:00,CAGG,32.41177468153284
2024-01-18 16:00:00,CAGG,35.35994836783365
2024-01-18 17:00:00,CAGG,37.5174968161616
2024-01-18 18:00:00,CAGG,39.15370714487255
2024-01-18 19:00:00,CAGG,40.75538773275826
2024-01-18 20:00:00,CAGG,42.23740279245576
2024-01-18 21:00:00,CAGG,43.3962160737743
2024-01-18 22:00:00,CAGG,44.39780718219235
2024-01-18 23:00:00,CAGG,45.34411805924914
2024-01-19 00:00:00,CAGG,46.27838698161512
2024-01-19 01:00:00,CAGG,39.114486189525
2024-01-19 02:00:00,CAGG,32.21978998284253
2024-01-19 03:00:00,CAGG,25.483300710605977
2024-01-19 04:00:00,CAGG,18.88014011548841
2024-01-19 05:00:00,CAGG,12.231738578443284
2024-01-19 06:00:00,CAGG,5.497550099236856
2024-01-19 07:00:00,CAGG,6.674908237704328
2024-01-19 08:00:00,CAGG,7.446833696197487
2024-01-19 09:00:00,CAGG,7.972899231686102
2024-01-19 10:00:00,CAGG,8.315889068609508
2024-01-19 11:00:00,CAGG,8.607540156262282
2024-01-19 12:00:00,CAGG,8.88714555394321
2024-01-19 13:00:00,CAGG,9.121370019543916
2024-01-19 14:00:00,CAGG,9.291700790613298
2024-01-19 15:00:00,CAGG,9.419080266188102
2024-01-19 16:00:00,CAGG,9.526061707284253
2024-01-19 17:00:00,CAGG,9.674812134990272
2024-01-19 18:00:00,CAGG,9.812586870061072
2024-01-19 19:00:00,CAGG,10.078396349175971
2024-01-19 20:00:00,CAGG,10.606420343083917
2024-01-19 21:00:00,CAGG,11.243568657390052
2024-01-19 22:00:00,CAGG,12.166715783513776
2024-01-19 23:00:00,CAGG,13.22919281940158
2024-01-20 00:00:00,CAGG,14.709480971424473
2024-01-20 01:00:00,CAGG,13.613606753557978
2024-01-20 02:00:00,CAGG,14.0026232483335
2024-01-20 03:00:00,CAGG,17.487282206055383
2024-01-20 04:00:00,CAGG,23.275332872049333
2024-01-20 05:00:00,CAGG,31.646900350842127
2024-01-20 06:00:00,CAGG,42.02075012285853
2024-01-20 07:00:00,CAGG,57.73608978995634
2024-01-20 08:00:00,CAGG,74.66305638177815
2024-01-20 09:00:00,CAGG,91.165971766402
2024-01-20 10:00:00,CAGG,107.62623926373314
2024-01-20 11:00:00,CAGG,123.69664543321016
2024-01-20 12:00:00,CAGG,139.46785366275697
2024-01-20 13:00:00,CAGG,153.9275587606631
2024-01-20 14:00:00,CAGG,166.3857378408928
