Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,GAPC,8.030826435337888
2024-01-01 06:00:00,GAPC,0.0016374352258628
2024-01-01 07:00:00,GAPC,0.0029759310918839
2024-01-01 08:00:00,GAPC,0.0045953702289384
2024-01-01 09:00:00,GAPC,0.0064445666821347
2024-01-01 10:00:00,GAPC,0.0084269055465349
2024-01-01 11:00:00,GAPC,0.0104087914718279
2024-01-01 12:00:00,GAPC,0.0132520992679952
2024-01-01 13:00:00,GAPC,0.0148675325416355
2024-01-01 14:00:00,GAPC,0.0160919937748279
2024-01-01 15:00:00,GAPC,0.0170811853318149
2024-01-01 16:00:00,GAPC,0.0179368051410196
2024-01-01 17:00:00,GAPC,0.0187923777451667
2024-01-01 18:00:00,GAPC,0.0187861762661866
2024-01-01 19:00:00,GAPC,0.0187799747872065
2024-01-01 20:00:00,GAPC,0.0187737733082264
2024-01-01 21:00:00,GAPC,0.0187717489745172
2024-01-01 22:00:00,GAPC,0.018769724640808
2024-01-01 23:00:00,GAPC,0.0187677475121564
2024-01-02 00:00:00,GAPC,0.0187677475121564
2024-01-02 01:00:00,GAPC,0.0156397895934637
2024-01-02 02:00:00,GAPC,0.0125118316747709
2024-01-02 03:00:00,GAPC,0.0093838737560782
2024-01-02 04:00:00,GAPC,0.0062560689670156
2024-01-02 05:00:00,GAPC,0.0035940733449437
2024-01-02 06:00:00,GAPC,0.0067061407953455
2024-01-02 07:00:00,GAPC,0.353698793374581
2024-01-02 08:00:00,GAPC,1.2111151068262829
2024-01-02 09:00:00,GAPC,2.435678007010864
2024-01-02 10:00:00,GAPC,3.906501815036125
2024-01-02 11:00:00,GAPC,5.492434034333543
2024-01-02 12:00:00,GAPC,7.106603176017616
2024-01-02 13:00:00,GAPC,8.40016890980297
2024-01-02 14:00:00,GAPC,9.23901995069118
2024-01-02 15:00:00,GAPC,9.853208417691878
2024-01-02 16:00:00,GAPC,10.412924382754465
2024-01-02 17:00:00,GAPC,10.987493814018803
2024-01-02 18:00:00,GAPC,11.676602568832958
2024-01-02 19:00:00,GAPC,12.381428924470962
2024-01-02 20:00:00,GAPC,13.157573230972956
2024-01-02 21:00:00,GAPC,14.063604689369503
2024-01-02 22:00:00,GAPC,15.271845796904197
2024-01-02 23:00:00,GAPC,16.61812742791251
2024-01-03 00:00:00,GAPC,17.980260281872543
2024-01-03 01:00:00,GAPC,15.71661158125814
2024-01-03 02:00:00,GAPC,13.334217345915215
2024-01-03 03:00:00,GAPC,10.684690016968
2024-01-03 04:00:00,GAPC,7.543820435058706
2024-01-03 05:00:00,GAPC,4.134483501708046
2024-01-03 06:00:00,GAPC,0.5607463716115173
2024-01-03 07:00:00,GAPC,0.5770754522333811
2024-01-03 08:00:00,GAPC,0.5851441772546673
2024-01-03 09:00:00,GAPC,0.5879899094501031
2024-01-03 10:00:00,GAPC,0.5881845743573327
2024-01-03 11:00:00,GAPC,0.5883810038159335
2024-01-03 12:00:00,GAPC,0.5885791129715244
2024-01-03 13:00:00,GAPC,0.588642018497482
2024-01-03 14:00:00,GAPC,0.5887219548840482
2024-01-03 15:00:00,GAPC,0.5900309835341999
2024-01-03 16:00:00,GAPC,0.6271181385085467
2024-01-03 17:00:00,GAPC,0.87642352262671
