Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CH2T,3.7025262522145126
2024-01-01 06:00:00,CH2T,0.0
2024-01-01 07:00:00,CH2T,0.0
2024-01-01 08:00:00,CH2T,0.0
2024-01-01 09:00:00,CH2T,0.0
2024-01-01 10:00:00,CH2T,0.0
2024-01-01 11:00:00,CH2T,0.0
2024-01-01 12:00:00,CH2T,0.043867031113612
2024-01-01 13:00:00,CH2T,0.1732659349046469
2024-01-01 14:00:00,CH2T,0.3403514317539801
2024-01-01 15:00:00,CH2T,0.5131221430424284
2024-01-01 16:00:00,CH2T,0.6874442310767274
2024-01-01 17:00:00,CH2T,0.8655459829952177
2024-01-01 18:00:00,CH2T,1.0483310670020245
2024-01-01 19:00:00,CH2T,1.5329050751627875
2024-01-01 20:00:00,CH2T,2.771966563511789
2024-01-01 21:00:00,CH2T,5.056583979535765
2024-01-01 22:00:00,CH2T,8.825854161902184
2024-01-01 23:00:00,CH2T,14.137507004667656
2024-01-02 00:00:00,CH2T,20.538437091026854
2024-01-02 01:00:00,CH2T,20.637203404871386
2024-01-02 02:00:00,CH2T,20.45851688074008
2024-01-02 03:00:00,CH2T,19.82569321818964
2024-01-02 04:00:00,CH2T,18.58507279041045
2024-01-02 05:00:00,CH2T,16.673707914149823
2024-01-02 06:00:00,CH2T,14.353928217175197
2024-01-02 07:00:00,CH2T,18.951598701484507
2024-01-02 08:00:00,CH2T,23.90616956231904
2024-01-02 09:00:00,CH2T,29.44835783691683
2024-01-02 10:00:00,CH2T,35.33241715661454
2024-01-02 11:00:00,CH2T,41.055243555782006
2024-01-02 12:00:00,CH2T,46.72513974560772
2024-01-02 13:00:00,CH2T,52.1534920331886
2024-01-02 14:00:00,CH2T,57.80941859423833
2024-01-02 15:00:00,CH2T,62.946213184032345
2024-01-02 16:00:00,CH2T,67.822995371116
2024-01-02 17:00:00,CH2T,72.32533569471958
2024-01-02 18:00:00,CH2T,76.33650529580927
2024-01-02 19:00:00,CH2T,79.84153436455513
2024-01-02 20:00:00,CH2T,82.31617815431794
2024-01-02 21:00:00,CH2T,84.23990820008531
2024-01-02 22:00:00,CH2T,85.23259565715236
2024-01-02 23:00:00,CH2T,85.89107191122338
2024-01-03 00:00:00,CH2T,86.36993307710902
2024-01-03 01:00:00,CH2T,72.14501392518366
2024-01-03 02:00:00,CH2T,57.871744383874514
2024-01-03 03:00:00,CH2T,43.50719478710835
2024-01-03 04:00:00,CH2T,29.210787474490697
2024-01-03 05:00:00,CH2T,14.934082596175614
2024-01-03 06:00:00,CH2T,0.7444323212225914
2024-01-03 07:00:00,CH2T,1.0200885514862366
2024-01-03 08:00:00,CH2T,1.2902013699130264
2024-01-03 09:00:00,CH2T,1.5741849023214374
2024-01-03 10:00:00,CH2T,1.8004681063818526
2024-01-03 11:00:00,CH2T,2.060038822013333
2024-01-03 12:00:00,CH2T,3.365442370403564
2024-01-03 13:00:00,CH2T,4.78109677333567
2024-01-03 14:00:00,CH2T,6.254627046405598
2024-01-03 15:00:00,CH2T,7.740924824384372
2024-01-03 16:00:00,CH2T,9.191975099544438
2024-01-03 17:00:00,CH2T,10.584503540035376
2024-01-03 18:00:00,CH2T,10.838444533825234
2024-01-03 19:00:00,CH2T,10.97446025588534
2024-01-03 20:00:00,CH2T,11.059758974685906
2024-01-03 21:00:00,CH2T,11.119583201161388
2024-01-03 22:00:00,CH2T,11.18123416752491
2024-01-03 23:00:00,CH2T,11.243249761190722
2024-01-04 00:00:00,CH2T,11.305620778742565
2024-01-04 01:00:00,CH2T,9.459422508979705
2024-01-04 02:00:00,CH2T,7.591148567277464
2024-01-04 03:00:00,CH2T,5.698315252259801
2024-01-04 04:00:00,CH2T,3.79923731282352
2024-01-04 05:00:00,CH2T,1.8997947460849505
2024-01-04 06:00:00,CH2T,0.0
2024-01-04 07:00:00,CH2T,0.0
2024-01-04 08:00:00,CH2T,0.001323696784824
2024-01-04 09:00:00,CH2T,0.0084941276858047
2024-01-04 10:00:00,CH2T,0.0913602036032002
2024-01-04 11:00:00,CH2T,0.2402682718188653
2024-01-04 12:00:00,CH2T,0.4062133058385552
2024-01-04 13:00:00,CH2T,1.1217120010871295
2024-01-04 14:00:00,CH2T,1.9704800638164692
2024-01-04 15:00:00,CH2T,2.911116961095904
2024-01-04 16:00:00,CH2T,3.924317776184116
2024-01-04 17:00:00,CH2T,5.272939932079026
2024-01-04 18:00:00,CH2T,7.331690514240506
2024-01-04 19:00:00,CH2T,8.913704873776428
2024-01-04 20:00:00,CH2T,10.47739675134478
2024-01-04 21:00:00,CH2T,12.015175343418326
2024-01-04 22:00:00,CH2T,13.417980727914928
2024-01-04 23:00:00,CH2T,14.419322779306556
2024-01-05 00:00:00,CH2T,14.693499438627596
2024-01-05 01:00:00,CH2T,12.39606742494778
2024-01-05 02:00:00,CH2T,9.983110772680822
2024-01-05 03:00:00,CH2T,7.499493530048311
2024-01-05 04:00:00,CH2T,5.005240430990891
2024-01-05 05:00:00,CH2T,2.5109873319334706
2024-01-05 06:00:00,CH2T,0.0167342328760503
2024-01-05 07:00:00,CH2T,0.0212723682161555
2024-01-05 08:00:00,CH2T,0.0254355822849803
2024-01-05 09:00:00,CH2T,0.029235538430306
2024-01-05 10:00:00,CH2T,0.0307478692265009
2024-01-05 11:00:00,CH2T,0.032263633073209
2024-01-05 12:00:00,CH2T,0.0337793969199171
2024-01-05 13:00:00,CH2T,0.0352951607666252
2024-01-05 14:00:00,CH2T,0.0364399021737354
2024-01-05 15:00:00,CH2T,0.0368062086984582
2024-01-05 16:00:00,CH2T,0.0368096417489714
2024-01-05 17:00:00,CH2T,0.0368096417489714
2024-01-05 18:00:00,CH2T,0.0368096417489714
2024-01-05 19:00:00,CH2T,0.0368096417489714
2024-01-05 20:00:00,CH2T,0.0368096417489714
2024-01-05 21:00:00,CH2T,0.0368096417489714
2024-01-05 22:00:00,CH2T,0.0368096417489714
2024-01-05 23:00:00,CH2T,0.0371653287515101
2024-01-06 00:00:00,CH2T,0.0380056407345891
2024-01-06 01:00:00,CH2T,0.0318707004430939
2024-01-06 02:00:00,CH2T,0.0257357601515987
2024-01-06 03:00:00,CH2T,0.0196008198601034
2024-01-06 04:00:00,CH2T,0.0138305068708963
2024-01-06 05:00:00,CH2T,0.0085625502504403
2024-01-06 06:00:00,CH2T,0.0044421083115012
2024-01-06 07:00:00,CH2T,0.0128812078826112
2024-01-06 08:00:00,CH2T,0.0251387397629022
2024-01-06 09:00:00,CH2T,0.0395693254274159
2024-01-06 10:00:00,CH2T,0.0544995511388846
2024-01-06 11:00:00,CH2T,0.0689417934249437
2024-01-06 12:00:00,CH2T,0.084371515863399
2024-01-06 13:00:00,CH2T,0.1072869729761801
2024-01-06 14:00:00,CH2T,0.1450650392411797
2024-01-06 15:00:00,CH2T,0.1806700517219566
2024-01-06 16:00:00,CH2T,0.2154107968534903
2024-01-06 17:00:00,CH2T,0.2497814820391437
2024-01-06 18:00:00,CH2T,0.2819569337921467
2024-01-06 19:00:00,CH2T,0.3063507501312895
2024-01-06 20:00:00,CH2T,0.3247804618808003
2024-01-06 21:00:00,CH2T,0.3539792932870372
2024-01-06 22:00:00,CH2T,0.38799828647101
2024-01-06 23:00:00,CH2T,0.4244975195454991
2024-01-07 00:00:00,CH2T,0.4628586751901595
2024-01-07 01:00:00,CH2T,0.4096679276539575
2024-01-07 02:00:00,CH2T,0.3464741492859392
2024-01-07 03:00:00,CH2T,0.2772222051417446
2024-01-07 04:00:00,CH2T,0.2093366840072946
2024-01-07 05:00:00,CH2T,0.1448953872712048
2024-01-07 06:00:00,CH2T,0.0822258365304744
2024-01-07 07:00:00,CH2T,0.1070403962586288
2024-01-07 08:00:00,CH2T,0.1299283575679238
2024-01-07 09:00:00,CH2T,0.1489826365199215
2024-01-07 10:00:00,CH2T,0.1635770999539949
2024-01-07 11:00:00,CH2T,0.1884415709320072
2024-01-07 12:00:00,CH2T,0.2244469591974926
2024-01-07 13:00:00,CH2T,0.2721162301517545
2024-01-07 14:00:00,CH2T,0.3279219182036125
2024-01-07 15:00:00,CH2T,0.3891310037155286
2024-01-07 16:00:00,CH2T,0.4520554881936675
2024-01-07 17:00:00,CH2T,0.5000054551907727
2024-01-07 18:00:00,CH2T,0.5339690099859746
2024-01-07 19:00:00,CH2T,0.5568563037999448
2024-01-07 20:00:00,CH2T,0.5754602261209937
2024-01-07 21:00:00,CH2T,0.5928899415627563
2024-01-07 22:00:00,CH2T,0.6099372989234766
2024-01-07 23:00:00,CH2T,0.6286819549167618
2024-01-08 00:00:00,CH2T,0.6510198412600657
2024-01-08 01:00:00,CH2T,0.5599619778367795
2024-01-08 02:00:00,CH2T,0.4666646793236293
2024-01-08 03:00:00,CH2T,0.3696984848178036
2024-01-08 04:00:00,CH2T,0.2699818228835615
2024-01-08 05:00:00,CH2T,0.1677182878010848
2024-01-08 06:00:00,CH2T,0.0610987144857153
2024-01-08 07:00:00,CH2T,0.0668061613819386
2024-01-08 08:00:00,CH2T,0.0713634653929769
2024-01-08 09:00:00,CH2T,0.075675591357975
2024-01-08 10:00:00,CH2T,0.0809078686118543
2024-01-08 11:00:00,CH2T,0.0863157689342444
2024-01-08 12:00:00,CH2T,0.0913718683169705
2024-01-08 13:00:00,CH2T,0.095688479763186
2024-01-08 14:00:00,CH2T,0.0987543159586835
2024-01-08 15:00:00,CH2T,0.1006268585477656
2024-01-08 16:00:00,CH2T,0.1012699071216465
2024-01-08 17:00:00,CH2T,0.1062273547738646
2024-01-08 18:00:00,CH2T,0.1167311563844074
2024-01-08 19:00:00,CH2T,0.1291754318942976
2024-01-08 20:00:00,CH2T,0.1434786421901364
2024-01-08 21:00:00,CH2T,0.1588291551131653
2024-01-08 22:00:00,CH2T,0.177124561678681
2024-01-08 23:00:00,CH2T,0.2013565645900819
2024-01-09 00:00:00,CH2T,0.2433951102684386
2024-01-09 01:00:00,CH2T,0.2488304473014001
2024-01-09 02:00:00,CH2T,0.2865586836058682
2024-01-09 03:00:00,CH2T,0.3500883675453941
2024-01-09 04:00:00,CH2T,0.4294813187987405
2024-01-09 05:00:00,CH2T,0.5084150013956535
2024-01-09 06:00:00,CH2T,0.5697446221209754
2024-01-09 07:00:00,CH2T,0.7242897373987511
2024-01-09 08:00:00,CH2T,0.906346464840266
2024-01-09 09:00:00,CH2T,1.0912068045240464
2024-01-09 10:00:00,CH2T,1.2800973698202995
2024-01-09 11:00:00,CH2T,1.4917270781348049
2024-01-09 12:00:00,CH2T,1.7302671498306468
2024-01-09 13:00:00,CH2T,1.9235470825072476
2024-01-09 14:00:00,CH2T,2.05989752175032
2024-01-09 15:00:00,CH2T,2.169538417995922
2024-01-09 16:00:00,CH2T,2.258744148583917
2024-01-09 17:00:00,CH2T,2.3185201777658038
2024-01-09 18:00:00,CH2T,2.3487965345485518
2024-01-09 19:00:00,CH2T,2.3769018285172296
2024-01-09 20:00:00,CH2T,2.4043959525893333
2024-01-09 21:00:00,CH2T,2.4323480143162914
2024-01-09 22:00:00,CH2T,2.4613700980857915
2024-01-09 23:00:00,CH2T,2.488464912520062
2024-01-10 00:00:00,CH2T,2.514343900417915
2024-01-10 01:00:00,CH2T,2.1059000492306765
2024-01-10 02:00:00,CH2T,1.6971185027732427
2024-01-10 03:00:00,CH2T,1.2893172326760238
2024-01-10 04:00:00,CH2T,0.8833937629112989
2024-01-10 05:00:00,CH2T,0.480270489637819
2024-01-10 06:00:00,CH2T,0.0777006889775838
2024-01-10 07:00:00,CH2T,0.1023786103259606
2024-01-10 08:00:00,CH2T,0.125938508126975
2024-01-10 09:00:00,CH2T,0.1465333177038777
2024-01-10 10:00:00,CH2T,0.162932173126416
2024-01-10 11:00:00,CH2T,0.1754111601338087
2024-01-10 12:00:00,CH2T,0.1855974942377043
