Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,PTRJ,11.544911687061491
2024-01-01 06:00:00,PTRJ,9.5458939314124
2024-01-01 07:00:00,PTRJ,11.315600105382376
2024-01-01 08:00:00,PTRJ,12.633729357631202
2024-01-01 09:00:00,PTRJ,13.705630395250903
2024-01-01 10:00:00,PTRJ,14.668356739018185
2024-01-01 11:00:00,PTRJ,15.651473183818323
2024-01-01 12:00:00,PTRJ,16.64491492375158
2024-01-01 13:00:00,PTRJ,17.55166108110926
2024-01-01 14:00:00,PTRJ,18.3944883870766
2024-01-01 15:00:00,PTRJ,19.179333219847344
2024-01-01 16:00:00,PTRJ,19.809391650451456
2024-01-01 17:00:00,PTRJ,20.153195225768325
2024-01-01 18:00:00,PTRJ,20.37288747096077
2024-01-01 19:00:00,PTRJ,20.468220026489487
2024-01-01 20:00:00,PTRJ,20.477100435009344
2024-01-01 21:00:00,PTRJ,20.556177536999243
2024-01-01 22:00:00,PTRJ,20.722927332158967
2024-01-01 23:00:00,PTRJ,20.890758722746853
2024-01-02 00:00:00,PTRJ,21.066899190936034
2024-01-02 01:00:00,PTRJ,17.670117751285016
2024-01-02 02:00:00,PTRJ,14.275696820759723
2024-01-02 03:00:00,PTRJ,10.808782092332468
2024-01-02 04:00:00,PTRJ,7.250772480654003
2024-01-02 05:00:00,PTRJ,3.691672363400397
2024-01-02 06:00:00,PTRJ,0.1241150621305043
2024-01-02 07:00:00,PTRJ,0.130016179639419
2024-01-02 08:00:00,PTRJ,0.1326280866203974
2024-01-02 09:00:00,PTRJ,0.146740985892916
2024-01-02 10:00:00,PTRJ,0.1766435780718687
2024-01-02 11:00:00,PTRJ,0.2065461702508214
2024-01-02 12:00:00,PTRJ,0.2364487624297742
2024-01-02 13:00:00,PTRJ,0.2656550191679234
2024-01-02 14:00:00,PTRJ,0.2934520881096439
2024-01-02 15:00:00,PTRJ,0.3092472076247145
2024-01-02 16:00:00,PTRJ,0.3092551470753808
2024-01-02 17:00:00,PTRJ,0.3115898080745843
2024-01-02 18:00:00,PTRJ,0.3142418745435287
2024-01-02 19:00:00,PTRJ,0.3212574729298058
2024-01-02 20:00:00,PTRJ,0.3422872565616609
2024-01-02 21:00:00,PTRJ,0.3711278966263303
2024-01-02 22:00:00,PTRJ,0.4226547873579898
2024-01-02 23:00:00,PTRJ,0.4966823735648374
2024-01-03 00:00:00,PTRJ,0.6364804676104799
2024-01-03 01:00:00,PTRJ,0.6260717784547717
2024-01-03 02:00:00,PTRJ,0.6789462619416153
2024-01-03 03:00:00,PTRJ,0.7728687727590923
2024-01-03 04:00:00,PTRJ,0.8595877553033004
2024-01-03 05:00:00,PTRJ,0.9294748783924032
2024-01-03 06:00:00,PTRJ,0.9386544851452948
2024-01-03 07:00:00,PTRJ,1.09684387653559
2024-01-03 08:00:00,PTRJ,1.1927343899866385
2024-01-03 09:00:00,PTRJ,1.2592322693117075
2024-01-03 10:00:00,PTRJ,1.35855813974133
2024-01-03 11:00:00,PTRJ,1.5143120104041556
2024-01-03 12:00:00,PTRJ,1.716808137276719
2024-01-03 13:00:00,PTRJ,1.9653957559190731
2024-01-03 14:00:00,PTRJ,2.2343725756644623
2024-01-03 15:00:00,PTRJ,2.4928948630921672
2024-01-03 16:00:00,PTRJ,2.70891794386709
2024-01-03 17:00:00,PTRJ,2.8930147836386397
2024-01-03 18:00:00,PTRJ,3.0500107242970818
2024-01-03 19:00:00,PTRJ,3.1629517201786026
2024-01-03 20:00:00,PTRJ,3.25279189095963
2024-01-03 21:00:00,PTRJ,3.3457029997399914
2024-01-03 22:00:00,PTRJ,3.44414723326792
2024-01-03 23:00:00,PTRJ,3.5131458488196423
2024-01-04 00:00:00,PTRJ,3.5640513310276694
2024-01-04 01:00:00,PTRJ,3.0393052150918995
2024-01-04 02:00:00,PTRJ,2.5249718376893524
2024-01-04 03:00:00,PTRJ,2.0643596250348417
2024-01-04 04:00:00,PTRJ,1.6603476966973092
2024-01-04 05:00:00,PTRJ,1.303984778093845
2024-01-04 06:00:00,PTRJ,0.974950511626986
2024-01-04 07:00:00,PTRJ,1.30209509679267
2024-01-04 08:00:00,PTRJ,1.772858042849624
2024-01-04 09:00:00,PTRJ,2.2988154697696275
2024-01-04 10:00:00,PTRJ,2.863031606269068
2024-01-04 11:00:00,PTRJ,3.42867898405337
2024-01-04 12:00:00,PTRJ,3.968688546145178
2024-01-04 13:00:00,PTRJ,4.423746438032975
2024-01-04 14:00:00,PTRJ,4.712486374544854
2024-01-04 15:00:00,PTRJ,4.88084417680761
2024-01-04 16:00:00,PTRJ,4.944209643642506
2024-01-04 17:00:00,PTRJ,4.9574617445898514
2024-01-04 18:00:00,PTRJ,4.96303144066169
2024-01-04 19:00:00,PTRJ,5.022654634301627
2024-01-04 20:00:00,PTRJ,5.139879187178242
2024-01-04 21:00:00,PTRJ,5.3026524094996175
2024-01-04 22:00:00,PTRJ,5.504810576853778
2024-01-04 23:00:00,PTRJ,5.735440629375259
2024-01-05 00:00:00,PTRJ,6.014605085448127
2024-01-05 01:00:00,PTRJ,5.139979163535002
2024-01-05 02:00:00,PTRJ,4.221563823264711
2024-01-05 03:00:00,PTRJ,3.271842765967502
2024-01-05 04:00:00,PTRJ,2.2945291507066394
2024-01-05 05:00:00,PTRJ,1.294911569548477
2024-01-05 06:00:00,PTRJ,0.3244177555410632
2024-01-05 07:00:00,PTRJ,0.6178968644447729
2024-01-05 08:00:00,PTRJ,1.0725606482623862
2024-01-05 09:00:00,PTRJ,1.646960939397534
2024-01-05 10:00:00,PTRJ,2.507127603299306
2024-01-05 11:00:00,PTRJ,3.710645198239604
2024-01-05 12:00:00,PTRJ,5.023213718484078
2024-01-05 13:00:00,PTRJ,6.364253272542633
2024-01-05 14:00:00,PTRJ,7.603036221871617
2024-01-05 15:00:00,PTRJ,8.730270156196681
2024-01-05 16:00:00,PTRJ,9.560606892072045
2024-01-05 17:00:00,PTRJ,10.041089227283482
2024-01-05 18:00:00,PTRJ,10.33580381753124
2024-01-05 19:00:00,PTRJ,10.4442503146247
2024-01-05 20:00:00,PTRJ,10.4822534275311
2024-01-05 21:00:00,PTRJ,10.502120509049474
