Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TENA,4.402706873918363
2024-01-01 06:00:00,TENA,2.72367060127334
2024-01-01 07:00:00,TENA,4.065993494188879
2024-01-01 08:00:00,TENA,5.737891364220085
2024-01-01 09:00:00,TENA,7.884865333072364
2024-01-01 10:00:00,TENA,10.141079342747854
2024-01-01 11:00:00,TENA,12.34570435323802
2024-01-01 12:00:00,TENA,14.883404135215184
2024-01-01 13:00:00,TENA,17.97629172999298
2024-01-01 14:00:00,TENA,20.719649245815752
2024-01-01 15:00:00,TENA,23.10324824624464
2024-01-01 16:00:00,TENA,25.328000725941948
2024-01-01 17:00:00,TENA,27.509436995366613
2024-01-01 18:00:00,TENA,29.2394889300514
2024-01-01 19:00:00,TENA,29.641389517596217
2024-01-01 20:00:00,TENA,29.945985794772884
2024-01-01 21:00:00,TENA,30.04378286973048
2024-01-01 22:00:00,TENA,30.08496232574305
2024-01-01 23:00:00,TENA,30.10862782089252
2024-01-02 00:00:00,TENA,30.235560704018905
2024-01-02 01:00:00,TENA,25.5085949838852
2024-01-02 02:00:00,TENA,21.413548281105317
2024-01-02 03:00:00,TENA,18.72467404577476
2024-01-02 04:00:00,TENA,17.61919958983534
2024-01-02 05:00:00,TENA,18.20441065228281
2024-01-02 06:00:00,TENA,20.828824712096264
2024-01-02 07:00:00,TENA,29.046600362494715
2024-01-02 08:00:00,TENA,36.938825039735626
2024-01-02 09:00:00,TENA,43.490146376456266
2024-01-02 10:00:00,TENA,48.46753201061748
2024-01-02 11:00:00,TENA,51.74411662037035
2024-01-02 12:00:00,TENA,52.93037624355655
2024-01-02 13:00:00,TENA,53.73322549626255
2024-01-02 14:00:00,TENA,55.1999763118868
2024-01-02 15:00:00,TENA,58.27731954599171
2024-01-02 16:00:00,TENA,63.48594317229798
2024-01-02 17:00:00,TENA,71.76750718774882
2024-01-02 18:00:00,TENA,82.39343816498966
2024-01-02 19:00:00,TENA,93.34558984191555
2024-01-02 20:00:00,TENA,103.66100625086814
2024-01-02 21:00:00,TENA,112.8168472530692
2024-01-02 22:00:00,TENA,120.50109523920018
2024-01-02 23:00:00,TENA,126.0449369701728
2024-01-03 00:00:00,TENA,129.84996814764506
2024-01-03 01:00:00,TENA,109.80078473080708
2024-01-03 02:00:00,TENA,89.74674140771671
