Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,THNV,5.9915173267530655
2024-01-01 06:00:00,THNV,3.553004233114346
2024-01-01 07:00:00,THNV,4.812419325701368
2024-01-01 08:00:00,THNV,5.968069322279631
2024-01-01 09:00:00,THNV,7.487018649216189
2024-01-01 10:00:00,THNV,8.93383500470199
2024-01-01 11:00:00,THNV,10.280968342502646
2024-01-01 12:00:00,THNV,11.551611845947118
2024-01-01 13:00:00,THNV,12.691641717049496
2024-01-01 14:00:00,THNV,13.734839922387277
2024-01-01 15:00:00,THNV,14.15033205068246
2024-01-01 16:00:00,THNV,14.468514054097676
2024-01-01 17:00:00,THNV,14.716711070605124
2024-01-01 18:00:00,THNV,14.870652078166488
2024-01-01 19:00:00,THNV,15.060901554098889
2024-01-01 20:00:00,THNV,15.235233278568453
2024-01-01 21:00:00,THNV,15.405110851004617
2024-01-01 22:00:00,THNV,15.58482152132871
2024-01-01 23:00:00,THNV,15.908788195685691
2024-01-02 00:00:00,THNV,16.899831123102327
2024-01-02 01:00:00,THNV,15.965687911487446
2024-01-02 02:00:00,THNV,17.09762727312045
2024-01-02 03:00:00,THNV,19.97111801868348
2024-01-02 04:00:00,THNV,24.539879158612045
2024-01-02 05:00:00,THNV,30.939431771893823
2024-01-02 06:00:00,THNV,38.52747796234026
2024-01-02 07:00:00,THNV,48.88515573382246
2024-01-02 08:00:00,THNV,58.031528132590815
2024-01-02 09:00:00,THNV,66.46814042777076
2024-01-02 10:00:00,THNV,74.27107321965057
2024-01-02 11:00:00,THNV,81.39193216766559
2024-01-02 12:00:00,THNV,88.22989088892969
2024-01-02 13:00:00,THNV,95.82290194992098
2024-01-02 14:00:00,THNV,104.2907306653846
2024-01-02 15:00:00,THNV,113.13820804368623
2024-01-02 16:00:00,THNV,122.55944215744712
2024-01-02 17:00:00,THNV,132.56620075174874
2024-01-02 18:00:00,THNV,142.09594563394774
2024-01-02 19:00:00,THNV,151.4795307868714
2024-01-02 20:00:00,THNV,160.21677192736985
2024-01-02 21:00:00,THNV,168.1779576657573
2024-01-02 22:00:00,THNV,174.9627186480407
2024-01-02 23:00:00,THNV,181.42879454676952
2024-01-03 00:00:00,THNV,188.28040367480952
2024-01-03 01:00:00,THNV,159.76576895456537
2024-01-03 02:00:00,THNV,130.90080831110816
2024-01-03 03:00:00,THNV,101.84401295378038
2024-01-03 04:00:00,THNV,72.64721071882191
2024-01-03 05:00:00,THNV,42.45050657217911
2024-01-03 06:00:00,THNV,11.887053316856514
2024-01-03 07:00:00,THNV,15.85826640620797
2024-01-03 08:00:00,THNV,19.74261790824229
2024-01-03 09:00:00,THNV,23.552019585584112
2024-01-03 10:00:00,THNV,27.28882560283679
2024-01-03 11:00:00,THNV,30.661978234090103
2024-01-03 12:00:00,THNV,33.09195818056664
2024-01-03 13:00:00,THNV,35.23059777591911
2024-01-03 14:00:00,THNV,37.53198407059303
2024-01-03 15:00:00,THNV,39.94046430894865
2024-01-03 16:00:00,THNV,42.42837339227334
2024-01-03 17:00:00,THNV,45.322502942569685
2024-01-03 18:00:00,THNV,49.172180491316816
2024-01-03 19:00:00,THNV,53.09558736958661
2024-01-03 20:00:00,THNV,56.34098883210249
2024-01-03 21:00:00,THNV,59.30484725306847
2024-01-03 22:00:00,THNV,62.13441384045001
2024-01-03 23:00:00,THNV,64.65405334027662
2024-01-04 00:00:00,THNV,66.50172170887429
2024-01-04 01:00:00,THNV,56.35584224838833
2024-01-04 02:00:00,THNV,46.40426885921332
2024-01-04 03:00:00,THNV,36.42821635169539
2024-01-04 04:00:00,THNV,26.709823288477484
2024-01-04 05:00:00,THNV,16.74059012505443
2024-01-04 06:00:00,THNV,6.32634378547558
2024-01-04 07:00:00,THNV,7.6518956128758
2024-01-04 08:00:00,THNV,8.744829676290047
2024-01-04 09:00:00,THNV,9.72089205913934
2024-01-04 10:00:00,THNV,10.312470157035817
2024-01-04 11:00:00,THNV,10.902629729948996
2024-01-04 12:00:00,THNV,11.526961033227153
2024-01-04 13:00:00,THNV,11.975841910375651
2024-01-04 14:00:00,THNV,12.397771411598
2024-01-04 15:00:00,THNV,12.808704130815414
2024-01-04 16:00:00,THNV,13.1446061474468
2024-01-04 17:00:00,THNV,13.428131439749372
2024-01-04 18:00:00,THNV,13.652099766457644
2024-01-04 19:00:00,THNV,13.834742157318628
