Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SAFF,3.460784792315408
2024-01-01 06:00:00,SAFF,0.8506005630065838
2024-01-01 07:00:00,SAFF,0.9972404693759566
2024-01-01 08:00:00,SAFF,1.1295551459712092
2024-01-01 09:00:00,SAFF,1.2734649602179071
2024-01-01 10:00:00,SAFF,1.4249532863040224
2024-01-01 11:00:00,SAFF,1.5801609702373378
2024-01-01 12:00:00,SAFF,1.7503983629288735
2024-01-01 13:00:00,SAFF,2.044876432681079
2024-01-01 14:00:00,SAFF,2.3283345294433944
2024-01-01 15:00:00,SAFF,2.6241899642304416
2024-01-01 16:00:00,SAFF,2.906427846095871
2024-01-01 17:00:00,SAFF,3.1833314080944017
2024-01-01 18:00:00,SAFF,3.441987904453672
2024-01-01 19:00:00,SAFF,3.552884149862627
2024-01-01 20:00:00,SAFF,3.6339317499395216
2024-01-01 21:00:00,SAFF,3.66055724235002
2024-01-01 22:00:00,SAFF,3.67746020975388
2024-01-01 23:00:00,SAFF,3.688546980356772
2024-01-02 00:00:00,SAFF,3.6917055234986647
2024-01-02 01:00:00,SAFF,3.077877542509365
2024-01-02 02:00:00,SAFF,2.4631756628056847
2024-01-02 03:00:00,SAFF,1.847622788064448
2024-01-02 04:00:00,SAFF,1.2318701973897777
2024-01-02 05:00:00,SAFF,0.6159350986948888
2024-01-02 06:00:00,SAFF,0.0
2024-01-02 07:00:00,SAFF,0.0
2024-01-02 08:00:00,SAFF,0.0008597968985668
2024-01-02 09:00:00,SAFF,0.0025793908093874
2024-01-02 10:00:00,SAFF,0.0051513310950213
2024-01-02 11:00:00,SAFF,0.0077232713806552
2024-01-02 12:00:00,SAFF,0.016830404256083
2024-01-02 13:00:00,SAFF,0.0259397686332075
2024-01-02 14:00:00,SAFF,0.0341893361117652
2024-01-02 15:00:00,SAFF,0.0415870994319474
2024-01-02 16:00:00,SAFF,0.0481403756316221
2024-01-02 17:00:00,SAFF,0.0546936518312968
2024-01-02 18:00:00,SAFF,0.0558364540713065
2024-01-02 19:00:00,SAFF,0.0623162182657806
2024-01-02 20:00:00,SAFF,0.0798936102463872
2024-01-02 21:00:00,SAFF,0.1157853052396213
2024-01-02 22:00:00,SAFF,0.3203788193802093
2024-01-02 23:00:00,SAFF,0.8730065479934164
2024-01-03 00:00:00,SAFF,1.8303564958858776
2024-01-03 01:00:00,SAFF,2.441162453626727
2024-01-03 02:00:00,SAFF,3.429998986302219
2024-01-03 03:00:00,SAFF,4.46576988163684
2024-01-03 04:00:00,SAFF,5.364762435647799
2024-01-03 05:00:00,SAFF,5.918519296866551
2024-01-03 06:00:00,SAFF,6.068466111510518
2024-01-03 07:00:00,SAFF,6.562914903191839
2024-01-03 08:00:00,SAFF,6.668435138548358
2024-01-03 09:00:00,SAFF,6.711018215866291
2024-01-03 10:00:00,SAFF,6.735065492235593
2024-01-03 11:00:00,SAFF,6.78927427799779
2024-01-03 12:00:00,SAFF,6.867483342472466
2024-01-03 13:00:00,SAFF,6.964497029027167
2024-01-03 14:00:00,SAFF,7.129933501924131
2024-01-03 15:00:00,SAFF,7.428536704432133
2024-01-03 16:00:00,SAFF,7.965126952661468
2024-01-03 17:00:00,SAFF,8.673604729644007
2024-01-03 18:00:00,SAFF,9.49310567936918
2024-01-03 19:00:00,SAFF,10.422820490981554
2024-01-03 20:00:00,SAFF,11.38225343179297
2024-01-03 21:00:00,SAFF,12.262501494035796
2024-01-03 22:00:00,SAFF,12.95578039796262
2024-01-03 23:00:00,SAFF,13.492069709753313
2024-01-04 00:00:00,SAFF,13.916485438215588
2024-01-04 01:00:00,SAFF,11.80637602445068
2024-01-04 02:00:00,SAFF,9.609525863309822
2024-01-04 03:00:00,SAFF,7.361120781885951
2024-01-04 04:00:00,SAFF,5.0503952719839305
2024-01-04 05:00:00,SAFF,2.692855252129573
2024-01-04 06:00:00,SAFF,0.3155152683557504
2024-01-04 07:00:00,SAFF,0.343424628882463
2024-01-04 08:00:00,SAFF,0.3817308683679608
