Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,KIRK,10.28424988188996
2024-01-01 06:00:00,KIRK,6.315403947250626
2024-01-01 07:00:00,KIRK,7.617823013142899
2024-01-01 08:00:00,KIRK,8.582671494975092
2024-01-01 09:00:00,KIRK,9.112212539423831
2024-01-01 10:00:00,KIRK,9.392638500098492
2024-01-01 11:00:00,KIRK,9.571389261288989
2024-01-01 12:00:00,KIRK,9.683788903196934
2024-01-01 13:00:00,KIRK,9.73602997091688
2024-01-01 14:00:00,KIRK,9.77521450977225
2024-01-01 15:00:00,KIRK,9.796362506302154
2024-01-01 16:00:00,KIRK,9.807040421589566
2024-01-01 17:00:00,KIRK,9.810085103161382
2024-01-01 18:00:00,KIRK,9.852862675072217
2024-01-01 19:00:00,KIRK,10.56571902931725
2024-01-01 20:00:00,KIRK,12.513331711577091
2024-01-01 21:00:00,KIRK,16.386676169073056
2024-01-01 22:00:00,KIRK,22.59724469819415
2024-01-01 23:00:00,KIRK,31.27783232895096
2024-01-02 00:00:00,KIRK,41.80200801963911
2024-01-02 01:00:00,KIRK,40.451566467785206
2024-01-02 02:00:00,KIRK,38.73739763503016
2024-01-02 03:00:00,KIRK,35.64069195780577
2024-01-02 04:00:00,KIRK,30.35753459228493
2024-01-02 05:00:00,KIRK,22.637789205277237
2024-01-02 06:00:00,KIRK,13.040864227796202
2024-01-02 07:00:00,KIRK,14.655018947060096
2024-01-02 08:00:00,KIRK,15.404204472533149
2024-01-02 09:00:00,KIRK,15.627617134461197
2024-01-02 10:00:00,KIRK,15.750287567709105
2024-01-02 11:00:00,KIRK,15.907045087257876
2024-01-02 12:00:00,KIRK,16.21673632440735
2024-01-02 13:00:00,KIRK,16.8790484833471
2024-01-02 14:00:00,KIRK,18.197067731557816
2024-01-02 15:00:00,KIRK,20.22441230475023
2024-01-02 16:00:00,KIRK,22.812730429354453
2024-01-02 17:00:00,KIRK,25.85670165180932
2024-01-02 18:00:00,KIRK,29.40701785229079
2024-01-02 19:00:00,KIRK,33.51689642443939
2024-01-02 20:00:00,KIRK,37.79278875836948
2024-01-02 21:00:00,KIRK,42.0096480904712
2024-01-02 22:00:00,KIRK,46.03666856942528
2024-01-02 23:00:00,KIRK,49.824977254211966
2024-01-03 00:00:00,KIRK,53.16702776036745
2024-01-03 01:00:00,KIRK,45.92750386736483
2024-01-03 02:00:00,KIRK,37.91398701611268
2024-01-03 03:00:00,KIRK,29.245293778829744
2024-01-03 04:00:00,KIRK,20.16278805728456
2024-01-03 05:00:00,KIRK,10.806158383130128
2024-01-03 06:00:00,KIRK,1.2464292407780209
2024-01-03 07:00:00,KIRK,1.3599381720393002
2024-01-03 08:00:00,KIRK,1.4316475001342903
2024-01-03 09:00:00,KIRK,1.5155576697443585
2024-01-03 10:00:00,KIRK,1.6145450292186263
2024-01-03 11:00:00,KIRK,1.7188346363861888
2024-01-03 12:00:00,KIRK,1.8332294824139068
2024-01-03 13:00:00,KIRK,1.9550352505759423
2024-01-03 14:00:00,KIRK,2.0780169536020203
2024-01-03 15:00:00,KIRK,2.181996355899306
2024-01-03 16:00:00,KIRK,2.2649404310354333
2024-01-03 17:00:00,KIRK,2.332093912327362
2024-01-03 18:00:00,KIRK,2.3735116748616463
2024-01-03 19:00:00,KIRK,2.4010415799365545
2024-01-03 20:00:00,KIRK,2.4299199565556924
2024-01-03 21:00:00,KIRK,2.470852570883882
2024-01-03 22:00:00,KIRK,2.527954984342276
2024-01-03 23:00:00,KIRK,2.631882490372936
2024-01-04 00:00:00,KIRK,2.7909158182932474
2024-01-04 01:00:00,KIRK,2.4158916056182616
2024-01-04 02:00:00,KIRK,2.1385871529090337
2024-01-04 03:00:00,KIRK,1.9786479228203384
2024-01-04 04:00:00,KIRK,1.9348974959783272
2024-01-04 05:00:00,KIRK,1.944649169219349
2024-01-04 06:00:00,KIRK,1.9477946836339504
2024-01-04 07:00:00,KIRK,2.5212086696146936
2024-01-04 08:00:00,KIRK,3.0126361594109885
2024-01-04 09:00:00,KIRK,3.4755952491772613
