Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MOH2,2.4747632258989647
2024-01-01 06:00:00,MOH2,0.1180234869572944
2024-01-01 07:00:00,MOH2,0.2487438325244468
2024-01-01 08:00:00,MOH2,0.4608779017508698
2024-01-01 09:00:00,MOH2,0.7610789127186142
2024-01-01 10:00:00,MOH2,1.1487937120994411
2024-01-01 11:00:00,MOH2,1.6649880174187095
2024-01-01 12:00:00,MOH2,2.1989404252317915
2024-01-01 13:00:00,MOH2,2.6572154961613244
2024-01-01 14:00:00,MOH2,3.0353331122953997
2024-01-01 15:00:00,MOH2,3.3474942542770747
2024-01-01 16:00:00,MOH2,3.70664309646507
2024-01-01 17:00:00,MOH2,4.262507598882804
2024-01-01 18:00:00,MOH2,5.047481939800994
2024-01-01 19:00:00,MOH2,5.942880628594379
2024-01-01 20:00:00,MOH2,6.866788518955452
2024-01-01 21:00:00,MOH2,7.797903149542173
2024-01-01 22:00:00,MOH2,8.73057753702593
2024-01-01 23:00:00,MOH2,9.976924893657756
2024-01-02 00:00:00,MOH2,12.720691575321624
2024-01-02 01:00:00,MOH2,13.711689611078429
2024-01-02 02:00:00,MOH2,16.422597963319372
2024-01-02 03:00:00,MOH2,21.246834824459484
2024-01-02 04:00:00,MOH2,27.156137773352786
2024-01-02 05:00:00,MOH2,33.43846260063184
2024-01-02 06:00:00,MOH2,38.20080058076861
2024-01-02 07:00:00,MOH2,45.11069343264182
2024-01-02 08:00:00,MOH2,50.44126883060115
2024-01-02 09:00:00,MOH2,54.053079466718806
2024-01-02 10:00:00,MOH2,57.39115911816637
2024-01-02 11:00:00,MOH2,61.11773720480534
2024-01-02 12:00:00,MOH2,66.28851711751834
2024-01-02 13:00:00,MOH2,72.44785007179566
2024-01-02 14:00:00,MOH2,79.86841997280699
2024-01-02 15:00:00,MOH2,88.21079447276666
2024-01-02 16:00:00,MOH2,96.95687188530088
2024-01-02 17:00:00,MOH2,104.9037870894234
2024-01-02 18:00:00,MOH2,111.25470784947164
