Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,HOUT,1.714971035344479
2024-01-01 06:00:00,HOUT,0.0607741718922468
2024-01-01 07:00:00,HOUT,0.2195165906105165
2024-01-01 08:00:00,HOUT,0.4455083895485107
2024-01-01 09:00:00,HOUT,0.7941398978676224
2024-01-01 10:00:00,HOUT,1.365644679808916
2024-01-01 11:00:00,HOUT,1.985654971851173
2024-01-01 12:00:00,HOUT,2.612655589883164
2024-01-01 13:00:00,HOUT,3.165738637320355
2024-01-01 14:00:00,HOUT,3.663986136645695
2024-01-01 15:00:00,HOUT,4.03862781605819
2024-01-01 16:00:00,HOUT,4.197816147473047
2024-01-01 17:00:00,HOUT,4.385068193968769
2024-01-01 18:00:00,HOUT,5.080607876016272
2024-01-01 19:00:00,HOUT,5.836566761738001
2024-01-01 20:00:00,HOUT,6.689201250027896
2024-01-01 21:00:00,HOUT,7.6227693197582145
2024-01-01 22:00:00,HOUT,8.666056551556041
2024-01-01 23:00:00,HOUT,10.054339420399842
2024-01-02 00:00:00,HOUT,12.334215843767932
2024-01-02 01:00:00,HOUT,13.421011884023883
2024-01-02 02:00:00,HOUT,16.523877218929464
2024-01-02 03:00:00,HOUT,20.95432980106922
2024-01-02 04:00:00,HOUT,26.234491586942628
2024-01-02 05:00:00,HOUT,31.85349958870917
2024-01-02 06:00:00,HOUT,36.14221729615058
2024-01-02 07:00:00,HOUT,41.79643878835946
2024-01-02 08:00:00,HOUT,45.556655113955465
2024-01-02 09:00:00,HOUT,48.26205289995061
2024-01-02 10:00:00,HOUT,50.55055995681899
2024-01-02 11:00:00,HOUT,52.90379963034008
2024-01-02 12:00:00,HOUT,57.09022522888024
2024-01-02 13:00:00,HOUT,63.29734627616674
2024-01-02 14:00:00,HOUT,70.98534469173828
2024-01-02 15:00:00,HOUT,80.02516403070891
2024-01-02 16:00:00,HOUT,90.62312234860563
2024-01-02 17:00:00,HOUT,101.01460340063868
2024-01-02 18:00:00,HOUT,109.58567030515955
2024-01-02 19:00:00,HOUT,116.3123803359615
2024-01-02 20:00:00,HOUT,121.39688171867157
2024-01-02 21:00:00,HOUT,124.78474864097136
2024-01-02 22:00:00,HOUT,126.11353765477956
2024-01-02 23:00:00,HOUT,126.85889687170632
2024-01-03 00:00:00,HOUT,127.52568179440848
2024-01-03 01:00:00,HOUT,106.3983895813464
2024-01-03 02:00:00,HOUT,85.2484480449236
2024-01-03 03:00:00,HOUT,64.17993196215623
2024-01-03 04:00:00,HOUT,43.10254001339227
2024-01-03 05:00:00,HOUT,22.327673738454823
2024-01-03 06:00:00,HOUT,1.7522050318618625
2024-01-03 07:00:00,HOUT,4.126228018938822
2024-01-03 08:00:00,HOUT,7.165677281127129
2024-01-03 09:00:00,HOUT,10.173796840343206
2024-01-03 10:00:00,HOUT,13.17421091930579
2024-01-03 11:00:00,HOUT,15.956010065779246
2024-01-03 12:00:00,HOUT,18.59847795114657
2024-01-03 13:00:00,HOUT,19.70474143631256
2024-01-03 14:00:00,HOUT,20.159451527501957
2024-01-03 15:00:00,HOUT,20.733525918908907
2024-01-03 16:00:00,HOUT,21.333254686398288
2024-01-03 17:00:00,HOUT,21.839044208522857
2024-01-03 18:00:00,HOUT,22.539434749867493
2024-01-03 19:00:00,HOUT,23.803157233303622
2024-01-03 20:00:00,HOUT,25.23396283131269
2024-01-03 21:00:00,HOUT,27.38794404065809
2024-01-03 22:00:00,HOUT,29.96397914886472
2024-01-03 23:00:00,HOUT,32.84887786109259
2024-01-04 00:00:00,HOUT,35.70878219264351
2024-01-04 01:00:00,HOUT,31.17961683231912
2024-01-04 02:00:00,HOUT,26.60455613742974
2024-01-04 03:00:00,HOUT,21.218134849419886
2024-01-04 04:00:00,HOUT,15.488704303920912
2024-01-04 05:00:00,HOUT,9.582732428348608
2024-01-04 06:00:00,HOUT,3.595468593740007
2024-01-04 07:00:00,HOUT,4.703420013279944
2024-01-04 08:00:00,HOUT,5.823127696898254
2024-01-04 09:00:00,HOUT,6.974093225530364
2024-01-04 10:00:00,HOUT,8.029756757081785
2024-01-04 11:00:00,HOUT,8.964372894393412
2024-01-04 12:00:00,HOUT,9.768639624397188
2024-01-04 13:00:00,HOUT,10.238665183786054
2024-01-04 14:00:00,HOUT,10.517372357809386
2024-01-04 15:00:00,HOUT,10.674960010952072
2024-01-04 16:00:00,HOUT,10.7904654276407
2024-01-04 17:00:00,HOUT,10.874865655602123
2024-01-04 18:00:00,HOUT,11.073300145870045
2024-01-04 19:00:00,HOUT,11.408899118107763
2024-01-04 20:00:00,HOUT,12.6443693912954
2024-01-04 21:00:00,HOUT,13.963913524100867
2024-01-04 22:00:00,HOUT,15.995264506729136
2024-01-04 23:00:00,HOUT,18.392336991773465
2024-01-05 00:00:00,HOUT,20.682399153254025
2024-01-05 01:00:00,HOUT,18.538553382324512
2024-01-05 02:00:00,HOUT,15.48732562362538
2024-01-05 03:00:00,HOUT,12.352128587144868
2024-01-05 04:00:00,HOUT,8.510354656819096
2024-01-05 05:00:00,HOUT,4.3110099651285445
2024-01-05 06:00:00,HOUT,0.0720512446930488
2024-01-05 07:00:00,HOUT,0.1104351030696523
2024-01-05 08:00:00,HOUT,0.1752127489572286
2024-01-05 09:00:00,HOUT,0.3115765920755301
2024-01-05 10:00:00,HOUT,0.5672477488230938
2024-01-05 11:00:00,HOUT,0.8956181442954362
2024-01-05 12:00:00,HOUT,1.3171540676322286
2024-01-05 13:00:00,HOUT,1.916362516309073
2024-01-05 14:00:00,HOUT,2.772925644259346
2024-01-05 15:00:00,HOUT,4.034588415574151
2024-01-05 16:00:00,HOUT,5.717491123229309
2024-01-05 17:00:00,HOUT,7.639353362696723
2024-01-05 18:00:00,HOUT,9.64592042049708
2024-01-05 19:00:00,HOUT,11.541672832493791
2024-01-05 20:00:00,HOUT,13.290365598530189
2024-01-05 21:00:00,HOUT,14.800313543459245
2024-01-05 22:00:00,HOUT,15.948215840191486
2024-01-05 23:00:00,HOUT,16.87505038317623
2024-01-06 00:00:00,HOUT,17.655781293446168
2024-01-06 01:00:00,HOUT,15.26600794414062
2024-01-06 02:00:00,HOUT,12.85164162799454
2024-01-06 03:00:00,HOUT,10.294546546565233
2024-01-06 04:00:00,HOUT,7.632111936418351
2024-01-06 05:00:00,HOUT,4.907840311772044
2024-01-06 06:00:00,HOUT,2.1940803881904136
2024-01-06 07:00:00,HOUT,2.6619025277685155
2024-01-06 08:00:00,HOUT,3.0535550044043567
2024-01-06 09:00:00,HOUT,3.451573016338877
2024-01-06 10:00:00,HOUT,3.891685492949829
2024-01-06 11:00:00,HOUT,4.395969391592282
2024-01-06 12:00:00,HOUT,4.920106605521004
2024-01-06 13:00:00,HOUT,5.402636064731476
2024-01-06 14:00:00,HOUT,5.871456268900595
