Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,GUIL,7.18251252293921
2024-01-01 06:00:00,GUIL,0.0241106240465596
2024-01-01 07:00:00,GUIL,0.0258122243494188
2024-01-01 08:00:00,GUIL,0.0271804968866651
2024-01-01 09:00:00,GUIL,0.028443248517776
2024-01-01 10:00:00,GUIL,0.0295606341728915
2024-01-01 11:00:00,GUIL,0.0305847005867577
2024-01-01 12:00:00,GUIL,0.0324591856169467
2024-01-01 13:00:00,GUIL,0.0340257077253217
2024-01-01 14:00:00,GUIL,0.0350764354064386
2024-01-01 15:00:00,GUIL,0.0359334192926917
2024-01-01 16:00:00,GUIL,0.0367904031789448
2024-01-01 17:00:00,GUIL,0.0376473870651979
2024-01-01 18:00:00,GUIL,0.0376445180279571
2024-01-01 19:00:00,GUIL,0.0376416489907164
2024-01-01 20:00:00,GUIL,0.0376387799534756
2024-01-01 21:00:00,GUIL,0.0376387238659519
2024-01-01 22:00:00,GUIL,0.0376386677784282
2024-01-01 23:00:00,GUIL,0.0376386116909045
2024-01-02 00:00:00,GUIL,0.0376456852223781
2024-01-02 01:00:00,GUIL,0.0313725832738941
2024-01-02 02:00:00,GUIL,0.0250994813254099
2024-01-02 03:00:00,GUIL,0.0188263793769259
2024-01-02 04:00:00,GUIL,0.0125713946045435
2024-01-02 05:00:00,GUIL,0.0095405637372891
2024-01-02 06:00:00,GUIL,0.0231469162225343
2024-01-02 07:00:00,GUIL,0.3633493181103785
2024-01-02 08:00:00,GUIL,1.028035654941322
2024-01-02 09:00:00,GUIL,1.9495270776967324
2024-01-02 10:00:00,GUIL,3.0343241171369986
2024-01-02 11:00:00,GUIL,4.2075981065835055
2024-01-02 12:00:00,GUIL,5.39695787002255
2024-01-02 13:00:00,GUIL,6.290019844100565
2024-01-02 14:00:00,GUIL,6.940098373626512
2024-01-02 15:00:00,GUIL,7.512660182832649
2024-01-02 16:00:00,GUIL,8.193164563052802
2024-01-02 17:00:00,GUIL,9.0546017655292
2024-01-02 18:00:00,GUIL,10.12708944756121
2024-01-02 19:00:00,GUIL,11.359561063683756
2024-01-02 20:00:00,GUIL,12.91760519572234
2024-01-02 21:00:00,GUIL,14.976580783441332
2024-01-02 22:00:00,GUIL,17.77753018431421
2024-01-02 23:00:00,GUIL,20.96771480550059
2024-01-03 00:00:00,GUIL,24.11241537590565
2024-01-03 01:00:00,GUIL,21.71025607277545
2024-01-03 02:00:00,GUIL,18.91019995017445
2024-01-03 03:00:00,GUIL,15.430389730653552
2024-01-03 04:00:00,GUIL,10.938073881836845
2024-01-03 05:00:00,GUIL,5.78409254133247
2024-01-03 06:00:00,GUIL,0.4321840915056957
2024-01-03 07:00:00,GUIL,0.4559041585843597
2024-01-03 08:00:00,GUIL,0.4775571685471982
2024-01-03 09:00:00,GUIL,0.50173052241894
2024-01-03 10:00:00,GUIL,0.5265919442740942
2024-01-03 11:00:00,GUIL,0.5521125271611826
2024-01-03 12:00:00,GUIL,0.5780759864696636
2024-01-03 13:00:00,GUIL,0.5968722930112211
2024-01-03 14:00:00,GUIL,0.6149382813238728
2024-01-03 15:00:00,GUIL,0.6930655842045883
2024-01-03 16:00:00,GUIL,0.9695634071552036
2024-01-03 17:00:00,GUIL,1.7087908033014316
2024-01-03 18:00:00,GUIL,3.0558906054902235
2024-01-03 19:00:00,GUIL,5.065698869945384
2024-01-03 20:00:00,GUIL,7.583853261150759
2024-01-03 21:00:00,GUIL,10.314367225710876
2024-01-03 22:00:00,GUIL,13.14809370186778
2024-01-03 23:00:00,GUIL,15.73895854363415
2024-01-04 00:00:00,GUIL,17.881272205064143
2024-01-04 01:00:00,GUIL,15.87826922553634
2024-01-04 02:00:00,GUIL,13.458337025979516
2024-01-04 03:00:00,GUIL,10.855338417074549
