Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TAF1,8.509936117010666
2024-01-01 06:00:00,TAF1,0.0997043803722006
2024-01-01 07:00:00,TAF1,0.1629074039144851
2024-01-01 08:00:00,TAF1,0.2287835750523009
2024-01-01 09:00:00,TAF1,0.2946597461901167
2024-01-01 10:00:00,TAF1,0.3605359173279324
2024-01-01 11:00:00,TAF1,0.3900067559270536
2024-01-01 12:00:00,TAF1,0.4037765981450377
2024-01-01 13:00:00,TAF1,0.4073095393217248
2024-01-01 14:00:00,TAF1,0.4081693377590291
2024-01-01 15:00:00,TAF1,0.4090305017848619
2024-01-01 16:00:00,TAF1,0.4098916658106946
2024-01-01 17:00:00,TAF1,0.4107440224546936
2024-01-01 18:00:00,TAF1,0.4107514429733948
2024-01-01 19:00:00,TAF1,0.410758863492096
2024-01-01 20:00:00,TAF1,0.4107662840107973
2024-01-01 21:00:00,TAF1,0.41077233894097
2024-01-01 22:00:00,TAF1,0.4107783938711428
2024-01-01 23:00:00,TAF1,0.4107932561831492
2024-01-02 00:00:00,TAF1,0.4107932561831492
2024-01-02 01:00:00,TAF1,0.3423277134859576
2024-01-02 02:00:00,TAF1,0.2738621707887661
2024-01-02 03:00:00,TAF1,0.2053966280915745
2024-01-02 04:00:00,TAF1,0.136931085394383
2024-01-02 05:00:00,TAF1,0.0684655426971915
2024-01-02 06:00:00,TAF1,0.0
2024-01-02 07:00:00,TAF1,0.0
2024-01-02 08:00:00,TAF1,0.0008597968985668
2024-01-02 09:00:00,TAF1,0.0025793908093873
2024-01-02 10:00:00,TAF1,0.0064846234458101
2024-01-02 11:00:00,TAF1,0.0103898560822328
2024-01-02 12:00:00,TAF1,0.0148668059283182
2024-01-02 13:00:00,TAF1,0.0193393520843476
2024-01-02 14:00:00,TAF1,0.0229521013418103
2024-01-02 15:00:00,TAF1,0.0257051100107901
2024-01-02 16:00:00,TAF1,0.0262724799541677
2024-01-02 17:00:00,TAF1,0.0279861134929139
2024-01-02 18:00:00,TAF1,0.1096883656586338
2024-01-02 19:00:00,TAF1,0.1913950215144096
2024-01-02 20:00:00,TAF1,0.2731016773701853
2024-01-02 21:00:00,TAF1,0.5425204438138405
2024-01-02 22:00:00,TAF1,1.358584748767732
2024-01-02 23:00:00,TAF1,2.6390084753461607
2024-01-03 00:00:00,TAF1,4.159604372960509
2024-01-03 01:00:00,TAF1,4.39347101251605
2024-01-03 02:00:00,TAF1,4.867705690503408
2024-01-03 03:00:00,TAF1,5.212543861781757
2024-01-03 04:00:00,TAF1,5.015573570520496
2024-01-03 05:00:00,TAF1,4.357296678806854
2024-01-03 06:00:00,TAF1,3.39722001652878
2024-01-03 07:00:00,TAF1,3.9189905434103176
2024-01-03 08:00:00,TAF1,4.590385758662748
2024-01-03 09:00:00,TAF1,5.564759604180204
2024-01-03 10:00:00,TAF1,6.877285342127252
2024-01-03 11:00:00,TAF1,8.487939615999252
2024-01-03 12:00:00,TAF1,10.430064626908042
2024-01-03 13:00:00,TAF1,12.775740087137216
2024-01-03 14:00:00,TAF1,15.121866692735493
2024-01-03 15:00:00,TAF1,17.743106531704274
2024-01-03 16:00:00,TAF1,20.206907039928677
2024-01-03 17:00:00,TAF1,22.39217196544675
2024-01-03 18:00:00,TAF1,24.24371466390562
2024-01-03 19:00:00,TAF1,25.570972194391715
2024-01-03 20:00:00,TAF1,26.532097096763216
2024-01-03 21:00:00,TAF1,26.858804871437403
2024-01-03 22:00:00,TAF1,27.01143419870509
2024-01-03 23:00:00,TAF1,27.1447546879865
2024-01-04 00:00:00,TAF1,27.26225343468353
2024-01-04 01:00:00,TAF1,22.74750407551938
2024-01-04 02:00:00,TAF1,18.208443472298008
2024-01-04 03:00:00,TAF1,13.667392472835775
2024-01-04 04:00:00,TAF1,9.114870283124208
2024-01-04 05:00:00,TAF1,4.55786489341277
2024-01-04 06:00:00,TAF1,0.0
2024-01-04 07:00:00,TAF1,0.0
2024-01-04 08:00:00,TAF1,0.0
2024-01-04 09:00:00,TAF1,0.0
2024-01-04 10:00:00,TAF1,0.0004977381013046
2024-01-04 11:00:00,TAF1,0.0009954762026093
2024-01-04 12:00:00,TAF1,0.0014932143039139
2024-01-04 13:00:00,TAF1,0.0019984029858155
2024-01-04 14:00:00,TAF1,0.0025035916677171
2024-01-04 15:00:00,TAF1,0.0030087803496187
2024-01-04 16:00:00,TAF1,0.0030162309302156
2024-01-04 17:00:00,TAF1,0.0030236815108125
2024-01-04 18:00:00,TAF1,0.0030311320914094
2024-01-04 19:00:00,TAF1,0.0030311320914094
2024-01-04 20:00:00,TAF1,0.0030311320914094
2024-01-04 21:00:00,TAF1,0.0030311320914094
2024-01-04 22:00:00,TAF1,0.0030311320914094
2024-01-04 23:00:00,TAF1,0.0030311320914094
2024-01-05 00:00:00,TAF1,0.0514831172281233
2024-01-05 01:00:00,TAF1,0.122391798767414
2024-01-05 02:00:00,TAF1,0.2581666254350068
2024-01-05 03:00:00,TAF1,0.4817626816398894
2024-01-05 04:00:00,TAF1,0.9330316736055912
2024-01-05 05:00:00,TAF1,2.221277957735
2024-01-05 06:00:00,TAF1,4.9986346263554005
2024-01-05 07:00:00,TAF1,8.309704928229326
2024-01-05 08:00:00,TAF1,12.008109429261612
2024-01-05 09:00:00,TAF1,16.02331138593194
2024-01-05 10:00:00,TAF1,20.112281347730484
2024-01-05 11:00:00,TAF1,23.642529948991225
2024-01-05 12:00:00,TAF1,25.84711658601088
2024-01-05 13:00:00,TAF1,27.69519235986647
2024-01-05 14:00:00,TAF1,29.33168666090156
2024-01-05 15:00:00,TAF1,31.24676470401444
2024-01-05 16:00:00,TAF1,33.24782642103123
2024-01-05 17:00:00,TAF1,35.16798288061073
2024-01-05 18:00:00,TAF1,37.19820443678382
2024-01-05 19:00:00,TAF1,39.51238526343121
2024-01-05 20:00:00,TAF1,42.14412873161278
2024-01-05 21:00:00,TAF1,44.584729707538976
2024-01-05 22:00:00,TAF1,47.13654379744431
2024-01-05 23:00:00,TAF1,50.12340667945254
2024-01-06 00:00:00,TAF1,53.35758905044753
2024-01-06 01:00:00,TAF1,46.24950162851393
2024-01-06 02:00:00,TAF1,38.9047139516666
2024-01-06 03:00:00,TAF1,31.325215148383982
2024-01-06 04:00:00,TAF1,23.6140786671506
2024-01-06 05:00:00,TAF1,15.593944887354064
2024-01-06 06:00:00,TAF1,7.104891375908432
2024-01-06 07:00:00,TAF1,9.193663678411646
2024-01-06 08:00:00,TAF1,12.045758684406206
2024-01-06 09:00:00,TAF1,15.155055750507996
2024-01-06 10:00:00,TAF1,18.25070580431076
2024-01-06 11:00:00,TAF1,21.27031786041097
2024-01-06 12:00:00,TAF1,24.959369143108304
2024-01-06 13:00:00,TAF1,28.6808897447249
2024-01-06 14:00:00,TAF1,32.36021276394706
2024-01-06 15:00:00,TAF1,36.268543403682926
2024-01-06 16:00:00,TAF1,40.528179353419226
2024-01-06 17:00:00,TAF1,45.20984670977837
2024-01-06 18:00:00,TAF1,49.50288996222089
2024-01-06 19:00:00,TAF1,53.89821457338353
2024-01-06 20:00:00,TAF1,57.833325081362105
2024-01-06 21:00:00,TAF1,61.60579848183165
2024-01-06 22:00:00,TAF1,65.4269400757974
2024-01-06 23:00:00,TAF1,68.96692359146371
2024-01-07 00:00:00,TAF1,72.61803139547017
2024-01-07 01:00:00,TAF1,62.302445875240295
2024-01-07 02:00:00,TAF1,51.53434651139988
2024-01-07 03:00:00,TAF1,40.38496088787743
2024-01-07 04:00:00,TAF1,28.60641421331753
2024-01-07 05:00:00,TAF1,16.593471089237525
2024-01-07 06:00:00,TAF1,4.205220282723464
2024-01-07 07:00:00,TAF1,4.958233038875534
2024-01-07 08:00:00,TAF1,5.588405537053478
2024-01-07 09:00:00,TAF1,6.020945793055094
2024-01-07 10:00:00,TAF1,6.345460645278779
2024-01-07 11:00:00,TAF1,6.559047470649489
2024-01-07 12:00:00,TAF1,6.71747804672701
2024-01-07 13:00:00,TAF1,6.922626646712946
2024-01-07 14:00:00,TAF1,7.190462394407168
2024-01-07 15:00:00,TAF1,7.516823618074985
2024-01-07 16:00:00,TAF1,7.990186243241861
2024-01-07 17:00:00,TAF1,8.556657375284574
2024-01-07 18:00:00,TAF1,9.183103505939632
2024-01-07 19:00:00,TAF1,9.838847773668096
2024-01-07 20:00:00,TAF1,10.559973554888536
2024-01-07 21:00:00,TAF1,11.36127517507201
2024-01-07 22:00:00,TAF1,12.136685712318112
2024-01-07 23:00:00,TAF1,12.848081608223412
2024-01-08 00:00:00,TAF1,13.477215858492547
2024-01-08 01:00:00,TAF1,11.559306138799082
2024-01-08 02:00:00,TAF1,9.52837193458
2024-01-08 03:00:00,TAF1,7.393811528522854
2024-01-08 04:00:00,TAF1,5.180318624597432
2024-01-08 05:00:00,TAF1,2.9701198018506205
2024-01-08 06:00:00,TAF1,0.7752127407020736
2024-01-08 07:00:00,TAF1,1.0512154651551082
2024-01-08 08:00:00,TAF1,1.316041271762739
2024-01-08 09:00:00,TAF1,1.547722035776807
2024-01-08 10:00:00,TAF1,1.7224368347556565
2024-01-08 11:00:00,TAF1,1.8224846244845647
2024-01-08 12:00:00,TAF1,1.8833341565933208
2024-01-08 13:00:00,TAF1,1.9383272109428755
2024-01-08 14:00:00,TAF1,2.011959289459878
2024-01-08 15:00:00,TAF1,2.109033032819299
2024-01-08 16:00:00,TAF1,2.2054851457278226
2024-01-08 17:00:00,TAF1,2.3013120288799978
2024-01-08 18:00:00,TAF1,2.381491316466612
2024-01-08 19:00:00,TAF1,2.440254043118128
2024-01-08 20:00:00,TAF1,2.4707196347223346
2024-01-08 21:00:00,TAF1,2.4742303207734757
2024-01-08 22:00:00,TAF1,2.477118697295854
2024-01-08 23:00:00,TAF1,2.479998344134774
2024-01-09 00:00:00,TAF1,2.482877990973694
2024-01-09 01:00:00,TAF1,2.070438235629488
2024-01-09 02:00:00,TAF1,1.656751157921141
2024-01-09 03:00:00,TAF1,1.2426443706024517
2024-01-09 04:00:00,TAF1,0.8284295804016346
2024-01-09 05:00:00,TAF1,0.4142147902008172
2024-01-09 06:00:00,TAF1,0.0
2024-01-09 07:00:00,TAF1,0.0
2024-01-09 08:00:00,TAF1,0.0
2024-01-09 09:00:00,TAF1,0.0
2024-01-09 10:00:00,TAF1,0.0
2024-01-09 11:00:00,TAF1,0.0
2024-01-09 12:00:00,TAF1,0.0
2024-01-09 13:00:00,TAF1,0.0004351138045421
2024-01-09 14:00:00,TAF1,0.0008702276090843
2024-01-09 15:00:00,TAF1,0.0013053414136265
2024-01-09 16:00:00,TAF1,0.0017404552181687
2024-01-09 17:00:00,TAF1,0.0021755690227109
2024-01-09 18:00:00,TAF1,0.0034567274838082
2024-01-09 19:00:00,TAF1,0.0043236819919911
2024-01-09 20:00:00,TAF1,0.0051906365001741
2024-01-09 21:00:00,TAF1,0.0060575910083571
2024-01-09 22:00:00,TAF1,0.00692454551654
