Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,DOMS,13.29203361536875
2024-01-01 06:00:00,DOMS,0.0171806263519056
2024-01-01 07:00:00,DOMS,0.0230871910037588
2024-01-01 08:00:00,DOMS,0.0275402399438328
2024-01-01 09:00:00,DOMS,0.0325108130185272
2024-01-01 10:00:00,DOMS,0.0376801286363023
2024-01-01 11:00:00,DOMS,0.0424373361487561
2024-01-01 12:00:00,DOMS,0.046782634055457
2024-01-01 13:00:00,DOMS,0.0498156941466555
2024-01-01 14:00:00,DOMS,0.0520597446189826
2024-01-01 15:00:00,DOMS,0.0535126819111182
2024-01-01 16:00:00,DOMS,0.0543950978718037
2024-01-01 17:00:00,DOMS,0.0552575084592233
2024-01-01 18:00:00,DOMS,0.0552663908377308
2024-01-01 19:00:00,DOMS,0.0552752732162382
2024-01-01 20:00:00,DOMS,0.0552860342361053
2024-01-01 21:00:00,DOMS,0.0553037480444853
2024-01-01 22:00:00,DOMS,0.0553214618528652
2024-01-01 23:00:00,DOMS,0.0555004974772235
2024-01-02 00:00:00,DOMS,0.0561935349537615
2024-01-02 01:00:00,DOMS,0.0471390825019449
2024-01-02 02:00:00,DOMS,0.0380827342888966
2024-01-02 03:00:00,DOMS,0.029420902315564
2024-01-02 04:00:00,DOMS,0.0246058436217116
2024-01-02 05:00:00,DOMS,0.0367990560121737
2024-01-02 06:00:00,DOMS,0.0679944251961991
2024-01-02 07:00:00,DOMS,0.127734291317222
2024-01-02 08:00:00,DOMS,0.1959972120442511
2024-01-02 09:00:00,DOMS,0.2746688204799102
2024-01-02 10:00:00,DOMS,0.3564203240206847
2024-01-02 11:00:00,DOMS,0.4234195296739466
2024-01-02 12:00:00,DOMS,0.4714962878034796
2024-01-02 13:00:00,DOMS,0.5009174097714287
2024-01-02 14:00:00,DOMS,0.5250143432965919
2024-01-02 15:00:00,DOMS,0.5534581530868453
2024-01-02 16:00:00,DOMS,0.5974185044489013
2024-01-02 17:00:00,DOMS,0.721127712473755
2024-01-02 18:00:00,DOMS,1.077787078479186
2024-01-02 19:00:00,DOMS,1.7518760198512882
2024-01-02 20:00:00,DOMS,2.6504331162283945
2024-01-02 21:00:00,DOMS,3.790581256971597
2024-01-02 22:00:00,DOMS,5.261976859336716
2024-01-02 23:00:00,DOMS,6.733059804282956
2024-01-03 00:00:00,DOMS,7.984269278177571
2024-01-03 01:00:00,DOMS,7.228001524413064
2024-01-03 02:00:00,DOMS,6.246972392762478
2024-01-03 03:00:00,DOMS,5.0111165726368405
2024-01-03 04:00:00,DOMS,3.424079237356013
2024-01-03 05:00:00,DOMS,1.758394981798805
2024-01-03 06:00:00,DOMS,0.0845358571363985
2024-01-03 07:00:00,DOMS,0.1107177852671062
2024-01-03 08:00:00,DOMS,0.1408105349240443
2024-01-03 09:00:00,DOMS,0.1719145211760094
2024-01-03 10:00:00,DOMS,0.2015285831303537
2024-01-03 11:00:00,DOMS,0.2284320261243249
2024-01-03 12:00:00,DOMS,0.249833671198656
2024-01-03 13:00:00,DOMS,0.2611197744344453
2024-01-03 14:00:00,DOMS,0.2656616099961683
2024-01-03 15:00:00,DOMS,0.2675194720411294
2024-01-03 16:00:00,DOMS,0.2692818071570231
2024-01-03 17:00:00,DOMS,0.2722139417694453
2024-01-03 18:00:00,DOMS,0.2837178760568312
2024-01-03 19:00:00,DOMS,0.3511449158531047
2024-01-03 20:00:00,DOMS,0.6931200774838298
2024-01-03 21:00:00,DOMS,1.6618106752700743
2024-01-03 22:00:00,DOMS,3.1878471982690897
2024-01-03 23:00:00,DOMS,4.92633641663164
2024-01-04 00:00:00,DOMS,6.932000883514452
2024-01-04 01:00:00,DOMS,7.089194623880483
2024-01-04 02:00:00,DOMS,7.0542112956526335
2024-01-04 03:00:00,DOMS,6.4453825507483655
2024-01-04 04:00:00,DOMS,5.32663717051458
2024-01-04 05:00:00,DOMS,4.037463226684501
