Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CRVA,2.86549819616703
2024-01-01 06:00:00,CRVA,0.2129256657891768
2024-01-01 07:00:00,CRVA,0.3061907988171808
2024-01-01 08:00:00,CRVA,0.3969603860838526
2024-01-01 09:00:00,CRVA,0.4628674678948247
2024-01-01 10:00:00,CRVA,0.5085555555341692
2024-01-01 11:00:00,CRVA,0.5528620245145197
2024-01-01 12:00:00,CRVA,0.5980013540173614
2024-01-01 13:00:00,CRVA,0.6060690993025676
2024-01-01 14:00:00,CRVA,0.618051033431225
2024-01-01 15:00:00,CRVA,0.638914968280973
2024-01-01 16:00:00,CRVA,0.6600013000305238
2024-01-01 17:00:00,CRVA,0.6806460564294444
2024-01-01 18:00:00,CRVA,0.702840230492769
2024-01-01 19:00:00,CRVA,0.7848006065483655
2024-01-01 20:00:00,CRVA,1.0527230607344151
2024-01-01 21:00:00,CRVA,2.217951442796924
2024-01-01 22:00:00,CRVA,5.1121619550224295
2024-01-01 23:00:00,CRVA,9.770876353192303
2024-01-02 00:00:00,CRVA,15.694994301614368
2024-01-02 01:00:00,CRVA,16.625931710267245
2024-01-02 02:00:00,CRVA,18.450561613187624
2024-01-02 03:00:00,CRVA,20.699322594411395
2024-01-02 04:00:00,CRVA,22.64807250728045
2024-01-02 05:00:00,CRVA,23.69616019521705
2024-01-02 06:00:00,CRVA,24.324984796936505
2024-01-02 07:00:00,CRVA,30.94191297673196
2024-01-02 08:00:00,CRVA,37.682617857006704
2024-01-02 09:00:00,CRVA,44.17119554931297
2024-01-02 10:00:00,CRVA,50.45635123725327
2024-01-02 11:00:00,CRVA,56.84694385551892
2024-01-02 12:00:00,CRVA,63.26736838674553
2024-01-02 13:00:00,CRVA,69.34684509273873
2024-01-02 14:00:00,CRVA,75.09796354453006
2024-01-02 15:00:00,CRVA,80.79252897026265
2024-01-02 16:00:00,CRVA,85.73787399760464
2024-01-02 17:00:00,CRVA,90.15379490898128
2024-01-02 18:00:00,CRVA,93.928492853577
2024-01-02 19:00:00,CRVA,97.22527825552125
2024-01-02 20:00:00,CRVA,99.66443134798644
2024-01-02 21:00:00,CRVA,101.31387045828365
2024-01-02 22:00:00,CRVA,102.90037350038531
