Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0REN,1.8324785309086944
2024-01-01 06:00:00,0REN,1.0848224971821354
2024-01-01 07:00:00,0REN,1.4922912000648283
2024-01-01 08:00:00,0REN,1.9641139460051944
2024-01-01 09:00:00,0REN,2.4750223011134915
2024-01-01 10:00:00,0REN,2.9849840068038627
2024-01-01 11:00:00,0REN,3.463183922587062
2024-01-01 12:00:00,0REN,3.909484454737647
2024-01-01 13:00:00,0REN,4.305548615281429
2024-01-01 14:00:00,0REN,4.655007698421553
2024-01-01 15:00:00,0REN,4.97279510863306
2024-01-01 16:00:00,0REN,5.283359266352537
2024-01-01 17:00:00,0REN,5.598449945105157
2024-01-01 18:00:00,0REN,5.914201150083203
2024-01-01 19:00:00,0REN,6.220253871482786
2024-01-01 20:00:00,0REN,6.510845973693007
2024-01-01 21:00:00,0REN,6.790258155608146
2024-01-01 22:00:00,0REN,7.058633210417908
2024-01-01 23:00:00,0REN,7.31805963614093
2024-01-02 00:00:00,0REN,7.5796876678397425
2024-01-02 01:00:00,0REN,6.480276368944385
2024-01-02 02:00:00,0REN,5.388403109997432
2024-01-02 03:00:00,0REN,4.302268632682162
2024-01-02 04:00:00,0REN,3.226608137113001
2024-01-02 05:00:00,0REN,2.1629662323492886
2024-01-02 06:00:00,0REN,1.117380511485787
2024-01-02 07:00:00,0REN,1.4638403229103158
2024-01-02 08:00:00,0REN,1.830176259748216
2024-01-02 09:00:00,0REN,2.2149658469603786
2024-01-02 10:00:00,0REN,2.6189545986389278
2024-01-02 11:00:00,0REN,3.049142140300848
2024-01-02 12:00:00,0REN,3.4981375475454053
2024-01-02 13:00:00,0REN,3.9507958441658015
2024-01-02 14:00:00,0REN,4.398998727541278
2024-01-02 15:00:00,0REN,4.838261857266127
2024-01-02 16:00:00,0REN,5.263105555045102
2024-01-02 17:00:00,0REN,5.674213381187002
2024-01-02 18:00:00,0REN,6.0734235445361024
2024-01-02 19:00:00,0REN,6.479807543851143
2024-01-02 20:00:00,0REN,6.887649535606474
2024-01-02 21:00:00,0REN,7.300693353060673
2024-01-02 22:00:00,0REN,7.71987140786368
2024-01-02 23:00:00,0REN,8.140860171960513
2024-01-03 00:00:00,0REN,8.564671239916146
2024-01-03 01:00:00,0REN,7.381601490627877
2024-01-03 02:00:00,0REN,6.1983936742436025
2024-01-03 03:00:00,0REN,5.006738177644837
2024-01-03 04:00:00,0REN,3.800591839088334
2024-01-03 05:00:00,0REN,2.580804323301228
2024-01-03 06:00:00,0REN,1.3469004310554022
2024-01-03 07:00:00,0REN,1.7112751661435794
2024-01-03 08:00:00,0REN,2.076740836189625
2024-01-03 09:00:00,0REN,2.4430088419576155
2024-01-03 10:00:00,0REN,2.8059325137095663
2024-01-03 11:00:00,0REN,3.162062465288602
2024-01-03 12:00:00,0REN,3.516968927104917
2024-01-03 13:00:00,0REN,3.8668600460304
2024-01-03 14:00:00,0REN,4.215693529220456
2024-01-03 15:00:00,0REN,4.575402028439047
2024-01-03 16:00:00,0REN,4.959450823270124
2024-01-03 17:00:00,0REN,5.366465899823122
2024-01-03 18:00:00,0REN,5.782511852914929
2024-01-03 19:00:00,0REN,6.205410318442938
2024-01-03 20:00:00,0REN,6.620400107260882
2024-01-03 21:00:00,0REN,7.013596439061647
2024-01-03 22:00:00,0REN,7.376739603706744
2024-01-03 23:00:00,0REN,7.709252026228933
2024-01-04 00:00:00,0REN,8.018266617169338
2024-01-04 01:00:00,0REN,6.8492867952814285
2024-01-04 02:00:00,0REN,5.659759382004497
2024-01-04 03:00:00,0REN,4.459534730694719
2024-01-04 04:00:00,0REN,3.255982604532885
2024-01-04 05:00:00,0REN,2.053678419560698
2024-01-04 06:00:00,0REN,0.8497627117809623
2024-01-04 07:00:00,0REN,1.0937497269980463
2024-01-04 08:00:00,0REN,1.3350692408182645
2024-01-04 09:00:00,0REN,1.572278865509908
2024-01-04 10:00:00,0REN,1.809437977771867
2024-01-04 11:00:00,0REN,2.0558782680192618
2024-01-04 12:00:00,0REN,2.3163845060104995
2024-01-04 13:00:00,0REN,2.586662499564045
2024-01-04 14:00:00,0REN,2.8684656328264566
2024-01-04 15:00:00,0REN,3.1553912913530384
2024-01-04 16:00:00,0REN,3.4396940716900266
2024-01-04 17:00:00,0REN,3.714182073051892
2024-01-04 18:00:00,0REN,3.976572212897896
2024-01-04 19:00:00,0REN,4.243653340489677
2024-01-04 20:00:00,0REN,4.50258383507644
2024-01-04 21:00:00,0REN,4.76540667538773
2024-01-04 22:00:00,0REN,5.035910918236505
2024-01-04 23:00:00,0REN,5.31722014868117
2024-01-05 00:00:00,0REN,5.6064408715724126
2024-01-05 01:00:00,0REN,4.833559427067638
2024-01-05 02:00:00,0REN,4.064701582459222
2024-01-05 03:00:00,0REN,3.292414759594476
2024-01-05 04:00:00,0REN,2.510705346329533
2024-01-05 05:00:00,0REN,1.7119025303670403
2024-01-05 06:00:00,0REN,0.8925044353579724
2024-01-05 07:00:00,0REN,1.1039920402304193
2024-01-05 08:00:00,0REN,1.2971134341169308
2024-01-05 09:00:00,0REN,1.4725795008555056
2024-01-05 10:00:00,0REN,1.632299038741453
2024-01-05 11:00:00,0REN,1.776707945335648
2024-01-05 12:00:00,0REN,1.902493575492084
2024-01-05 13:00:00,0REN,2.006959491906481
2024-01-05 14:00:00,0REN,2.085633374022973
2024-01-05 15:00:00,0REN,2.1405184867346496
2024-01-05 16:00:00,0REN,2.1744830381055764
2024-01-05 17:00:00,0REN,2.191335608697377
2024-01-05 18:00:00,0REN,2.2013287609650107
2024-01-05 19:00:00,0REN,2.208942339944881
2024-01-05 20:00:00,0REN,2.214852508343525
2024-01-05 21:00:00,0REN,2.2182451938625207
2024-01-05 22:00:00,0REN,2.220261927559785
2024-01-05 23:00:00,0REN,2.221869060837834
2024-01-06 00:00:00,0REN,2.2225482993991568
2024-01-06 01:00:00,0REN,1.852270375082517
2024-01-06 02:00:00,0REN,1.4818965241400135
2024-01-06 03:00:00,0REN,1.11142239310501
2024-01-06 04:00:00,0REN,0.7409482620700067
2024-01-06 05:00:00,0REN,0.3705574275437379
2024-01-06 06:00:00,0REN,0.0004433687173297
2024-01-06 07:00:00,0REN,0.000803440925925
2024-01-06 08:00:00,0REN,0.0012597068774837
2024-01-06 09:00:00,0REN,0.0022791021455409
2024-01-06 10:00:00,0REN,0.0045604855830693
2024-01-06 11:00:00,0REN,0.0081206886258441
2024-01-06 12:00:00,0REN,0.0121353376676733
2024-01-06 13:00:00,0REN,0.0173729100319455
2024-01-06 14:00:00,0REN,0.0252928244595021
2024-01-06 15:00:00,0REN,0.0364992807249233
2024-01-06 16:00:00,0REN,0.0513422583937129
2024-01-06 17:00:00,0REN,0.0701067859098452
2024-01-06 18:00:00,0REN,0.0948752075870707
2024-01-06 19:00:00,0REN,0.1340368559136064
2024-01-06 20:00:00,0REN,0.1846372747390294
2024-01-06 21:00:00,0REN,0.2429556379783516
2024-01-06 22:00:00,0REN,0.3061010624896887
2024-01-06 23:00:00,0REN,0.3754649074395153
2024-01-07 00:00:00,0REN,0.446534805148591
2024-01-07 01:00:00,0REN,0.4087254257973442
2024-01-07 02:00:00,0REN,0.3629709765514072
2024-01-07 03:00:00,0REN,0.3117451079822124
2024-01-07 04:00:00,0REN,0.2559866991426768
2024-01-07 05:00:00,0REN,0.1931935388843254
2024-01-07 06:00:00,0REN,0.1250868009473743
2024-01-07 07:00:00,0REN,0.151448139714952
2024-01-07 08:00:00,0REN,0.1726215370520342
2024-01-07 09:00:00,0REN,0.1885321200749357
2024-01-07 10:00:00,0REN,0.2003411663970244
2024-01-07 11:00:00,0REN,0.2083483256025739
2024-01-07 12:00:00,0REN,0.2136698462877639
2024-01-07 13:00:00,0REN,0.21788762016674
2024-01-07 14:00:00,0REN,0.2210421106853892
2024-01-07 15:00:00,0REN,0.2233712022540197
2024-01-07 16:00:00,0REN,0.2246334516697713
2024-01-07 17:00:00,0REN,0.2252345961006703
2024-01-07 18:00:00,0REN,0.225387473052707
2024-01-07 19:00:00,0REN,0.2257243729458669
2024-01-07 20:00:00,0REN,0.2261736217134815
2024-01-07 21:00:00,0REN,0.2267061092245381
2024-01-07 22:00:00,0REN,0.2272299109763831
2024-01-07 23:00:00,0REN,0.2277493698486223
2024-01-08 00:00:00,0REN,0.2282751437794259
2024-01-08 01:00:00,0REN,0.1904092176915557
2024-01-08 02:00:00,0REN,0.1524099311096085
2024-01-08 03:00:00,0REN,0.1143194228034141
2024-01-08 04:00:00,0REN,0.0762129485356094
2024-01-08 05:00:00,0REN,0.0381064742678047
2024-01-08 06:00:00,0REN,0.0
2024-01-08 07:00:00,0REN,0.0003446495663446
2024-01-08 08:00:00,0REN,0.0009959561722499
2024-01-08 09:00:00,0REN,0.0035773933190934
2024-01-08 10:00:00,0REN,0.0079856795153472
2024-01-08 11:00:00,0REN,0.0129111240695096
2024-01-08 12:00:00,0REN,0.0178615717336971
2024-01-08 13:00:00,0REN,0.0224673698315399
2024-01-08 14:00:00,0REN,0.0267686823296249
2024-01-08 15:00:00,0REN,0.0291429719877629
2024-01-08 16:00:00,0REN,0.0296947554760963
2024-01-08 17:00:00,0REN,0.0297293806065211
2024-01-08 18:00:00,0REN,0.0297549685885313
2024-01-08 19:00:00,0REN,0.0353471976865406
2024-01-08 20:00:00,0REN,0.0590836167117732
2024-01-08 21:00:00,0REN,0.0983882606343233
2024-01-08 22:00:00,0REN,0.1441264595036839
2024-01-08 23:00:00,0REN,0.1915006063636034
2024-01-09 00:00:00,0REN,0.2391868959039199
2024-01-09 01:00:00,0REN,0.2286442191417231
2024-01-09 02:00:00,0REN,0.1999551810125002
2024-01-09 03:00:00,0REN,0.1556948102849687
2024-01-09 04:00:00,0REN,0.1049965417310208
2024-01-09 05:00:00,0REN,0.052662325186514
2024-01-09 06:00:00,0REN,0.0
2024-01-09 07:00:00,0REN,0.0
2024-01-09 08:00:00,0REN,0.0
2024-01-09 09:00:00,0REN,0.0
2024-01-09 10:00:00,0REN,0.0
2024-01-09 11:00:00,0REN,0.0
2024-01-09 12:00:00,0REN,0.0
2024-01-09 13:00:00,0REN,0.0004351138045421
2024-01-09 14:00:00,0REN,0.0008702276090843
2024-01-09 15:00:00,0REN,0.0013053414136265
2024-01-09 16:00:00,0REN,0.0017404552181687
2024-01-09 17:00:00,0REN,0.0021755690227109
2024-01-09 18:00:00,0REN,0.0034567274838082
2024-01-09 19:00:00,0REN,0.0043236819919911
2024-01-09 20:00:00,0REN,0.0051906365001741
2024-01-09 21:00:00,0REN,0.0060575910083571
2024-01-09 22:00:00,0REN,0.00692454551654
2024-01-09 23:00:00,0REN,0.007791500024723
2024-01-10 00:00:00,0REN,0.007812409876351
2024-01-10 01:00:00,0REN,0.0065103415636258
2024-01-10 02:00:00,0REN,0.0052082732509006
2024-01-10 03:00:00,0REN,0.0039062049381755
2024-01-10 04:00:00,0REN,0.0026041366254503
2024-01-10 05:00:00,0REN,0.0013020683127251
2024-01-10 06:00:00,0REN,0.0
2024-01-10 07:00:00,0REN,0.0
2024-01-10 08:00:00,0REN,0.0
2024-01-10 09:00:00,0REN,0.0
2024-01-10 10:00:00,0REN,0.0004276632239452
2024-01-10 11:00:00,0REN,0.0008627770284874
2024-01-10 12:00:00,0REN,0.0012978908330296
2024-01-10 13:00:00,0REN,0.0017330046375718
2024-01-10 14:00:00,0REN,0.002168118442114
2024-01-10 15:00:00,0REN,0.0026032322466562
2024-01-10 16:00:00,0REN,0.0030338758278958
2024-01-10 17:00:00,0REN,0.0038862222595525
2024-01-10 18:00:00,0REN,0.0051617606686704
2024-01-10 19:00:00,0REN,0.0064372990777883
2024-01-10 20:00:00,0REN,0.0077128374869062
2024-01-10 21:00:00,0REN,0.0089823914208864
2024-01-10 22:00:00,0REN,0.0098377163340046
2024-01-10 23:00:00,0REN,0.0102638878161087
2024-01-11 00:00:00,0REN,0.0102668673207517
2024-01-11 01:00:00,0REN,0.0085562151070917
2024-01-11 02:00:00,0REN,0.0098992166977656
2024-01-11 03:00:00,0REN,0.0812358448604151
2024-01-11 04:00:00,0REN,0.2300317468962791
2024-01-11 05:00:00,0REN,0.4113973853869607
2024-01-11 06:00:00,0REN,0.6102535205960893
2024-01-11 07:00:00,0REN,0.9261033026832765
2024-01-11 08:00:00,0REN,1.4739147275984403
2024-01-11 09:00:00,0REN,2.1685462247484484
2024-01-11 10:00:00,0REN,3.039220488669719
2024-01-11 11:00:00,0REN,4.205998229221745
2024-01-11 12:00:00,0REN,5.601131647661911
2024-01-11 13:00:00,0REN,7.018531646836883
2024-01-11 14:00:00,0REN,8.262547603262544
2024-01-11 15:00:00,0REN,9.31344159052538
2024-01-11 16:00:00,0REN,10.11714890126309
2024-01-11 17:00:00,0REN,10.607913413181306
2024-01-11 18:00:00,0REN,10.908242206033426
2024-01-11 19:00:00,0REN,11.221823463457149
2024-01-11 20:00:00,0REN,11.63232857586757
2024-01-11 21:00:00,0REN,12.125155115953005
2024-01-11 22:00:00,0REN,13.126032482575273
2024-01-11 23:00:00,0REN,14.167922280851323
2024-01-12 00:00:00,0REN,15.155928690591011
2024-01-12 01:00:00,0REN,13.109097651905133
2024-01-12 02:00:00,0REN,10.903711504349552
2024-01-12 03:00:00,0REN,8.592318183950102
2024-01-12 04:00:00,0REN,5.766602814474578
2024-01-12 05:00:00,0REN,2.8841909097044067
2024-01-12 06:00:00,0REN,0.0002519379301055
2024-01-12 07:00:00,0REN,0.0003513541152125
2024-01-12 08:00:00,0REN,0.0004507703003196
