Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,EDIB,0.1005944228226097
2024-01-01 06:00:00,EDIB,0.082330229608591
2024-01-01 07:00:00,EDIB,0.1491676402508256
2024-01-01 08:00:00,EDIB,0.285434278126751
2024-01-01 09:00:00,EDIB,0.4335473798674489
2024-01-01 10:00:00,EDIB,0.5734718312417508
2024-01-01 11:00:00,EDIB,0.6992526139991829
2024-01-01 12:00:00,EDIB,0.8113376398996694
2024-01-01 13:00:00,EDIB,0.8986516658378774
2024-01-01 14:00:00,EDIB,0.9156296375533726
2024-01-01 15:00:00,EDIB,0.9201199364039246
2024-01-01 16:00:00,EDIB,0.9235708906603854
2024-01-01 17:00:00,EDIB,0.9267461039345808
2024-01-01 18:00:00,EDIB,0.9285983528131848
2024-01-01 19:00:00,EDIB,0.9296049139778916
2024-01-01 20:00:00,EDIB,0.9313212851360456
2024-01-01 21:00:00,EDIB,0.9447574887078672
2024-01-01 22:00:00,EDIB,1.009150150733921
2024-01-01 23:00:00,EDIB,1.3034088588966402
2024-01-02 00:00:00,EDIB,2.2333625494622265
2024-01-02 01:00:00,EDIB,3.2689488636300346
2024-01-02 02:00:00,EDIB,6.010286661767177
2024-01-02 03:00:00,EDIB,10.493989649443169
2024-01-02 04:00:00,EDIB,16.395873891181342
2024-01-02 05:00:00,EDIB,23.461760114456848
2024-01-02 06:00:00,EDIB,30.81542774707861
2024-01-02 07:00:00,EDIB,38.37003012499026
2024-01-02 08:00:00,EDIB,44.26772014682282
2024-01-02 09:00:00,EDIB,48.41566966210961
2024-01-02 10:00:00,EDIB,51.09954383978159
2024-01-02 11:00:00,EDIB,52.39158940425489
2024-01-02 12:00:00,EDIB,52.76112394716876
2024-01-02 13:00:00,EDIB,52.83696066664068
2024-01-02 14:00:00,EDIB,52.95535036037815
2024-01-02 15:00:00,EDIB,53.13610970747561
2024-01-02 16:00:00,EDIB,53.4300732983664
2024-01-02 17:00:00,EDIB,53.81619335005594
2024-01-02 18:00:00,EDIB,54.33838261879845
2024-01-02 19:00:00,EDIB,55.54365814231444
2024-01-02 20:00:00,EDIB,57.30906871699755
2024-01-02 21:00:00,EDIB,59.51217003190924
2024-01-02 22:00:00,EDIB,62.13734503766551
2024-01-02 23:00:00,EDIB,65.2366701955837
2024-01-03 00:00:00,EDIB,68.88701199133621
2024-01-03 01:00:00,EDIB,59.45426947586174
2024-01-03 02:00:00,EDIB,49.696770504194205
2024-01-03 03:00:00,EDIB,39.56542275492796
2024-01-03 04:00:00,EDIB,28.9371281704099
2024-01-03 05:00:00,EDIB,17.75893270294212
2024-01-03 06:00:00,EDIB,5.900489202921803
2024-01-03 07:00:00,EDIB,6.4737121665796815
2024-01-03 08:00:00,EDIB,6.832445644575176
2024-01-03 09:00:00,EDIB,7.200551745387164
2024-01-03 10:00:00,EDIB,7.614907402131218
2024-01-03 11:00:00,EDIB,8.169557994210516
2024-01-03 12:00:00,EDIB,8.894835150155728
2024-01-03 13:00:00,EDIB,9.635045465260324
2024-01-03 14:00:00,EDIB,10.34177952139322
2024-01-03 15:00:00,EDIB,10.946775280419653
2024-01-03 16:00:00,EDIB,11.516961208020629
2024-01-03 17:00:00,EDIB,11.994699640545388
2024-01-03 18:00:00,EDIB,12.507927833114476
2024-01-03 19:00:00,EDIB,13.318209460444605
2024-01-03 20:00:00,EDIB,14.24725468249266
2024-01-03 21:00:00,EDIB,15.2966373475568
2024-01-03 22:00:00,EDIB,16.43646442671803
2024-01-03 23:00:00,EDIB,17.560322106133434
2024-01-04 00:00:00,EDIB,18.49203875149769
2024-01-04 01:00:00,EDIB,15.7816191645584
2024-01-04 02:00:00,EDIB,12.87459325356487
2024-01-04 03:00:00,EDIB,9.81125726324722
2024-01-04 04:00:00,EDIB,6.608319820852327
2024-01-04 05:00:00,EDIB,3.363920883699281
2024-01-04 06:00:00,EDIB,0.1080195292388546
2024-01-04 07:00:00,EDIB,0.1417940126178775
2024-01-04 08:00:00,EDIB,0.1767165697412173
2024-01-04 09:00:00,EDIB,0.2132400037106298
2024-01-04 10:00:00,EDIB,0.2491623299772044
2024-01-04 11:00:00,EDIB,0.2849156420389783
2024-01-04 12:00:00,EDIB,0.3156840280774111
2024-01-04 13:00:00,EDIB,0.3450015834342555
2024-01-04 14:00:00,EDIB,0.3774622102974647
2024-01-04 15:00:00,EDIB,0.411833271501159
2024-01-04 16:00:00,EDIB,0.4478929461220309
2024-01-04 17:00:00,EDIB,0.4821420220191287
2024-01-04 18:00:00,EDIB,0.516610621531705
2024-01-04 19:00:00,EDIB,0.558135979350166
2024-01-04 20:00:00,EDIB,0.5961468791252814
2024-01-04 21:00:00,EDIB,0.6287279051285439
2024-01-04 22:00:00,EDIB,0.655164407496299
2024-01-04 23:00:00,EDIB,0.674705794700011
2024-01-05 00:00:00,EDIB,0.6887346559255147
2024-01-05 01:00:00,EDIB,0.5770948088477729
2024-01-05 02:00:00,EDIB,0.4624286837427315
2024-01-05 03:00:00,EDIB,0.347285869976768
2024-01-05 04:00:00,EDIB,0.2318987039868371
2024-01-05 05:00:00,EDIB,0.1173683547655525
2024-01-05 06:00:00,EDIB,0.004342322067371
2024-01-05 07:00:00,EDIB,0.1007137265888592
2024-01-05 08:00:00,EDIB,0.2848729113753121
2024-01-05 09:00:00,EDIB,0.5433641272375019
2024-01-05 10:00:00,EDIB,0.9375016526576292
2024-01-05 11:00:00,EDIB,1.4458757324844176
2024-01-05 12:00:00,EDIB,2.0176853436672038
2024-01-05 13:00:00,EDIB,2.5436257176383577
2024-01-05 14:00:00,EDIB,2.993562215943445
2024-01-05 15:00:00,EDIB,3.3757119186533537
2024-01-05 16:00:00,EDIB,3.6235746154551416
2024-01-05 17:00:00,EDIB,3.756493152880232
2024-01-05 18:00:00,EDIB,3.82509098531918
2024-01-05 19:00:00,EDIB,3.8459225744090126
2024-01-05 20:00:00,EDIB,3.854970258899948
2024-01-05 21:00:00,EDIB,3.8574727079103246
2024-01-05 22:00:00,EDIB,3.858241062601893
2024-01-05 23:00:00,EDIB,3.858860205494852
2024-01-06 00:00:00,EDIB,3.858860205494852
2024-01-06 01:00:00,EDIB,3.216092156866835
2024-01-06 02:00:00,EDIB,2.574071036561959
2024-01-06 03:00:00,EDIB,1.9326655935111177
2024-01-06 04:00:00,EDIB,1.2912601504602774
2024-01-06 05:00:00,EDIB,0.6498547074094366
2024-01-06 06:00:00,EDIB,0.0084492643585958
2024-01-06 07:00:00,EDIB,0.0098118699357725
2024-01-06 08:00:00,EDIB,0.0104275471898077
2024-01-06 09:00:00,EDIB,0.0104280273115991
2024-01-06 10:00:00,EDIB,0.0104285074333905
2024-01-06 11:00:00,EDIB,0.0104289875551819
2024-01-06 12:00:00,EDIB,0.0104294676769733
2024-01-06 13:00:00,EDIB,0.0104299477987647
2024-01-06 14:00:00,EDIB,0.0112912268628276
2024-01-06 15:00:00,EDIB,0.012152025805099
2024-01-06 16:00:00,EDIB,0.0130128247473704
2024-01-06 17:00:00,EDIB,0.0138736236896418
2024-01-06 18:00:00,EDIB,0.0148024798441467
2024-01-06 19:00:00,EDIB,0.0157313359986515
2024-01-06 20:00:00,EDIB,0.0159009793653458
2024-01-06 21:00:00,EDIB,0.0164936009435553
2024-01-06 22:00:00,EDIB,0.0174870938294927
2024-01-06 23:00:00,EDIB,0.0186025232970419
2024-01-07 00:00:00,EDIB,0.0204832714191282
2024-01-07 01:00:00,EDIB,0.0180370228119634
2024-01-07 02:00:00,EDIB,0.0156537706400533
2024-01-07 03:00:00,EDIB,0.0132344165193455
2024-01-07 04:00:00,EDIB,0.011425694296316
2024-01-07 05:00:00,EDIB,0.009751392192304
2024-01-07 06:00:00,EDIB,0.0074067345646465
2024-01-07 07:00:00,EDIB,0.0127409291759736
2024-01-07 08:00:00,EDIB,0.0210048710623908
2024-01-07 09:00:00,EDIB,0.030497746122056
2024-01-07 10:00:00,EDIB,0.0402450401818829
2024-01-07 11:00:00,EDIB,0.0506289828116207
2024-01-07 12:00:00,EDIB,0.0616601679960675
2024-01-07 13:00:00,EDIB,0.0705046593422791
2024-01-07 14:00:00,EDIB,0.0772315872148592
2024-01-07 15:00:00,EDIB,0.0830659862588695
2024-01-07 16:00:00,EDIB,0.0892660641057853
2024-01-07 17:00:00,EDIB,0.0963613572857632
2024-01-07 18:00:00,EDIB,0.1049515637302663
2024-01-07 19:00:00,EDIB,0.11894848198264
2024-01-07 20:00:00,EDIB,0.1368747386516958
2024-01-07 21:00:00,EDIB,0.1573000035846479
2024-01-07 22:00:00,EDIB,0.1929462588541894
2024-01-07 23:00:00,EDIB,0.2388667098971355
2024-01-08 00:00:00,EDIB,0.2935729472849853
2024-01-08 01:00:00,EDIB,0.2804317295924926
2024-01-08 02:00:00,EDIB,0.2723405595968704
2024-01-08 03:00:00,EDIB,0.2650692220955633
2024-01-08 04:00:00,EDIB,0.2430939271875958
2024-01-08 05:00:00,EDIB,0.2110986808049333
2024-01-08 06:00:00,EDIB,0.1713681742250631
2024-01-08 07:00:00,EDIB,0.1979689250051844
2024-01-08 08:00:00,EDIB,0.2188870872599665
2024-01-08 09:00:00,EDIB,0.2405050881270401
2024-01-08 10:00:00,EDIB,0.2631131898918756
2024-01-08 11:00:00,EDIB,0.2871655123465115
2024-01-08 12:00:00,EDIB,0.330339820209837
2024-01-08 13:00:00,EDIB,0.4010496608250993
2024-01-08 14:00:00,EDIB,0.4969243252026577
2024-01-08 15:00:00,EDIB,0.596834377509669
