Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MDNR,0.4871145147284512
2024-01-01 06:00:00,MDNR,0.0004068406035746
2024-01-01 07:00:00,MDNR,0.0006119147289537
2024-01-01 08:00:00,MDNR,0.0008169888543328
2024-01-01 09:00:00,MDNR,0.0010220629797119
2024-01-01 10:00:00,MDNR,0.001227137105091
2024-01-01 11:00:00,MDNR,0.0012304447522745
2024-01-01 12:00:00,MDNR,0.002083626406945
2024-01-01 13:00:00,MDNR,0.0029368080616155
2024-01-01 14:00:00,MDNR,0.0037891544300561
2024-01-01 15:00:00,MDNR,0.0046348855041297
2024-01-01 16:00:00,MDNR,0.0054806165782032
2024-01-01 17:00:00,MDNR,0.0063395782410109
2024-01-01 18:00:00,MDNR,0.0063453582491481
2024-01-01 19:00:00,MDNR,0.0063511382572854
2024-01-01 20:00:00,MDNR,0.0063577535516524
2024-01-01 21:00:00,MDNR,0.0063709841403866
2024-01-01 22:00:00,MDNR,0.0125671780340892
2024-01-01 23:00:00,MDNR,0.0187501413390576
2024-01-02 00:00:00,MDNR,0.0272445873758795
2024-01-02 01:00:00,MDNR,0.0261805515876927
2024-01-02 02:00:00,MDNR,0.0251165157995059
2024-01-02 03:00:00,MDNR,0.0240524800113191
2024-01-02 04:00:00,MDNR,0.0168054809181638
2024-01-02 05:00:00,MDNR,0.0095584818250086
2024-01-02 06:00:00,MDNR,0.0595130683237097
2024-01-02 07:00:00,MDNR,0.1190261366474195
2024-01-02 08:00:00,MDNR,0.1814117167583635
2024-01-02 09:00:00,MDNR,0.2469717175325529
2024-01-02 10:00:00,MDNR,0.3277281801506381
2024-01-02 11:00:00,MDNR,0.422446293422128
2024-01-02 12:00:00,MDNR,0.4599113342182921
2024-01-02 13:00:00,MDNR,0.4978296588267114
2024-01-02 14:00:00,MDNR,0.5328754716478965
2024-01-02 15:00:00,MDNR,0.5647460506789648
2024-01-02 16:00:00,MDNR,0.5842370954072882
2024-01-02 17:00:00,MDNR,0.6125600095077495
2024-01-02 18:00:00,MDNR,0.6667709503160364
2024-01-02 19:00:00,MDNR,1.238381718091466
2024-01-02 20:00:00,MDNR,2.1035066855030435
2024-01-02 21:00:00,MDNR,3.288347043483619
2024-01-02 22:00:00,MDNR,4.6208694777331845
2024-01-02 23:00:00,MDNR,6.206662818992215
2024-01-03 00:00:00,MDNR,7.996951027586649
2024-01-03 01:00:00,MDNR,7.641915838834217
2024-01-03 02:00:00,MDNR,7.941151152198779
2024-01-03 03:00:00,MDNR,8.56533847443212
2024-01-03 04:00:00,MDNR,9.362833953876756
2024-01-03 05:00:00,MDNR,10.231302789519592
2024-01-03 06:00:00,MDNR,11.046288102078217
2024-01-03 07:00:00,MDNR,13.666088322678632
2024-01-03 08:00:00,MDNR,15.529965513492446
2024-01-03 09:00:00,MDNR,16.75875114127905
2024-01-03 10:00:00,MDNR,17.66396242544224
2024-01-03 11:00:00,MDNR,18.222135926372214
2024-01-03 12:00:00,MDNR,18.601150060494803
2024-01-03 13:00:00,MDNR,18.80281957314305
2024-01-03 14:00:00,MDNR,18.81262741382477
2024-01-03 15:00:00,MDNR,18.812860231222796
2024-01-03 16:00:00,MDNR,18.8137184449753
2024-01-03 17:00:00,MDNR,18.81457665872781
2024-01-03 18:00:00,MDNR,18.81543487248032
2024-01-03 19:00:00,MDNR,18.81715150671328
2024-01-03 20:00:00,MDNR,18.818868140946247
2024-01-03 21:00:00,MDNR,18.82059323654358
2024-01-03 22:00:00,MDNR,18.821460118388405
2024-01-03 23:00:00,MDNR,18.822327000233223
2024-01-04 00:00:00,MDNR,18.82319388207805
2024-01-04 01:00:00,MDNR,15.68600054264129
2024-01-04 02:00:00,MDNR,12.548807203204523
2024-01-04 03:00:00,MDNR,9.411605402403394
2024-01-04 04:00:00,MDNR,6.296631672094765
2024-01-04 05:00:00,MDNR,3.210257071255707
2024-01-04 06:00:00,MDNR,0.1298701939278037
2024-01-04 07:00:00,MDNR,0.2017687036552385
2024-01-04 08:00:00,MDNR,0.2784432335753351
2024-01-04 09:00:00,MDNR,0.3573356306743344
2024-01-04 10:00:00,MDNR,0.414850226617181
2024-01-04 11:00:00,MDNR,0.7463951537354396
2024-01-04 12:00:00,MDNR,1.232931127787349
2024-01-04 13:00:00,MDNR,1.8869674828191525
2024-01-04 14:00:00,MDNR,2.6267347990407908
2024-01-04 15:00:00,MDNR,3.4151396172389274
2024-01-04 16:00:00,MDNR,4.230372554027354
2024-01-04 17:00:00,MDNR,4.758900703841579
2024-01-04 18:00:00,MDNR,5.1365916988506575
2024-01-04 19:00:00,MDNR,5.561317003276107
2024-01-04 20:00:00,MDNR,6.351857640549135
2024-01-04 21:00:00,MDNR,7.391371375357719
2024-01-04 22:00:00,MDNR,8.656099681547396
2024-01-04 23:00:00,MDNR,10.556943659186423
2024-01-05 00:00:00,MDNR,12.671234457032975
2024-01-05 01:00:00,MDNR,11.750354247045092
2024-01-05 02:00:00,MDNR,10.468628820792674
2024-01-05 03:00:00,MDNR,8.88810756715639
2024-01-05 04:00:00,MDNR,7.054695255192072
2024-01-05 05:00:00,MDNR,4.569242598107618
2024-01-05 06:00:00,MDNR,1.8602015051759853
2024-01-05 07:00:00,MDNR,1.956713143428311
2024-01-05 08:00:00,MDNR,1.9577476837151024
2024-01-05 09:00:00,MDNR,1.957749584694797
2024-01-05 10:00:00,MDNR,1.957749584694797
2024-01-05 11:00:00,MDNR,1.9577491781313612
2024-01-05 12:00:00,MDNR,1.959065487443194
2024-01-05 13:00:00,MDNR,1.9828802285247304
2024-01-05 14:00:00,MDNR,2.0412235092973616
2024-01-05 15:00:00,MDNR,2.114874055103169
2024-01-05 16:00:00,MDNR,2.1935244354864976
2024-01-05 17:00:00,MDNR,2.2721752224332614
2024-01-05 18:00:00,MDNR,2.349509293504757
2024-01-05 19:00:00,MDNR,2.4043449328065485
2024-01-05 20:00:00,MDNR,2.424652032417246
2024-01-05 21:00:00,MDNR,2.429651866994765
2024-01-05 22:00:00,MDNR,2.429651866994765
2024-01-05 23:00:00,MDNR,2.430514463771549
2024-01-06 00:00:00,MDNR,2.4317804180071825
2024-01-06 01:00:00,MDNR,2.0268384401747213
2024-01-06 02:00:00,MDNR,1.6218964623422605
2024-01-06 03:00:00,MDNR,1.2169544845097997
2024-01-06 04:00:00,MDNR,0.8120654290322754
2024-01-06 05:00:00,MDNR,0.4065644788279882
2024-01-06 06:00:00,MDNR,0.0013180114511577
2024-01-06 07:00:00,MDNR,0.0023400467348547
2024-01-06 08:00:00,MDNR,0.0034226526109849
2024-01-06 09:00:00,MDNR,0.0045649716339598
2024-01-06 10:00:00,MDNR,0.0056543683019982
2024-01-06 11:00:00,MDNR,0.0064930629200158
2024-01-06 12:00:00,MDNR,0.0066739172517269
2024-01-06 13:00:00,MDNR,0.0067942009910048
2024-01-06 14:00:00,MDNR,0.0077198420964794
2024-01-06 15:00:00,MDNR,0.0085857700551093
2024-01-06 16:00:00,MDNR,0.0094516980137391
2024-01-06 17:00:00,MDNR,0.0103176259723689
2024-01-06 18:00:00,MDNR,0.0111835539309987
2024-01-06 19:00:00,MDNR,0.0120494818896286
2024-01-06 20:00:00,MDNR,0.0120494818896286
2024-01-06 21:00:00,MDNR,0.0120494818896286
2024-01-06 22:00:00,MDNR,0.0120494818896286
2024-01-06 23:00:00,MDNR,0.0120494818896286
2024-01-07 00:00:00,MDNR,0.0120494818896286
2024-01-07 01:00:00,MDNR,0.0100412349080238
2024-01-07 02:00:00,MDNR,0.008032987926419
2024-01-07 03:00:00,MDNR,0.0060247409448143
2024-01-07 04:00:00,MDNR,0.0040164939632095
2024-01-07 05:00:00,MDNR,0.0020082469816047
2024-01-07 06:00:00,MDNR,0.0
