Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,INGP,2.015236405242015
2024-01-01 06:00:00,INGP,1.8305353575971357
2024-01-01 07:00:00,INGP,2.627820012865741
2024-01-01 08:00:00,INGP,3.646521060104575
2024-01-01 09:00:00,INGP,4.772192293819389
2024-01-01 10:00:00,INGP,6.164288681030893
2024-01-01 11:00:00,INGP,7.830107188441228
2024-01-01 12:00:00,INGP,9.707553458129777
2024-01-01 13:00:00,INGP,11.33426937581248
2024-01-01 14:00:00,INGP,12.738613920533918
2024-01-01 15:00:00,INGP,13.934048217104005
2024-01-01 16:00:00,INGP,14.839343464064878
2024-01-01 17:00:00,INGP,15.428735285475137
2024-01-01 18:00:00,INGP,15.6578755532347
2024-01-01 19:00:00,INGP,15.780797128843515
2024-01-01 20:00:00,INGP,15.843670735104253
2024-01-01 21:00:00,INGP,15.89647339525242
2024-01-01 22:00:00,INGP,15.940549031851324
2024-01-01 23:00:00,INGP,15.989962633306387
2024-01-02 00:00:00,INGP,16.039426077237426
2024-01-02 01:00:00,INGP,13.383176660182649
2024-01-02 02:00:00,INGP,10.725274152158123
2024-01-02 03:00:00,INGP,8.059974019273112
2024-01-02 04:00:00,INGP,5.390979747485264
2024-01-02 05:00:00,INGP,2.703139213428653
2024-01-02 06:00:00,INGP,0.0108247307434344
2024-01-02 07:00:00,INGP,0.0130944011024364
2024-01-02 08:00:00,INGP,0.0148214825302336
2024-01-02 09:00:00,INGP,0.0167026184970838
2024-01-02 10:00:00,INGP,0.0188314549405979
2024-01-02 11:00:00,INGP,0.0208332886727971
2024-01-02 12:00:00,INGP,0.0227644792544692
2024-01-02 13:00:00,INGP,0.024584257033424
2024-01-02 14:00:00,INGP,0.0262967465308574
2024-01-02 15:00:00,INGP,0.027161731369695
2024-01-02 16:00:00,INGP,0.0271628933055459
2024-01-02 17:00:00,INGP,0.0271640552413969
2024-01-02 18:00:00,INGP,0.027538728413111
2024-01-02 19:00:00,INGP,0.0288141684283209
2024-01-02 20:00:00,INGP,0.0314410913274277
2024-01-02 21:00:00,INGP,0.0378135079291248
