Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,D007,2.828216917865176
2024-01-01 06:00:00,D007,0.8991031646819515
2024-01-01 07:00:00,D007,1.3713215588391785
2024-01-01 08:00:00,D007,1.843862617978334
2024-01-01 09:00:00,D007,2.3175923023410725
2024-01-01 10:00:00,D007,2.8243804674271957
2024-01-01 11:00:00,D007,3.775674954795949
2024-01-01 12:00:00,D007,5.419392881763992
2024-01-01 13:00:00,D007,7.473503788889726
2024-01-01 14:00:00,D007,9.574188235031269
2024-01-01 15:00:00,D007,11.673685994104355
2024-01-01 16:00:00,D007,13.639004007870003
2024-01-01 17:00:00,D007,14.958835641229571
2024-01-01 18:00:00,D007,15.46978389075313
2024-01-01 19:00:00,D007,15.57621901777738
2024-01-01 20:00:00,D007,15.639354664234858
2024-01-01 21:00:00,D007,15.702136372493907
2024-01-01 22:00:00,D007,15.760374385346132
2024-01-01 23:00:00,D007,15.79870936640649
2024-01-02 00:00:00,D007,15.825715050514775
2024-01-02 01:00:00,D007,13.193273356655972
2024-01-02 02:00:00,D007,10.557670308190568
2024-01-02 03:00:00,D007,7.920515561206991
2024-01-02 04:00:00,D007,5.282495187691393
2024-01-02 05:00:00,D007,2.6442307309262643
2024-01-02 06:00:00,D007,0.0149967985472424
2024-01-02 07:00:00,D007,0.1104856547803075
2024-01-02 08:00:00,D007,0.4829554102447216
2024-01-02 09:00:00,D007,1.569436703734295
2024-01-02 10:00:00,D007,3.564911088310869
2024-01-02 11:00:00,D007,6.489270230457417
2024-01-02 12:00:00,D007,10.326828931464608
2024-01-02 13:00:00,D007,14.614161487907095
2024-01-02 14:00:00,D007,19.137590440316732
2024-01-02 15:00:00,D007,23.31126309919483
2024-01-02 16:00:00,D007,26.791702198629576
2024-01-02 17:00:00,D007,29.65272239510174
2024-01-02 18:00:00,D007,32.18229430694349
2024-01-02 19:00:00,D007,35.43256094274155
2024-01-02 20:00:00,D007,39.411690277377375
2024-01-02 21:00:00,D007,44.359191137016175
2024-01-02 22:00:00,D007,50.86760085493911
2024-01-02 23:00:00,D007,59.36740937101904
2024-01-03 00:00:00,D007,69.23413427807654
2024-01-03 01:00:00,D007,62.41709353702738
2024-01-03 02:00:00,D007,54.48852512699036
2024-01-03 03:00:00,D007,45.24130585307787
2024-01-03 04:00:00,D007,34.24528020896164
2024-01-03 05:00:00,D007,21.038751385626497
2024-01-03 06:00:00,D007,6.030561171943532
2024-01-03 07:00:00,D007,7.050590238098278
2024-01-03 08:00:00,D007,8.551279145466218
2024-01-03 09:00:00,D007,10.502252612556774
2024-01-03 10:00:00,D007,12.761315302809097
2024-01-03 11:00:00,D007,15.113829149044562
2024-01-03 12:00:00,D007,17.528906524081417
2024-01-03 13:00:00,D007,19.43305291430769
2024-01-03 14:00:00,D007,20.74632460282927
2024-01-03 15:00:00,D007,21.622603841987345
2024-01-03 16:00:00,D007,22.23950127510058
2024-01-03 17:00:00,D007,22.868798209355003
2024-01-03 18:00:00,D007,23.788834749425583
2024-01-03 19:00:00,D007,24.789106582315696
2024-01-03 20:00:00,D007,25.91618074777376
2024-01-03 21:00:00,D007,27.10518869303589
2024-01-03 22:00:00,D007,28.329857031515647
2024-01-03 23:00:00,D007,29.477078232841308
2024-01-04 00:00:00,D007,30.18825629821532
2024-01-04 01:00:00,D007,25.589379504383285
2024-01-04 02:00:00,D007,21.11020051962416
2024-01-04 03:00:00,D007,16.807005590093336
2024-01-04 04:00:00,D007,12.581411571113504
2024-01-04 05:00:00,D007,8.351137473826016
2024-01-04 06:00:00,D007,4.118917665030779
2024-01-04 07:00:00,D007,5.125599219066887
2024-01-04 08:00:00,D007,6.049609756413033
2024-01-04 09:00:00,D007,6.922788605510775
2024-01-04 10:00:00,D007,7.797336898824344
2024-01-04 11:00:00,D007,8.694339108779282
2024-01-04 12:00:00,D007,9.643782110724494
2024-01-04 13:00:00,D007,10.58544619201314
2024-01-04 14:00:00,D007,11.391258581121187
2024-01-04 15:00:00,D007,12.005297778338717
2024-01-04 16:00:00,D007,12.442699561723984
2024-01-04 17:00:00,D007,12.751185990271882
2024-01-04 18:00:00,D007,12.939091202025518
2024-01-04 19:00:00,D007,13.037632145940773
2024-01-04 20:00:00,D007,13.087676502670302
2024-01-04 21:00:00,D007,13.116142606458835
2024-01-04 22:00:00,D007,13.131288884741815
2024-01-04 23:00:00,D007,13.142152341351627
2024-01-05 00:00:00,D007,13.155679905086892
2024-01-05 01:00:00,D007,10.973060549507249
2024-01-05 02:00:00,D007,8.796183150288757
2024-01-05 03:00:00,D007,6.6268690864701165
2024-01-05 04:00:00,D007,4.475499216352361
2024-01-05 05:00:00,D007,2.3688629470800806
2024-01-05 06:00:00,D007,0.3543108378750026
2024-01-05 07:00:00,D007,1.1443776884679493
2024-01-05 08:00:00,D007,2.843406837978138
2024-01-05 09:00:00,D007,5.070800368781008
2024-01-05 10:00:00,D007,7.785207274902356
2024-01-05 11:00:00,D007,11.315556749983186
2024-01-05 12:00:00,D007,15.680997421854716
2024-01-05 13:00:00,D007,20.241337254984227
2024-01-05 14:00:00,D007,24.862414144578107
2024-01-05 15:00:00,D007,29.92378996462467
2024-01-05 16:00:00,D007,35.14044119482367
2024-01-05 17:00:00,D007,39.78816705877359
2024-01-05 18:00:00,D007,43.66911475372841
2024-01-05 19:00:00,D007,46.79795635155001
2024-01-05 20:00:00,D007,49.01489127589155
2024-01-05 21:00:00,D007,50.31059843901118
2024-01-05 22:00:00,D007,50.97355718857045
2024-01-05 23:00:00,D007,51.35947626945024
2024-01-06 00:00:00,D007,51.600772222016005
2024-01-06 01:00:00,D007,43.13389203948184
2024-01-06 02:00:00,D007,34.616082816904914
2024-01-06 03:00:00,D007,26.055161091242606
2024-01-06 04:00:00,D007,17.483143715134034
2024-01-06 05:00:00,D007,8.916858039700312
2024-01-06 06:00:00,D007,0.369069532703393
2024-01-06 07:00:00,D007,0.5156387528206562
2024-01-06 08:00:00,D007,0.6938860261704126
2024-01-06 09:00:00,D007,1.0011649549845305
2024-01-06 10:00:00,D007,1.5457443844703638
2024-01-06 11:00:00,D007,2.3711662183462368
2024-01-06 12:00:00,D007,3.376746594761334
2024-01-06 13:00:00,D007,4.48924607700208
2024-01-06 14:00:00,D007,5.669442127696684
2024-01-06 15:00:00,D007,6.797495847739968
2024-01-06 16:00:00,D007,7.817449548539284
2024-01-06 17:00:00,D007,8.661657266060015
2024-01-06 18:00:00,D007,9.36652561272283
2024-01-06 19:00:00,D007,10.080320119885709
2024-01-06 20:00:00,D007,10.74937711263212
2024-01-06 21:00:00,D007,11.376919310151813
2024-01-06 22:00:00,D007,11.88748109443281
2024-01-06 23:00:00,D007,12.282660658399658
2024-01-07 00:00:00,D007,12.600159568522477
2024-01-07 01:00:00,D007,10.609050691320803
2024-01-07 02:00:00,D007,8.550585429663471
2024-01-07 03:00:00,D007,6.443695210949177
2024-01-07 04:00:00,D007,4.306955920691557
2024-01-07 05:00:00,D007,2.1562519740665795
2024-01-07 06:00:00,D007,0.003060904803827
2024-01-07 07:00:00,D007,0.0101276698395822
2024-01-07 08:00:00,D007,0.0265549886430088
2024-01-07 09:00:00,D007,0.0577255237491008
2024-01-07 10:00:00,D007,0.1081925674010728
2024-01-07 11:00:00,D007,0.1795241459118197
2024-01-07 12:00:00,D007,0.2862072143003737
2024-01-07 13:00:00,D007,0.4489762868454771
2024-01-07 14:00:00,D007,0.6427392939269871
2024-01-07 15:00:00,D007,0.882545173288645
2024-01-07 16:00:00,D007,1.1668256201115017
2024-01-07 17:00:00,D007,1.5013927991508975
2024-01-07 18:00:00,D007,1.898174812052878
2024-01-07 19:00:00,D007,2.33423660756975
2024-01-07 20:00:00,D007,2.800308319366009
2024-01-07 21:00:00,D007,3.2406282106231883
2024-01-07 22:00:00,D007,3.644144475156619
2024-01-07 23:00:00,D007,3.9956009024121952
2024-01-08 00:00:00,D007,4.264517885913452
2024-01-08 01:00:00,D007,3.674797281625503
2024-01-08 02:00:00,D007,3.025422614355086
2024-01-08 03:00:00,D007,2.344153082931006
2024-01-08 04:00:00,D007,1.6363812399152695
2024-01-08 05:00:00,D007,0.9095211141725656
2024-01-08 06:00:00,D007,0.1668688884573315
2024-01-08 07:00:00,D007,0.1823646292082541
2024-01-08 08:00:00,D007,0.1884011542261299
2024-01-08 09:00:00,D007,0.1923377593101997
2024-01-08 10:00:00,D007,0.1959302112705899
2024-01-08 11:00:00,D007,0.1993805953737558
2024-01-08 12:00:00,D007,0.2028199778706251
2024-01-08 13:00:00,D007,0.2052542464875503
2024-01-08 14:00:00,D007,0.2064335133141869
2024-01-08 15:00:00,D007,0.206576888450037
2024-01-08 16:00:00,D007,0.2065905847893274
2024-01-08 17:00:00,D007,0.2065971318120984
