Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,KIS1,0.0017875008863825
2024-01-01 06:00:00,KIS1,0.0018505873544412
2024-01-01 07:00:00,KIS1,0.0028187190457661
2024-01-01 08:00:00,KIS1,0.003786850737091
2024-01-01 09:00:00,KIS1,0.0047041186978118
2024-01-01 10:00:00,KIS1,0.0053498882580737
2024-01-01 11:00:00,KIS1,0.0058087901479493
2024-01-01 12:00:00,KIS1,0.0066685871033596
2024-01-01 13:00:00,KIS1,0.0075283840587699
2024-01-01 14:00:00,KIS1,0.0083849487011581
2024-01-01 15:00:00,KIS1,0.0092408908920097
2024-01-01 16:00:00,KIS1,0.0100968330828612
2024-01-01 17:00:00,KIS1,0.0109496648808818
2024-01-01 18:00:00,KIS1,0.0109408342337347
2024-01-01 19:00:00,KIS1,0.0109320035865875
2024-01-01 20:00:00,KIS1,0.0109264052524624
2024-01-01 21:00:00,KIS1,0.010921429369874
2024-01-01 22:00:00,KIS1,0.0120946483645274
2024-01-01 23:00:00,KIS1,0.0258482393571939
2024-01-02 00:00:00,KIS1,0.0657186314823856
2024-01-02 01:00:00,KIS1,0.0850896590821212
2024-01-02 02:00:00,KIS1,0.1348571787031007
2024-01-02 03:00:00,KIS1,0.2421729048278552
2024-01-02 04:00:00,KIS1,0.3939666488840781
2024-01-02 05:00:00,KIS1,0.5478921435513603
2024-01-02 06:00:00,KIS1,0.6811548986818952
2024-01-02 07:00:00,KIS1,1.039923509374124
2024-01-02 08:00:00,KIS1,1.5669347316353803
2024-01-02 09:00:00,KIS1,2.204953505265849
2024-01-02 10:00:00,KIS1,2.8632145490311998
2024-01-02 11:00:00,KIS1,3.524755124599226
2024-01-02 12:00:00,KIS1,4.24463396611483
2024-01-02 13:00:00,KIS1,4.9433013792545
2024-01-02 14:00:00,KIS1,5.570045550383256
2024-01-02 15:00:00,KIS1,6.046789451901292
2024-01-02 16:00:00,KIS1,6.475479982990466
2024-01-02 17:00:00,KIS1,6.91079491887285
2024-01-02 18:00:00,KIS1,7.310001775928709
2024-01-02 19:00:00,KIS1,7.534758430924056
2024-01-02 20:00:00,KIS1,7.646324588141731
2024-01-02 21:00:00,KIS1,7.967380726718799
2024-01-02 22:00:00,KIS1,8.665510465089833
2024-01-02 23:00:00,KIS1,9.607483887773189
2024-01-03 00:00:00,KIS1,10.61990540977819
2024-01-03 01:00:00,KIS1,9.344865601660244
2024-01-03 02:00:00,KIS1,8.06243874586998
2024-01-03 03:00:00,KIS1,6.557610800022542
2024-01-03 04:00:00,KIS1,4.660128429924219
2024-01-03 05:00:00,KIS1,2.494991811595552
2024-01-03 06:00:00,KIS1,0.2325286508086838
2024-01-03 07:00:00,KIS1,0.2504351485095963
2024-01-03 08:00:00,KIS1,0.2622033300811399
2024-01-03 09:00:00,KIS1,0.2683271320881965
2024-01-03 10:00:00,KIS1,0.2721866460374444
2024-01-03 11:00:00,KIS1,0.2752437750925872
2024-01-03 12:00:00,KIS1,0.2774969640572094
2024-01-03 13:00:00,KIS1,0.2775136477647996
2024-01-03 14:00:00,KIS1,0.2775303314723897
2024-01-03 15:00:00,KIS1,0.2775470151799799
2024-01-03 16:00:00,KIS1,0.2784220072275272
2024-01-03 17:00:00,KIS1,0.2792969992750744
2024-01-03 18:00:00,KIS1,0.2801664975429922
2024-01-03 19:00:00,KIS1,0.2818776168052982
2024-01-03 20:00:00,KIS1,0.2835887360676042
2024-01-03 21:00:00,KIS1,0.2852988844834956
2024-01-03 22:00:00,KIS1,0.2861507245594299
2024-01-03 23:00:00,KIS1,0.2876802998017569
2024-01-04 00:00:00,KIS1,0.2989336298445627
2024-01-04 01:00:00,KIS1,0.2906607651246691
2024-01-04 02:00:00,KIS1,0.3492526609142831
2024-01-04 03:00:00,KIS1,0.4740062901302049
2024-01-04 04:00:00,KIS1,0.7999970307618713
2024-01-04 05:00:00,KIS1,1.306821733480653
2024-01-04 06:00:00,KIS1,1.8961569779533027
2024-01-04 07:00:00,KIS1,2.504214696047474
2024-01-04 08:00:00,KIS1,3.0458187878548952
2024-01-04 09:00:00,KIS1,3.5730055495133914
2024-01-04 10:00:00,KIS1,4.015892838652009
2024-01-04 11:00:00,KIS1,4.301062918760999
2024-01-04 12:00:00,KIS1,4.555106067376077
