Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,APT2,1.8347006431337856
2024-01-01 06:00:00,APT2,0.0068652827814708
2024-01-01 07:00:00,APT2,0.0085089454174193
2024-01-01 08:00:00,APT2,0.0093062105342518
2024-01-01 09:00:00,APT2,0.0101034756510842
2024-01-01 10:00:00,APT2,0.0110615633289866
2024-01-01 11:00:00,APT2,0.0120199849932892
2024-01-01 12:00:00,APT2,0.0130406045097694
2024-01-01 13:00:00,APT2,0.0140612240262497
2024-01-01 14:00:00,APT2,0.0150802847418566
2024-01-01 15:00:00,APT2,0.0160950124786132
2024-01-01 16:00:00,APT2,0.0169489176542999
2024-01-01 17:00:00,APT2,0.0178028228299866
2024-01-01 18:00:00,APT2,0.0177965159034892
2024-01-01 19:00:00,APT2,0.0177902089769919
2024-01-01 20:00:00,APT2,0.0177854608513679
2024-01-01 21:00:00,APT2,0.0177850457045942
2024-01-01 22:00:00,APT2,0.0177846305578204
2024-01-01 23:00:00,APT2,0.0177842154110467
2024-01-02 00:00:00,APT2,0.0177842154110467
2024-01-02 01:00:00,APT2,0.0148201795092056
2024-01-02 02:00:00,APT2,0.0118561436073645
2024-01-02 03:00:00,APT2,0.0088921077055233
2024-01-02 04:00:00,APT2,0.0059280718036822
2024-01-02 05:00:00,APT2,0.0029640359018411
2024-01-02 06:00:00,APT2,0.0
2024-01-02 07:00:00,APT2,0.0152489608959327
2024-01-02 08:00:00,APT2,0.0882753301574831
2024-01-02 09:00:00,APT2,0.2274617319314634
2024-01-02 10:00:00,APT2,0.4128573841724466
2024-01-02 11:00:00,APT2,0.6026990789319734
2024-01-02 12:00:00,APT2,0.7925407736915002
2024-01-02 13:00:00,APT2,0.9671376482424434
2024-01-02 14:00:00,APT2,1.083957114427769
2024-01-02 15:00:00,APT2,1.134616548100665
2024-01-02 16:00:00,APT2,1.1422430568518416
2024-01-02 17:00:00,APT2,1.145423523084475
2024-01-02 18:00:00,APT2,1.1486039893171085
2024-01-02 19:00:00,APT2,1.151780314862392
2024-01-02 20:00:00,APT2,1.154956640407676
2024-01-02 21:00:00,APT2,1.15813296595296
2024-01-02 22:00:00,APT2,1.15813296595296
2024-01-02 23:00:00,APT2,1.15813296595296
2024-01-03 00:00:00,APT2,1.159136212660245
2024-01-03 01:00:00,APT2,0.9691329521616392
2024-01-03 02:00:00,APT2,0.7796432033948061
2024-01-03 03:00:00,APT2,0.9069135840656716
2024-01-03 04:00:00,APT2,1.1335150241398928
2024-01-03 05:00:00,APT2,1.361095401259887
2024-01-03 06:00:00,APT2,1.5876725316725966
2024-01-03 07:00:00,APT2,2.0052561692911968
2024-01-03 08:00:00,APT2,2.422326295178024
2024-01-03 09:00:00,APT2,2.522631482967004
2024-01-03 10:00:00,APT2,2.5236056113526275
2024-01-03 11:00:00,APT2,2.523600802692478
2024-01-03 12:00:00,APT2,2.523595994032328
2024-01-03 13:00:00,APT2,2.523591185372178
