Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MKUU,0.2453811351572651
2024-01-01 06:00:00,MKUU,0.0
2024-01-01 07:00:00,MKUU,0.0
2024-01-01 08:00:00,MKUU,2.43637322824879e-05
2024-01-01 09:00:00,MKUU,7.505310613751488e-05
2024-01-01 10:00:00,MKUU,0.0001512344809084
2024-01-01 11:00:00,MKUU,0.0005638391422904
2024-01-01 12:00:00,MKUU,0.0025481602019609
2024-01-01 13:00:00,MKUU,0.0053932145980087
2024-01-01 14:00:00,MKUU,0.0088871739291057
2024-01-01 15:00:00,MKUU,0.0129216783459227
2024-01-01 16:00:00,MKUU,0.0172751284555153
2024-01-01 17:00:00,MKUU,0.0218813006664232
2024-01-01 18:00:00,MKUU,0.0253683422661066
2024-01-01 19:00:00,MKUU,0.0292735668207088
2024-01-01 20:00:00,MKUU,0.0331521066028448
2024-01-01 21:00:00,MKUU,0.0373223103718944
2024-01-01 22:00:00,MKUU,0.0429121487545308
2024-01-01 23:00:00,MKUU,0.048760378596535
2024-01-02 00:00:00,MKUU,0.0547902458346468
2024-01-02 01:00:00,MKUU,0.0486229832452575
2024-01-02 02:00:00,MKUU,0.0427472837908226
2024-01-02 03:00:00,MKUU,0.0377665057603817
2024-01-02 04:00:00,MKUU,0.0334886706947677
2024-01-02 05:00:00,MKUU,0.0310068655680839
2024-01-02 06:00:00,MKUU,0.0304095391516026
2024-01-02 07:00:00,MKUU,0.0424312689551099
2024-01-02 08:00:00,MKUU,0.0554831957700325
2024-01-02 09:00:00,MKUU,0.0695507623058483
2024-01-02 10:00:00,MKUU,0.0837289004627475
2024-01-02 11:00:00,MKUU,0.0968920068798135
2024-01-02 12:00:00,MKUU,0.1088878583180311
2024-01-02 13:00:00,MKUU,0.1211569314976601
2024-01-02 14:00:00,MKUU,0.1333393596101296
2024-01-02 15:00:00,MKUU,0.1444471114898775
2024-01-02 16:00:00,MKUU,0.1543304965934713
2024-01-02 17:00:00,MKUU,0.1655859880420861
2024-01-02 18:00:00,MKUU,0.1763119537245514
2024-01-02 19:00:00,MKUU,0.1850648913755404
2024-01-02 20:00:00,MKUU,0.1919361300524536
2024-01-02 21:00:00,MKUU,0.1971129491029951
2024-01-02 22:00:00,MKUU,0.2009365480365021
2024-01-02 23:00:00,MKUU,0.2019004706068582
2024-01-03 00:00:00,MKUU,0.2022752840991589
2024-01-03 01:00:00,MKUU,0.1690660053742817
2024-01-03 02:00:00,MKUU,0.1364796781329992
2024-01-03 03:00:00,MKUU,0.1046993931691006
2024-01-03 04:00:00,MKUU,0.0738726192960765
2024-01-03 05:00:00,MKUU,0.0438975820671819
2024-01-03 06:00:00,MKUU,0.0147995606803213
2024-01-03 07:00:00,MKUU,0.0221044379296361
2024-01-03 08:00:00,MKUU,0.0320497480246414
2024-01-03 09:00:00,MKUU,0.044976429561947
2024-01-03 10:00:00,MKUU,0.0606403504703056
2024-01-03 11:00:00,MKUU,0.0796197121039759
2024-01-03 12:00:00,MKUU,0.1028365462710271
2024-01-03 13:00:00,MKUU,0.1297968416019784
2024-01-03 14:00:00,MKUU,0.1606138348317156
2024-01-03 15:00:00,MKUU,0.195620119973006
2024-01-03 16:00:00,MKUU,0.234724931543435
2024-01-03 17:00:00,MKUU,0.2743330216118386
2024-01-03 18:00:00,MKUU,0.3124836957284911
2024-01-03 19:00:00,MKUU,0.3464743987313263
2024-01-03 20:00:00,MKUU,0.3750013340391834
2024-01-03 21:00:00,MKUU,0.3969743833658628
2024-01-03 22:00:00,MKUU,0.4122850535353599
2024-01-03 23:00:00,MKUU,0.4239267114845097
2024-01-04 00:00:00,MKUU,0.4330200591824623
2024-01-04 01:00:00,MKUU,0.36631179296248
2024-01-04 02:00:00,MKUU,0.3007932411550579
2024-01-04 03:00:00,MKUU,0.2372282736918481
2024-01-04 04:00:00,MKUU,0.1766964376149193
2024-01-04 05:00:00,MKUU,0.1189168393969109
2024-01-04 06:00:00,MKUU,0.0631364267538694
2024-01-04 07:00:00,MKUU,0.0834577454585348
2024-01-04 08:00:00,MKUU,0.1038056284391722
2024-01-04 09:00:00,MKUU,0.123326988455986
2024-01-04 10:00:00,MKUU,0.1417760532008385
2024-01-04 11:00:00,MKUU,0.1590066873647055
2024-01-04 12:00:00,MKUU,0.1755978347005885
2024-01-04 13:00:00,MKUU,0.1918017269527963
