Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0LSE,1.3501175111806714
2024-01-01 06:00:00,0LSE,0.8251346453981461
2024-01-01 07:00:00,0LSE,1.089567002056134
2024-01-01 08:00:00,0LSE,1.3568768373524984
2024-01-01 09:00:00,0LSE,1.6174522866361216
2024-01-01 10:00:00,0LSE,1.868702877510397
2024-01-01 11:00:00,0LSE,2.113244813694056
2024-01-01 12:00:00,0LSE,2.353331347082253
2024-01-01 13:00:00,0LSE,2.5984923008619307
2024-01-01 14:00:00,0LSE,2.8518914150208428
2024-01-01 15:00:00,0LSE,3.119234524826504
2024-01-01 16:00:00,0LSE,3.4019338447487684
2024-01-01 17:00:00,0LSE,3.69525045152633
2024-01-01 18:00:00,0LSE,3.9895172637694394
2024-01-01 19:00:00,0LSE,4.269408296420014
2024-01-01 20:00:00,0LSE,4.528191822873657
2024-01-01 21:00:00,0LSE,4.758404100392661
2024-01-01 22:00:00,0LSE,4.954257436438235
2024-01-01 23:00:00,0LSE,5.117419294357541
2024-01-02 00:00:00,0LSE,5.255271260487346
2024-01-02 01:00:00,0LSE,4.458370990243015
2024-01-02 02:00:00,0LSE,3.658776459762029
2024-01-02 03:00:00,0LSE,2.86373448359132
2024-01-02 04:00:00,0LSE,2.0793254752956174
2024-01-02 05:00:00,0LSE,1.3101203352806974
2024-01-02 06:00:00,0LSE,0.5584590597125033
2024-01-02 07:00:00,0LSE,0.7517156713142616
2024-01-02 08:00:00,0LSE,0.959995998091805
2024-01-02 09:00:00,0LSE,1.1807817957668398
2024-01-02 10:00:00,0LSE,1.4118207032750532
2024-01-02 11:00:00,0LSE,1.6492896451303318
2024-01-02 12:00:00,0LSE,1.8903201846024256
2024-01-02 13:00:00,0LSE,2.129252920080282
2024-01-02 14:00:00,0LSE,2.3705072804173617
2024-01-02 15:00:00,0LSE,2.616298815851682
2024-01-02 16:00:00,0LSE,2.868453695541829
2024-01-02 17:00:00,0LSE,3.119993753028904
2024-01-02 18:00:00,0LSE,3.3616863786869624
2024-01-02 19:00:00,0LSE,3.593705589379275
2024-01-02 20:00:00,0LSE,3.8142692743588498
2024-01-02 21:00:00,0LSE,4.020971569964416
2024-01-02 22:00:00,0LSE,4.212122334807908
2024-01-02 23:00:00,0LSE,4.3958005913688325
2024-01-03 00:00:00,0LSE,4.584789428601587
2024-01-03 01:00:00,0LSE,3.933215523327862
2024-01-03 02:00:00,0LSE,3.2874686619969555
2024-01-03 03:00:00,0LSE,2.648421643570199
2024-01-03 04:00:00,0LSE,2.01659097358694
2024-01-03 05:00:00,0LSE,1.3956337242321009
2024-01-03 06:00:00,0LSE,0.7864310802616699
2024-01-03 07:00:00,0LSE,1.0373557470682977
2024-01-03 08:00:00,0LSE,1.299499669730917
2024-01-03 09:00:00,0LSE,1.5747539014174516
2024-01-03 10:00:00,0LSE,1.869886235046649
2024-01-03 11:00:00,0LSE,2.1803446223774667
2024-01-03 12:00:00,0LSE,2.4939420736326023
2024-01-03 13:00:00,0LSE,2.8026803430657763
2024-01-03 14:00:00,0LSE,3.106215586552676
2024-01-03 15:00:00,0LSE,3.395963615605117
