Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,HERE,2.8126723717052564
2024-01-01 06:00:00,HERE,0.4011797862498387
2024-01-01 07:00:00,HERE,0.8998036998426591
2024-01-01 08:00:00,HERE,1.44374543072743
2024-01-01 09:00:00,HERE,2.399317985662101
2024-01-01 10:00:00,HERE,3.401607860238362
2024-01-01 11:00:00,HERE,4.385432328388431
2024-01-01 12:00:00,HERE,5.240541150891864
2024-01-01 13:00:00,HERE,5.8726899768768135
2024-01-01 14:00:00,HERE,6.457929721609381
2024-01-01 15:00:00,HERE,6.626110656492665
2024-01-01 16:00:00,HERE,6.754799662186879
2024-01-01 17:00:00,HERE,6.991441221037324
2024-01-01 18:00:00,HERE,7.381602823701503
2024-01-01 19:00:00,HERE,7.808465563055805
2024-01-01 20:00:00,HERE,8.318632694217591
2024-01-01 21:00:00,HERE,8.923572110365416
2024-01-01 22:00:00,HERE,9.742763983732196
2024-01-01 23:00:00,HERE,11.176335271353716
2024-01-02 00:00:00,HERE,14.333255297921031
2024-01-02 01:00:00,HERE,15.315864455133802
2024-01-02 02:00:00,HERE,17.91343048797401
2024-01-02 03:00:00,HERE,22.019048030410843
2024-01-02 04:00:00,HERE,26.80423125530333
2024-01-02 05:00:00,HERE,31.36638368644222
2024-01-02 06:00:00,HERE,34.14554405570514
2024-01-02 07:00:00,HERE,39.31772665553507
2024-01-02 08:00:00,HERE,43.14540810155985
2024-01-02 09:00:00,HERE,45.75083603742005
2024-01-02 10:00:00,HERE,47.88285328138974
2024-01-02 11:00:00,HERE,50.38355143614808
2024-01-02 12:00:00,HERE,54.67014691505579
2024-01-02 13:00:00,HERE,61.353384616008086
2024-01-02 14:00:00,HERE,69.4088007039396
2024-01-02 15:00:00,HERE,79.35637599171045
2024-01-02 16:00:00,HERE,90.73782619360944
2024-01-02 17:00:00,HERE,101.72857644410875
2024-01-02 18:00:00,HERE,111.03951643645848
2024-01-02 19:00:00,HERE,118.0788635708582
2024-01-02 20:00:00,HERE,123.41890579393052
2024-01-02 21:00:00,HERE,126.50828127330806
2024-01-02 22:00:00,HERE,127.76469783030852
2024-01-02 23:00:00,HERE,128.56230331296246
2024-01-03 00:00:00,HERE,129.2803069288271
2024-01-03 01:00:00,HERE,107.90986639647636
2024-01-03 02:00:00,HERE,86.69594470373877
2024-01-03 03:00:00,HERE,65.50824524268222
2024-01-03 04:00:00,HERE,44.36693897981219
2024-01-03 05:00:00,HERE,23.56777107804504
2024-01-03 06:00:00,HERE,2.8639917337057748
2024-01-03 07:00:00,HERE,5.347517287341223
2024-01-03 08:00:00,HERE,8.026107322499605
2024-01-03 09:00:00,HERE,10.88740501321916
2024-01-03 10:00:00,HERE,13.70154256791247
2024-01-03 11:00:00,HERE,16.243579183869304
2024-01-03 12:00:00,HERE,18.59430071116453
2024-01-03 13:00:00,HERE,19.52745994000034
2024-01-03 14:00:00,HERE,20.31792223744583
2024-01-03 15:00:00,HERE,20.927134038967537
2024-01-03 16:00:00,HERE,21.524873862463053
2024-01-03 17:00:00,HERE,22.126111861574408
2024-01-03 18:00:00,HERE,22.76719290763805
2024-01-03 19:00:00,HERE,23.55434608132502
2024-01-03 20:00:00,HERE,24.901897609143177
2024-01-03 21:00:00,HERE,27.150065960330267
2024-01-03 22:00:00,HERE,29.79995130797836
2024-01-03 23:00:00,HERE,32.63276520422531
2024-01-04 00:00:00,HERE,35.699198835941665
2024-01-04 01:00:00,HERE,31.795831057653285
2024-01-04 02:00:00,HERE,27.288754384391915
2024-01-04 03:00:00,HERE,21.9163710873143
2024-01-04 04:00:00,HERE,16.26767657903949
2024-01-04 05:00:00,HERE,10.492649859458949
2024-01-04 06:00:00,HERE,4.634212672689146
2024-01-04 07:00:00,HERE,5.761753507484187
2024-01-04 08:00:00,HERE,6.779164129242953
2024-01-04 09:00:00,HERE,7.768489562591807
2024-01-04 10:00:00,HERE,8.700975614034723
2024-01-04 11:00:00,HERE,9.50274049347803
2024-01-04 12:00:00,HERE,10.076865615636292
2024-01-04 13:00:00,HERE,10.40275675754206
2024-01-04 14:00:00,HERE,10.638832435986814
2024-01-04 15:00:00,HERE,10.81710815996591
2024-01-04 16:00:00,HERE,10.90342551399602
2024-01-04 17:00:00,HERE,10.97230704464178
2024-01-04 18:00:00,HERE,11.219654299756993
2024-01-04 19:00:00,HERE,11.76913993833061
2024-01-04 20:00:00,HERE,12.918114312118265
2024-01-04 21:00:00,HERE,14.544745769376066
2024-01-04 22:00:00,HERE,17.637432703299666
2024-01-04 23:00:00,HERE,21.049765342039297
2024-01-05 00:00:00,HERE,24.296899210178765
2024-01-05 01:00:00,HERE,21.92144050332621
2024-01-05 02:00:00,HERE,18.94739547878552
2024-01-05 03:00:00,HERE,15.510647909297548
2024-01-05 04:00:00,HERE,10.628996725567411
2024-01-05 05:00:00,HERE,5.441215796346952
2024-01-05 06:00:00,HERE,0.2706657108275467
2024-01-05 07:00:00,HERE,0.4958786169624591
2024-01-05 08:00:00,HERE,0.9775841886981412
2024-01-05 09:00:00,HERE,1.792032945233975
2024-01-05 10:00:00,HERE,3.2513493430744305
2024-01-05 11:00:00,HERE,4.81112642824034
2024-01-05 12:00:00,HERE,6.521546222367753
2024-01-05 13:00:00,HERE,8.785963575575556
2024-01-05 14:00:00,HERE,11.2625391268897
2024-01-05 15:00:00,HERE,14.088906874243964
2024-01-05 16:00:00,HERE,16.964699325130425
2024-01-05 17:00:00,HERE,20.538354901625365
2024-01-05 18:00:00,HERE,24.509075396489
2024-01-05 19:00:00,HERE,28.08828862496605
2024-01-05 20:00:00,HERE,31.485000635137386
2024-01-05 21:00:00,HERE,34.45342503701634
2024-01-05 22:00:00,HERE,36.97825520432661
2024-01-05 23:00:00,HERE,38.79582478379986
2024-01-06 00:00:00,HERE,40.048909661060826
2024-01-06 01:00:00,HERE,34.02645810802989
2024-01-06 02:00:00,HERE,27.769588544965004
2024-01-06 03:00:00,HERE,21.31349786859605
2024-01-06 04:00:00,HERE,14.653150969435725
2024-01-06 05:00:00,HERE,7.903414680232104
2024-01-06 06:00:00,HERE,1.1184125968391156
2024-01-06 07:00:00,HERE,1.3658638985402296
2024-01-06 08:00:00,HERE,1.5740088778914396
2024-01-06 09:00:00,HERE,1.7531963881127184
2024-01-06 10:00:00,HERE,1.966437894214548
2024-01-06 11:00:00,HERE,2.2426960263412066
2024-01-06 12:00:00,HERE,2.5615930728827423
2024-01-06 13:00:00,HERE,2.897906995247626
2024-01-06 14:00:00,HERE,3.2362553638727465
2024-01-06 15:00:00,HERE,3.539155649967751
2024-01-06 16:00:00,HERE,3.7443209827886506
2024-01-06 17:00:00,HERE,3.859252212437248
2024-01-06 18:00:00,HERE,3.926475610772769
2024-01-06 19:00:00,HERE,3.96829428300601
2024-01-06 20:00:00,HERE,3.997276483356871
2024-01-06 21:00:00,HERE,4.02468522754271
2024-01-06 22:00:00,HERE,4.052377061499422
2024-01-06 23:00:00,HERE,4.082676452092255
2024-01-07 00:00:00,HERE,4.120775350393326
2024-01-07 01:00:00,HERE,3.468385812714944
2024-01-07 02:00:00,HERE,2.850392465429307
2024-01-07 03:00:00,HERE,2.2721774232527165
2024-01-07 04:00:00,HERE,1.7160997317015008
