Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,GANP,3.784775636161726
2024-01-01 06:00:00,GANP,6.437588025304963
2024-01-01 07:00:00,GANP,10.463794553000724
2024-01-01 08:00:00,GANP,15.908934301758404
2024-01-01 09:00:00,GANP,22.821671605188595
2024-01-01 10:00:00,GANP,29.820057840079382
2024-01-01 11:00:00,GANP,36.18389807940632
2024-01-01 12:00:00,GANP,41.58814814398052
2024-01-01 13:00:00,GANP,46.51356273973103
2024-01-01 14:00:00,GANP,50.08243266370508
2024-01-01 15:00:00,GANP,52.17350430490962
2024-01-01 16:00:00,GANP,53.31299128279172
2024-01-01 17:00:00,GANP,53.88903680909508
2024-01-01 18:00:00,GANP,54.16828871895598
2024-01-01 19:00:00,GANP,54.26635733850944
2024-01-01 20:00:00,GANP,54.29763410216305
2024-01-01 21:00:00,GANP,54.3078700226281
2024-01-01 22:00:00,GANP,54.31450264726453
2024-01-01 23:00:00,GANP,54.321742440865535
2024-01-02 00:00:00,GANP,54.32897151891801
2024-01-02 01:00:00,GANP,45.28193517524879
2024-01-02 02:00:00,GANP,36.249905193371454
2024-01-02 03:00:00,GANP,27.229364717144183
2024-01-02 04:00:00,GANP,18.212315025317928
2024-01-02 05:00:00,GANP,9.193470854863245
2024-01-02 06:00:00,GANP,0.1730663340538102
2024-01-02 07:00:00,GANP,0.2071930933107921
2024-01-02 08:00:00,GANP,0.2272262931495123
2024-01-02 09:00:00,GANP,0.2365962109750171
2024-01-02 10:00:00,GANP,0.243157021467551
2024-01-02 11:00:00,GANP,0.2478912264222555
2024-01-02 12:00:00,GANP,0.2515926249215367
2024-01-02 13:00:00,GANP,0.2653784544135845
2024-01-02 14:00:00,GANP,0.3301028592091911
2024-01-02 15:00:00,GANP,0.5260100846146629
2024-01-02 16:00:00,GANP,0.932972972708788
2024-01-02 17:00:00,GANP,1.5346098383529767
2024-01-02 18:00:00,GANP,2.293381589686636
2024-01-02 19:00:00,GANP,3.196371354980047
2024-01-02 20:00:00,GANP,4.121287449825986
2024-01-02 21:00:00,GANP,4.9704379648728025
2024-01-02 22:00:00,GANP,5.666833460743501
2024-01-02 23:00:00,GANP,6.253936830011807
2024-01-03 00:00:00,GANP,6.79953632671481
2024-01-03 01:00:00,GANP,6.016480234440763
2024-01-03 02:00:00,GANP,5.416360654928713
2024-01-03 03:00:00,GANP,5.064918454670186
2024-01-03 04:00:00,GANP,4.91080178251443
2024-01-03 05:00:00,GANP,4.923532114660203
2024-01-03 06:00:00,GANP,5.084369952777287
2024-01-03 07:00:00,GANP,6.478984230949527
2024-01-03 08:00:00,GANP,7.645925391211581
2024-01-03 09:00:00,GANP,8.525141835046144
2024-01-03 10:00:00,GANP,9.15871493638118
2024-01-03 11:00:00,GANP,9.560972639874704
2024-01-03 12:00:00,GANP,9.738461222127077
2024-01-03 13:00:00,GANP,9.874188575773422
2024-01-03 14:00:00,GANP,9.98932685481986
2024-01-03 15:00:00,GANP,10.09495236805069
2024-01-03 16:00:00,GANP,10.21976478510502
2024-01-03 17:00:00,GANP,10.797254139183837
2024-01-03 18:00:00,GANP,11.561895597752727
2024-01-03 19:00:00,GANP,12.645682892923176
2024-01-03 20:00:00,GANP,13.74912081794115
2024-01-03 21:00:00,GANP,14.858902367701956
2024-01-03 22:00:00,GANP,15.950181132462587
2024-01-03 23:00:00,GANP,16.57764813705883
2024-01-04 00:00:00,GANP,16.991759455247326
2024-01-04 01:00:00,GANP,14.218003780503832
2024-01-04 02:00:00,GANP,11.745728636712036
2024-01-04 03:00:00,GANP,10.29340374882664
2024-01-04 04:00:00,GANP,9.748321979609804
2024-01-04 05:00:00,GANP,9.737583756825083
2024-01-04 06:00:00,GANP,9.97814559605294
2024-01-04 07:00:00,GANP,13.084416893517952
2024-01-04 08:00:00,GANP,15.883464902075383
2024-01-04 09:00:00,GANP,17.67619823993027
2024-01-04 10:00:00,GANP,18.58274554460245
2024-01-04 11:00:00,GANP,18.9941658416733
2024-01-04 12:00:00,GANP,19.301479439099307
2024-01-04 13:00:00,GANP,19.678349557268483
2024-01-04 14:00:00,GANP,20.09149398276733
2024-01-04 15:00:00,GANP,20.49876762489053
2024-01-04 16:00:00,GANP,20.890464984088077
2024-01-04 17:00:00,GANP,21.259723928636944
2024-01-04 18:00:00,GANP,21.574170048609027
2024-01-04 19:00:00,GANP,21.834223803924715
2024-01-04 20:00:00,GANP,22.115599660091167
2024-01-04 21:00:00,GANP,22.517425248857972
2024-01-04 22:00:00,GANP,23.06066880644105
2024-01-04 23:00:00,GANP,23.661607443298664
2024-01-05 00:00:00,GANP,24.200045405357173
2024-01-05 01:00:00,GANP,20.470143233421236
2024-01-05 02:00:00,GANP,16.67461755789488
2024-01-05 03:00:00,GANP,12.744609759990023
2024-01-05 04:00:00,GANP,8.664363667328624
2024-01-05 05:00:00,GANP,4.507944822950163
2024-01-05 06:00:00,GANP,0.3119532866997877
2024-01-05 07:00:00,GANP,0.3544506123731632
2024-01-05 08:00:00,GANP,0.3836730332612318
2024-01-05 09:00:00,GANP,0.4057504240450504
2024-01-05 10:00:00,GANP,0.4194803676664699
2024-01-05 11:00:00,GANP,0.4251271677994674
2024-01-05 12:00:00,GANP,0.4273561852592514
2024-01-05 13:00:00,GANP,0.4292688725574375
2024-01-05 14:00:00,GANP,0.4300432762015743
2024-01-05 15:00:00,GANP,0.430039218720519
2024-01-05 16:00:00,GANP,0.4300351612394637
2024-01-05 17:00:00,GANP,0.4300351612394637
2024-01-05 18:00:00,GANP,0.4300874539799013
2024-01-05 19:00:00,GANP,0.4374723352645728
2024-01-05 20:00:00,GANP,0.471392541332356
2024-01-05 21:00:00,GANP,0.548285048262156
2024-01-05 22:00:00,GANP,0.6429573441732166
2024-01-05 23:00:00,GANP,0.7392309118673908
