Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,OAK1,5.334450242074114
2024-01-01 06:00:00,OAK1,0.0083055186672772
2024-01-01 07:00:00,OAK1,0.0083009767913067
2024-01-01 08:00:00,OAK1,0.0082979076633223
2024-01-01 09:00:00,OAK1,0.008294838535338
2024-01-01 10:00:00,OAK1,0.0082917694073536
2024-01-01 11:00:00,OAK1,0.0082894800736955
2024-01-01 12:00:00,OAK1,0.0109141608257993
2024-01-01 13:00:00,OAK1,0.0298928903361884
2024-01-01 14:00:00,OAK1,0.1597113018933575
2024-01-01 15:00:00,OAK1,0.7391680012691275
2024-01-01 16:00:00,OAK1,2.0816439166650738
2024-01-01 17:00:00,OAK1,4.148546924967123
2024-01-01 18:00:00,OAK1,6.974654828591985
2024-01-01 19:00:00,OAK1,11.193991838083118
2024-01-01 20:00:00,OAK1,17.613593310595455
2024-01-01 21:00:00,OAK1,25.530798599797468
2024-01-01 22:00:00,OAK1,34.24940413166268
2024-01-01 23:00:00,OAK1,43.33039648697432
2024-01-02 00:00:00,OAK1,52.00586349901023
2024-01-02 01:00:00,OAK1,47.795399548589735
2024-01-02 02:00:00,OAK1,41.27544591134271
2024-01-02 03:00:00,OAK1,32.81017747520285
2024-01-02 04:00:00,OAK1,22.782198463118
2024-01-02 05:00:00,OAK1,11.670460673358296
2024-01-02 06:00:00,OAK1,0.2268675270560095
2024-01-02 07:00:00,OAK1,0.4508082890443226
2024-01-02 08:00:00,OAK1,1.4247413416206447
2024-01-02 09:00:00,OAK1,4.336275587361092
2024-01-02 10:00:00,OAK1,9.423612954632498
2024-01-02 11:00:00,OAK1,16.52022408287423
2024-01-02 12:00:00,OAK1,25.65788444646759
2024-01-02 13:00:00,OAK1,35.46193538852183
2024-01-02 14:00:00,OAK1,44.6910623066576
2024-01-02 15:00:00,OAK1,52.082504000605056
2024-01-02 16:00:00,OAK1,57.3089477806577
2024-01-02 17:00:00,OAK1,60.594871638287145
2024-01-02 18:00:00,OAK1,61.964519708887536
2024-01-02 19:00:00,OAK1,62.476719773291535
2024-01-02 20:00:00,OAK1,62.81236578550779
2024-01-02 21:00:00,OAK1,63.046290870733934
2024-01-02 22:00:00,OAK1,63.26770186558557
2024-01-02 23:00:00,OAK1,63.417303883212384
2024-01-03 00:00:00,OAK1,63.41768357626002
2024-01-03 01:00:00,OAK1,52.84865028580465
2024-01-03 02:00:00,OAK1,42.28349771937081
2024-01-03 03:00:00,OAK1,31.73878536163336
2024-01-03 04:00:00,OAK1,21.19776524108677
2024-01-03 05:00:00,OAK1,10.65764698230066
2024-01-03 06:00:00,OAK1,0.1186135082430445
2024-01-03 07:00:00,OAK1,0.149722148626571
2024-01-03 08:00:00,OAK1,0.1811837740242912
2024-01-03 09:00:00,OAK1,0.2006835277829078
2024-01-03 10:00:00,OAK1,0.2265734133857824
2024-01-03 11:00:00,OAK1,0.2668880439692812
2024-01-03 12:00:00,OAK1,0.3866710449065311
2024-01-03 13:00:00,OAK1,0.5439662604946227
2024-01-03 14:00:00,OAK1,0.7079751280803613
2024-01-03 15:00:00,OAK1,0.8656857173248196
2024-01-03 16:00:00,OAK1,1.0159065469707511
2024-01-03 17:00:00,OAK1,1.151652626234939
2024-01-03 18:00:00,OAK1,1.207695545610925
2024-01-03 19:00:00,OAK1,1.2262267615450175
2024-01-03 20:00:00,OAK1,1.2336819437225046
2024-01-03 21:00:00,OAK1,1.2388323638894565
2024-01-03 22:00:00,OAK1,1.2413901746198217
2024-01-03 23:00:00,OAK1,1.2436884910368673
2024-01-04 00:00:00,OAK1,1.2474068377443648
2024-01-04 01:00:00,OAK1,1.0415133701244013
2024-01-04 02:00:00,OAK1,0.8364781752113267
2024-01-04 03:00:00,OAK1,0.6315701640827948
2024-01-04 04:00:00,OAK1,0.4266614967919486
2024-01-04 05:00:00,OAK1,0.2211604674550627
2024-01-04 06:00:00,OAK1,0.0133894126336807
2024-01-04 07:00:00,OAK1,0.014371857269435
